Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1973-05-03,0.0,6.28125,6.0625,6.25,0.4351128041744232,56800,,6.25,0.0,0.0,0.0,,,
1973-05-04,0.0,6.375,6.28125,6.3125,0.43946370482444763,55600,,6.261363636363636,0.004985754985755264,0.000997150997151053,0.003988603988604211,,,
1973-05-07,0.0,6.34375,6.28125,6.28125,0.43728822469711304,26400,,6.2649793388429735,0.006342278065925022,0.002066176410905847,0.004276101655019175,,,
1973-05-08,0.0,6.375,6.28125,6.375,0.443815141916275,66800,,6.284983095416978,0.014811436854480498,0.004615228499620777,0.01019620835485972,,,
1973-05-09,0.0,6.40625,6.34375,6.34375,0.441639244556427,57200,,6.295667987159345,0.018785148875662294,0.00744921257482908,0.011335936300833214,,,
1973-05-10,0.0,6.34375,6.3125,6.3125,0.43946370482444763,75200,,6.298728353130373,0.01919150275122483,0.009797670610108231,0.0093938321411166,,,
1973-05-11,0.0,6.3125,6.25,6.28125,0.43728822469711304,22400,,6.2955504707430325,0.016798287095312503,0.011197793907149086,0.005600493188163417,,,
1973-05-14,0.0,6.25,6.15625,6.15625,0.4285860061645508,32400,,6.270223112426117,0.004760317141588644,0.009910298554036997,-0.005149981412448353,,,
1973-05-15,0.0,6.125,6.03125,6.09375,0.4242347478866577,83200,,6.2381370919850045,-0.009711144413512507,0.005986009960527097,-0.015697154374039603,,,
1973-05-16,0.0,6.125,6.09375,6.09375,0.4242347478866577,81600,6.25,6.211884893442276,-0.02093851578103134,0.0006011048122154094,-0.021539620593246753,,,
1973-05-17,0.0,6.09375,6.0625,6.0625,0.4220593273639679,36000,6.23125,6.184724003725498,-0.03198915128799218,-0.005916946407826108,-0.02607220488016607,,,
1973-05-18,0.0,6.09375,6.0625,6.09375,0.4242347478866577,30000,6.209375,6.168183275775407,-0.03778963037420979,-0.012291483201102845,-0.025498147173106948,,,
1973-05-21,0.0,6.09375,6.03125,6.0625,0.4220593273639679,48000,6.1875,6.148968134725333,-0.044396391705300964,-0.01871246490194247,-0.025683926803358494,,,
