Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.0,6.28125,6.0625,6.25,0.4351124167442322,56800
1973-05-04,0.0,6.375,6.28125,6.3125,0.43946388363838196,55600
1973-05-07,0.0,6.34375,6.28125,6.28125,0.4372881352901459,26400
1973-05-08,0.0,6.375,6.28125,6.375,0.44381487369537354,66800
1973-05-09,0.0,6.40625,6.34375,6.34375,0.44163933396339417,57200
1973-05-10,0.0,6.34375,6.3125,6.3125,0.43946388363838196,75200
1973-05-11,0.0,6.3125,6.25,6.28125,0.4372881352901459,22400
1973-05-14,0.0,6.25,6.15625,6.15625,0.4285861849784851,32400
1973-05-15,0.0,6.125,6.03125,6.09375,0.42423492670059204,83200
1973-05-16,0.0,6.125,6.09375,6.09375,0.42423492670059204,81600
1973-05-17,0.0,6.09375,6.0625,6.0625,0.4220592975616455,36000
1973-05-18,0.0,6.09375,6.0625,6.09375,0.42423492670059204,30000
1973-05-21,0.0,6.09375,6.03125,6.0625,0.4220592975616455,48000
1973-05-22,0.0,6.09375,6.03125,6.0625,0.4220592975616455,251600
1973-05-23,0.0,6.09375,6.0625,6.0625,0.4220592975616455,272000
1973-05-24,0.0,6.09375,6.0625,6.09375,0.42423492670059204,28400
1973-05-25,0.0,6.09375,6.03125,6.09375,0.42423492670059204,46400
1973-05-29,0.0,6.09375,6.03125,6.09375,0.42423492670059204,60000
1973-05-30,0.0,6.09375,6.0625,6.0625,0.4220592975616455,12000
1973-05-31,0.0,6.09375,6.0625,6.0625,0.4220592975616455,33600
1973-06-01,0.0,6.09375,6.03125,6.09375,0.42423492670059204,32400
1973-06-04,0.0,6.0625,6.0,6.03125,0.4198836386203766,73600
1973-06-05,0.0,6.0625,6.0,6.0,0.4177080988883972,24800
1973-06-06,0.0,6.03125,5.96875,6.0,0.4177080988883972,76400
1973-06-07,0.0,6.09375,6.03125,6.09375,0.42423492670059204,48000
1973-06-08,0.0,6.125,6.0625,6.09375,0.42423492670059204,28400
1973-06-11,0.0,6.125,6.09375,6.125,0.42641037702560425,37600
1973-06-12,0.0,6.34375,6.15625,6.34375,0.44163933396339417,38800
1973-06-13,0.0,6.40625,6.21875,6.21875,0.43293723464012146,56000
1973-06-14,0.0,6.21875,6.125,6.15625,0.4285861849784851,28400
1973-06-15,0.0,6.125,6.0625,6.0625,0.4220592975616455,64000
1973-06-18,0.0,6.03125,5.96875,5.96875,0.4155326187610626,71200
1973-06-19,0.0,6.03125,5.90625,6.0,0.4177080988883972,193200
1973-06-20,0.0,6.0625,6.0,6.0,0.4177080988883972,47200
1973-06-21,0.0,6.03125,5.96875,5.96875,0.4155326187610626,38000
1973-06-22,0.0,6.03125,5.875,5.9375,0.4133569896221161,825600
1973-06-25,0.0,5.9375,5.875,5.90625,0.41118124127388,43600
1973-06-26,0.0,5.9375,5.875,5.9375,0.4133569896221161,18400
1973-06-27,0.0,5.9375,5.90625,5.9375,0.4133569896221161,29600
1973-06-28,0.0,5.875,5.78125,5.8125,0.41141030192375183,44800
1973-06-29,0.0,5.8125,5.78125,5.8125,0.41141030192375183,25200
1973-07-02,0.0,5.78125,5.6875,5.6875,0.4025629460811615,96400
1973-07-03,0.0,5.71875,5.65625,5.65625,0.40035098791122437,35200
1973-07-05,0.0,5.625,5.59375,5.59375,0.3959272503852844,65200
1973-07-06,0.0,5.625,5.5,5.5625,0.39371544122695923,86800
1973-07-09,0.0,5.5625,5.46875,5.5,0.38929155468940735,76400
1973-07-10,0.0,5.5625,5.5,5.5,0.38929155468940735,49200
1973-07-11,0.0,5.65625,5.53125,5.65625,0.40035098791122437,58400
1973-07-12,0.0,5.65625,5.5625,5.5625,0.39371544122695923,112800
1973-07-13,0.0,5.59375,5.46875,5.46875,0.387079656124115,84000
1973-07-16,0.0,5.53125,5.4375,5.4375,0.3848680555820465,100000
1973-07-17,0.0,5.46875,5.34375,5.375,0.38044434785842896,144400
1973-07-18,0.0,5.375,5.28125,5.375,0.38044434785842896,134400
1973-07-19,0.0,5.40625,5.34375,5.40625,0.3826560080051422,87600
1973-07-20,0.0,5.46875,5.375,5.4375,0.3848680555820465,99600
1973-07-23,0.0,5.5625,5.4375,5.5625,0.39371544122695923,110000
1973-07-24,0.0,5.5625,5.46875,5.46875,0.387079656124115,78400
1973-07-25,0.0,5.5625,5.46875,5.5,0.38929155468940735,68000
1973-07-26,0.0,5.5,5.46875,5.46875,0.387079656124115,85200
1973-07-27,0.0,5.5,5.46875,5.46875,0.387079656124115,29600
1973-07-30,0.0,5.5,5.4375,5.46875,0.387079656124115,57600
1973-07-31,0.0,5.4375,5.375,5.40625,0.3826560080051422,63600
1973-08-01,0.0,5.40625,5.28125,5.34375,0.37823227047920227,115600
1973-08-02,0.0,5.34375,5.28125,5.28125,0.37380853295326233,75200
1973-08-03,0.0,5.3125,5.25,5.25,0.37159669399261475,28000
1973-08-06,0.0,5.28125,5.1875,5.28125,0.37380853295326233,85600
1973-08-07,0.0,5.3125,5.25,5.3125,0.3760204613208771,76800
1973-08-08,0.0,5.3125,5.125,5.15625,0.3649609684944153,335200
1973-08-09,0.0,5.1875,5.15625,5.15625,0.3649609684944153,60000
1973-08-10,0.0,5.15625,5.0625,5.125,0.36274898052215576,62800
1973-08-13,0.0,5.09375,5.03125,5.09375,0.36053693294525146,142400
1973-08-14,0.0,5.125,5.0625,5.09375,0.36053693294525146,54800
1973-08-15,0.0,5.125,5.03125,5.09375,0.36053693294525146,108400
1973-08-16,0.0,5.1875,5.09375,5.15625,0.3649609684944153,97600
1973-08-17,0.0,5.21875,5.125,5.21875,0.3693848252296448,36400
1973-08-20,0.0,5.25,5.1875,5.21875,0.3693848252296448,47200
1973-08-21,0.0,5.34375,5.21875,5.34375,0.37823227047920227,80800
1973-08-22,0.0,5.34375,5.28125,5.3125,0.3760204613208771,36000
1973-08-23,0.0,5.34375,5.25,5.3125,0.3760204613208771,48400
1973-08-24,0.0,5.34375,5.28125,5.28125,0.37380853295326233,59600
1973-08-27,0.0,5.4375,5.28125,5.4375,0.3848680555820465,35200
1973-08-28,0.0,5.46875,5.40625,5.40625,0.3826560080051422,26000
1973-08-29,0.0,5.4375,5.34375,5.375,0.38044434785842896,117200
1973-08-30,0.0,5.40625,5.34375,5.40625,0.3826560080051422,45600
1973-08-31,0.0,5.4375,5.375,5.40625,0.3826560080051422,44000
1973-09-04,0.0,5.4375,5.375,5.4375,0.3848680555820465,20000
