Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.33730268478393555,78400
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.33402758836746216,198400
1973-02-23,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.33730268478393555,56000
1973-02-26,0.8125,0.8125,0.8125,0.8125,0.3405771255493164,211200
1973-02-27,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.34385228157043457,110400
1973-02-28,0.8125,0.8125,0.8125,0.8125,0.3405771255493164,40000
1973-03-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.33730268478393555,289600
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.33402758836746216,94400
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.33402758836746216,593600
1973-03-06,0.8125,0.8125,0.8125,0.8125,0.3405771255493164,656000
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.34712666273117065,86400
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.33402758836746216,433600
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.33402758836746216,88000
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.33402758836746216,46400
1973-03-13,0.78125,0.78125,0.78125,0.78125,0.3274778425693512,97600
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.32092851400375366,288000
1973-03-15,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.31765374541282654,251200
1973-03-16,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.31110429763793945,291200
1973-03-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.29145562648773193,113600
1973-03-20,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.29145562648773193,208000
1973-03-21,0.6875,0.6875,0.6875,0.6875,0.28818076848983765,147200
1973-03-22,0.6875,0.6875,0.6875,0.6875,0.28818076848983765,179200
1973-03-23,0.703125,0.703125,0.703125,0.703125,0.2947302460670471,113600
1973-03-26,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.29145562648773193,108800
1973-03-27,0.71875,0.71875,0.71875,0.71875,0.3012796938419342,251200
1973-03-28,0.734375,0.734375,0.734375,0.734375,0.30782943964004517,78400
1973-03-29,0.75,0.75,0.75,0.75,0.31437888741493225,169600
1973-03-30,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.31110429763793945,236800
1973-04-02,0.734375,0.734375,0.734375,0.734375,0.30782943964004517,121600
1973-04-03,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.29800528287887573,372800
1973-04-04,0.71875,0.71875,0.71875,0.71875,0.3012796938419342,48000
1973-04-05,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.3045547902584076,78400
1973-04-06,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.29800528287887573,1032000
1973-04-09,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.29800528287887573,89600
1973-04-10,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.2783565819263458,689600
1973-04-11,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.2652573883533478,302400
1973-04-12,0.65625,0.65625,0.65625,0.65625,0.2750815153121948,350400
1973-04-13,0.640625,0.640625,0.640625,0.640625,0.2685321569442749,228800
1973-04-16,0.671875,0.671875,0.671875,0.671875,0.2816312313079834,76800
1973-04-17,0.671875,0.671875,0.671875,0.671875,0.2816312313079834,43200
1973-04-18,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.2783565819263458,196800
1973-04-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.29145562648773193,84800
1973-04-23,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.2783565819263458,275200
1973-04-24,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.2652573883533478,89600
1973-04-25,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.2652573883533478,62400
1973-04-26,0.625,0.625,0.625,0.625,0.26198235154151917,243200
1973-04-27,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.2587078809738159,89600
1973-04-30,0.625,0.625,0.625,0.625,0.26198235154151917,176000
1973-05-01,0.578125,0.578125,0.578125,0.578125,0.2423337996006012,172800
1973-05-02,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.2587078809738159,432000
1973-05-03,0.0,0.6328129768371582,0.6171879768371582,0.6328129768371582,0.2652573883533478,236800
1973-05-04,0.0,0.6640629768371582,0.640625,0.6484379768371582,0.2718069851398468,148800
1973-05-07,0.0,0.6640629768371582,0.640625,0.640625,0.2685321569442749,92800
1973-05-08,0.0,0.6328129768371582,0.625,0.625,0.26198235154151917,97600
1973-05-09,0.0,0.6328129768371582,0.609375,0.6171879768371582,0.2587078809738159,174400
1973-05-10,0.0,0.609375,0.578125,0.578125,0.2423337996006012,193600
1973-05-11,0.0,0.5859379768371582,0.578125,0.5859379768371582,0.24560880661010742,326400
1973-05-14,0.0,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.24560880661010742,201600
1973-05-15,0.0,0.5859379768371582,0.5703129768371582,0.578125,0.2423337996006012,251200
1973-05-16,0.0,0.59375,0.5625,0.5703129768371582,0.23905926942825317,201600
1973-05-17,0.0,0.5625,0.5390629768371582,0.546875,0.22923463582992554,113600
1973-05-18,0.0,0.53125,0.5078129768371582,0.5234379768371582,0.21941062808036804,153600
1973-05-21,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.21286092698574066,366400
1973-05-22,0.0,0.5546879768371582,0.515625,0.5546879768371582,0.23250962793827057,129600
1973-05-23,0.0,0.5625,0.5390629768371582,0.5625,0.23578421771526337,211200
1973-05-24,0.0,0.609375,0.5546879768371582,0.609375,0.2554328143596649,233600
