Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.5,14.5,13.6875,14.3125,3.021540880203247,13086600
1993-08-13,14.25,14.25,13.875,13.875,2.929180383682251,1277800
1993-08-16,13.875,14.0,13.8125,14.0,2.955569267272949,559000
1993-08-17,14.0,14.125,13.9375,14.0625,2.968763589859009,545600
1993-08-18,14.0625,14.0625,14.0625,14.0625,2.968763589859009,469200
1993-08-19,14.0625,14.0625,13.8125,13.8125,2.9159867763519287,409400
1993-08-20,13.875,14.0625,13.875,13.9375,2.9423749446868896,540800
1993-08-23,13.9375,14.0625,13.875,14.0,2.955569267272949,335600
1993-08-24,14.0,14.1875,14.0,14.1875,2.9951517581939697,234400
1993-08-25,14.0625,14.0625,14.0,14.0,2.955569267272949,102600
1993-08-26,14.0,14.3125,14.0,14.3125,3.021540880203247,180400
1993-08-27,14.3125,14.3125,14.0625,14.125,2.9819564819335938,119600
1993-08-30,14.0625,14.25,14.0625,14.125,2.9819564819335938,71400
1993-08-31,14.125,14.4375,14.125,14.375,3.0347354412078857,147000
1993-09-01,14.4375,14.5,14.3125,14.3125,3.021540880203247,141600
1993-09-02,14.5,14.5,14.375,14.5,3.0611255168914795,217600
1993-09-03,14.4375,14.8125,14.4375,14.625,3.087514877319336,178800
1993-09-07,14.5625,14.8125,14.5625,14.6875,3.1007063388824463,167600
1993-09-08,14.8125,14.875,14.5,14.5,3.0611255168914795,276200
1993-09-09,14.5,14.875,14.5,14.625,3.087514877319336,74400
1993-09-10,14.5625,15.25,14.5625,15.125,3.1930696964263916,245000
1993-09-13,14.9375,15.0,14.875,15.0,3.1666810512542725,251200
1993-09-14,14.75,14.8125,14.5625,14.75,3.113903284072876,127000
1993-09-15,14.75,14.75,14.5625,14.75,3.113903284072876,162400
1993-09-16,14.875,14.875,14.6875,14.875,3.1402924060821533,88800
1993-09-17,14.8125,15.0625,14.75,15.0625,3.179875612258911,113000
1993-09-20,14.8125,14.9375,14.75,14.75,3.135761260986328,15400
1993-09-21,14.875,14.875,14.6875,14.8125,3.149050235748291,286000
1993-09-22,14.75,14.9375,14.6875,14.9375,3.1756222248077393,54800
1993-09-23,14.875,14.875,14.6875,14.8125,3.149050235748291,51000
1993-09-24,14.75,15.0625,14.75,15.0625,3.202197313308716,265000
1993-09-27,15.0625,15.75,15.0625,15.6875,3.3350696563720703,675400
1993-09-28,15.625,15.8125,15.5,15.75,3.3483567237854004,360800
1993-09-29,15.75,16.125,15.75,15.75,3.3483567237854004,823200
1993-09-30,15.6875,15.75,15.5,15.5625,3.3084962368011475,138000
1993-10-01,15.5625,15.75,15.5625,15.5625,3.3084962368011475,31600
1993-10-04,15.5,15.5,15.125,15.25,3.242058515548706,27600
1993-10-05,15.25,15.4375,15.1875,15.25,3.242058515548706,87600
1993-10-06,15.125,15.5625,15.125,15.5,3.295208692550659,327600
1993-10-07,15.375,15.75,15.375,15.5625,3.3084962368011475,40400
1993-10-08,15.6875,17.5,15.6875,17.125,3.6406726837158203,1242600
1993-10-11,17.0,17.25,17.0,17.0,3.6140995025634766,885200
1993-10-12,17.0,18.25,17.0,18.0,3.8266937732696533,708200
1993-10-13,18.125,18.125,17.75,17.75,3.773545026779175,55600
1993-10-14,17.75,17.75,17.75,17.75,3.773545026779175,55000
1993-10-15,17.75,18.375,17.75,18.125,3.853269338607788,200600
1993-10-18,18.0625,18.3125,17.75,18.0625,3.839982509613037,47200
1993-10-19,17.9375,17.9375,17.5,17.5,3.720395565032959,173400
1993-10-20,17.5,17.5625,17.0625,17.4375,3.707110643386841,141600
1993-10-21,17.3125,17.3125,17.1875,17.25,3.6672470569610596,32200
1993-10-22,17.1875,17.75,17.1875,17.5,3.720395565032959,161000
1993-10-25,17.4375,17.625,17.125,17.375,3.693821430206299,48000
1993-10-26,17.125,17.125,16.9375,16.9375,3.6008100509643555,27000
1993-10-27,16.75,16.8125,16.6875,16.75,3.560950994491577,122400
1993-10-28,16.75,17.0,16.5,17.0,3.6140995025634766,75400
1993-10-29,17.125,17.3125,17.0,17.3125,3.6805338859558105,224400
1993-11-01,17.25,17.375,17.1875,17.375,3.693821430206299,24400
1993-11-02,17.25,17.375,17.1875,17.3125,3.6805338859558105,68800
1993-11-03,17.3125,17.5,17.25,17.5,3.720395565032959,233600
1993-11-04,17.4375,17.4375,16.875,16.875,3.5875251293182373,267400
1993-11-05,16.875,17.5,16.875,17.375,3.693821430206299,333200
1993-11-08,17.5,17.9375,17.375,17.9375,3.813406229019165,164600
1993-11-09,18.125,18.25,17.9375,17.9375,3.813406229019165,192800
1993-11-10,17.8125,17.8125,17.625,17.625,3.746969699859619,6800
1993-11-11,17.5,17.5,17.1875,17.375,3.693821430206299,95800
1993-11-12,17.5,17.5,17.375,17.4375,3.707110643386841,70400
1993-11-15,17.3125,17.3125,16.75,17.25,3.6672470569610596,138000
