Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.5,14.5,13.6875,14.3125,3.0215420722961426,13086600
1993-08-13,14.25,14.25,13.875,13.875,2.9291787147521973,1277800
1993-08-16,13.875,14.0,13.8125,14.0,2.955569267272949,559000
1993-08-17,14.0,14.125,13.9375,14.0625,2.968764066696167,545600
1993-08-18,14.0625,14.0625,14.0625,14.0625,2.968764066696167,469200
1993-08-19,14.0625,14.0625,13.8125,13.8125,2.9159867763519287,409400
1993-08-20,13.875,14.0625,13.875,13.9375,2.942375421524048,540800
1993-08-23,13.9375,14.0625,13.875,14.0,2.955569267272949,335600
1993-08-24,14.0,14.1875,14.0,14.1875,2.995152235031128,234400
1993-08-25,14.0625,14.0625,14.0,14.0,2.955569267272949,102600
1993-08-26,14.0,14.3125,14.0,14.3125,3.0215420722961426,180400
1993-08-27,14.3125,14.3125,14.0625,14.125,2.98195743560791,119600
1993-08-30,14.0625,14.25,14.0625,14.125,2.98195743560791,71400
1993-08-31,14.125,14.4375,14.125,14.375,3.034736156463623,147000
1993-09-01,14.4375,14.5,14.3125,14.3125,3.0215420722961426,141600
1993-09-02,14.5,14.5,14.375,14.5,3.061124801635742,217600
1993-09-03,14.4375,14.8125,14.4375,14.625,3.0875134468078613,178800
1993-09-07,14.5625,14.8125,14.5625,14.6875,3.1007091999053955,167600
1993-09-08,14.8125,14.875,14.5,14.5,3.061124801635742,276200
1993-09-09,14.5,14.875,14.5,14.625,3.0875134468078613,74400
1993-09-10,14.5625,15.25,14.5625,15.125,3.19307017326355,245000
1993-09-13,14.9375,15.0,14.875,15.0,3.166682243347168,251200
1993-09-14,14.75,14.8125,14.5625,14.75,3.1139025688171387,127000
1993-09-15,14.75,14.75,14.5625,14.75,3.1139025688171387,162400
1993-09-16,14.875,14.875,14.6875,14.875,3.140291690826416,88800
1993-09-17,14.8125,15.0625,14.75,15.0625,3.179877519607544,113000
1993-09-20,14.8125,14.9375,14.75,14.75,3.135763168334961,15400
1993-09-21,14.875,14.875,14.6875,14.8125,3.1490509510040283,286000
1993-09-22,14.75,14.9375,14.6875,14.9375,3.1756234169006348,54800
1993-09-23,14.875,14.875,14.6875,14.8125,3.1490509510040283,51000
1993-09-24,14.75,15.0625,14.75,15.0625,3.2021994590759277,265000
1993-09-27,15.0625,15.75,15.0625,15.6875,3.3350679874420166,675400
1993-09-28,15.625,15.8125,15.5,15.75,3.3483567237854004,360800
1993-09-29,15.75,16.125,15.75,15.75,3.3483567237854004,823200
1993-09-30,15.6875,15.75,15.5,15.5625,3.3084943294525146,138000
1993-10-01,15.5625,15.75,15.5625,15.5625,3.3084943294525146,31600
