Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1994-10-31,23.375,24.25,23.375,23.75,12.257610321044922,32800,,23.75,0.0,0.0,0.0,,,
1994-11-01,23.75,23.75,23.375,23.375,12.064064979553223,13200,,23.68181818181818,-0.029914529914528032,-0.005982905982905607,-0.023931623931622424,,,
1994-11-02,23.375,23.75,23.25,23.75,12.257610321044922,7000,,23.694214876033058,-0.023096403438280788,-0.009405605473980644,-0.013690797964300144,,,
1994-11-03,23.75,23.875,23.625,23.625,12.193094253540039,5400,,23.681630353117956,-0.02746286955018462,-0.01301705828922144,-0.014445811260963181,,,
1994-11-04,23.625,23.75,23.125,23.125,11.935037612915039,9800,,23.58042483436924,-0.0704569627199092,-0.02450503917535899,-0.04595192354455021,,,
1994-11-07,23.125,23.25,23.0,23.25,11.999561309814453,7200,,23.52034759175665,-0.09336735522929729,-0.038277502386146654,-0.055089852843150634,,,
1994-11-08,23.25,23.25,23.0,23.0,11.870528221130371,2200,,23.425738938709983,-0.13019609744913652,-0.05666122139874463,-0.07353487605039188,,,
1994-11-09,23.125,23.25,23.125,23.125,11.935037612915039,5600,,23.371059131671807,-0.1475952989325009,-0.0748480369054959,-0.072747262027005,,,
1994-11-10,23.125,23.125,23.0,23.125,11.935037612915039,82800,,23.32632110773148,-0.15954515423789672,-0.09178746037197606,-0.06775769386592066,,,
1994-11-11,23.125,23.25,23.0,23.125,11.935037612915039,16400,23.325,23.289717269962118,-0.1670893980898427,-0.10684784791554938,-0.06024155017429331,,,
1994-11-14,23.125,23.25,23.0,23.125,11.935037612915039,54600,23.2625,23.25976867542355,-0.17109597776769192,-0.1196974738859779,-0.05139850388171402,,,
1994-11-15,23.0,23.0,23.0,23.0,11.870528221130371,1800,23.225,23.212538007164724,-0.18225673417890675,-0.13220932594456367,-0.05004740823434309,,,
1994-11-16,23.0,23.125,23.0,23.125,11.935037612915039,4600,23.1625,23.196622005862046,-0.17895240676115876,-0.1415579421078827,-0.03739446465327606,,,
1994-11-17,23.125,23.875,23.0,23.875,12.322125434875488,10600,23.1875,23.319963459341672,-0.11449514275282269,-0.1361453822368707,0.02165023948404801,52.17391304347826,,56.725088956236284
1994-11-18,23.875,23.875,23.5,23.625,12.193094253540039,8400,23.2375,23.375424648552276,-0.08263266932461022,-0.1254428396544186,0.042810170329808384,47.99999999999999,,56.725088956236284
1994-11-21,23.625,23.875,23.5,23.75,12.257610321044922,7000,23.2875,23.443529257906405,-0.046756000179147605,-0.10970547175936442,0.06294947158021681,56.52173913043478,,56.725088956236284
1994-11-22,23.75,24.0,23.5,23.5,12.128581047058105,14800,23.3375,23.453796665559786,-0.0380576867440503,-0.09537591475630161,0.05731822801225131,45.45454545454546,,57.50783809703575
1994-11-23,23.5,23.625,23.5,23.625,12.193094253540039,8000,23.3875,23.484924544548914,-0.020837553007215348,-0.08046824240648437,0.05963068939926902,50.0,,58.18622068572863
1994-11-25,23.5,23.5,23.5,23.5,12.128581047058105,2000,23.425,23.48766553644911,-0.017080040216168157,-0.06779060196842114,0.05071056175225298,57.89473684210526,,58.774152262595784
1994-11-28,23.5,23.75,23.5,23.5,12.128581047058105,1400,23.4625,23.489908166185636,-0.01394147560533554,-0.05702077669580403,0.04307930109046849,55.55555555555556,45.07249826449504,60.750844204802725
1994-11-29,23.5,23.5,23.375,23.375,12.064064979553223,1800,23.4875,23.4690157723337,-0.021295118994505202,-0.04987564515554427,0.028580526161039066,58.82352941176471,8.816996059405907,59.10553740411193
1994-11-30,23.375,23.625,23.375,23.375,12.064064979553223,6000,23.525,23.451921995545753,-0.026813841091499313,-0.04526328434273528,0.018449443251235965,56.25,20.45783657716851,58.66603936584361
1994-12-01,23.375,23.5,22.75,22.75,11.741496086120605,35400,23.4875,23.324299814537433,-0.0806896052291286,-0.05234854852001394,-0.02834105670911466,42.857142857142854,-90.20857016890206,52.80856207445153
1994-12-02,22.75,22.75,22.625,22.75,11.741496086120605,12600,23.375,23.21988166643972,-0.12198042208648019,-0.06627492323330719,-0.055705498853173,42.857142857142854,-139.77032876133245,48.807548191325274
1994-12-05,22.75,22.75,22.625,22.625,11.676984786987305,5400,23.275,23.111721363450677,-0.16291219686547365,-0.08560237795974049,-0.07730981890573316,40.90909090909091,-126.78269295916172,45.340002825949185
1994-12-06,22.5,22.5,22.125,22.125,11.418931007385254,16000,23.1125,22.932317479186917,-0.23301074181350856,-0.1150840507304941,-0.11792669108301446,36.0,-166.31215989674197,45.7831250852104
1994-12-07,22.125,22.25,21.875,22.125,11.418931007385254,11600,22.975,22.785532482971114,-0.2852758611680848,-0.14912241281801225,-0.13615344835007254,33.33333333333333,-156.00896217440342,47.275830973144096
