Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375,24.25,23.375,23.75,12.257603645324707,32800
1994-11-01,23.75,23.75,23.375,23.375,12.064067840576172,13200
1994-11-02,23.375,23.75,23.25,23.75,12.257603645324707,7000
1994-11-03,23.75,23.875,23.625,23.625,12.193096160888672,5400
1994-11-04,23.625,23.75,23.125,23.125,11.935042381286621,9800
1994-11-07,23.125,23.25,23.0,23.25,11.999549865722656,7200
1994-11-08,23.25,23.25,23.0,23.0,11.870527267456055,2200
1994-11-09,23.125,23.25,23.125,23.125,11.935042381286621,5600
1994-11-10,23.125,23.125,23.0,23.125,11.935042381286621,82800
1994-11-11,23.125,23.25,23.0,23.125,11.935042381286621,16400
1994-11-14,23.125,23.25,23.0,23.125,11.935042381286621,54600
1994-11-15,23.0,23.0,23.0,23.0,11.870527267456055,1800
1994-11-16,23.0,23.125,23.0,23.125,11.935042381286621,4600
1994-11-17,23.125,23.875,23.0,23.875,12.322118759155273,10600
1994-11-18,23.875,23.875,23.5,23.625,12.193096160888672,8400
1994-11-21,23.625,23.875,23.5,23.75,12.257603645324707,7000
1994-11-22,23.75,24.0,23.5,23.5,12.128578186035156,14800
1994-11-23,23.5,23.625,23.5,23.625,12.193096160888672,8000
1994-11-25,23.5,23.5,23.5,23.5,12.128578186035156,2000
1994-11-28,23.5,23.75,23.5,23.5,12.128578186035156,1400
1994-11-29,23.5,23.5,23.375,23.375,12.064067840576172,1800
1994-11-30,23.375,23.625,23.375,23.375,12.064067840576172,6000
1994-12-01,23.375,23.5,22.75,22.75,11.741501808166504,35400
1994-12-02,22.75,22.75,22.625,22.75,11.741501808166504,12600
1994-12-05,22.75,22.75,22.625,22.625,11.676985740661621,5400
1994-12-06,22.5,22.5,22.125,22.125,11.418929100036621,16000
1994-12-07,22.125,22.25,21.875,22.125,11.418929100036621,11600
1994-12-08,22.125,22.25,22.125,22.25,11.483443260192871,6000
1994-12-09,22.25,22.5,22.0,22.0,11.354416847229004,9000
1994-12-12,22.0,22.25,21.75,22.125,11.418929100036621,7600
1994-12-13,22.125,22.625,22.125,22.625,11.676985740661621,4600
1994-12-14,22.75,23.875,22.75,23.875,12.322118759155273,10800
1994-12-15,23.875,24.75,23.875,24.75,12.77371883392334,13400
1994-12-16,24.75,24.875,24.25,24.375,12.580177307128906,20400
1994-12-19,24.375,24.625,24.0,24.0,12.386639595031738,10000
1994-12-20,24.125,24.375,24.125,24.375,12.580177307128906,8000
1994-12-21,24.375,24.875,24.375,24.875,12.838228225708008,7800
1994-12-22,24.875,25.0,24.875,24.875,12.838228225708008,9000
1994-12-23,24.875,25.0,24.875,25.0,12.902741432189941,5400
1994-12-27,24.875,24.875,24.625,24.75,12.77371883392334,6000
1994-12-28,24.75,24.875,24.625,24.75,12.77371883392334,3200
1994-12-29,24.625,24.625,23.5,23.75,12.257603645324707,9600
1994-12-30,23.75,24.125,23.25,24.0,12.386639595031738,28000
1995-01-03,24.0,24.5,23.75,23.75,12.257603645324707,4600
1995-01-04,24.125,24.25,24.125,24.25,12.515656471252441,3000
1995-01-05,24.125,24.125,24.125,24.125,12.451152801513672,1600
1995-01-06,24.125,24.25,24.0,24.25,12.515656471252441,3200
1995-01-09,24.25,24.25,24.0,24.125,12.451152801513672,5600
1995-01-10,24.0,24.0,23.5,23.5,12.128578186035156,6600
1995-01-11,23.5,23.75,22.75,23.5,12.128578186035156,25600
1995-01-12,23.5,23.5,23.25,23.375,12.064067840576172,4400
1995-01-13,23.375,23.5,23.25,23.5,12.128578186035156,3200
1995-01-16,23.5,23.875,23.375,23.5,12.128578186035156,6600
1995-01-17,23.5,23.75,23.5,23.75,12.257603645324707,3200
1995-01-18,23.75,23.875,23.5,23.75,12.257603645324707,12000
1995-01-19,23.625,23.625,23.5,23.5,12.128578186035156,3200
1995-01-20,23.25,23.25,22.375,22.75,11.741501808166504,36000
1995-01-23,22.75,23.25,22.625,23.25,11.999549865722656,9200
1995-01-24,23.25,23.25,23.125,23.25,11.999549865722656,3000
1995-01-25,23.25,23.625,23.125,23.625,12.193096160888672,14200
1995-01-26,23.625,23.75,23.25,23.375,12.064067840576172,8600
1995-01-27,23.375,23.375,22.875,22.875,11.806015968322754,11200
1995-01-30,22.875,23.25,22.875,22.875,11.806015968322754,5800
1995-01-31,22.875,23.125,22.875,23.125,11.935042381286621,7600
1995-02-01,23.125,23.125,22.75,22.875,11.806015968322754,10800
1995-02-02,22.875,23.0,22.625,23.0,11.870527267456055,3800
1995-02-03,22.875,22.875,22.625,22.875,11.806015968322754,9400
1995-02-06,22.875,23.25,22.875,23.125,11.935042381286621,8400
1995-02-07,23.0,23.0,22.75,23.0,11.870527267456055,2600
1995-02-08,23.0,23.0,22.25,22.25,11.483443260192871,15600
1995-02-09,22.375,22.75,22.375,22.75,11.741501808166504,2800
1995-02-10,22.875,23.375,22.875,23.375,12.064067840576172,9400
1995-02-13,23.375,23.625,23.375,23.5,12.128578186035156,6400
1995-02-14,23.5,23.75,23.375,23.75,12.257603645324707,10400
1995-02-15,23.75,23.875,23.0,23.375,12.064067840576172,20000
1995-02-16,23.375,23.375,23.0,23.0,11.870527267456055,10600
1995-02-17,23.0,23.25,22.5,23.25,11.999549865722656,16400
1995-02-21,23.25,23.375,22.625,23.0,11.870527267456055,16800
1995-02-22,23.0,23.25,22.875,22.875,11.806015968322754,4200
1995-02-23,22.875,23.0,22.625,22.75,11.741501808166504,4000
1995-02-24,22.75,23.0,22.75,22.875,11.806015968322754,3600
1995-02-27,22.875,23.5,22.625,23.25,11.999549865722656,19400
1995-02-28,23.25,23.5,23.0,23.5,12.128578186035156,20400
1995-03-01,23.25,23.25,22.75,22.875,11.806015968322754,13400
1995-03-02,22.875,23.125,22.75,23.125,11.935042381286621,5000
1995-03-03,23.125,23.5,22.875,23.125,11.935042381286621,11600
1995-03-06,23.125,23.375,22.75,23.25,11.999549865722656,9000
1995-03-07,23.25,23.375,22.75,22.75,11.741501808166504,10000
1995-03-08,22.75,23.0,22.75,22.75,11.741501808166504,3000
1995-03-09,22.875,23.125,22.875,23.125,11.935042381286621,1400
1995-03-10,23.125,23.375,23.0,23.125,11.935042381286621,9400
1995-03-13,23.125,23.5,23.125,23.25,11.999549865722656,15600
1995-03-14,23.25,23.375,22.875,22.875,11.806015968322754,6600
1995-03-15,22.875,22.875,22.375,22.75,11.741501808166504,5400
1995-03-16,22.75,22.75,22.125,22.125,11.418929100036621,18200
1995-03-17,22.125,22.125,21.75,21.75,11.225388526916504,30800
1995-03-20,21.75,21.875,21.375,21.375,11.031855583190918,18400
1995-03-21,21.375,21.375,20.875,21.0,10.838302612304688,25000
1995-03-22,21.0,21.0,20.75,20.75,10.709280014038086,19400
1995-03-23,20.75,20.875,20.75,20.75,10.709280014038086,13800
1995-03-24,20.75,21.125,20.75,21.125,10.902819633483887,26200
1995-03-27,21.125,21.25,20.875,21.25,10.967334747314453,7200
1995-03-28,21.25,21.75,21.0,21.0,10.838302612304688,8600
1995-03-29,21.0,21.75,20.75,21.625,11.160877227783203,12000
1995-03-30,21.75,22.375,21.75,22.375,11.547965049743652,8200
1995-03-31,22.375,22.375,22.125,22.125,11.418929100036621,13800
1995-04-03,22.125,23.0,22.0,23.0,11.870527267456055,18400
1995-04-04,23.0,23.0,22.125,22.125,11.418929100036621,8800
1995-04-05,22.125,22.375,22.0,22.0,11.354416847229004,5200
1995-04-06,22.0,22.0,21.625,21.75,11.225388526916504,23600
1995-04-07,21.75,22.0,21.5,21.875,11.289904594421387,7200
1995-04-10,21.875,22.375,21.75,22.25,11.483443260192871,7000
1995-04-11,22.125,22.125,21.5,21.5,11.096367835998535,14000
1995-04-12,21.5,21.75,21.25,21.75,11.225388526916504,4600
1995-04-13,21.75,21.75,21.125,21.5,11.096367835998535,21000
1995-04-17,21.5,21.875,21.375,21.625,11.160877227783203,16600
1995-04-18,21.625,21.625,21.5,21.625,11.160877227783203,13600
1995-04-19,21.625,21.625,21.25,21.25,10.967334747314453,9200
1995-04-20,21.25,21.375,21.0,21.0,10.838302612304688,13800
1995-04-21,21.0,21.375,20.875,21.375,11.031855583190918,11000
1995-04-24,21.375,21.875,21.375,21.75,11.225388526916504,4800
1995-04-25,21.75,21.875,21.5,21.5,11.096367835998535,3800
1995-04-26,21.5,21.625,21.375,21.375,11.031855583190918,4600
1995-04-27,21.375,21.5,21.25,21.5,11.096367835998535,8000
1995-04-28,21.5,21.5,21.25,21.5,11.096367835998535,7000
1995-05-01,21.5,21.875,21.375,21.5,11.096367835998535,8800
1995-05-02,21.5,21.75,21.375,21.5,11.096367835998535,6800
1995-05-03,21.5,21.5,20.875,21.375,11.031855583190918,10200
1995-05-04,21.375,21.625,21.25,21.5,11.096367835998535,6800
1995-05-05,21.5,22.0,21.0,21.875,11.289904594421387,8400
1995-05-08,21.875,22.0,21.375,21.625,11.160877227783203,10600
1995-05-09,21.625,22.0,21.5,21.625,11.160877227783203,6000
1995-05-10,21.625,21.875,21.375,21.375,11.031855583190918,11800
1995-05-11,21.375,21.5,21.0,21.25,10.967334747314453,16800
1995-05-12,21.25,21.5,21.0,21.5,11.096367835998535,7600
1995-05-15,21.5,21.875,21.375,21.5,11.096367835998535,5800
1995-05-16,21.5,21.625,21.25,21.625,11.160877227783203,9400
1995-05-17,21.625,21.875,21.5,21.75,11.225388526916504,8200
1995-05-18,21.875,22.25,21.875,22.25,11.483443260192871,25800
1995-05-19,22.125,22.125,21.875,22.0,11.354416847229004,5400
1995-05-22,22.0,22.0,21.625,21.625,11.160877227783203,8400
1995-05-23,21.625,22.5,21.625,22.375,11.547965049743652,16000
1995-05-24,22.375,22.375,22.0,22.125,11.418929100036621,9000
1995-05-25,22.125,22.125,21.75,22.125,11.418929100036621,10600
1995-05-26,22.125,22.375,22.0,22.0,11.354416847229004,9800
1995-05-30,22.25,22.5,22.25,22.5,11.612471580505371,14800
1995-05-31,22.5,22.625,22.25,22.5,11.612471580505371,17200
1995-06-01,22.5,22.75,22.5,22.625,11.676985740661621,25600
1995-06-02,22.75,23.625,22.75,23.5,12.128578186035156,12800
1995-06-05,23.5,23.875,23.25,23.625,12.193096160888672,21800
1995-06-06,23.625,23.75,23.375,23.625,12.193096160888672,15800
1995-06-07,23.5,23.5,22.875,23.5,12.128578186035156,15600
1995-06-08,23.5,23.5,23.125,23.25,11.999549865722656,5600
1995-06-09,23.25,23.625,23.0,23.5,12.128578186035156,3600
1995-06-12,23.125,23.125,22.25,22.5,11.612471580505371,31800
1995-06-13,22.25,22.25,21.75,22.0,11.354416847229004,18600
1995-06-14,22.0,22.5,21.625,22.5,11.612471580505371,24000
1995-06-15,22.25,22.25,21.625,22.125,11.418929100036621,17000
1995-06-16,22.125,22.375,21.75,22.0,11.354416847229004,16800
1995-06-19,22.0,22.25,21.5,21.875,11.289904594421387,28800
1995-06-20,21.875,22.0,21.5,22.0,11.354416847229004,18200
1995-06-21,22.0,22.25,21.625,22.25,11.483443260192871,24200
1995-06-22,22.25,22.25,21.75,22.125,11.418929100036621,10600
