Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.0,5.0,5.0,5.0,4.192587852478027,3900
2002-07-02,5.1666669845581055,5.5,5.0,5.043333053588867,4.228923320770264,21000
2002-07-03,4.6666669845581055,5.3333330154418945,4.6666669845581055,5.0,4.192587852478027,30600
2002-07-05,5.0,5.0,5.0,5.0,4.192587852478027,1500
2002-07-08,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.9130828380584717,900
2002-07-09,4.6666669845581055,5.1666669845581055,4.6666669845581055,5.1666669845581055,4.332341194152832,6900
2002-07-10,4.5833330154418945,5.1666669845581055,4.5833330154418945,5.1666669845581055,4.332341194152832,1500
2002-07-11,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,4.332341194152832,0
2002-07-12,5.0,5.0,5.0,5.0,4.192587852478027,300
2002-07-15,4.9166669845581055,4.9166669845581055,4.1666669845581055,4.25,3.5636990070343018,128100
2002-07-16,4.25,4.25,4.1666669845581055,4.1666669845581055,3.493823528289795,17700
2002-07-17,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.1666669845581055,3.493823528289795,7200
2002-07-18,4.099999904632568,4.099999904632568,3.9166669845581055,3.9166669845581055,3.284193754196167,4200
2002-07-19,3.8666670322418213,3.8666670322418213,3.3499999046325684,3.5,2.9348108768463135,32100
2002-07-22,3.5,3.5,3.3333330154418945,3.4000000953674316,2.8509597778320312,13800
2002-07-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.8509597778320312,300
2002-07-24,3.4000000953674316,3.5,3.4000000953674316,3.5,2.9348108768463135,6600
2002-07-25,3.5,3.5,3.3833329677581787,3.3833329677581787,2.836984157562256,3900
2002-07-26,3.3833329677581787,3.3833329677581787,3.3833329677581787,3.3833329677581787,2.836984157562256,0
2002-07-29,3.5,3.700000047683716,3.483333110809326,3.700000047683716,3.1025147438049316,12300
2002-07-30,3.75,3.950000047683716,3.75,3.8333330154418945,3.2143173217773438,26700
2002-07-31,3.9666669368743896,4.0,3.9166669845581055,4.0,3.3540704250335693,15000
2002-08-01,3.933332920074463,3.9666669368743896,3.933332920074463,3.933332920074463,3.2981691360473633,12900
2002-08-02,3.933332920074463,3.933332920074463,3.933332920074463,3.933332920074463,3.2981691360473633,0
2002-08-05,3.9666669368743896,4.0,3.950000047683716,3.950000047683716,3.3121449947357178,85800
2002-08-06,4.0,4.0,4.0,4.0,3.3540704250335693,30000
2002-08-07,3.993333101272583,4.016666889190674,3.983333110809326,4.016666889190674,3.3680458068847656,13200
2002-08-08,4.033332824707031,4.033332824707031,4.016666889190674,4.033332824707031,3.3820207118988037,36900
2002-08-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.395995616912842,10200
2002-08-12,4.050000190734863,4.050000190734863,4.033332824707031,4.050000190734863,3.395995616912842,73200
2002-08-13,4.066667079925537,4.066667079925537,4.033332824707031,4.066667079925537,3.4099717140197754,11700
2002-08-14,4.050000190734863,4.066667079925537,4.050000190734863,4.066667079925537,3.4099717140197754,11100
2002-08-15,4.050000190734863,4.050000190734863,4.033332824707031,4.033332824707031,3.3820207118988037,2100
2002-08-16,4.0,4.050000190734863,4.0,4.050000190734863,3.395995616912842,25800
2002-08-19,4.050000190734863,4.050000190734863,3.8833329677581787,3.8833329677581787,3.2562429904937744,26100
2002-08-20,3.8666670322418213,3.8666670322418213,3.8666670322418213,3.8666670322418213,3.2422683238983154,300
2002-08-21,3.9666669368743896,4.0,3.9166669845581055,3.9166669845581055,3.284193754196167,49200
2002-08-22,3.9166669845581055,3.9166669845581055,3.6666669845581055,3.6666669845581055,3.074564218521118,106500
2002-08-23,3.6666669845581055,3.700000047683716,3.6666669845581055,3.700000047683716,3.1025147438049316,11100
2002-08-26,3.6666669845581055,3.6666669845581055,3.6166670322418213,3.623332977294922,3.0382282733917236,35700
2002-08-27,3.6166670322418213,3.6666669845581055,3.50333309173584,3.50333309173584,2.9376065731048584,71700
2002-08-28,3.5,3.5,3.3333330154418945,3.3666670322418213,2.8230092525482178,74100
2002-08-29,3.4000000953674316,3.4000000953674316,3.3666670322418213,3.4000000953674316,2.8509597778320312,25500
2002-08-30,3.433332920074463,3.433332920074463,3.3333330154418945,3.3333330154418945,2.795058250427246,12600
2002-09-03,3.316667079925537,3.3333330154418945,3.0999999046325684,3.299999952316284,2.7671077251434326,24000
2002-09-04,3.1166670322418213,3.1666669845581055,2.9666669368743896,3.0999999046325684,2.5994040966033936,267300
2002-09-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.5994040966033936,9300
2002-09-06,3.0999999046325684,3.233333110809326,3.0999999046325684,3.233333110809326,2.7112061977386475,91200
2002-09-09,3.25,3.299999952316284,3.233333110809326,3.266666889190674,2.7391574382781982,78000
2002-09-10,3.299999952316284,3.316667079925537,3.2733330726623535,3.299999952316284,2.7671077251434326,108600
2002-09-11,3.3333330154418945,3.3499999046325684,3.299999952316284,3.3499999046325684,2.8090338706970215,7200
2002-09-12,3.3666670322418213,3.3666670322418213,3.299999952316284,3.299999952316284,2.7671077251434326,12000
2002-09-13,3.299999952316284,3.313333034515381,3.299999952316284,3.313333034515381,2.7782881259918213,8400
2002-09-16,3.313333034515381,3.3333330154418945,3.2833330631256104,3.3333330154418945,2.795058250427246,30900
2002-09-17,3.25,3.299999952316284,3.25,3.299999952316284,2.7671077251434326,14400
2002-09-18,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.758723020553589,4500
2002-09-19,3.266666889190674,3.266666889190674,3.266666889190674,3.266666889190674,2.7391574382781982,18600
2002-09-20,3.2166669368743896,3.2166669368743896,3.1333329677581787,3.1333329677581787,2.627354145050049,8100
2002-09-23,3.25,3.25,3.233333110809326,3.233333110809326,2.7112061977386475,3600
2002-09-24,3.1333329677581787,3.1333329677581787,3.1333329677581787,3.1333329677581787,2.627354145050049,6000
2002-09-25,3.200000047683716,3.233333110809326,3.1666669845581055,3.200000047683716,2.683255910873413,21000
2002-09-26,3.233333110809326,3.233333110809326,3.233333110809326,3.233333110809326,2.7112061977386475,3000
2002-09-27,3.200000047683716,3.200000047683716,3.0999999046325684,3.163332939147949,2.652510166168213,18600
2002-09-30,3.0999999046325684,3.1166670322418213,3.0999999046325684,3.1166670322418213,2.613380193710327,9300
2002-10-01,3.1666669845581055,3.1666669845581055,3.1666669845581055,3.1666669845581055,2.655306100845337,6000
2002-10-02,3.1666669845581055,3.1666669845581055,3.0999999046325684,3.1566669940948486,2.646920680999756,26100
2002-10-03,3.183332920074463,3.183332920074463,3.183332920074463,3.183332920074463,2.669281244277954,300
2002-10-04,3.183332920074463,3.183332920074463,3.183332920074463,3.183332920074463,2.669281244277954,1500
2002-10-07,3.1333329677581787,3.1666669845581055,3.1333329677581787,3.1666669845581055,2.655306100845337,3000
2002-10-08,3.0999999046325684,3.0999999046325684,3.0833330154418945,3.0833330154418945,2.5854287147521973,9600
2002-10-09,3.0833330154418945,3.0999999046325684,3.0,3.0,2.5155527591705322,57300
2002-10-10,3.0,3.0,3.0,3.0,2.5155527591705322,9000
2002-10-11,3.0333330631256104,3.0333330631256104,2.983333110809326,3.0,2.5155527591705322,59700
2002-10-14,2.983333110809326,3.0,2.9666669368743896,2.99666690826416,2.5127577781677246,40500
2002-10-15,2.933332920074463,2.933332920074463,2.816667079925537,2.8833329677581787,2.417724132537842,70800
2002-10-16,2.816667079925537,2.8333330154418945,2.75,2.7833330631256104,2.333873987197876,44100
2002-10-17,2.766666889190674,2.766666889190674,2.6666669845581055,2.75,2.3059229850769043,29700
2002-10-18,2.75,2.75,2.75,2.75,2.3059229850769043,37200
2002-10-21,2.75,2.75,2.6333329677581787,2.683332920074463,2.2500219345092773,12600
2002-10-22,2.6666669845581055,2.700000047683716,2.6666669845581055,2.6666669845581055,2.2360470294952393,32700
2002-10-23,2.5999999046325684,2.5999999046325684,2.566667079925537,2.5999999046325684,2.180145263671875,6300
2002-10-24,2.566667079925537,2.566667079925537,2.4000000953674316,2.4166669845581055,2.0264174938201904,22500
2002-10-25,2.3333330154418945,2.4000000953674316,2.1166670322418213,2.4000000953674316,2.012441873550415,131100
2002-10-28,2.5,2.5,2.3333330154418945,2.3333330154418945,1.9565411806106567,9600
2002-10-29,2.5,2.5833330154418945,2.433332920074463,2.5833330154418945,2.166170120239258,23100
2002-10-30,2.433332920074463,2.549999952316284,2.4166669845581055,2.516666889190674,2.110269546508789,34200
2002-10-31,2.516666889190674,2.516666889190674,2.483333110809326,2.5,2.0962939262390137,27000
2002-11-01,2.450000047683716,2.5,2.450000047683716,2.5,2.0962939262390137,27600
2002-11-04,2.566667079925537,2.566667079925537,2.5,2.5,2.0962939262390137,13200
2002-11-05,2.5,2.5,2.5,2.5,2.0962939262390137,1500
2002-11-06,2.5333330631256104,2.5333330631256104,2.5333330631256104,2.5333330631256104,2.124244213104248,900
2002-11-07,2.566667079925537,2.566667079925537,2.5,2.5,2.0962939262390137,8100
2002-11-08,2.5,2.5,2.5,2.5,2.0962939262390137,0
2002-11-11,2.566667079925537,2.6333329677581787,2.5566670894622803,2.6333329677581787,2.2080960273742676,33600
2002-11-12,2.6333329677581787,2.6333329677581787,2.6333329677581787,2.6333329677581787,2.2080960273742676,15900
2002-11-13,2.6333329677581787,2.793333053588867,2.6333329677581787,2.793333053588867,2.3422586917877197,114900
2002-11-14,2.793333053588867,2.816667079925537,2.793333053588867,2.816667079925537,2.3618249893188477,16200
2002-11-15,2.8333330154418945,2.8333330154418945,2.799999952316284,2.799999952316284,2.3478496074676514,10200
2002-11-18,2.816667079925537,2.8333330154418945,2.8066670894622803,2.8333330154418945,2.3757994174957275,37200
2002-11-19,2.799999952316284,2.799999952316284,2.75,2.756666898727417,2.311513662338257,12600
2002-11-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3478496074676514,1500
2002-11-21,2.799999952316284,2.799999952316284,2.7366669178009033,2.799999952316284,2.3478496074676514,49800
2002-11-22,2.74666690826416,2.799999952316284,2.74666690826416,2.799999952316284,2.3478496074676514,3600
2002-11-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3478496074676514,38400
2002-11-26,2.799999952316284,3.1166670322418213,2.799999952316284,3.0999999046325684,2.5994040966033936,822000
2002-11-27,3.0999999046325684,3.3333330154418945,3.0999999046325684,3.3333330154418945,2.795058250427246,374400
2002-11-29,3.3333330154418945,3.6666669845581055,3.3333330154418945,3.3333330154418945,2.795058250427246,35100
2002-12-02,3.3333330154418945,3.4000000953674316,3.3333330154418945,3.3833329677581787,2.836984157562256,50100
2002-12-03,3.3833329677581787,3.3833329677581787,3.3833329677581787,3.3833329677581787,2.836984157562256,0
2002-12-04,3.3499999046325684,3.4166669845581055,3.3499999046325684,3.3499999046325684,2.8090338706970215,7200
2002-12-05,3.3499999046325684,3.5,3.3499999046325684,3.5,2.9348108768463135,10500
2002-12-06,3.4666669368743896,3.5833330154418945,3.4666669368743896,3.566667079925537,2.990712881088257,380700
2002-12-09,3.5,3.5833330154418945,3.483333110809326,3.483333110809326,2.9208364486694336,76500
2002-12-10,3.549999952316284,3.5833330154418945,3.50333309173584,3.5333330631256104,2.962761878967285,6000
2002-12-11,3.50333309173584,3.549999952316284,3.50333309173584,3.5333330631256104,2.962761878967285,12300
2002-12-12,3.549999952316284,3.733333110809326,3.549999952316284,3.700000047683716,3.1025147438049316,23400
2002-12-13,3.6500000953674316,3.683332920074463,3.5999999046325684,3.6666669845581055,3.074564218521118,15600
2002-12-16,3.733333110809326,3.733333110809326,3.683332920074463,3.683332920074463,3.0885396003723145,24900
2002-12-17,3.683332920074463,3.733333110809326,3.6700000762939453,3.6700000762939453,3.077359914779663,13500
2002-12-18,3.6700000762939453,3.733333110809326,3.6666669845581055,3.683332920074463,3.0885396003723145,18600
2002-12-19,3.683332920074463,3.683332920074463,3.5,3.683332920074463,3.0885396003723145,86100
2002-12-20,3.5,3.5,3.5,3.5,2.9348108768463135,4500
2002-12-23,3.549999952316284,3.700000047683716,3.549999952316284,3.5999999046325684,3.018662452697754,13500
2002-12-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.018662452697754,0
2002-12-26,3.516666889190674,3.516666889190674,3.5,3.5,2.9348108768463135,63000
2002-12-27,3.5,3.5,3.5,3.5,2.9348108768463135,0
