Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.0,24.875,24.0,24.875,13.902636528015137,1283000
1995-12-18,24.875,25.0625,24.25,24.4375,13.658119201660156,2710200
1995-12-19,24.4375,24.4375,23.75,23.9375,13.378670692443848,1096600
1995-12-20,23.9375,24.6875,23.9375,24.5625,13.72797966003418,3904000
1995-12-21,24.5,24.6875,24.0625,24.25,13.553330421447754,3891400
1995-12-22,24.375,24.5625,24.25,24.375,13.623186111450195,2170200
1995-12-26,24.375,24.375,24.1875,24.3125,13.588264465332031,935600
1995-12-27,24.25,24.3125,24.0625,24.0625,13.44853401184082,1391400
1995-12-28,23.9375,24.25,23.875,24.0625,13.44853401184082,1983000
1995-12-29,23.9375,24.1875,23.6875,24.1875,13.51839828491211,1028000
1996-01-02,24.0625,24.375,23.875,24.25,13.553330421447754,1641200
1996-01-03,24.1875,24.375,24.125,24.1875,13.51839828491211,2544000
1996-01-04,24.0,24.5,24.0,24.4375,13.658119201660156,2348200
1996-01-05,24.4375,24.5,24.1875,24.375,13.623186111450195,3229000
1996-01-08,24.625,24.9375,24.5,24.9375,13.937575340270996,1086400
1996-01-09,24.9375,24.9375,24.625,24.8203125,13.872076988220215,4461400
1996-01-10,24.5625,24.6875,23.9375,24.125,13.483461380004883,1805000
1996-01-11,24.375,24.4375,24.125,24.375,13.623186111450195,2521600
1996-01-12,24.875,24.875,24.3125,24.8125,13.867709159851074,1359200
1996-01-15,24.9375,25.25,24.875,25.25,14.11223030090332,945600
1996-01-16,25.6875,25.6875,25.3125,25.375,14.182090759277344,1892000
1996-01-17,25.125,25.3125,25.0625,25.0625,14.007428169250488,1104800
1996-01-18,24.9375,25.25,24.6875,25.125,14.04236888885498,1987200
1996-01-19,24.9375,25.125,24.875,25.0,13.972497940063477,1019200
1996-01-22,24.875,25.0,24.75,25.0,13.972497940063477,1224000
1996-01-23,25.25,25.5,25.1875,25.4375,14.217022895812988,2034400
1996-01-24,25.375,25.4375,25.1875,25.25,14.11223030090332,2159600
1996-01-25,25.125,25.4375,24.75,24.875,13.902636528015137,2170000
1996-01-26,24.75,25.1875,24.5625,25.1875,14.07729434967041,1425600
1996-01-29,25.0,25.125,24.8125,25.0,13.972497940063477,412800
1996-01-30,24.875,25.0,24.6875,24.8125,13.867709159851074,635200
1996-01-31,24.75,25.0625,24.625,25.0625,14.007428169250488,1502800
1996-02-01,25.3125,25.3125,25.125,25.1875,14.07729434967041,1231400
1996-02-02,25.0625,25.0625,24.6875,25.0,13.972497940063477,917200
1996-02-05,24.75,25.0625,24.75,25.0,13.972497940063477,702000
1996-02-06,25.0,25.1875,24.9375,25.125,14.04236888885498,726800
1996-02-07,25.125,25.25,24.9375,25.1875,14.07729434967041,1627800
1996-02-08,25.1875,25.625,25.125,25.625,14.32181453704834,1513200
1996-02-09,25.625,25.8125,25.3125,25.375,14.182090759277344,1344800
1996-02-12,25.375,25.8125,25.375,25.75,14.391674995422363,904400
1996-02-13,25.4375,26.125,25.4375,25.9375,14.496479034423828,1055600
1996-02-14,25.8125,26.1875,25.8125,26.0,14.531403541564941,717000
1996-02-15,25.8125,26.125,25.8125,25.875,14.461544036865234,691800
1996-02-16,25.75,25.8125,25.3125,25.4375,14.217022895812988,1504200
1996-02-20,25.0,25.625,24.9375,25.4375,14.217022895812988,1628200
1996-02-21,25.25,26.0625,25.25,25.6875,14.356745719909668,997800
1996-02-22,25.5,26.25,25.5,26.1875,14.636201858520508,1141000
1996-02-23,26.25,26.5625,26.1875,26.375,14.740992546081543,1193800
1996-02-26,26.375,26.5,26.125,26.5,14.810851097106934,748200
1996-02-27,26.4375,26.4375,26.1875,26.3125,14.706052780151367,782200
1996-02-28,26.125,26.4375,25.875,25.875,14.572308540344238,732000
1996-02-29,25.75,26.25,25.6875,25.75,14.501903533935547,1416000
1996-03-01,25.75,26.375,25.625,26.1875,14.74830150604248,714600
1996-03-04,26.5625,26.875,26.25,26.375,14.85389518737793,1050600
1996-03-05,26.375,26.4375,26.0,26.25,14.783500671386719,1455600
1996-03-06,26.25,26.3125,26.0,26.25,14.783500671386719,613400
1996-03-07,26.1875,26.25,26.0,26.0625,14.67789363861084,1108000
1996-03-08,25.125,25.5,24.5,25.125,14.149923324584961,1946400
1996-03-11,24.9375,25.1875,24.4375,24.75,13.938727378845215,850600
1996-03-12,24.375,24.5,23.9375,24.25,13.65713882446289,1167800
1996-03-13,24.1875,24.4375,24.1875,24.25,13.65713882446289,925400
1996-03-14,24.1875,24.5,24.1875,24.25,13.65713882446289,1018600
1996-03-15,24.25,24.3125,23.4375,23.5625,13.269948959350586,1836000
1996-03-18,23.8125,24.375,23.8125,24.3125,13.692337989807129,1970200
1996-03-19,24.4375,25.125,24.4375,25.0,14.079516410827637,1821600
1996-03-20,25.0,25.25,24.875,25.125,14.149923324584961,976800
1996-03-21,25.125,25.25,24.9375,25.1875,14.185114860534668,842000
1996-03-22,25.3125,25.375,25.0,25.0,14.079516410827637,622800
1996-03-25,25.0625,25.5,24.9375,25.0625,14.114713668823242,839400
1996-03-26,24.875,25.125,24.875,25.0,14.079516410827637,997600
1996-03-27,24.8125,25.0625,24.8125,24.9375,14.044327735900879,788600
1996-03-28,24.8125,24.875,24.3125,24.3125,13.692337989807129,899600
1996-03-29,24.3125,24.5625,24.0,24.5,13.797926902770996,1288000
1996-04-01,24.6875,24.75,24.5625,24.75,13.938727378845215,643600
1996-04-02,24.8125,24.8125,24.375,24.625,13.86833381652832,1291000
1996-04-03,24.625,24.75,24.4375,24.5625,13.833124160766602,894000
1996-04-04,24.4375,24.4375,24.125,24.4375,13.762728691101074,633800
1996-04-08,23.875,24.25,23.8125,24.0625,13.55153751373291,635600
1996-04-09,24.0625,24.125,23.25,23.5625,13.269948959350586,1143800
1996-04-10,23.5,23.5,23.0625,23.125,13.023555755615234,727200
1996-04-11,23.0625,23.0625,22.25,22.75,12.812366485595703,1861000
1996-04-12,22.8125,23.25,22.75,23.25,13.093947410583496,1644200
1996-04-15,23.25,23.5625,23.25,23.375,13.164348602294922,502000
1996-04-16,23.375,23.375,22.8125,22.8125,12.847564697265625,999200
