Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1995-12-15,24.0,24.875,24.0,24.875,13.902640342712402,1283000,,24.875,0.0,0.0,0.0,,,
1995-12-18,24.875,25.0625,24.25,24.4375,13.658125877380371,2710200,,24.795454545454547,-0.034900284900288625,-0.006980056980057725,-0.0279202279202309,,,
1995-12-19,24.4375,24.4375,23.75,23.9375,13.378670692443848,1096600,,24.639462809917354,-0.10173212879766069,-0.025930471343578322,-0.07580165745408238,,,
1995-12-20,23.9375,24.6875,23.9375,24.5625,13.727983474731445,3904000,,24.62546957175056,-0.1030763696996182,-0.0413596510147863,-0.061716718684831896,,,
1995-12-21,24.5,24.6875,24.0625,24.25,13.553328514099121,3891400,,24.55720237688682,-0.12788366533848006,-0.058664453879525055,-0.069219211458955,,,
1995-12-22,24.375,24.5625,24.25,24.375,13.623190879821777,2170200,,24.524074671998306,-0.13589070704598072,-0.07410970451281619,-0.06178100253316453,,,
1995-12-26,24.375,24.375,24.1875,24.3125,13.588266372680664,935600,,24.485606549816797,-0.14560117326073296,-0.08840799826239955,-0.057193174998333415,,,
1995-12-27,24.25,24.3125,24.0625,24.0625,13.448532104492188,1391400,,24.40867808621374,-0.1714928356995209,-0.10502496574982381,-0.06646786994969708,,,
1995-12-28,23.9375,24.25,23.875,24.0625,13.448532104492188,1983000,,24.345736615993058,-0.18982399190427657,-0.12198477098071436,-0.0678392209235622,,,
1995-12-29,23.9375,24.1875,23.6875,24.1875,13.518401145935059,1028000,24.30625,24.31696632217614,-0.1920512625273254,-0.13599806929003658,-0.05605319323728883,,,
1996-01-02,24.0625,24.375,23.875,24.25,13.553328514099121,1641200,24.24375,24.304790627235022,-0.18662190176159754,-0.14612283578434876,-0.04049906597724878,,,
1996-01-03,24.1875,24.375,24.125,24.1875,13.518401145935059,2544000,24.21875,24.283465058646836,-0.18522713874843078,-0.15394369637716518,-0.031283442371265596,,,
1996-01-04,24.0,24.5,24.0,24.4375,13.658125877380371,2348200,24.26875,24.31147141162014,-0.16208050517688122,-0.1555710581371084,-0.0065094470397728255,,,
1996-01-05,24.4375,24.5,24.1875,24.375,13.623190879821777,3229000,24.25,24.323022064052843,-0.14708436200627162,-0.15387371891094104,0.006789356904669419,41.30434782608696,,38.501519853885405
1996-01-08,24.625,24.9375,24.5,24.9375,13.937572479248047,1086400,24.31875,24.434745325134145,-0.088787277049164,-0.14085643053858565,0.05206915348942165,50.909090909090914,,35.96681790812277
1996-01-09,24.9375,24.9375,24.625,24.8203125,13.872076034545898,4461400,24.36328125,24.504848447837023,-0.051449392515262815,-0.12297502293392108,0.07152563041865827,56.140350877192986,,33.77007622179515
1996-01-10,24.5625,24.6875,23.9375,24.125,13.483464241027832,1805000,24.34453125,24.435785093684835,-0.07707627052984023,-0.11379527245310492,0.03671900192326469,52.83018867924528,,34.1081582879098
1996-01-11,24.375,24.4375,24.125,24.375,13.623190879821777,2521600,24.37578125,24.42473325846941,-0.07633292686000459,-0.10630280333448486,0.029969876474480267,46.80851063829787,,34.40116274520917
1996-01-12,24.875,24.875,24.3125,24.8125,13.867708206176758,1359200,24.45078125,24.49523630238406,-0.039980359291213574,-0.09303831452583061,0.05305795523461704,59.183673469387756,,30.12541549996425
1996-01-15,24.9375,25.25,24.875,25.25,14.112232208251953,945600,24.55703125,24.632466065586957,0.023856898596484655,-0.06965927190136756,0.09351617049785221,62.96296296296296,170.22426246428705,29.27121752047425
1996-01-16,25.6875,25.6875,25.3125,25.375,14.182089805603027,1892000,24.66953125,24.767472235480234,0.08357148071822351,-0.03901312137744935,0.12258460209567286,65.45454545454545,183.33050937413196,30.84638204248393
1996-01-17,25.125,25.3125,25.0625,25.0625,14.00743579864502,1104800,24.75703125,24.8211136472111,0.10447525325556128,-0.01031544645084722,0.11479069970640851,64.28571428571428,112.62324637109123,29.756388544391044
1996-01-18,24.9375,25.25,24.6875,25.125,14.042359352111816,1987200,24.82578125,24.876365711354538,0.12464800663090614,0.016677244165503452,0.10797076246540269,64.91228070175438,82.76297422563248,25.797845241947236
1996-01-19,24.9375,25.125,24.875,25.0,13.972503662109375,1019200,24.88828125,24.89884467292644,0.12906087031095126,0.039153969394593015,0.08990690091635825,61.40350877192982,72.14487987207112,22.367107713162603
1996-01-22,24.875,25.0,24.75,25.0,13.972503662109375,1224000,24.89453125,24.917236550576177,0.1310474629912015,0.05753266811391472,0.0735147948772868,60.714285714285715,53.736254469982924,20.384437327042292
1996-01-23,25.25,25.5,25.1875,25.4375,14.217023849487305,2034400,24.95625,25.01182990501687,0.16601077676643072,0.07922828984441793,0.08678248692201279,66.12903225806451,109.17919046731029,20.374121360880103
1996-01-24,25.375,25.4375,25.1875,25.25,14.112232208251953,2159600,25.06875,25.055133558650166,0.1765545607582304,0.09869354402718042,0.07786101673104998,60.65573770491804,86.77589666215255,20.365180856872872
1996-01-25,25.125,25.4375,24.75,24.875,13.902640342712402,2170000,25.11875,25.022382002531952,0.15288881248105568,0.10953259771795548,0.0433562147631002,56.060606060606055,43.71568607382324,18.656413180691292
1996-01-26,24.75,25.1875,24.5625,25.1875,14.077302932739258,1425600,25.15625,25.05240345661705,0.15753372408747168,0.11913282299185873,0.03840090109561295,53.2258064516129,32.811319294750646,18.44189192848683
1996-01-29,25.0,25.125,24.8125,25.0,13.972503662109375,412800,25.13125,25.04287555541395,0.1444203787752656,0.12419033414854011,0.02023004462672548,52.27722772277227,27.708729037757937,18.255973509909627
1996-01-30,24.875,25.0,24.6875,24.8125,13.867708206176758,635200,25.075,25.00098909079323,0.11754330904319232,0.12286092912747056,-0.005317620084278232,60.0,-1.6714057899791974,19.01911657950848
1996-01-31,24.75,25.0625,24.625,25.0625,14.00743579864502,1502800,25.075,25.012172892467184,0.11508927083095699,0.12130659746816785,-0.006217326637210863,60.0,7.500746277091521,20.146704804151476
1996-02-01,25.3125,25.3125,25.125,25.1875,14.077302932739258,1231400,25.08125,25.044050548382238,0.12182654264951154,0.12141058650443659,0.00041595614507494716,55.99999999999999,57.59694123403388,18.14767269328369
1996-02-02,25.0625,25.0625,24.6875,25.0,13.972503662109375,917200,25.08125,25.036041357767285,0.11075943034040847,0.11928035527163097,-0.008520924931222501,45.65217391304348,-7.3536784877596855,19.718605160511732
1996-02-05,24.75,25.0625,24.75,25.0,13.972503662109375,702000,25.08125,25.02948838362778,0.10082640012284472,0.11558956424187372,-0.014763164119029004,43.18181818181818,-4.410803186746501,21.080079965442703
1996-02-06,25.0,25.1875,24.9375,25.125,14.042359352111816,726800,25.05,25.04685413205909,0.101866602657541,0.11284497192500718,-0.01097836926746619,51.21951219512195,24.785163554370058,20.69421282665507
1996-02-07,25.125,25.25,24.9375,25.1875,14.077302932739258,1627800,25.04375,25.072426108048347,0.10650645817438331,0.11157726917488242,-0.005070811000499109,51.21951219512195,29.361826623565992,19.578814435076957
1996-02-08,25.1875,25.625,25.125,25.625,14.321812629699707,1513200,25.11875,25.172894088403194,0.14382820869983348,0.11802745707987264,0.025800751619960843,60.869565217391305,124.61894872383782,19.150537136788294
1996-02-09,25.625,25.8125,25.3125,25.375,14.182089805603027,1344800,25.1375,25.20964061778443,0.15148680858501606,0.12471932738090133,0.026767481204114735,55.99999999999999,125.98020099995581,20.21171812459475
1996-02-12,25.375,25.8125,25.375,25.75,14.391674995422363,904400,25.2125,25.307887778187258,0.18567532064793824,0.13691052603430873,0.04876479461362951,55.102040816326536,142.6673587332292,21.13140831402701
1996-02-13,25.4375,26.125,25.4375,25.9375,14.496472358703613,1055600,25.325,25.422362727607755,0.22530249880950848,0.1545889205893487,0.07071357822015978,61.22448979591836,163.7306525862535,24.08411842857264
1996-02-14,25.8125,26.1875,25.8125,26.0,14.531401634216309,717000,25.41875,25.527387686224525,0.2587676384083508,0.17542466415314914,0.08334297425520168,70.45454545454545,159.97519997506453,27.01140323909386
1996-02-15,25.8125,26.125,25.8125,25.875,14.46153450012207,691800,25.4875,25.590589925092793,0.27206633594694907,0.19475299851190914,0.07731333743503993,63.41463414634146,125.07779565523626,29.548383408212246
1996-02-16,25.75,25.8125,25.3125,25.4375,14.217023849487305,1504200,25.53125,25.56275539325774,0.2444847874550078,0.20469935630052888,0.03978543115447891,57.77777777777777,44.78333977939471,26.119896165993698
1996-02-20,25.0,25.625,24.9375,25.4375,14.217023849487305,1628200,25.575,25.539981685392693,0.2200891607168174,0.20777731718378661,0.012311843533030775,61.904761904761905,7.179751615446645,26.07348877177144
1996-02-21,25.25,26.0625,25.25,25.6875,14.356743812561035,997800,25.63125,25.566803197139475,0.2184106593040802,0.20990398560784534,0.008506673696234868,61.904761904761905,64.87889110153031,23.100584236728878
1996-02-22,25.5,26.25,25.5,26.1875,14.63619327545166,1141000,25.73125,25.679657161295932,0.25449262361827607,0.21882171320993152,0.03567091040834455,66.66666666666666,106.861859250217,21.859460677943993
1996-02-23,26.25,26.5625,26.1875,26.375,14.74099349975586,1193800,25.80625,25.806083131969398,0.29481903299699397,0.23402117716734402,0.060797855829649944,72.91666666666666,142.64147563492432,22.70086284885069
1996-02-26,26.375,26.5,26.125,26.5,14.810843467712402,748200,25.91875,25.93224983524769,0.3330255470914665,0.25382205115216855,0.07920349593929793,74.0,122.4687346974767,22.79672225852986
1996-02-27,26.4375,26.4375,26.1875,26.3125,14.70605182647705,782200,25.975,26.001386228839017,0.3442069977684312,0.27189904047542107,0.07230795729301015,68.62745098039215,100.91599680251743,22.879800413585144
1996-02-28,26.125,26.4375,25.875,25.875,14.572299003601074,732000,25.96875,25.978406914504646,0.31414452182851704,0.2803481367460403,0.03379638508247673,59.64912280701754,61.89413493610087,19.962983677079713
1996-02-29,25.75,26.25,25.6875,25.75,14.501907348632812,1416000,25.94375,25.936878384594706,0.27703979541600887,0.27968646848003403,-0.0026466730640251623,51.92307692307693,34.167089565265464,19.025522388517096
1996-03-01,25.75,26.375,25.625,26.1875,14.748291015625,714600,25.975,25.98244595103203,0.2797122770538927,0.27969163019480575,2.0646859086925762e-05,61.81818181818181,52.48864369452381,16.935799603018694
1996-03-04,26.5625,26.875,26.25,26.375,14.853893280029297,1050600,26.06875,26.053819414480753,0.29357576235931404,0.2824684566277074,0.01110730573160662,59.61538461538462,105.88411276523723,18.107784060887568
1996-03-05,26.375,26.4375,26.0,26.25,14.78349781036377,1455600,26.15,26.089488611847887,0.291120364665737,0.28419883823531333,0.006921526430423652,54.90196078431373,61.39124802642648,16.782494010285443
