Date,Open,High,Low,Close,Adj Close,Volume
1973-03-13,0.0,1.125,1.109375,1.113281011581421,0.5820884108543396,89600
1973-03-14,0.0,1.113281011581421,1.113281011581421,1.113281011581421,0.5820884108543396,3200
1973-03-15,0.0,1.113281011581421,1.109375,1.109375,0.5800461769104004,9600
1973-03-16,0.0,1.1171879768371582,1.109375,1.1171879768371582,0.5841311812400818,9600
1973-03-19,0.0,1.109375,1.09375,1.09375,0.5718766450881958,48000
1973-03-20,0.0,1.089843988418579,1.0859379768371582,1.089843988418579,0.5698345303535461,9600
1973-03-21,0.0,1.0859379768371582,1.0859379768371582,1.0859379768371582,0.5677919983863831,3200
1973-03-22,0.0,1.078125,1.0546879768371582,1.0546879768371582,0.5514527559280396,22400
1973-03-23,0.0,1.058593988418579,1.015625,1.015625,0.5310280919075012,44800
1973-03-26,0.0,1.0234379768371582,1.0078129768371582,1.0078129768371582,0.5269436836242676,32000
1973-03-27,0.0,1.015625,1.0078129768371582,1.0078129768371582,0.5269436836242676,9600
1973-03-28,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5269436836242676,16000
1973-03-29,0.0,1.011718988418579,1.0078129768371582,1.011718988418579,0.5289857983589172,9600
1973-03-30,0.0,1.003906011581421,0.9882810115814209,0.9882810115814209,0.5167312622070312,105600
1973-04-02,0.0,0.9882810115814209,0.984375,0.9882810115814209,0.5167312622070312,22400
1973-04-03,0.9882810115814209,0.9882810115814209,0.9882810115814209,0.9882810115814209,0.5167312622070312,0
1973-04-04,0.0,0.9765629768371582,0.96875,0.96875,0.5065193176269531,19200
1973-04-05,0.0,0.9609379768371582,0.9453129768371582,0.9453129768371582,0.4942651391029358,19200
1973-04-06,0.0,0.9375,0.890625,0.8945310115814209,0.4677131175994873,54400
1973-04-09,0.0,0.9140629768371582,0.890625,0.8984379768371582,0.46975600719451904,51200
1973-04-10,0.0,0.96875,0.90625,0.9609379768371582,0.5024346113204956,144000
1973-04-11,0.0,0.9804689884185791,0.96875,0.9726560115814209,0.5085617303848267,38400
1973-04-12,0.0,0.9765629768371582,0.9726560115814209,0.9765629768371582,0.5106043815612793,12800
1973-04-13,0.0,0.9804689884185791,0.9804689884185791,0.9804689884185791,0.5126467943191528,9600
1973-04-16,0.0,1.0,0.9765629768371582,1.0,0.5228586196899414,86400
1973-04-17,0.0,1.0,0.9921879768371582,1.0,0.5228586196899414,48000
1973-04-18,0.0,0.9921879768371582,0.953125,0.96875,0.5065193176269531,89600
1973-04-19,0.0,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5106043815612793,3200
1973-04-23,0.0,0.984375,0.9609379768371582,0.9609379768371582,0.5024346113204956,35200
1973-04-24,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.5024346113204956,6400
1973-04-25,0.0,0.953125,0.921875,0.921875,0.4820101857185364,54400
1973-04-26,0.0,0.9296879768371582,0.921875,0.921875,0.4820101857185364,12800
1973-04-27,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.4860951900482178,44800
1973-04-30,0.0,0.9453129768371582,0.9296879768371582,0.9453129768371582,0.4942651391029358,86400
1973-05-01,0.0,0.9570310115814209,0.9453129768371582,0.9453129768371582,0.4942651391029358,22400
1973-05-02,0.0,0.9765629768371582,0.953125,0.9765629768371582,0.5106043815612793,48000
1973-05-03,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.5024346113204956,6400
1973-05-04,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.4942651391029358,6400
1973-05-07,0.0,0.9492189884185791,0.9453129768371582,0.9453129768371582,0.4942651391029358,16000
1973-05-08,0.0,0.9609379768371582,0.9453129768371582,0.953125,0.4983496367931366,51200
1973-05-09,0.0,0.9609379768371582,0.9414060115814209,0.9414060115814209,0.49222227931022644,35200
1973-05-10,0.0,0.9375,0.9375,0.9375,0.4901798963546753,12800
1973-05-11,0.0,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.4860951900482178,3200
1973-05-14,0.0,0.9179689884185791,0.90625,0.9179689884185791,0.4799680709838867,41600
1973-05-15,0.0,0.9335939884185791,0.921875,0.921875,0.4820101857185364,140800
1973-05-16,0.0,0.921875,0.90625,0.90625,0.4738408923149109,51200
1973-05-17,0.0,0.90625,0.9023439884185791,0.9023439884185791,0.4717983603477478,9600
1973-05-18,0.0,0.9023439884185791,0.8984379768371582,0.8984379768371582,0.46975600719451904,44800
1973-05-21,0.0,0.8671879768371582,0.8125,0.8125,0.42482271790504456,99200
1973-05-22,0.0,0.828125,0.78125,0.78125,0.4084834158420563,86400
1973-05-23,0.0,0.78125,0.7773439884185791,0.7773439884185791,0.40644097328186035,19200
1973-05-24,0.0,0.7695310115814209,0.7578129768371582,0.765625,0.40031349658966064,32000
1973-05-25,0.0,0.7773439884185791,0.7734379768371582,0.7773439884185791,0.40644097328186035,86400
1973-05-29,0.0,0.8125,0.7890629768371582,0.8125,0.42482271790504456,86400
1973-05-30,0.0,0.8085939884185791,0.8046879768371582,0.8085939884185791,0.4227805733680725,19200
1973-05-31,0.0,0.8007810115814209,0.78125,0.78125,0.4084834158420563,48000
1973-06-01,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.40031349658966064,105600
1973-06-04,0.0,0.7578129768371582,0.7382810115814209,0.7382810115814209,0.38601672649383545,64000
1973-06-05,0.0,0.7460939884185791,0.7148439884185791,0.7265629768371582,0.3798898458480835,377600
1973-06-06,0.0,0.734375,0.703125,0.7070310115814209,0.3696773648262024,1139200
1973-06-07,0.0,0.765625,0.71875,0.765625,0.40031349658966064,118400
1973-06-08,0.0,0.7851560115814209,0.7578129768371582,0.7734379768371582,0.404398649930954,67200
1973-06-11,0.0,0.7734379768371582,0.7539060115814209,0.7734379768371582,0.404398649930954,240000
1973-06-12,0.0,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.41256827116012573,54400
1973-06-13,0.0,0.796875,0.796875,0.796875,0.41665297746658325,6400
