Date,Open,High,Low,Close,Adj Close,Volume
1987-06-26,0.0,0.75,0.71875,0.7421879768371582,0.387167751789093,46172800
1987-06-29,0.0,0.7460939884185791,0.7382810115814209,0.7421879768371582,0.387167751789093,6297600
1987-06-30,0.0,0.7929689884185791,0.7539060115814209,0.7734379768371582,0.40346965193748474,15328000
1987-07-01,0.0,0.7851560115814209,0.765625,0.78125,0.40754467248916626,5788800
1987-07-02,0.0,0.7890629768371582,0.78125,0.7851560115814209,0.4095822274684906,2870400
1987-07-06,0.0,0.8359379768371582,0.7890629768371582,0.8203129768371582,0.42792218923568726,9600000
1987-07-07,0.0,0.8359379768371582,0.8007810115814209,0.8007810115814209,0.4177330732345581,7187200
1987-07-08,0.0,0.8085939884185791,0.7890629768371582,0.796875,0.4156956970691681,1392000
1987-07-09,0.0,0.859375,0.796875,0.8359379768371582,0.4360729157924652,7923200
1987-07-10,0.0,0.875,0.828125,0.8476560115814209,0.4421859681606293,4115200
1987-07-13,0.0,0.8476560115814209,0.8398439884185791,0.8398439884185791,0.4381105899810791,796800
1987-07-14,0.0,0.84375,0.8164060115814209,0.8242189884185791,0.42995989322662354,2032000
1987-07-15,0.0,0.8242189884185791,0.796875,0.796875,0.4156956970691681,2009600
1987-07-16,0.0,0.8046879768371582,0.7890629768371582,0.8007810115814209,0.4177330732345581,1497600
1987-07-17,0.0,0.8007810115814209,0.7773439884185791,0.7890629768371582,0.4116204082965851,1084800
1987-07-20,0.0,0.8007810115814209,0.75,0.765625,0.39939361810684204,1344000
1987-07-21,0.0,0.7734379768371582,0.7539060115814209,0.765625,0.39939361810684204,5465600
1987-07-22,0.0,0.7734379768371582,0.7617189884185791,0.7695310115814209,0.40143129229545593,2220800
1987-07-23,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.3953186869621277,1318400
1987-07-24,0.0,0.7695310115814209,0.7539060115814209,0.765625,0.39939361810684204,2217600
1987-07-27,0.0,0.7890629768371582,0.7617189884185791,0.7890629768371582,0.4116204082965851,771200
1987-07-28,0.0,0.8007810115814209,0.7734379768371582,0.7734379768371582,0.40346965193748474,1510400
1987-07-29,0.0,0.78125,0.7460939884185791,0.7578129768371582,0.3953186869621277,2720000
1987-07-30,0.0,0.78125,0.7578129768371582,0.78125,0.40754467248916626,4124800
1987-07-31,0.0,0.7890629768371582,0.765625,0.765625,0.39939361810684204,1155200
1987-08-03,0.0,0.7734379768371582,0.7578129768371582,0.7695310115814209,0.40143129229545593,2064000
1987-08-04,0.0,0.7695310115814209,0.7617189884185791,0.7695310115814209,0.40143129229545593,793600
1987-08-05,0.0,0.7929689884185791,0.7695310115814209,0.7929689884185791,0.4136582612991333,1100800
1987-08-06,0.0,0.8046879768371582,0.7773439884185791,0.8046879768371582,0.419771283864975,2630400
1987-08-07,0.0,0.8125,0.796875,0.8125,0.42549899220466614,1011200
1987-08-10,0.0,0.8125,0.7890629768371582,0.8085939884185791,0.4234534502029419,5081600
1987-08-11,0.0,0.8125,0.78125,0.8046879768371582,0.4226330518722534,835200
1987-08-12,0.0,0.8085939884185791,0.7851560115814209,0.7929689884185791,0.41647809743881226,854400
1987-08-13,0.0,0.8007810115814209,0.78125,0.7851560115814209,0.4123745262622833,742400
1987-08-14,0.0,0.78125,0.765625,0.7773439884185791,0.4082714319229126,1420800
1987-08-17,0.0,0.7851560115814209,0.734375,0.7460939884185791,0.3918585479259491,3948800
1987-08-18,0.0,0.75,0.6953129768371582,0.7421879768371582,0.3898071050643921,3164800
1987-08-19,0.0,0.765625,0.7421879768371582,0.7539060115814209,0.3959616720676422,2752000
1987-08-20,0.0,0.7617189884185791,0.75,0.7617189884185791,0.4000650942325592,2534400
1987-08-21,0.0,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.4062202274799347,342400
1987-08-24,0.0,0.7734379768371582,0.765625,0.7695310115814209,0.40416815876960754,291200
1987-08-25,0.0,0.78125,0.7695310115814209,0.7734379768371582,0.4062202274799347,608000
1987-08-26,0.0,0.8046879768371582,0.78125,0.78125,0.41032278537750244,2844800
1987-08-27,0.0,0.7929689884185791,0.7773439884185791,0.78125,0.41032278537750244,1852800
1987-08-28,0.0,0.78125,0.765625,0.765625,0.4021162986755371,2803200
1987-08-31,0.0,0.7773439884185791,0.765625,0.7773439884185791,0.4082714319229126,992000
1987-09-01,0.0,0.7773439884185791,0.765625,0.7734379768371582,0.4062202274799347,2016000
1987-09-02,0.0,0.78125,0.765625,0.7734379768371582,0.4062202274799347,2310400
1987-09-03,0.0,0.796875,0.7734379768371582,0.796875,0.4185294210910797,1619200
1987-09-04,0.0,0.8007810115814209,0.7890629768371582,0.7890629768371582,0.41442638635635376,1600000
1987-09-08,0.0,0.7929689884185791,0.765625,0.7773439884185791,0.4082714319229126,1254400
1987-09-09,0.0,0.7851560115814209,0.7695310115814209,0.78125,0.41032278537750244,192000
1987-09-10,0.0,0.7890629768371582,0.765625,0.765625,0.4021162986755371,518400
1987-09-11,0.0,0.7734379768371582,0.7617189884185791,0.7734379768371582,0.4062202274799347,537600
1987-09-14,0.0,0.7773439884185791,0.765625,0.765625,0.4021162986755371,358400
1987-09-15,0.0,0.765625,0.7539060115814209,0.7539060115814209,0.3959616720676422,396800
1987-09-16,0.0,0.7539060115814209,0.75,0.75,0.3939099609851837,1859200
1987-09-17,0.0,0.7460939884185791,0.7265629768371582,0.7265629768371582,0.381600558757782,2012800
1987-09-18,0.0,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.3733941316604614,4364800
1987-09-21,0.0,0.7148439884185791,0.6171879768371582,0.625,0.3282582759857178,9635200
1987-09-22,0.0,0.65625,0.6132810115814209,0.65625,0.3446713089942932,14480000
1987-09-23,0.0,0.7109379768371582,0.6640629768371582,0.703125,0.3692907392978668,4144000
1987-09-24,0.0,0.7148439884185791,0.703125,0.7109379768371582,0.3733941316604614,288000
1987-09-25,0.0,0.7109379768371582,0.6875,0.6875,0.3610842525959015,3948800
1987-09-28,0.0,0.6875,0.671875,0.6757810115814209,0.3549291491508484,1337600
1987-09-29,0.0,0.6914060115814209,0.6757810115814209,0.6757810115814209,0.3549291491508484,1193600
1987-09-30,0.0,0.6835939884185791,0.6757810115814209,0.6796879768371582,0.35698118805885315,368000
1987-10-01,0.0,0.6757810115814209,0.671875,0.6757810115814209,0.3549291491508484,2012800
1987-10-02,0.0,0.6796879768371582,0.671875,0.671875,0.3528778851032257,2643200
1987-10-05,0.0,0.7226560115814209,0.6679689884185791,0.6914060115814209,0.3631357252597809,3097600
1987-10-06,0.0,0.6953129768371582,0.6796879768371582,0.6796879768371582,0.35698118805885315,1004800
1987-10-07,0.0,0.6757810115814209,0.640625,0.6523439884185791,0.3426198363304138,400000
1987-10-08,0.0,0.640625,0.609375,0.6132810115814209,0.3221033811569214,4620800
1987-10-09,0.0,0.6132810115814209,0.6015629768371582,0.6054689884185791,0.3180004358291626,1401600
1987-10-12,0.0,0.59375,0.5546879768371582,0.5546879768371582,0.291329562664032,1193600
1987-10-13,0.0,0.578125,0.5585939884185791,0.5625,0.2954326570034027,3104000
1987-10-14,0.0,0.5625,0.5546879768371582,0.5625,0.2954326570034027,2124800
1987-10-15,0.0,0.5546879768371582,0.5351560115814209,0.5546879768371582,0.291329562664032,1875200
