Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,0.19183999300003052,0.18923600018024445,0.18923600018024445,0.00307872099801898,345600
1962-01-03,0.0,0.18619799613952637,0.18489600718021393,0.18576399981975555,0.003022231627255678,1209600
1962-01-04,0.0,0.1875,0.18446199595928192,0.1870660036802292,0.003043415490537882,2592000
1962-01-05,0.0,0.1953130066394806,0.1840279996395111,0.18923600018024445,0.00307872099801898,2937600
1962-01-08,0.0,0.18923600018024445,0.18663200736045837,0.1879339963197708,0.0030575392302125692,1382400
1962-01-09,0.0,0.18923600018024445,0.18446199595928192,0.18446199595928192,0.0030010503251105547,460800
1962-01-10,0.0,0.18663200736045837,0.18098999559879303,0.1835940033197403,0.0029869270510971546,4089600
1962-01-11,0.0,0.18316000699996948,0.18142400681972504,0.18316000699996948,0.0029798687901347876,691200
1962-01-12,0.0,0.1840279996395111,0.1835940033197403,0.1835940033197403,0.0029869270510971546,460800
1962-01-15,0.0,0.1840279996395111,0.18229199945926666,0.18229199945926666,0.002965745283290744,633600
1962-01-16,0.0,0.18055599927902222,0.171875,0.17447899281978607,0.002838635351508856,2592000
1962-01-17,0.0,0.1757809966802597,0.171875,0.17361100018024445,0.00282451044768095,1382400
1962-01-18,0.0,0.17491300404071808,0.17361100018024445,0.17361100018024445,0.00282451044768095,1094400
1962-01-19,0.0,0.17708300054073334,0.17404499650001526,0.17708300054073334,0.0028809986542910337,748800
1962-01-22,0.0,0.1801220029592514,0.17664900422096252,0.17708300054073334,0.0028809986542910337,1497600
1962-01-23,0.0,0.17751699686050415,0.17361100018024445,0.17404499650001526,0.0028315731324255466,576000
1962-01-24,0.0,0.17361100018024445,0.17274299263954163,0.17361100018024445,0.00282451044768095,518400
1962-01-25,0.0,0.17708300054073334,0.17274299263954163,0.17686599493026733,0.0028774654492735863,633600
1962-01-26,0.0,0.17708300054073334,0.1753470003604889,0.1753470003604889,0.0028527569957077503,230400
1962-01-29,0.0,0.17447899281978607,0.17295999825000763,0.17295999825000763,0.002813920145854354,403200
1962-01-30,0.0,0.17621499300003052,0.17295999825000763,0.17621499300003052,0.0028668767772614956,518400
1962-01-31,0.0,0.17621499300003052,0.17404499650001526,0.17621499300003052,0.0028668767772614956,1152000
1962-02-01,0.0,0.17773400247097015,0.17621499300003052,0.17773400247097015,0.0028915912844240665,979200
1962-02-02,0.0,0.17795099318027496,0.1757809966802597,0.17708300054073334,0.0028809986542910337,1094400
1962-02-05,0.0,0.1801220029592514,0.17795099318027496,0.17795099318027496,0.0028951228596270084,864000
1962-02-06,0.0,0.1792529970407486,0.17751699686050415,0.17751699686050415,0.002888059476390481,518400
1962-02-07,0.0,0.17860199511051178,0.17621499300003052,0.17860199511051178,0.0029057131614536047,518400
1962-02-08,0.0,0.1792529970407486,0.17795099318027496,0.17838500440120697,0.002902180887758732,633600
1962-02-09,0.0,0.17881900072097778,0.17621499300003052,0.17860199511051178,0.0029057131614536047,864000
1962-02-12,0.0,0.17881900072097778,0.17708300054073334,0.17881900072097778,0.00290924240835011,345600
1962-02-13,0.0,0.17795099318027496,0.17621499300003052,0.17795099318027496,0.0028951228596270084,518400
1962-02-14,0.0,0.17708300054073334,0.17621499300003052,0.17621499300003052,0.0028668767772614956,172800
