Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1973-02-21,0.0,2.0625,2.007812976837158,2.0625,0.7353975176811218,268800,,2.0625,0.0,0.0,0.0,,,
1973-02-22,0.0,2.101562976837158,2.0625,2.09375,0.7465400695800781,208000,,2.068181818181818,0.002492877492877632,0.0004985754985755265,0.0019943019943021055,,,
1973-02-23,0.0,2.09375,2.078125,2.09375,0.7465400695800781,390400,,2.0728305785123964,0.004417577779401327,0.0012823759547406868,0.0031352018246606403,,,
1973-02-26,0.0,2.109375,2.078125,2.078125,0.7409688234329224,403200,,2.0737932006010515,0.004628752331185648,0.0019516512300296793,0.002677101101155969,,,
1973-02-27,0.0,2.09375,2.078125,2.078125,0.7409688234329224,64000,,2.0745808004917694,0.004741453164279541,0.0025096116168796517,0.0022318415473998893,,,
1973-02-28,0.0,2.085937976837158,2.078125,2.078125,0.7409688234329224,89600,,2.0752252004023566,0.004775717883492181,0.0029628328702021576,0.0018128850132900234,,,
1973-03-01,0.0,2.09375,2.03125,2.03125,0.724254846572876,176000,,2.06722970942011,0.0010088230864830905,0.0025720309134583444,-0.001563207826975254,,,
1973-03-02,0.0,2.015625,1.96875,2.0,0.7131128311157227,150400,,2.055006125889181,-0.004446821818142599,0.0011682603671381558,-0.005615082185280755,,,
1973-03-05,0.0,2.0,1.921875,1.9375,0.6908278465270996,65600,,2.0336413757275116,-0.013656266437799491,-0.001796644993849374,-0.011859621443950117,,,
1973-03-06,0.0,1.9765629768371582,1.9375,1.9765629768371582,0.7047558426856995,52800,2.0429687976837156,2.0232634850201747,-0.017599881404220863,-0.004957292275923672,-0.012642589128297192,,,
1973-03-07,0.0,2.0,1.9765629768371582,2.0,0.7131128311157227,124800,2.036718797683716,2.0190337604710518,-0.01861941969934744,-0.007689717760608426,-0.010929701938739014,,,
1973-03-08,0.0,2.0,1.96875,1.96875,0.7019702792167664,25600,2.024218797683716,2.009891258567224,-0.021698893637702277,-0.010491552936027196,-0.01120734070167508,,,
