Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.0625,2.007812976837158,2.0625,0.735397458076477,268800
1973-02-22,0.0,2.101562976837158,2.0625,2.09375,0.7465397119522095,208000
1973-02-23,0.0,2.09375,2.078125,2.09375,0.7465397119522095,390400
1973-02-26,0.0,2.109375,2.078125,2.078125,0.7409685850143433,403200
1973-02-27,0.0,2.09375,2.078125,2.078125,0.7409685850143433,64000
1973-02-28,0.0,2.085937976837158,2.078125,2.078125,0.7409685850143433,89600
1973-03-01,0.0,2.09375,2.03125,2.03125,0.7242549657821655,176000
1973-03-02,0.0,2.015625,1.96875,2.0,0.7131129503250122,150400
1973-03-05,0.0,2.0,1.921875,1.9375,0.6908278465270996,65600
1973-03-06,0.0,1.9765629768371582,1.9375,1.9765629768371582,0.7047562003135681,52800
1973-03-07,0.0,2.0,1.9765629768371582,2.0,0.7131129503250122,124800
1973-03-08,0.0,2.0,1.96875,1.96875,0.7019705772399902,25600
1973-03-09,0.0,1.96875,1.9453129768371582,1.96875,0.7019705772399902,132800
1973-03-12,0.0,2.0,1.96875,1.984375,0.7075420022010803,48000
1973-03-13,0.0,2.0625,1.9765629768371582,2.046875,0.7298266291618347,142400
1973-03-14,0.0,2.078125,2.015625,2.03125,0.7242549657821655,451200
1973-03-15,0.0,2.039062976837158,2.023437976837158,2.03125,0.7242549657821655,200000
1973-03-16,0.0,2.039062976837158,2.023437976837158,2.03125,0.7242549657821655,105600
1973-03-19,0.0,2.03125,1.984375,2.0,0.7131129503250122,105600
1973-03-20,0.0,2.007812976837158,1.9921879768371582,2.007812976837158,0.7158982157707214,94400
1973-03-21,0.0,2.023437976837158,2.007812976837158,2.015625,0.7186833620071411,185600
1973-03-22,0.0,2.015625,1.9921879768371582,1.9921879768371582,0.7103271484375,148800
1973-03-23,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.6936138868331909,142400
1973-03-26,0.0,1.9609379768371582,1.921875,1.921875,0.68525630235672,70400
1973-03-27,0.0,1.953125,1.90625,1.90625,0.679685652256012,52800
1973-03-28,0.0,1.9140629768371582,1.890625,1.9140629768371582,0.6824716329574585,65600
1973-03-29,0.0,1.96875,1.9296879768371582,1.953125,0.6963991522789001,212800
1973-03-30,0.0,1.984375,1.9453129768371582,1.984375,0.7075420022010803,22400
1973-04-02,0.0,2.054687976837158,2.0,2.039062976837158,0.7270404100418091,156800
1973-04-03,0.0,2.046875,1.984375,2.0,0.7131129503250122,105600
1973-04-04,0.0,2.0,1.9453129768371582,2.0,0.7197478413581848,121600
1973-04-05,0.0,1.9921879768371582,1.96875,1.9921879768371582,0.7169365882873535,75200
1973-04-06,0.0,2.007812976837158,1.9921879768371582,2.0,0.7197478413581848,65600
1973-04-09,0.0,2.015625,2.0,2.007812976837158,0.72255939245224,120000
