Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
2013-06-19,15.279999732971191,16.25,15.199999809265137,15.800000190734863,14.148140907287598,31981500,,15.800000190734863,0.0,0.0,0.0,,,
2013-06-20,16.3700008392334,16.3700008392334,15.25,15.300000190734863,13.700416564941406,9274200,,15.709091099825772,-0.03988603988603856,-0.007977207977207712,-0.03190883190883085,,,
2013-06-21,15.699999809265137,15.800000190734863,15.399999618530273,15.619999885559082,13.986958503723145,8323500,,15.692892697231827,-0.0451542032878578,-0.01541260703933773,-0.029741596248520068,,,
2013-06-24,15.640000343322754,15.84000015258789,15.199999809265137,15.529999732971191,13.90636920928955,4279700,,15.663275794638983,-0.055946603273071105,-0.023519406286084406,-0.0324271969869867,,,
2013-06-25,15.550000190734863,15.739999771118164,15.350000381469727,15.720000267028809,14.076505661010742,3577300,,15.673589335073494,-0.04860788141902006,-0.028537101312671537,-0.020070780106348524,,,
2013-06-26,15.6899995803833,15.6899995803833,15.180000305175781,15.399999618530273,13.789961814880371,14755100,,15.623845750247455,-0.06783135185326294,-0.03639595142078982,-0.03143540043247312,,,
2013-06-27,15.34000015258789,15.869999885559082,14.850000381469727,15.5,13.87950611114502,12121700,,15.601328341111554,-0.07414223014628618,-0.043945207165889094,-0.030197022980397087,,,
2013-06-28,15.5,15.770000457763672,15.25,15.25,13.65564250946045,16988100,,15.537450460909453,-0.09818474470467997,-0.054793114673647274,-0.0433916300310327,,,
2013-07-01,14.789999961853027,15.59000015258789,14.75,14.789999961853027,13.243736267089844,25839400,,15.40155037017192,-0.15259771790369747,-0.07435403531965731,-0.07824368258404016,,,
2013-07-02,14.6899995803833,15.119999885559082,14.6899995803833,15.0,13.431778907775879,30520100,15.39099998474121,15.328541211958843,-0.17673781958460566,-0.09483079217264699,-0.08190702741195867,,,
2013-07-03,14.949999809265137,15.09000015258789,14.729999542236328,14.869999885559082,13.3153715133667,8542600,15.297999954223632,15.24517006170434,-0.20400727795571072,-0.11666608932925975,-0.08734118862645097,,,
2013-07-05,14.949999809265137,15.949999809265137,14.890000343322754,15.65999984741211,14.02277946472168,12427000,15.333999919891358,15.320593659105752,-0.16002742897663857,-0.12533835725873552,-0.03468907171790306,,,
2013-07-08,15.630000114440918,16.040000915527344,15.5,15.960000038146973,14.291414260864258,15345100,15.367999935150147,15.436849364385974,-0.09981496878938145,-0.1202336795648647,0.020418710775483254,,,
2013-07-09,15.789999961853027,15.970000267028809,15.5,15.710000038146973,14.067548751831055,9936400,15.385999965667725,15.486513123251608,-0.07144549179037085,-0.11047604200996594,0.03903055021959509,48.84910342459171,,19.573151850054348
2013-07-10,15.5,15.569999694824219,15.149999618530273,15.390000343322754,13.781004905700684,16327000,15.35299997329712,15.468965345082724,-0.07393154111569444,-0.10316714183111166,0.029235600715417212,45.15366776703661,,18.253937207461426
2013-07-11,15.600000381469727,15.600000381469727,14.960000038146973,15.130000114440918,13.548189163208008,17029600,15.326000022888184,15.40733530314785,-0.09577753487265284,-0.1016892204394199,0.005911685566767064,47.8696741255599,,18.710788906403973
2013-07-12,15.069999694824219,15.119999885559082,14.899999618530273,14.930000305175781,13.369096755981445,10426300,15.269000053405762,15.320547121698382,-0.12775626080740032,-0.10690262851301599,-0.020853632294384333,41.085280869277426,,19.58896864892985
2013-07-15,14.930000305175781,15.029999732971191,14.390000343322754,14.670000076293945,13.136280059814453,20636400,15.211000061035156,15.202265840715757,-0.172095665358734,-0.1199412358821596,-0.05215442947657439,39.35644481710117,,23.45500007700571
2013-07-16,14.569999694824219,15.34000015258789,14.569999694824219,15.279999732971191,13.68250560760498,9328500,15.260000038146973,15.21639927567129,-0.15621236964140728,-0.12719546263400916,-0.02901690700739812,45.067259683747984,,23.25124343287465
2013-07-17,15.359999656677246,15.960000038146973,15.289999961853027,15.890000343322754,14.22873306274414,13411100,15.349000072479248,15.338872197062464,-0.0933269767904843,-0.1204217654653042,0.027094788674819903,55.15790133066653,69.64835276494229,21.987471642556027
2013-07-18,15.9399995803833,16.100000381469727,15.329999923706055,15.470000267028809,13.852641105651855,10825700,15.40900011062622,15.362713664329071,-0.0764985186567646,-0.11163711610359628,0.035138597446831676,49.70414468309707,55.70170975809525,21.707105425345247
2013-07-19,15.350000381469727,16.079999923706055,15.260000228881836,15.970000267028809,14.30036735534668,11658700,15.44000015258789,15.473129410274478,-0.022556011359329275,-0.09382089515474289,0.07126488379541361,56.76691897802696,80.7239440986454,20.836156475638973
2013-07-22,16.09000015258789,16.1299991607666,15.609999656677246,15.729999542236328,14.085458755493164,6141600,15.417000102996827,15.519833070631178,0.000818328407174107,-0.0748930504423595,0.0757113788495336,59.21567974802061,86.27878661384987,20.436042805273047
2013-07-23,15.6899995803833,15.869999885559082,15.539999961853027,15.649999618530273,14.013822555541992,9298400,15.411000061035157,15.54349971570374,0.012740471593470915,-0.057366346035193416,0.07010681762866433,56.539229968622784,57.17432970754273,19.331676364199286
2013-07-24,15.649999618530273,15.890000343322754,15.420000076293945,15.710000038146973,14.067548751831055,6205200,15.443000030517577,15.573772501602509,0.026722349767617004,-0.040548606874631334,0.06727095664224833,58.571427459272286,53.54713428949638,17.072457022714726
2013-07-25,15.65999984741211,15.869999885559082,15.449999809265137,15.569999694824219,13.942188262939453,7069700,15.486999988555908,15.573086536733728,0.026204165966429827,-0.027198052306419106,0.05340221827284893,48.941175150624375,42.85525305729442,15.114466926761441
2013-07-26,15.539999961853027,15.970000267028809,15.3100004196167,15.890000343322754,14.22873306274414,5884800,15.582999992370606,15.630707228840823,0.051026675791975507,-0.011553106686740183,0.06257978247871569,49.18033189634571,56.27772731409834,14.407276328321212
2013-07-29,15.869999885559082,15.869999885559082,15.399999618530273,15.510000228881836,13.888459205627441,9020200,15.667000007629394,15.608760501575551,0.03957961110397257,-0.0013265631285976336,0.0409061742325702,47.72727617547337,30.58419586512595,13.794377809673012
2013-07-30,15.600000381469727,15.960000038146973,15.460000038146973,15.949999809265137,14.282458305358887,12798200,15.73400001525879,15.670804012064565,0.06525974505586873,0.011990698508295641,0.05326904654757309,56.19468111637226,60.272948919350725,12.001843766419098
2013-07-31,16.0,16.209999084472656,15.829999923706055,15.930000305175781,14.26455020904541,7681500,15.738000011444091,15.717930610812058,0.0830404052896192,0.02620063986456035,0.05683976542505885,59.34579303893775,88.4949472091692,13.48744262029382
2013-08-01,15.9399995803833,16.280000686645508,15.9399995803833,16.209999084472656,14.515275955200195,10303300,15.811999893188476,15.807397606023075,0.11836087755011704,0.04463268740167169,0.07372819014844534,64.67888302879922,107.02400952637622,15.480150146624108
2013-08-02,16.149999618530273,16.469999313354492,16.1200008392334,16.34000015258789,14.631685256958008,8258600,15.848999881744385,15.904234432671222,0.15505522589388754,0.06671719510011487,0.08833803079377267,69.7399468557842,118.98740128250586,18.899048203973884
2013-08-05,16.329999923706055,16.329999923706055,15.890000343322754,16.0,14.327232360839844,8754100,15.875999927520752,15.921646354003727,0.15491482879559904,0.08435672183921171,0.07055810695638733,59.09090799624214,74.13410363480938,18.127157118026766
