Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,26.125,26.875,26.125,26.75,8.37169075012207,7918300
1997-06-19,26.875,27.0,26.5,26.625,8.332565307617188,1472400
1997-06-20,26.75,26.75,26.25,26.375,8.254329681396484,1030200
1997-06-23,26.375,26.375,26.125,26.125,8.176085472106934,628900
1997-06-24,26.1875,26.25,26.0625,26.0625,8.156522750854492,541800
1997-06-25,26.25,26.5625,26.25,26.4375,8.273885726928711,570500
1997-06-26,26.75,27.0,26.5625,27.0,8.449931144714355,488700
1997-06-27,27.0,27.125,26.75,26.875,8.410806655883789,586400
1997-06-30,26.8125,27.5,26.25,27.25,8.528167724609375,629800
1997-07-01,27.125,27.125,26.625,26.625,8.332565307617188,269700
1997-07-02,26.375,26.625,26.375,26.375,8.254329681396484,350800
1997-07-03,26.4375,26.75,26.4375,26.625,8.332565307617188,173000
1997-07-07,26.875,26.9375,26.5,26.75,8.37169075012207,449500
1997-07-08,26.6875,26.875,26.625,26.6875,8.352126121520996,239400
1997-07-09,26.625,26.6875,26.5,26.5625,8.313010215759277,226000
1997-07-10,26.5,26.5,26.3125,26.375,8.254329681396484,425100
1997-07-11,26.375,26.5,26.3125,26.4375,8.273885726928711,326300
1997-07-14,26.6875,27.1875,26.625,26.75,8.37169075012207,311000
1997-07-15,26.9375,26.9375,26.5625,26.6875,8.352126121520996,534400
1997-07-16,26.6875,27.0,26.625,26.875,8.410806655883789,443700
1997-07-17,26.9375,27.1875,26.9375,27.0625,8.469489097595215,443800
1997-07-18,27.0,27.0625,26.375,26.625,8.332565307617188,359600
1997-07-21,26.375,26.875,26.25,26.8125,8.391244888305664,422700
1997-07-22,26.8125,26.9375,26.75,26.8125,8.391244888305664,246500
1997-07-23,26.9375,26.9375,26.8125,26.8125,8.391244888305664,196900
1997-07-24,26.9375,27.125,26.75,27.0625,8.469489097595215,481800
1997-07-25,27.1875,27.375,27.125,27.3125,8.547727584838867,225800
1997-07-28,27.1875,27.375,27.0,27.3125,8.547727584838867,127600
1997-07-29,27.25,27.5625,27.1875,27.4375,8.586848258972168,350200
1997-07-30,27.4375,27.625,27.0,27.5625,8.625969886779785,126600
1997-07-31,27.5625,28.0,27.5,27.875,8.723769187927246,203500
1997-08-01,27.9375,27.9375,27.25,27.875,8.723769187927246,85200
1997-08-04,27.9375,28.0,27.1875,27.875,8.723769187927246,115600
1997-08-05,27.6875,28.3125,27.5625,28.125,8.802001953125,152900
1997-08-06,28.0,29.375,27.9375,29.375,9.193209648132324,234900
1997-08-07,29.3125,29.375,29.25,29.25,9.15408992767334,358900
1997-08-08,29.0,29.0,28.0,29.0,9.075843811035156,387300
1997-08-11,28.875,28.9375,27.625,28.1875,8.821565628051758,164700
1997-08-12,28.25,28.375,27.9375,27.9375,8.743326187133789,437100
1997-08-13,28.0,28.25,27.5,27.6875,8.66508674621582,323000
1997-08-14,27.5625,27.75,27.5,27.5,8.606406211853027,89800
1997-08-15,27.625,27.75,27.5,27.625,8.645528793334961,120200
1997-08-18,27.5625,27.8125,27.5,27.8125,8.704206466674805,177000
1997-08-19,27.8125,28.3125,27.75,28.25,8.8411283493042,161300
1997-08-20,28.375,28.9375,28.1875,28.6875,8.978049278259277,206500
1997-08-21,28.6875,29.0625,28.5625,29.0,9.075843811035156,133000
1997-08-22,28.6875,29.5,28.4375,29.25,9.15408992767334,449700
1997-08-25,29.25,29.375,29.125,29.3125,9.173648834228516,227300
1997-08-26,29.375,29.375,29.25,29.25,9.15408992767334,266800
1997-08-27,29.25,29.5,29.25,29.3125,9.173648834228516,183200
1997-08-28,29.375,29.75,29.25,29.5625,9.251888275146484,177900
1997-08-29,29.5625,30.0,29.5625,29.8125,9.330129623413086,176600
1997-09-02,29.75,30.1875,29.6875,29.875,9.349686622619629,194000
1997-09-03,30.0,30.375,29.875,29.9375,9.36924934387207,296000
1997-09-04,30.0,30.0625,29.5,29.625,9.271446228027344,250400
1997-09-05,29.625,31.5,29.625,30.875,9.662644386291504,395800
1997-09-08,31.25,31.375,31.0,31.1875,9.760443687438965,193200
1997-09-09,31.0625,31.4375,31.0,31.0,9.701769828796387,242300
1997-09-10,31.125,31.3125,30.5,30.5625,9.56484603881836,328500
1997-09-11,30.5625,30.8125,30.0625,30.125,9.427927017211914,110400
1997-09-12,30.4375,30.625,30.375,30.5625,9.56484603881836,63400
1997-09-15,30.6875,31.0,30.5,31.0,9.701769828796387,249600
1997-09-16,31.125,32.0625,31.125,31.8125,9.956048965454102,425200
1997-09-17,32.25,33.0625,31.625,31.75,9.936485290527344,552400
1997-09-18,31.625,32.0625,31.625,32.0,10.014724731445312,223600
1997-09-19,32.25,32.375,31.75,32.0,10.014724731445312,110500
1997-09-22,31.9375,32.25,31.8125,31.9375,9.995169639587402,213500
1997-09-23,31.875,31.9375,31.375,31.5625,9.8778076171875,198400
1997-09-24,31.6875,31.875,31.625,31.875,9.975607872009277,83300
1997-09-25,31.75,32.125,31.75,32.125,10.053848266601562,111400
1997-09-26,31.9375,32.4375,31.75,32.4375,10.15164566040039,116800
1997-09-29,32.75,33.25,32.5625,33.25,10.405928611755371,59300
1997-09-30,33.125,33.125,32.75,32.8125,10.269009590148926,282700
1997-10-01,32.75,33.875,32.75,33.75,10.562409400939941,67900
1997-10-02,33.8125,34.25,33.8125,34.0,10.640649795532227,136000
1997-10-03,34.125,34.5,33.75,33.9375,10.62109375,73700
1997-10-06,33.9375,34.0625,33.25,33.5,10.484164237976074,235200
1997-10-07,33.25,33.25,32.4375,32.8125,10.269009590148926,101300
1997-10-08,32.9375,33.5,32.9375,33.1875,10.386368751525879,98200
1997-10-09,33.0625,33.0625,32.6875,32.8125,10.269009590148926,88200
1997-10-10,32.6875,32.8125,31.5,32.5,10.171211242675781,158300
1997-10-13,32.6875,32.75,32.5625,32.75,10.249448776245117,130400
1997-10-14,32.6875,33.375,32.6875,33.25,10.405928611755371,215700
1997-10-15,33.25,33.5,33.1875,33.3125,10.425485610961914,247000
1997-10-16,33.25,33.375,32.25,32.375,10.13209056854248,167300
1997-10-17,32.125,32.1875,31.625,32.0,10.014724731445312,266700
1997-10-20,31.875,32.0,31.75,31.9375,9.995169639587402,57700
1997-10-21,31.9375,32.0,31.5,31.5,9.858251571655273,178400
1997-10-22,31.625,32.25,31.625,31.75,9.936485290527344,100600
1997-10-23,31.625,31.625,30.46875,31.1875,9.760443687438965,85800
1997-10-24,31.25,31.875,31.25,31.875,9.975607872009277,203800
1997-10-27,31.75,31.75,30.875,30.875,9.662644386291504,145800
1997-10-28,28.5,30.0,28.5,30.0,9.388808250427246,472600
1997-10-29,30.0,31.0625,30.0,30.8125,9.643085479736328,205400
1997-10-30,30.6875,30.6875,29.9375,30.0625,9.408369064331055,322100
1997-10-31,31.5,32.0,31.5,32.0,10.014724731445312,757200
1997-11-03,32.125,33.75,32.125,33.75,10.562409400939941,206900
1997-11-04,33.5625,34.0625,33.25,34.0625,10.660202980041504,106800
1997-11-05,33.625,33.75,33.0625,33.5,10.62137222290039,112900
1997-11-06,33.375,33.9375,33.375,33.75,10.700634002685547,91500
1997-11-07,33.5,33.9375,33.25,33.625,10.661001205444336,103800
1997-11-10,33.8125,34.0,33.0,33.0625,10.482659339904785,75100
1997-11-11,33.0,33.125,32.5,32.625,10.343944549560547,102800
1997-11-12,32.375,32.5625,32.25,32.4375,10.284497261047363,84600
1997-11-13,32.0625,32.125,31.8125,31.9375,10.125968933105469,135000
1997-11-14,31.9375,33.25,31.9375,33.25,10.542106628417969,194600
1997-11-17,33.375,34.375,33.375,34.0,10.779897689819336,215000
1997-11-18,34.0,34.4375,33.875,34.0,10.779897689819336,263400
