Date,Open,High,Low,Close,Adj Close,Volume
1995-10-13,0.9218109846115112,0.9876539707183838,0.9218109846115112,0.9218109846115112,0.6976302266120911,6328631
1995-10-16,0.9657059907913208,0.9657059907913208,0.9218109846115112,0.9327849745750427,0.7059351801872253,993263
1995-10-17,0.9218109846115112,0.9657059907913208,0.9218109846115112,0.9218109846115112,0.6976302266120911,276792
1995-10-18,0.8779150247573853,0.9218109846115112,0.8559669852256775,0.8779150247573853,0.6644092798233032,5322839
1995-10-19,0.8888890147209167,0.8998630046844482,0.8779150247573853,0.8888890147209167,0.6727145910263062,1140202
1995-10-20,0.8998630046844482,0.9657059907913208,0.8779150247573853,0.9218109846115112,0.6976302266120911,681159
1995-10-23,0.9218109846115112,0.9218109846115112,0.8998630046844482,0.9108369946479797,0.6893250346183777,961369
1995-10-24,0.9108369946479797,0.943759024143219,0.8998630046844482,0.8998630046844482,0.6810199022293091,419175
1995-10-25,0.943759024143219,0.943759024143219,0.8998630046844482,0.8998630046844482,0.6810199022293091,613955
1995-10-26,0.8998630046844482,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6727145910263062,199336
1995-10-27,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6727145910263062,195919
1995-10-30,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6727145910263062,60370
1995-10-31,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6727145910263062,367917
1995-11-01,0.8888890147209167,0.8998630046844482,0.8888890147209167,0.8888890147209167,0.6727145910263062,273375
1995-11-02,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.6644092798233032,76317
1995-11-03,0.8779150247573853,0.8888890147209167,0.8779150247573853,0.8779150247573853,0.6644092798233032,42145
1995-11-06,0.943759024143219,0.943759024143219,0.8779150247573853,0.8779150247573853,0.6644092798233032,205031
1995-11-07,0.8998630046844482,0.9657059907913208,0.8998630046844482,0.9657059907913208,0.7308499813079834,1636833
1995-11-08,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.9218109846115112,0.6976302266120911,267680
1995-11-09,0.9327849745750427,0.9657059907913208,0.8998630046844482,0.8998630046844482,0.6810199022293091,92264
1995-11-10,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.8998630046844482,0.6810199022293091,117323
1995-11-13,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.9327849745750427,0.7059351801872253,332606
1995-11-14,0.9657059907913208,0.9876539707183838,0.8998630046844482,0.943759024143219,0.7142404317855835,1973995
1995-11-15,0.943759024143219,0.9657059907913208,0.8779150247573853,0.8998630046844482,0.6810199022293091,374752
1995-11-16,0.9657059907913208,0.9876539707183838,0.9218109846115112,0.943759024143219,0.7142404317855835,1128811
1995-11-17,0.9657059907913208,0.9657059907913208,0.943759024143219,0.943759024143219,0.7142404317855835,686855
1995-11-20,0.943759024143219,0.943759024143219,0.8779150247573853,0.8779150247573853,0.6644092798233032,424870
1995-11-21,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7142404317855835,34172
1995-11-22,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7142404317855835,31894
1995-11-24,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.6644092798233032,31894
1995-11-27,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7142404317855835,56953
1995-11-28,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7142404317855835,34172
1995-11-29,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6976302266120911,324633
1995-11-30,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.8888890147209167,0.6727145910263062,118463
1995-12-01,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6644092798233032,101377
1995-12-04,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6644092798233032,74039
1995-12-05,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6644092798233032,115045
1995-12-06,0.943759024143219,0.943759024143219,0.8779150247573853,0.9218109846115112,0.6976302266120911,537638
1995-12-07,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6976302266120911,105933
1995-12-08,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6644092798233032,71761
1995-12-11,0.8998630046844482,0.9218109846115112,0.8779150247573853,0.8888890147209167,0.6727145910263062,168581
1995-12-12,0.8888890147209167,0.9218109846115112,0.8888890147209167,0.9218109846115112,0.6976302266120911,185667
1995-12-13,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6976302266120911,242620
1995-12-14,0.8998630046844482,0.9218109846115112,0.8998630046844482,0.8998630046844482,0.6810199022293091,75178
1995-12-15,0.9218109846115112,0.9218109846115112,0.8888890147209167,0.9218109846115112,0.6976302266120911,117323
1995-12-18,0.9163240194320679,0.9218109846115112,0.8998630046844482,0.9218109846115112,0.6976302266120911,192502
1995-12-19,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6644092798233032,249455
1995-12-20,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6644092798233032,148078
1995-12-21,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6976302266120911,1835030
1995-12-22,0.8998630046844482,0.9218109846115112,0.8888890147209167,0.8998630046844482,0.6810199022293091,239203
1995-12-26,0.8779150247573853,0.8998630046844482,0.8779150247573853,0.8779150247573853,0.6644092798233032,76317
1995-12-27,0.9163240194320679,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6976302266120911,232369
1995-12-28,0.8888890147209167,0.9218109846115112,0.8888890147209167,0.8998630046844482,0.6810199022293091,210727
1995-12-29,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.9176949858665466,0.69451504945755,213005
1996-01-02,0.9108369946479797,0.9218109846115112,0.8779150247573853,0.9053500294685364,0.6851723790168762,154913
1996-01-03,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.9108369946479797,0.6893250346183777,1160705
