Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.28419303894043,20047500
1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.307267189025879,5826000
1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.238039493560791,2249400
1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.238039493560791,2520900
1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.353417873382568,2130900
1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.28419303894043,1686300
1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,5.261115550994873,1596000
1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,5.191891670227051,1044300
1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,5.261115550994873,458100
1993-04-07,9.5,9.875,9.5,9.708333015441895,5.376493453979492,632100
1993-04-08,9.666666984558105,9.75,9.625,9.625,5.330344200134277,1555500
1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,5.28419303894043,980100
1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,5.307267189025879,4521000
1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.28419303894043,385200
1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.353417873382568,479100
1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.376493453979492,317400
1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.353417873382568,189900
1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.2149658203125,1680000
1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.238039493560791,440400
1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.2149658203125,390900
1993-04-23,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.238039493560791,700800
1993-04-26,9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,5.0765156745910645,1038300
1993-04-27,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,5.0995893478393555,604200
1993-04-28,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,5.0765156745910645,815700
1993-04-29,9.208333015441895,9.25,9.166666984558105,9.166666984558105,5.0765156745910645,477600
1993-04-30,9.208333015441895,9.541666984558105,9.208333015441895,9.541666984558105,5.28419303894043,1086600
1993-05-03,9.5,9.666666984558105,9.5,9.666666984558105,5.353417873382568,654600
1993-05-04,9.916666984558105,10.0,9.875,9.916666984558105,5.491868019104004,1054200
1993-05-05,10.25,10.583333015441895,10.208333015441895,10.583333015441895,5.861068248748779,1123500
1993-05-06,10.666666984558105,10.666666984558105,10.333333015441895,10.375,5.745692729949951,699600
1993-05-07,10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,5.722620487213135,197400
1993-05-10,10.333333015441895,10.375,10.166666984558105,10.333333015441895,5.722620487213135,288900
1993-05-11,10.291666984558105,10.375,10.291666984558105,10.375,5.745692729949951,396000
1993-05-12,10.333333015441895,10.375,10.291666984558105,10.375,5.745692729949951,428400
1993-05-13,10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,5.561091423034668,135300
1993-05-14,10.0,10.083333015441895,10.0,10.041666984558105,5.561091423034668,402600
1993-05-17,10.041666984558105,10.041666984558105,9.875,9.958333015441895,5.514941215515137,121800
1993-05-18,9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,5.514941215515137,91200
1993-05-19,9.875,10.208333015441895,9.875,10.166666984558105,5.630318641662598,201600
1993-05-20,10.208333015441895,10.208333015441895,10.0,10.083333015441895,5.584164142608643,138900
1993-05-21,10.125,10.125,10.041666984558105,10.041666984558105,5.561091423034668,244500
1993-05-24,10.041666984558105,10.083333015441895,10.0,10.041666984558105,5.561091423034668,162600
1993-05-25,9.916666984558105,10.0,9.875,9.875,5.468794822692871,30300
1993-05-26,9.916666984558105,9.916666984558105,9.583333015441895,9.666666984558105,5.353417873382568,139500
1993-05-27,9.75,9.833333015441895,9.625,9.625,5.330344200134277,398400
1993-05-28,9.666666984558105,9.666666984558105,9.5,9.541666984558105,5.28419303894043,262800
1993-06-01,9.541666984558105,9.625,9.458333015441895,9.5,5.261115550994873,204000
1993-06-02,9.5,9.583333015441895,9.416666984558105,9.416666984558105,5.2149658203125,305700
1993-06-03,9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,5.168818473815918,487800
1993-06-04,9.333333015441895,9.416666984558105,9.25,9.25,5.122665882110596,240300
1993-06-07,9.166666984558105,9.25,9.0,9.0,4.984215259552002,318600
1993-06-08,8.916666984558105,8.916666984558105,8.791666984558105,8.791666984558105,4.86884069442749,428700
1993-06-09,8.791666984558105,8.875,8.708333015441895,8.833333015441895,4.891915798187256,1035300
1993-06-10,8.791666984558105,8.833333015441895,8.708333015441895,8.791666984558105,4.86884069442749,211200
1993-06-11,8.666666984558105,8.75,8.625,8.666666984558105,4.799618244171143,1272600
1993-06-14,8.666666984558105,8.75,8.666666984558105,8.708333015441895,4.822691440582275,33300
1993-06-15,8.75,8.833333015441895,8.5,8.625,4.776538372039795,552600
1993-06-16,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.753466606140137,379500
1993-06-17,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.753466606140137,489900
1993-06-18,8.666666984558105,8.75,8.625,8.666666984558105,4.799618244171143,551700
1993-06-21,8.708333015441895,8.916666984558105,8.583333015441895,8.916666984558105,4.938066005706787,480300
1993-06-22,9.125,9.25,9.083333015441895,9.125,5.05344295501709,938700
1993-06-23,9.083333015441895,9.25,9.083333015441895,9.166666984558105,5.0765156745910645,346200
1993-06-24,9.166666984558105,9.25,9.125,9.25,5.141361236572266,459300
1993-06-25,9.333333015441895,9.583333015441895,9.333333015441895,9.541666984558105,5.303477764129639,234900
1993-06-28,9.583333015441895,9.666666984558105,9.583333015441895,9.583333015441895,5.326635837554932,41400
1993-06-29,9.666666984558105,9.666666984558105,9.583333015441895,9.666666984558105,5.372955322265625,312000
1993-06-30,9.666666984558105,9.916666984558105,9.666666984558105,9.916666984558105,5.511913776397705,32700
1993-07-01,9.916666984558105,10.0,9.833333015441895,9.833333015441895,5.465591907501221,377700
1993-07-02,9.833333015441895,9.833333015441895,9.75,9.833333015441895,5.465591907501221,45000
