Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1987-06-10,0.0,2.1111109256744385,1.944443941116333,2.0,2.0,10395450,,2.0,0.0,0.0,0.0,,,
1987-06-11,0.0,2.027777910232544,1.888888955116272,1.888888955116272,1.888888955116272,2233350,,1.979797991839322,-0.00886355913602399,-0.0017727118272047983,-0.007090847308819192,,,
1987-06-12,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.888888955116272,1120950,,1.9632690760714946,-0.015706933853580685,-0.004559556232479976,-0.011147377621100709,,,
1987-06-15,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.888888955116272,1815300,,1.9497454177159994,-0.020889555824844974,-0.007825556150952977,-0.013063999673891998,,,
1987-06-16,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.8333330154418945,686700,,1.9285795263934347,-0.02914376986951983,-0.012089198894666349,-0.01705457097485348,,,
1987-06-17,0.0,1.888888955116272,1.805556058883667,1.888888955116272,1.888888955116272,891450,,1.9213630588884958,-0.030846811100075255,-0.015840721335748133,-0.015006089764327123,,,
1987-06-18,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.8333330154418945,126900,,1.905357596443659,-0.03626138490316633,-0.01992485404923177,-0.016336530853934557,,,
1987-06-19,0.0,1.861111044883728,1.8333330154418945,1.861111044883728,1.861111044883728,638100,,1.897312768887308,-0.03787442601959401,-0.023514768443304218,-0.014359657576289792,,,
1987-06-22,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.8333330154418945,276750,,1.8856800864426873,-0.040922498462074186,-0.02699631444705821,-0.013926184015015976,,,
1987-06-23,0.0,1.861111044883728,1.7777780294418335,1.805556058883667,1.805556058883667,554850,1.8722221970558166,1.8711120814319564,-0.04506006174259891,-0.030609063906166353,-0.014450997836432559,,,
1987-06-24,0.0,1.805556058883667,1.7777780294418335,1.805556058883667,1.805556058883667,337050,1.8527778029441833,1.8591928046049948,-0.04778823739836513,-0.034044898604606105,-0.013743338793759025,,,
1987-06-25,0.0,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,15300,1.8416667103767395,1.8443901182116926,-0.05159701284028406,-0.0375553214517417,-0.01404169138854236,,,
1987-06-26,0.0,1.805556058883667,1.7777780294418335,1.7777780294418335,1.7777780294418335,248850,1.8305556178092957,1.8322788293444454,-0.05399309601739666,-0.040842876364872695,-0.013150219652523963,,,
1987-06-29,0.0,1.805556058883667,1.611111044883728,1.611111044883728,1.611111044883728,355500,1.8027778267860413,1.7920665048970421,-0.06855043521187931,-0.04638438813427402,-0.02216604707760529,15.000078320314628,,81.20850355055586
1987-06-30,0.0,1.6666669845581055,1.4722219705581665,1.4722219705581665,1.4722219705581665,80550,1.7666667222976684,1.7339129531990647,-0.09025402671829208,-0.05515831585107764,-0.03509571086721444,12.000065231180159,,82.17259858439022
1987-07-01,0.0,1.6666669845581055,1.4722219705581665,1.6666669845581055,1.6666669845581055,290700,1.744444525241852,1.7216864134461631,-0.09071844599291357,-0.06227034187944483,-0.028448104113468736,35.71434154786941,,83.00814761371333
1987-07-02,0.0,1.7222219705581665,1.5833330154418945,1.7222219705581665,1.7222219705581665,252450,1.733333420753479,1.7217837874665274,-0.08561674202866132,-0.06693962190928812,-0.018677120119373197,40.0,,79.45937090389491
1987-07-06,0.0,1.7777780294418335,1.6666669845581055,1.6666669845581055,1.6666669845581055,95850,1.7138890147209167,1.711762550574087,-0.08507572792529317,-0.07056684311248913,-0.014508884812804032,37.50002849843809,,72.96310753202658
1987-07-07,0.0,1.888888955116272,1.6666669845581055,1.805556058883667,1.805556058883667,470700,1.711111319065094,1.7288159157212832,-0.07260286219525547,-0.0709740469290424,-0.0016288152662130712,48.571472012230124,,63.923150480896275
1987-07-08,0.0,1.861111044883728,1.7777780294418335,1.7777780294418335,1.7777780294418335,274050,1.7083335161209106,1.7377181182159287,-0.064219202080811,-0.06962307795939612,0.005403875878585124,44.11766116593332,3.2076006813492075,56.08852103658334
1987-07-09,0.0,1.861111044883728,1.7222219705581665,1.7222219705581665,1.7222219705581665,124650,1.7000001072883606,1.7349006368236082,-0.06135078700658636,-0.06796861976883417,0.006617832762247811,44.117655597336274,-12.229276914054456,50.08863670299896
1987-07-10,0.0,1.8333330154418945,1.7222219705581665,1.7222219705581665,1.7222219705581665,12150,1.6944445013999938,1.7325954247753461,-0.05840429899109334,-0.06605575561328601,0.007651456622192673,42.42423690712163,-13.285907034118265,44.88873694722584
1987-07-13,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,1.611111044883728,89100,1.6777778029441834,1.7105073557041428,-0.06429377055422525,-0.06570335860147386,0.001409588047248611,38.88890279663768,-69.67018216294834,43.838303251352855
1987-07-14,0.0,1.694443941116333,1.611111044883728,1.6666669845581055,1.6666669845581055,115200,1.683333396911621,1.7025363791321357,-0.06374352350796286,-0.06531139158277166,0.001567868074808798,43.24324292976414,-69.64934362405184,42.92792738159627
1987-07-15,0.0,1.694443941116333,1.611111044883728,1.611111044883728,1.611111044883728,96750,1.6972223043441772,1.6859135910869707,-0.06701780920348588,-0.06565267510691451,-0.001365134096571366,41.02562889311708,-75.12381500967113,42.13893496114056
1987-07-16,0.0,1.7222219705581665,1.6666669845581055,1.694443941116333,1.694443941116333,28800,1.7,1.687464563819582,-0.06217175859078483,-0.06495649180368858,0.0027847332129037478,46.341433544968595,-30.281951328513475,39.61568734009733
1987-07-17,0.0,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.7222219705581665,5850,1.7,1.6937840923175065,-0.05545057404027953,-0.06305530825100678,0.007604734210727243,47.61902864289568,-4.760362185992401,37.428872735193195
1987-07-20,0.0,1.7222219705581665,1.611111044883728,1.611111044883728,1.611111044883728,11700,1.6944444060325623,1.6787526291477284,-0.05841632296145982,-0.06212751119309739,0.0037111882316375674,50.0,-57.6774807821188,39.107267524190426
1987-07-21,0.0,1.7222219705581665,1.6666669845581055,1.7222219705581665,1.7222219705581665,12150,1.6861109972000121,1.686656145767808,-0.05121065271244096,-0.05994413949696611,0.008733486784525145,61.538457306180625,-6.556591262872054,40.56187634132136
1987-07-22,0.0,1.7222219705581665,1.611111044883728,1.638888955116272,1.638888955116272,191700,1.672222089767456,1.677971202012983,-0.051629235342193214,-0.05828115866601153,0.0066519233238183165,48.571414908577395,-42.39971073432709,43.0791078853358
1987-07-23,0.0,1.694443941116333,1.638888955116272,1.638888955116272,1.638888955116272,72450,1.6638887882232667,1.6708653389408537,-0.051368817341660655,-0.05689869040114136,0.005529873059480703,45.454563188157245,-37.43071805243288,45.26070855681499
1987-07-24,0.0,1.694443941116333,1.638888955116272,1.638888955116272,1.638888955116272,6750,1.6555554866790771,1.6650514509727479,-0.050579386516837355,-0.05563482962428056,0.005055443107443207,48.38708337711387,-32.704997856871834,47.15142913876362
1987-07-27,0.0,1.6666669845581055,1.638888955116272,1.638888955116272,1.638888955116272,100350,1.6583332777023316,1.6602946335442976,-0.049384483317709504,-0.054384760362966356,0.005000277045256851,38.461515607227795,-36.906817835387315,48.790053643119094
1987-07-28,0.0,1.6666669845581055,1.638888955116272,1.638888955116272,1.638888955116272,151200,1.6555554747581482,1.6564026920119292,-0.047885519462920634,-0.05308491218295722,0.005199392720036583,39.999989700320526,-35.18855569836166,50.21019488022718
1987-07-29,0.0,1.638888955116272,1.638888955116272,1.638888955116272,1.638888955116272,2700,1.6583332657814025,1.6532183762127188,-0.046165413656884535,-0.05170101247774268,0.005535598820858148,43.47828277343711,-57.98144992598994,51.44098395238751
1987-07-30,0.0,1.6666669845581055,1.638888955116272,1.638888955116272,1.638888955116272,158400,1.6527777671813966,1.6506130269224557,-0.04429165083270381,-0.050219140148734916,0.005927489316031105,43.47828277343711,-52.31673774015152,48.63882089967373
1987-07-31,0.0,1.7222219705581665,1.638888955116272,1.638888955116272,1.638888955116272,40950,1.644444465637207,1.6484813775031495,-0.042318854878343304,-0.048639083094656595,0.006320228216313291,52.63159202406874,-28.127433582729914,43.240210724755286
1987-08-03,0.0,1.7222219705581665,1.694443941116333,1.7222219705581665,1.7222219705581665,153900,1.6555555582046508,1.661888758058607,-0.0336433029144243,-0.04563992705861014,0.011996624144185841,54.999956011708186,29.784665500386524,38.56141523982596
1987-08-04,0.0,1.861111044883728,1.75,1.75,1.75,53550,1.6583333611488342,1.677908983866133,-0.024246907398450812,-0.041361323126578274,0.017114415728127462,63.15792445666254,123.22836012501703,40.58173274872071
1987-08-05,0.0,1.861111044883728,1.75,1.861111044883728,1.861111044883728,2700,1.6805555701255799,1.7112184495056957,-0.007745181890670194,-0.03463809487939666,0.026892912988726467,65.00005471712001,161.86855374717874,42.332674589762824
1987-08-06,0.0,1.8333330154418945,1.7777780294418335,1.8333330154418945,1.8333330154418945,7200,1.6999999761581421,1.7334210978577318,0.003055873430785727,-0.027099301217360185,0.030155174648145912,60.00000429153882,137.23929688161212,43.85015751866599
1987-08-07,0.0,1.8333330154418945,1.7777780294418335,1.7777780294418335,1.7777780294418335,17100,1.7138888835906982,1.7414859945093866,0.007051677167752679,-0.020269105540337614,0.027320782708090293,66.66673024507568,109.38302621514657,45.16530939038206
1987-08-10,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.7222219705581665,1800,1.7222221851348878,1.7379834447000737,0.005670109276733504,-0.01508126257692339,0.020751371853656893,50.0,54.461764767777154,40.97220574238441
1987-08-11,0.0,1.805556058883667,1.7222219705581665,1.75,1.75,73800,1.7333332896232605,1.7401682729364238,0.006738978841503096,-0.010717214293238093,0.01745619313474119,64.28569457970431,58.31350488996987,37.338182580786444
1987-08-12,0.0,1.805556058883667,1.75,1.75,1.75,11250,1.7444443941116332,1.7419558596752558,0.0074996147815193925,-0.007073848478286595,0.014573463259805988,64.28569457970431,61.56762113488007,34.18869584073487
1987-08-13,0.0,1.805556058883667,1.75,1.75,1.75,50850,1.7555554986000061,1.7434184306433909,0.008010088925047398,-0.004057060997619796,0.012067149922667195,64.28569457970431,56.59329638767829,31.45914066602351
1987-08-14,0.0,1.75,1.75,1.75,1.75,3600,1.7666666030883789,1.7446150796173197,0.008318749989919327,-0.0015818988001119715,0.009900648790031299,64.28569457970431,35.69991222850251,29.09352618127366
1987-08-17,1.75,1.75,1.75,1.75,1.75,0,1.7694444060325623,1.7455941560505341,0.008465777889862691,0.00042763653788296116,0.00803814135197973,64.28569457970431,31.219414825744174,27.043326961157128
1987-08-18,0.0,1.805556058883667,1.75,1.75,1.75,7200,1.7694444060325623,1.7463952185868006,0.008484494587654545,0.002039008147837278,0.006445486439817267,64.28569457970431,46.75783068553738,29.643199034727065
1987-08-19,0.0,1.75,1.75,1.75,1.75,13500,1.7583333015441895,1.7470506333892004,0.00840246927011079,0.003311700372291981,0.00509076889781881,64.28569457970431,23.279038523077872,31.89642149848768
1987-08-20,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.7222219705581665,67050,1.7472221970558166,1.7425363310562851,0.006026538604081422,0.0038546680186498693,0.0021718705854315524,59.99994850165567,9.247664805304114,29.900878794484623
1987-08-21,0.0,1.805556058883667,1.7222219705581665,1.75,1.75,282150,1.7444443941116332,1.743893361773324,0.006312287141964745,0.004346191843312845,0.0019660952986519003,53.84617670040793,25.162486693206002,30.265632695383353
1987-08-24,0.0,1.75,1.7222219705581665,1.7222219705581665,1.7222219705581665,71100,1.7444443941116332,1.7399531088251137,0.004248318124809636,0.0043266170996122035,-7.829897480256774e-05,46.15382329959208,-12.637581563745123,30.581752742828918
1987-08-25,0.0,1.8333330154418945,1.7222219705581665,1.7777780294418335,1.7777780294418335,146700,1.7472221970558166,1.7468303671190626,0.007014656861350277,0.004864225051959818,0.0021504318093904587,36.36376404494382,39.898274363365964,34.72021395711826
1987-08-26,0.0,1.8333330154418945,1.7222219705581665,1.8333330154418945,1.8333330154418945,153450,1.7555554986000061,1.7625581213595773,0.013533813935723726,0.0065981428287126,0.0069356711070111265,50.0,61.935312181152675,38.3068803428357
1987-08-27,0.0,1.8333330154418945,1.75,1.8333330154418945,1.8333330154418945,81450,1.7638888001441955,1.7754262839199986,0.01848718413432726,0.008975951089835532,0.009511233044491729,59.99984550556373,76.13514241696802,41.4153245437908
1987-08-28,0.0,1.888888955116272,1.805556058883667,1.888888955116272,1.888888955116272,44100,1.7777776956558227,1.796055860501139,0.02658916242196585,0.012498593356261595,0.014090569065704255,79.9999141697208,166.2174171102882,45.67451493302287
1987-08-31,0.0,1.9166669845581055,1.805556058883667,1.9166669845581055,1.9166669845581055,133200,1.7944443941116333,1.8179851557842237,0.03484976699115161,0.016968828083239598,0.017880938907912012,79.9999141697208,165.06726354267624,49.898603758565926
1987-09-01,0.0,2.0,1.8333330154418945,1.9166669845581055,1.9166669845581055,337500,1.8111110925674438,1.835927306470384,0.04092460228619843,0.021759982923831366,0.019164619362367064,79.9999141697208,172.15512337344262,54.591356607363366
1987-09-02,0.0,2.0,1.9166669845581055,1.9166669845581055,1.9166669845581055,97650,1.8277777910232544,1.8506072479408788,0.04521771139444075,0.026451528617953243,0.01876618277648751,79.9999141697208,165.69525446270933,58.65840907632115
1987-09-03,0.0,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,5400,1.8472222924232482,1.8626181091440108,0.048065956862215264,0.030774414266805647,0.017291542595409617,79.9999141697208,117.99607083461619,62.18318788275122
1987-09-04,0.0,2.0,1.9166669845581055,1.9722219705581665,1.9722219705581665,91350,1.869444489479065,1.8825460839465844,0.054181464794382794,0.035455824372321074,0.01872564042206172,83.33322008476476,136.8125385156149,65.92219896253435
1987-09-08,0.0,1.9722219705581665,1.944443941116333,1.944443941116333,1.944443941116333,58050,1.8916666865348817,1.8938002397956297,0.056139453392095806,0.039592550176276026,0.01654690321581978,76.92293217941997,111.77772319784917,69.16267523167974
1987-09-09,0.0,2.0,1.9166669845581055,1.9166669845581055,1.9166669845581055,13500,1.9055555820465089,1.8979578297524435,0.0548178985977148,0.04263761986056378,0.012180278737151017,71.42860208237413,92.58116824708527,72.14380951763613
1987-09-10,0.0,2.027777910232544,1.9166669845581055,1.9722219705581665,1.9722219705581665,31050,1.919444477558136,1.9114604008080294,0.05758952379758986,0.045628000647969,0.011961523149620859,80.00004577643703,100.8715602658407,74.87740878672162
1987-09-11,0.0,2.027777910232544,1.9722219705581665,2.027777910232544,2.027777910232544,175500,1.938888967037201,1.9326090388852137,0.0635365470045921,0.049209709919293625,0.014326837085298479,81.25005029147599,111.76025501490484,77.24652815326237
1987-09-14,0.0,2.1666669845581055,2.0,2.0833330154418945,2.0833330154418945,294300,1.9583333730697632,1.9600133982591554,0.07190357874182607,0.05374848368380011,0.018155095058025955,88.23538470043877,137.14249423132964,79.75956700623658
1987-09-15,0.0,2.0833330154418945,2.027777910232544,2.0833330154418945,2.0833330154418945,131850,1.974999976158142,1.9824351468378352,0.07763953148476621,0.05852669324399334,0.019112838240772874,86.66674868299421,110.17098265664036,81.93753401214758
1987-09-16,0.0,2.0833330154418945,2.055556058883667,2.055556058883667,2.055556058883667,250200,1.9888888835906982,1.9957298581188954,0.07903290497405147,0.06262793559000497,0.016404969384046494,78.57167818234208,97.89774833688685,83.82510541727044
1987-09-17,0.0,2.1111109256744385,2.055556058883667,2.1111109256744385,2.1111109256744385,99000,2.0083332777023317,2.016708234038085,0.08365564673986037,0.06683347781997606,0.016822168919884306,81.25020116687517,101.88426191892076,85.526578188698
1987-09-18,0.0,2.055556058883667,2.055556058883667,2.055556058883667,2.055556058883667,2250,2.0222221851348876,2.0237714749190996,0.0818923849976847,0.0698452592555178,0.012047125742166903,68.7502061965448,73.94109139463306,87.00118792393522
1987-09-21,0.0,2.1111109256744385,1.9722219705581665,1.9722219705581665,1.9722219705581665,54900,2.0222221851348876,2.014398837762566,0.07292993202844511,0.07046219381010325,0.0024677382183418556,55.555534362656545,46.99262715675187,79.50753542244372
1987-09-22,0.0,2.0,1.888888955116272,2.0,2.0,116550,2.0277777910232544,2.0117808672602813,0.0672928680105438,0.06982832865019137,-0.0025354606396475743,57.89475110767385,6.134807113017284,69.65817374757245
1987-09-23,0.0,2.027777910232544,1.944443941116333,2.027777910232544,2.027777910232544,90000,2.0388888835906984,2.014689420527965,0.06432539624286915,0.06872774216872693,-0.004402345925857781,60.00003433245056,26.764283565169702,60.98182368556768
