Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,0.3347049951553345,0.35665300488471985,0.31824401021003723,0.32647499442100525,0.19024844467639923,90045169
1993-03-22,0.31824401021003723,0.3209879994392395,0.310014009475708,0.3127569854259491,0.18225444853305817,13600406
1993-03-23,0.3127569854259491,0.31824401021003723,0.310014009475708,0.3127569854259491,0.18225444853305817,8301488
1993-03-24,0.31824401021003723,0.3209879994392395,0.310014009475708,0.31824401021003723,0.18545198440551758,3663225
1993-03-25,0.323731005191803,0.3347049951553345,0.3209879994392395,0.331961989402771,0.19344590604305267,4250981
1993-03-26,0.3347049951553345,0.3539089858531952,0.331961989402771,0.3429360091686249,0.19984084367752075,8315156
1993-03-29,0.34842199087142944,0.34842199087142944,0.3429360091686249,0.34567898511886597,0.2014392614364624,7362900
1993-03-30,0.34567898511886597,0.3539089858531952,0.3401919901371002,0.3511660099029541,0.20463675260543823,3809025
1993-03-31,0.35665300488471985,0.35665300488471985,0.34567898511886597,0.3539089858531952,0.20623524487018585,3321506
1993-04-01,0.34842199087142944,0.35665300488471985,0.34567898511886597,0.3511660099029541,0.20463675260543823,1421550
1993-04-02,0.35665300488471985,0.35665300488471985,0.34567898511886597,0.35665300488471985,0.2078341245651245,1904513
1993-04-05,0.35665300488471985,0.35665300488471985,0.34567898511886597,0.3539089858531952,0.20623524487018585,441956
1993-04-06,0.3511660099029541,0.3539089858531952,0.34567898511886597,0.34567898511886597,0.2014392614364624,874800
1993-04-07,0.3539089858531952,0.3539089858531952,0.34567898511886597,0.3539089858531952,0.20623524487018585,1366875
1993-04-08,0.3539089858531952,0.35665300488471985,0.34567898511886597,0.35665300488471985,0.2078341245651245,947700
1993-04-12,0.35665300488471985,0.35665300488471985,0.34842199087142944,0.34842199087142944,0.20303772389888763,186806
1993-04-13,0.35665300488471985,0.3731139898300171,0.3511660099029541,0.3621399998664856,0.21103164553642273,2022975
1993-04-14,0.3621399998664856,0.3923180103302002,0.3621399998664856,0.37585699558258057,0.21902507543563843,6187388
1993-04-15,0.3786010146141052,0.3786010146141052,0.35665300488471985,0.3621399998664856,0.21103164553642273,3544763
1993-04-16,0.36762699484825134,0.3703700006008148,0.3621399998664856,0.36762699484825134,0.21422919631004333,2063981
1993-04-19,0.36762699484825134,0.36762699484825134,0.3539089858531952,0.35665300488471985,0.2078341245651245,1672144
1993-04-20,0.35665300488471985,0.35665300488471985,0.34567898511886597,0.35665300488471985,0.2078341245651245,2360138
1993-04-21,0.3511660099029541,0.3786010146141052,0.34567898511886597,0.3703700006008148,0.2158275842666626,3166594
1993-04-22,0.3731139898300171,0.4005489945411682,0.36762699484825134,0.3895750045776367,0.22701899707317352,2984344
1993-04-23,0.4005489945411682,0.4115230143070221,0.3895750045776367,0.4115230143070221,0.23980894684791565,1868063
1993-04-26,0.40603598952293396,0.4224970042705536,0.39506199955940247,0.4142659902572632,0.24140724539756775,3521981
1993-04-27,0.4142659902572632,0.4334709942340851,0.40877899527549744,0.4334709942340851,0.2525988519191742,2916000
1993-04-28,0.4334709942340851,0.46639201045036316,0.4334709942340851,0.460904985666275,0.26858556270599365,7900538
1993-04-29,0.460904985666275,0.46639201045036316,0.41701000928878784,0.43895700573921204,0.25579577684402466,8214919
1993-04-30,0.44993099570274353,0.46639201045036316,0.43895700573921204,0.46639201045036316,0.2717830538749695,5216906
1993-05-03,0.460904985666275,0.4718790054321289,0.460904985666275,0.4718790054321289,0.274980366230011,1795163
1993-05-04,0.46639201045036316,0.4718790054321289,0.44993099570274353,0.44993099570274353,0.262190580368042,1612913
1993-05-05,0.44993099570274353,0.46639201045036316,0.44993099570274353,0.4554179906845093,0.2653881013393402,1025156
1993-05-06,0.46639201045036316,0.46639201045036316,0.4554179906845093,0.46639201045036316,0.2717830538749695,154913
1993-05-07,0.46639201045036316,0.4938269853591919,0.46639201045036316,0.48833999037742615,0.284572958946228,1895400
1993-05-10,0.48833999037742615,0.5157750248908997,0.48833999037742615,0.5157750248908997,0.30056023597717285,5900344
1993-05-11,0.5157750248908997,0.5157750248908997,0.49931401014328003,0.5157750248908997,0.30056023597717285,2847656
1993-05-12,0.5157750248908997,0.5157750248908997,0.5048009753227234,0.5157750248908997,0.30056023597717285,1854394
1993-05-13,0.5157750248908997,0.5157750248908997,0.48833999037742615,0.48833999037742615,0.284572958946228,2574281
1993-05-14,0.48833999037742615,0.5048009753227234,0.48833999037742615,0.4938269853591919,0.2877703309059143,2328244
1993-05-17,0.4938269853591919,0.5157750248908997,0.4938269853591919,0.5102880001068115,0.29736268520355225,596869
1993-05-18,0.5157750248908997,0.5322359800338745,0.5157750248908997,0.5322359800338745,0.3101526200771332,1931850
1993-05-19,0.5322359800338745,0.5322359800338745,0.521261990070343,0.521261990070343,0.3037577271461487,2009306
1993-05-20,0.5377230048179626,0.5377230048179626,0.521261990070343,0.5267490148544312,0.3069550395011902,984150
1993-05-21,0.5377230048179626,0.5377230048179626,0.521261990070343,0.5377230048179626,0.313350111246109,369056
1993-05-24,0.5322359800338745,0.5322359800338745,0.4938269853591919,0.5020580291748047,0.29256683588027954,1590131
1993-05-25,0.49931401014328003,0.5048009753227234,0.49931401014328003,0.5048009753227234,0.2941652834415436,1170956
1993-05-26,0.49931401014328003,0.5157750248908997,0.49931401014328003,0.5157750248908997,0.30056023597717285,405506
1993-05-27,0.507544994354248,0.5157750248908997,0.49931401014328003,0.5102880001068115,0.29736268520355225,1603800
1993-05-28,0.49931401014328003,0.5102880001068115,0.49931401014328003,0.5102880001068115,0.29736268520355225,223256
1993-06-01,0.49931401014328003,0.5102880001068115,0.49931401014328003,0.49931401014328003,0.29096779227256775,437400
1993-06-02,0.5102880001068115,0.5102880001068115,0.49931401014328003,0.49931401014328003,0.29096779227256775,132131
1993-06-03,0.49931401014328003,0.5102880001068115,0.49931401014328003,0.49931401014328003,0.29096779227256775,419175
1993-06-04,0.49931401014328003,0.5102880001068115,0.460904985666275,0.4718790054321289,0.274980366230011,2715525
1993-06-07,0.4718790054321289,0.4828529953956604,0.46639201045036316,0.4828529953956604,0.28137537837028503,2355581
1993-06-08,0.4718790054321289,0.4718790054321289,0.42798399925231934,0.4444440007209778,0.2589931786060333,5039213
1993-06-09,0.460904985666275,0.4718790054321289,0.4444440007209778,0.460904985666275,0.26858556270599365,2269013
1993-06-10,0.460904985666275,0.47736600041389465,0.460904985666275,0.4718790054321289,0.274980366230011,405506
1993-06-11,0.48833999037742615,0.5157750248908997,0.4828529953956604,0.5157750248908997,0.30056023597717285,1344094
1993-06-14,0.5157750248908997,0.5377230048179626,0.5048009753227234,0.5322359800338745,0.3101526200771332,7176094
