Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,2.625,2.625,2.625,0.7385446429252625,4000
1975-11-18,0.0,2.5625,2.5625,2.5625,0.7209597229957581,39200
1975-11-19,0.0,2.53125,2.53125,2.53125,0.7121680378913879,22400
1975-11-20,0.0,2.46875,2.46875,2.46875,0.6945832967758179,24800
1975-11-21,0.0,2.5,2.5,2.5,0.7033759951591492,22400
1975-11-24,0.0,2.46875,2.46875,2.46875,0.6945832967758179,5600
1975-11-25,0.0,2.46875,2.46875,2.46875,0.6945832967758179,24000
1975-11-26,0.0,2.40625,2.40625,2.40625,0.6769991517066956,35200
1975-11-28,0.0,2.375,2.375,2.375,0.6682068705558777,19200
1975-12-01,0.0,2.375,2.375,2.375,0.6682068705558777,7200
1975-12-02,0.0,2.3125,2.3125,2.3125,0.6506226062774658,24000
1975-12-03,0.0,2.21875,2.21875,2.21875,0.6242455244064331,40800
1975-12-04,0.0,2.21875,2.21875,2.21875,0.6242455244064331,16000
1975-12-05,0.0,2.15625,2.15625,2.15625,0.606661856174469,36000
1975-12-08,0.0,2.15625,2.15625,2.15625,0.606661856174469,37600
1975-12-09,0.0,2.1875,2.1875,2.1875,0.6154536604881287,64000
1975-12-10,0.0,2.1875,2.1875,2.1875,0.6154536604881287,22400
1975-12-11,0.0,2.1875,2.1875,2.1875,0.6154536604881287,15200
1975-12-12,0.0,2.25,2.25,2.25,0.6330381035804749,119200
1975-12-15,0.0,2.21875,2.21875,2.21875,0.6242455244064331,45600
1975-12-16,0.0,2.21875,2.21875,2.21875,0.6242455244064331,53600
1975-12-17,0.0,2.25,2.25,2.25,0.6330381035804749,47200
1975-12-18,0.0,2.28125,2.28125,2.28125,0.6418304443359375,26400
1975-12-19,0.0,2.28125,2.28125,2.28125,0.6418304443359375,8000
1975-12-22,0.0,2.28125,2.28125,2.28125,0.6418304443359375,24800
1975-12-23,0.0,2.28125,2.28125,2.28125,0.6418304443359375,52000
1975-12-24,0.0,2.28125,2.28125,2.28125,0.6418304443359375,8800
1975-12-26,0.0,2.34375,2.34375,2.34375,0.6594147682189941,12800
1975-12-29,0.0,2.34375,2.34375,2.34375,0.6594147682189941,8800
1975-12-30,0.0,2.34375,2.34375,2.34375,0.6594147682189941,20000
1975-12-31,0.0,2.34375,2.34375,2.34375,0.6594147682189941,12000
