Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1980-10-01,0.0,3.939764976501465,3.7756080627441406,3.8850460052490234,0.5992065668106079,203768,,3.8850460052490234,0.0,0.0,0.0,,,
1980-10-02,0.0,4.350158214569092,3.939764976501465,4.213359832763672,0.6498439311981201,356366,,3.944739428433505,0.026190276838775173,0.005238055367755035,0.02095222147102014,,,
1980-10-03,0.0,4.322797775268555,4.240719795227051,4.281758785247803,0.6603931784629822,257680,,4.0060156751270135,0.051867586505053964,0.014563961595214822,0.03730362490983914,,,
1980-10-06,0.0,4.295438766479492,4.1586408615112305,4.1586408615112305,0.6414040327072144,137978,,4.033765709015053,0.06157268037281005,0.02396570535073387,0.03760697502207618,,,
1980-10-07,0.0,4.186000823974609,4.035523891448975,4.076562881469727,0.6287451982498169,262249,,4.041547013097721,0.06192717225594313,0.03155799873177573,0.030369173524167403,,,
1980-10-08,0.0,4.227039813995361,4.076562881469727,4.199679851531982,0.6477341651916504,85893,,4.070298438267586,0.07132048205816766,0.03951049539705411,0.031809986661113544,,,
1980-10-09,0.0,4.268078804016113,4.103921890258789,4.227039813995361,0.651953935623169,185493,,4.098796870218091,0.08004970489678254,0.047618337296999796,0.03243136759978274,,,
1980-10-10,0.0,4.391197204589844,4.199679851531982,4.309117794036865,0.6646130681037903,147115,,4.137037038185141,0.09252412342155214,0.056599494521910265,0.035924628899641875,,,
1980-10-13,0.0,4.418556213378906,4.295438766479492,4.391197204589844,0.677272617816925,63049,,4.18324797753145,0.10779076757000983,0.06683774913153018,0.04095301843847965,,,
1980-10-14,0.0,4.569033145904541,4.391197204589844,4.5416741371154785,0.7004808783531189,111479,4.228407716751098,4.248416370183092,0.1305272866049494,0.07957565662621402,0.05095162997873537,,,
1980-10-15,0.0,4.527994155883789,4.404877185821533,4.404877185821533,0.6793820261955261,62136,4.280390834808349,4.276863791208263,0.13594073091252135,0.09084867148347549,0.04509205942904586,,,
1980-10-16,0.0,4.404877185821533,4.281758785247803,4.363836765289307,0.6730523705482483,98686,4.295438528060913,4.292677059222998,0.13535897161346178,0.09975073150947275,0.035608240103989025,,,
1980-10-17,0.0,4.59639310836792,4.336478233337402,4.59639310836792,0.7089208364486694,148943,4.326901960372925,4.34789815906753,0.15191212805934828,0.11018301081944787,0.041729117239900415,,,
1980-10-20,0.0,4.774230003356934,4.610073089599609,4.746870040893555,0.7321295142173767,174528,4.385724878311157,4.420438501217716,0.17515379079752158,0.1231771668150626,0.051976623982458975,76.4705761739975,,60.63863474231989
1980-10-21,0.0,4.787909030914307,4.459596157073975,4.5416741371154785,0.7004808783531189,338091,4.432236003875732,4.442481344108218,0.17499811211952032,0.13354135587595414,0.04145675624356618,67.91045144957639,,56.57777156574397
1980-10-22,0.0,4.623752117156982,4.377517223358154,4.5416741371154785,0.7004808783531189,305196,4.466435432434082,4.460516397382266,0.17288186116530824,0.14140945693382495,0.031472404231483286,60.909099839435285,,51.2079276232186
1980-10-23,0.0,4.651112079620361,4.5143141746521,4.651112079620361,0.7173606753349304,148029,4.508842658996582,4.495170157789192,0.17798375841051417,0.1487243172291628,0.029259441181351376,61.94690483872858,,46.993610339436266
1980-10-24,0.0,4.59639310836792,4.5416741371154785,4.569033145904541,0.7047011852264404,129754,4.534834194183349,4.5085997919919825,0.17340505916477778,0.1536604656162858,0.01974459354849198,63.63635499409488,,43.34120202682491
1980-10-27,0.0,4.555354118347168,4.432236194610596,4.432236194610596,0.6836019158363342,182752,4.538938093185425,4.494715501559003,0.15692905584435834,0.1543141836619003,0.002614872182458039,61.40350179835383,,37.71390487193477
1980-10-28,0.0,4.5416741371154785,4.268078804016113,4.486955165863037,0.6920415759086609,195545,4.53346619606018,4.493304531432463,0.14659718706537195,0.15277078434259464,-0.006173597277222692,59.63304072528422,20.588625627526106,35.879581977542536
1980-10-29,0.0,4.569033145904541,4.404877185821533,4.404877185821533,0.6793820261955261,55739,4.53346619606018,4.477226832230476,0.1302842636931647,0.14827348021270867,-0.017989216519543966,55.75223286308047,24.055599000861175,33.58738844108313
1980-10-30,0.0,4.363836765289307,4.268078804016113,4.268078804016113,0.6582834124565125,49343,4.523890399932862,4.439199918009682,0.10510607089350188,0.1396399983488673,-0.03453392745536543,48.71795788484576,-42.371611590370094,33.735757346266
1980-10-31,0.0,4.377517223358154,4.254398822784424,4.377517223358154,0.675162672996521,52998,4.502002811431884,4.427984882618494,0.0929119068994737,0.1302943800589886,-0.0373824731595149,49.579825040605634,-28.979855552808804,33.465310714492716
1980-11-03,0.0,4.350158214569092,4.213359832763672,4.268078804016113,0.6582834124565125,58481,4.454123687744141,4.398911050145333,0.07356911924268505,0.1189493278957279,-0.04538020865304285,41.3793082724661,-56.17123578874952,33.881175323292936
1980-11-05,0.0,4.445916175842285,4.309117794036865,4.309117794036865,0.6646130681037903,180924,4.43086805343628,4.382585003580157,0.06084988459309315,0.10732943923520097,-0.04647955464210782,46.788956499604105,-32.431676265982354,31.304869614177782
1980-11-06,0.0,4.268078804016113,4.17232084274292,4.17232084274292,0.6435145139694214,103255,4.393932723999024,4.3443551561552045,0.03927864897132505,0.09371928118242578,-0.05444063221110074,43.96553589264959,-106.63338990405848,31.464337854425217
1980-11-07,0.0,4.131281852722168,4.021843910217285,4.090242862701416,0.6308552026748657,66704,4.337845802307129,4.298152920981789,0.015382957139320474,0.07805201637380473,-0.06266905923448425,32.38095775575542,-149.9198478340499,33.49648639947691
1980-11-10,0.0,4.131281852722168,4.076562881469727,4.131281852722168,0.6371847987174988,47516,4.294070672988892,4.267812726752767,-0.00024027750961774785,0.06239355759712023,-0.06263383510673798,26.80412852740278,-121.12480355060025,35.257681805188376
