Date,Open,High,Low,Close,Adj Close,Volume
1983-01-21,0.0,32.25,31.5,31.5,28.6153564453125,140600
1983-01-24,0.0,33.75,33.5625,33.5625,30.488988876342773,596933
1983-01-25,0.0,35.625,35.4375,35.4375,32.192291259765625,308600
1983-01-26,0.0,35.625,35.4375,35.4375,32.192291259765625,156533
1983-01-27,0.0,37.5,37.3125,37.3125,33.89558410644531,148333
1983-01-28,0.0,36.9375,36.75,36.75,33.38460159301758,148867
1983-01-31,0.0,36.5625,36.1875,36.1875,32.87360763549805,126667
1983-02-01,0.0,35.25,35.0625,35.0625,31.851613998413086,79333
1983-02-02,0.0,35.0625,34.875,34.875,31.681297302246094,86733
1983-02-03,0.0,35.4375,35.25,35.25,32.0219612121582,50600
1983-02-04,0.0,35.625,35.4375,35.4375,32.192291259765625,34867
1983-02-07,0.0,36.0,35.625,35.625,32.36261749267578,78867
1983-02-08,0.0,35.8125,35.625,35.625,32.36261749267578,54000
1983-02-09,0.0,35.625,35.4375,35.4375,32.192291259765625,37867
1983-02-10,0.0,35.8125,35.625,35.625,32.36261749267578,27200
1983-02-11,0.0,35.8125,35.625,35.625,32.36261749267578,39933
1983-02-14,0.0,35.8125,35.625,35.625,32.36261749267578,65133
1983-02-15,0.0,35.0625,34.875,34.875,31.681297302246094,41000
1983-02-16,0.0,35.25,35.0625,35.0625,31.851613998413086,32867
1983-02-17,0.0,34.6875,34.3125,34.3125,31.170299530029297,38067
1983-02-18,0.0,34.875,34.6875,34.6875,31.510976791381836,28200
1983-02-22,0.0,35.0625,34.6875,34.6875,31.510976791381836,25200
1983-02-23,0.0,34.875,34.5,34.5,31.34061622619629,31867
1983-02-24,0.0,34.875,34.6875,34.6875,31.510976791381836,42267
1983-02-25,0.0,35.0625,34.875,34.875,31.681297302246094,62533
1983-02-28,0.0,34.6875,34.5,34.5,31.34061622619629,26133
1983-03-01,0.0,33.1875,33.0,33.0,29.978002548217773,40133
1983-03-02,0.0,33.0,32.625,32.625,29.63734245300293,42333
1983-03-03,0.0,32.4375,32.25,32.25,29.296676635742188,20000
1983-03-04,0.0,32.4375,32.0625,32.0625,29.126346588134766,28667
1983-03-07,0.0,33.0,32.625,32.625,29.63734245300293,23133
1983-03-08,0.0,34.6875,34.125,34.125,30.999969482421875,54333
1983-03-09,0.0,35.25,35.0625,35.0625,31.851613998413086,28200
1983-03-10,0.0,35.25,34.5,34.5,31.34061622619629,28067
1983-03-11,0.0,34.875,34.5,34.5,31.34061622619629,8800
1983-03-14,0.0,34.125,33.9375,33.9375,30.82964324951172,34600
1983-03-15,0.0,33.75,33.5625,33.5625,30.488988876342773,13000
1983-03-16,0.0,33.75,33.375,33.375,30.318662643432617,11333
1983-03-17,0.0,32.4375,32.25,32.25,29.296676635742188,11133
