Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.5,11.75,11.25,11.5,7.23469352722168,7244600
1988-01-27,11.5625,12.375,11.4375,12.375,7.785160541534424,3652400
1988-01-28,12.25,12.5625,12.125,12.5625,7.903114318847656,2180000
1988-01-29,12.4375,12.5625,11.875,12.25,7.7065229415893555,1335400
1988-02-01,12.125,12.25,11.9375,12.0,7.549241065979004,488800
1988-02-02,12.0,12.0,11.8125,12.0,7.549241065979004,476800
1988-02-03,12.0,12.625,12.0,12.125,7.6278815269470215,1284600
1988-02-04,12.125,12.3125,12.0625,12.3125,7.745835304260254,328000
1988-02-05,12.25,12.4375,12.25,12.375,7.785160541534424,403600
1988-02-08,12.125,12.125,11.875,12.0,7.549241065979004,143400
1988-02-09,12.125,12.125,11.875,11.875,7.470605373382568,157000
1988-02-10,12.0,12.3125,12.0,12.25,7.7065229415893555,456400
1988-02-11,12.375,12.5625,12.375,12.375,7.785160541534424,484000
1988-02-12,12.5,12.8125,12.5,12.75,8.021069526672363,222600
1988-02-16,12.8125,13.25,12.8125,13.25,8.335626602172852,838000
1988-02-17,13.25,13.4375,12.875,13.0625,8.217668533325195,642400
1988-02-18,13.0,13.3125,12.9375,13.25,8.335626602172852,516000
1988-02-19,13.25,14.625,13.25,14.25,8.964729309082031,1103400
1988-02-22,14.125,14.25,14.0,14.1875,8.925406455993652,326600
1988-02-23,14.125,14.125,13.8125,14.0,8.807452201843262,245000
1988-02-24,13.9375,13.9375,13.75,13.875,8.728815078735352,271600
1988-02-25,13.875,14.25,13.875,14.0625,8.846770286560059,948000
1988-02-26,14.0625,14.125,14.0,14.125,8.886091232299805,256000
1988-02-29,14.25,15.1875,14.1875,15.125,9.51518726348877,647800
1988-03-01,15.1875,15.375,14.875,14.875,9.357919692993164,587200
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.554509162902832,192000
1988-03-03,15.3125,15.3125,15.0,15.0,9.436558723449707,232800
1988-03-04,14.875,15.5,14.875,15.5,9.751107215881348,426000
1988-03-07,15.25,16.0625,15.25,15.9375,10.026339530944824,463400
1988-03-08,15.875,16.0625,15.8125,15.9375,10.026339530944824,494800
1988-03-09,16.0,16.0,15.8125,15.875,9.987017631530762,205400
1988-03-10,15.9375,15.9375,14.5625,14.5625,9.1613187789917,414200
1988-03-11,14.5,14.6875,14.0,14.5,9.166062355041504,223400
1988-03-14,14.625,15.125,14.5625,15.0625,9.521642684936523,144800
1988-03-15,15.25,15.9375,15.25,15.9375,10.0747652053833,673200
1988-03-16,16.0,16.125,15.5625,15.6875,9.916731834411621,202800
1988-03-17,15.875,15.875,15.5,15.75,9.9562406539917,146600
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.758694648742676,166800
1988-03-21,15.375,15.375,14.9375,15.0,9.482138633728027,254400
1988-03-22,15.0,15.25,14.8125,14.875,9.403117179870605,515000
1988-03-23,14.9375,15.0,14.875,15.0,9.482138633728027,27600
1988-03-24,14.5,14.5,14.0,14.375,9.087037086486816,699200
1988-03-25,14.5,14.6875,14.1875,14.1875,8.968518257141113,152800
1988-03-28,13.8125,14.25,13.8125,14.25,9.008028984069824,137000
1988-03-29,14.375,15.125,14.375,15.0625,9.521642684936523,186000
1988-03-30,15.0625,15.125,14.875,14.9375,9.442627906799316,125000
1988-03-31,14.75,15.0625,14.75,15.0625,9.521642684936523,294400
1988-04-04,15.0,15.0,15.0,15.0,9.482138633728027,148200
1988-04-05,14.9375,15.25,14.9375,15.125,9.561147689819336,219600
1988-04-06,15.125,16.0,15.125,15.8125,9.995746612548828,125200
1988-04-07,15.875,16.0,15.75,16.0,10.114275932312012,165400
1988-04-08,15.9375,16.0,15.8125,16.0,10.114275932312012,182400
1988-04-11,15.9375,16.0,15.6875,15.75,9.9562406539917,85400
1988-04-12,15.6875,15.6875,15.375,15.4375,9.758694648742676,419000
1988-04-13,15.375,15.5625,15.375,15.4375,9.758694648742676,208000
1988-04-14,15.25,15.25,14.75,14.75,9.324105262756348,167000
1988-04-15,14.625,14.75,14.375,14.75,9.324105262756348,102800
1988-04-18,14.75,15.125,14.0,14.375,9.087037086486816,807000
1988-04-19,14.3125,14.75,14.3125,14.4375,9.12655258178711,442200
1988-04-20,14.4375,14.625,14.4375,14.5625,9.205572128295898,68000
1988-04-21,14.625,14.875,14.625,14.75,9.324105262756348,44800
1988-04-22,14.75,14.875,14.75,14.875,9.403117179870605,1800
1988-04-25,15.0,15.25,14.875,15.25,9.640169143676758,204000
1988-04-26,15.4375,15.625,15.4375,15.625,9.877226829528809,150000
1988-04-27,15.5625,15.5625,15.3125,15.3125,9.679682731628418,86200
1988-04-28,15.1875,15.1875,15.0625,15.125,9.561147689819336,103400
