Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.273437976837158,2.257812976837158,2.265625,0.38210493326187134,92800
1973-02-22,0.0,2.304687976837158,2.265625,2.296875,0.3873752951622009,35200
1973-02-23,0.0,2.328125,2.28125,2.328125,0.39264580607414246,92800
1973-02-26,0.0,2.390625,2.320312976837158,2.320312976837158,0.3913281261920929,284800
1973-02-27,0.0,2.351562976837158,2.3125,2.34375,0.3952808082103729,280000
1973-02-28,0.0,2.375,2.328125,2.375,0.4005512595176697,113600
1973-03-01,0.0,2.390625,2.375,2.390625,0.40318647027015686,144000
1973-03-02,0.0,2.398437976837158,2.367187976837158,2.390625,0.40318647027015686,124800
1973-03-05,0.0,2.414062976837158,2.390625,2.398437976837158,0.4045040011405945,129600
1973-03-06,0.0,2.429687976837158,2.398437976837158,2.414062976837158,0.40713953971862793,132800
1973-03-07,0.0,2.445312976837158,2.421875,2.4375,0.4110921323299408,169600
1973-03-08,0.0,2.429687976837158,2.421875,2.421875,0.4084565341472626,92800
1973-03-09,0.0,2.4375,2.414062976837158,2.414062976837158,0.40713953971862793,211200
1973-03-12,0.0,2.4375,2.414062976837158,2.421875,0.4084565341472626,89600
1973-03-13,0.0,2.492187976837158,2.4375,2.492187976837158,0.4203154742717743,176000
1973-03-14,0.0,2.5,2.4375,2.4375,0.4110921323299408,176000
1973-03-15,0.0,2.445312976837158,2.390625,2.390625,0.40318647027015686,115200
1973-03-16,0.0,2.390625,2.28125,2.296875,0.3873752951622009,438400
1973-03-19,0.0,2.28125,2.25,2.273437976837158,0.38342249393463135,312000
1973-03-20,0.0,2.289062976837158,2.257812976837158,2.28125,0.3847399652004242,870400
1973-03-21,0.0,2.28125,2.257812976837158,2.257812976837158,0.38078728318214417,270400
1973-03-22,0.0,2.25,2.226562976837158,2.234375,0.37683427333831787,158400
1973-03-23,0.0,2.234375,2.195312976837158,2.210937976837158,0.37288162112236023,761600
1973-03-26,0.0,2.1875,2.132812976837158,2.148437976837158,0.36234092712402344,257600
1973-03-27,0.0,2.1875,2.125,2.1875,0.36892884969711304,273600
1973-03-28,0.0,2.234375,2.15625,2.15625,0.36365824937820435,473600
1973-03-29,0.0,2.15625,2.101562976837158,2.148437976837158,0.36234092712402344,108800
