Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1980-03-17,0.0,3.2916669845581055,3.1666669845581055,3.1666669845581055,0.43288928270339966,375600,,3.1666669845581055,0.0,0.0,0.0,,,
1980-03-18,0.0,3.2916669845581055,3.1666669845581055,3.25,0.44428080320358276,429000,,3.181818441911177,0.006647647955478231,0.0013295295910956463,0.005318118364382585,,,
1980-03-19,0.0,3.2916669845581055,3.25,3.25,0.44428080320358276,223200,,3.194215088836417,0.011780162473810751,0.003419656167638668,0.008360506306172084,,,
1980-03-20,0.0,3.3333330154418945,3.25,3.2916669845581055,0.44997647404670715,207300,,3.2119336153312696,0.01899097845749509,0.006533920625609953,0.012457057831885136,,,
1980-03-21,0.0,3.3333330154418945,3.25,3.2916669845581055,0.44997647404670715,305700,,3.2264305915543305,0.024424056752888834,0.010111947851065731,0.014312108901823103,,,
1980-03-24,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.4385848641395569,385500,,3.223140123170251,0.021754681165902845,0.012440494514033156,0.009314186651869689,,,
1980-03-25,0.0,3.25,3.1666669845581055,3.2083330154418945,0.4385848641395569,206700,,3.2204479217650945,0.019415373442014605,0.013835470299629447,0.005579903142385158,,,
1980-03-26,0.0,3.2916669845581055,3.2083330154418945,3.25,0.44428080320358276,131700,,3.2258210268987133,0.0206851866892781,0.015205413577559179,0.005479773111718923,,,
1980-03-27,0.0,3.2083330154418945,3.0833330154418945,3.125,0.42719295620918274,380400,,3.207489931098947,0.011472816023296417,0.014458894066706628,-0.002986078043410211,,,
1980-03-28,0.0,3.2083330154418945,3.125,3.1666669845581055,0.43288928270339966,234000,3.220833396911621,3.20006757718243,0.007448264371982205,0.013056768127761745,-0.0056085037557795404,,,
1980-03-31,0.0,3.25,3.1666669845581055,3.25,0.44428080320358276,172200,3.2291666984558107,3.209146199512897,0.010857893063645374,0.012616993114938472,-0.0017591000512930978,,,
1980-04-01,0.0,3.4166669845581055,3.25,3.4166669845581055,0.46706435084342957,1267800,3.245833396911621,3.2468772513392983,0.02670088988865915,0.015433772469682609,0.011267117418976543,,,
1980-04-02,0.0,3.5,3.4166669845581055,3.4166669845581055,0.46706435084342957,236400,3.2625000953674315,3.277748111924536,0.03880921059328646,0.02010886009440338,0.018700350498883078,,,
1980-04-03,0.0,3.5,3.4166669845581055,3.5,0.4784563183784485,199500,3.283333396911621,3.3181575461200747,0.054501164393207624,0.02698732095416423,0.027513843439043395,72.22217277250573,,47.52832859556688
1980-04-07,0.0,3.5,3.375,3.4166669845581055,0.46706435084342957,250200,3.295833396911621,3.336068353108807,0.05952668634486713,0.03349519403230481,0.02603149231256232,64.99998855591693,,45.1028802227423
1980-04-08,0.0,3.375,3.2916669845581055,3.375,0.4613686501979828,513600,3.3125000953674317,3.343146834361751,0.05946183228133384,0.03868852168211062,0.020773310599223216,57.89472416169151,,39.180814062859625
1980-04-09,0.0,3.5,3.3333330154418945,3.5,0.4784563183784485,222900,3.3416667938232423,3.3716655917505234,0.06870490294629983,0.044691797934948464,0.024013105011351364,63.63634472053567,,37.718140151757304
1980-04-10,0.0,3.625,3.5,3.625,0.49554407596588135,970200,3.3791667938232424,3.4177263932504283,0.08513517309182816,0.052780472966324404,0.03235470012550376,66.6666348775531,,38.76971620392045
1980-04-11,0.0,3.6666669845581055,3.625,3.6666669845581055,0.5012400150299072,209100,3.433333492279053,3.462988318942733,0.10036155248009004,0.062296688869077535,0.03806486361101251,67.99997802737057,,40.29935041287496
