Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.2916669845581055,3.1666669845581055,3.1666669845581055,0.43288883566856384,375600
1980-03-18,0.0,3.2916669845581055,3.1666669845581055,3.25,0.4442809224128723,429000
1980-03-19,0.0,3.2916669845581055,3.25,3.25,0.4442809224128723,223200
1980-03-20,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4499765634536743,207300
1980-03-21,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4499765634536743,305700
1980-03-24,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.43858492374420166,385500
1980-03-25,0.0,3.25,3.1666669845581055,3.2083330154418945,0.43858492374420166,206700
1980-03-26,0.0,3.2916669845581055,3.2083330154418945,3.25,0.4442809224128723,131700
1980-03-27,0.0,3.2083330154418945,3.0833330154418945,3.125,0.4271930754184723,380400
1980-03-28,0.0,3.2083330154418945,3.125,3.1666669845581055,0.43288883566856384,234000
1980-03-31,0.0,3.25,3.1666669845581055,3.25,0.4442809224128723,172200
1980-04-01,0.0,3.4166669845581055,3.25,3.4166669845581055,0.4670647382736206,1267800
1980-04-02,0.0,3.5,3.4166669845581055,3.4166669845581055,0.4670647382736206,236400
1980-04-03,0.0,3.5,3.4166669845581055,3.5,0.4784562885761261,199500
1980-04-07,0.0,3.5,3.375,3.4166669845581055,0.4670647382736206,250200
1980-04-08,0.0,3.375,3.2916669845581055,3.375,0.4613683521747589,513600
1980-04-09,0.0,3.5,3.3333330154418945,3.5,0.4784562885761261,222900
1980-04-10,0.0,3.625,3.5,3.625,0.4955434501171112,970200
1980-04-11,0.0,3.6666669845581055,3.625,3.6666669845581055,0.5012398958206177,209100
1980-04-14,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4955434501171112,156600
1980-04-15,0.0,3.625,3.5416669845581055,3.5416669845581055,0.4841524660587311,151500
1980-04-16,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4955434501171112,350100
1980-04-17,0.0,3.7083330154418945,3.625,3.6666669845581055,0.5012398958206177,300300
1980-04-18,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.5012398958206177,306900
1980-04-21,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5069359540939331,212100
1980-04-22,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.5012398958206177,275400
1980-04-23,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5069359540939331,490800
1980-04-24,0.0,3.7916669845581055,3.6666669845581055,3.75,0.5126317739486694,412500
1980-04-25,0.0,3.75,3.7083330154418945,3.75,0.5126317739486694,951300
1980-04-28,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.5069359540939331,237600
1980-04-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5126317739486694,187800
1980-04-30,0.0,3.75,3.7083330154418945,3.75,0.5126317739486694,185400
1980-05-01,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.5183278322219849,141300
1980-05-02,0.0,3.8333330154418945,3.75,3.8333330154418945,0.5240233540534973,503100
1980-05-05,0.0,3.875,3.7916669845581055,3.875,0.529719352722168,233400
1980-05-06,0.0,3.875,3.8333330154418945,3.8333330154418945,0.5240233540534973,310200
1980-05-07,0.0,3.9583330154418945,3.875,3.9583330154418945,0.541111171245575,513600
1980-05-08,0.0,3.9583330154418945,3.875,3.875,0.529719352722168,322800
1980-05-09,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.5240233540534973,166200
1980-05-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.5240233540534973,176400
1980-05-13,0.0,3.9166669845581055,3.7916669845581055,3.875,0.529719352722168,157200
1980-05-14,0.0,4.0,3.875,4.0,0.546807050704956,300900
1980-05-15,0.0,4.0,3.9583330154418945,4.0,0.546807050704956,183900
1980-05-16,0.0,3.9583330154418945,3.875,3.9583330154418945,0.541111171245575,191700
1980-05-19,0.0,3.9583330154418945,3.875,3.9166669845581055,0.5354157090187073,155700
1980-05-20,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.5240233540534973,310800
1980-05-21,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.5354157090187073,365100
1980-05-22,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.5354157090187073,984000
1980-05-23,0.0,3.7916669845581055,3.6666669845581055,3.75,0.5126317739486694,532500
1980-05-27,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5069359540939331,404100
1980-05-28,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5069359540939331,657600
1980-05-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5126317739486694,1818900
1980-05-30,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.5183278322219849,523500
1980-06-02,0.0,3.7916669845581055,3.75,3.75,0.5126317739486694,219000
1980-06-03,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5126317739486694,243000
1980-06-04,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5126317739486694,242100
1980-06-05,0.0,3.8333330154418945,3.75,3.7916669845581055,0.5183278322219849,452100
1980-06-06,0.0,3.875,3.75,3.875,0.529719352722168,666000
1980-06-09,0.0,3.9166669845581055,3.8333330154418945,3.875,0.529719352722168,176400
1980-06-10,0.0,3.9166669845581055,3.8333330154418945,3.875,0.529719352722168,452700
1980-06-11,0.0,3.875,3.5416669845581055,3.8333330154418945,0.5240233540534973,254700
1980-06-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.5240233540534973,229200
1980-06-13,0.0,4.0,3.7916669845581055,3.9583330154418945,0.541111171245575,644700
1980-06-16,0.0,4.0416669845581055,3.9166669845581055,4.0,0.546807050704956,423300
1980-06-17,0.0,4.0833330154418945,4.0,4.0833330154418945,0.5581987500190735,285300
