Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1994-10-31,8.1875,8.3125,8.1875,8.3125,6.615208148956299,1984200,,8.3125,0.0,0.0,0.0,,,
1994-11-01,8.3125,8.3125,8.1875,8.25,6.565468788146973,2176400,,8.301136363636363,-0.004985754985755264,-0.000997150997151053,-0.003988603988604211,,,
1994-11-02,8.25,8.25,8.1875,8.1875,6.515728950500488,2348200,,8.28047520661157,-0.013820910544557918,-0.0035619029066324263,-0.010259007637925492,,,
1994-11-03,8.1875,8.25,8.125,8.1875,6.515728950500488,2060800,,8.263570623591283,-0.020585537714051583,-0.006966629868116258,-0.013618907845935325,,,
1994-11-04,8.1875,8.25,8.125,8.125,6.465991497039795,2663800,,8.238375964756504,-0.0306366212489646,-0.011700628144285928,-0.018935993104678674,,,
1994-11-07,8.0625,8.0625,8.0,8.0625,6.416254997253418,1049400,,8.206398516618957,-0.043148021497126265,-0.017990106814853996,-0.02515791468227227,,,
1994-11-08,8.0625,8.0625,7.875,7.875,6.267039775848389,5761000,,8.146144240870056,-0.0674159502215037,-0.02787527549618394,-0.03954067472531977,,,
1994-11-09,7.9375,8.0625,7.9375,8.0,6.366514682769775,2480000,,8.119572560711864,-0.0756895017836623,-0.03743812075367961,-0.038251381029982684,,,
1994-11-10,8.0,8.0625,8.0,8.0625,6.416254997253418,1956000,,8.109195731491525,-0.07632331566531114,-0.045215159736005914,-0.03110815592930523,,,
1994-11-11,8.0625,8.0625,8.0,8.0,6.366514682769775,1300200,8.10625,8.08934196212943,-0.08093586710346479,-0.052359301209497694,-0.028576565893967093,,,
1994-11-14,7.9375,7.9375,7.875,7.9375,6.316778659820557,1419200,8.06875,8.061734332651351,-0.08861309837719489,-0.05961006064303714,-0.02900303773415775,,,
1994-11-15,7.9375,7.9375,7.875,7.875,6.267039775848389,3118800,8.03125,8.02778263580565,-0.0986039422711169,-0.0674088369686531,-0.031195105302463805,,,
1994-11-16,7.875,7.9375,7.875,7.875,6.267039775848389,813400,8.0,8.000003974750078,-0.10530783486867712,-0.07498863654865791,-0.03031919832001921,,,
1994-11-17,7.875,7.875,7.75,7.8125,6.2173004150390625,1477600,7.9625,7.965912342977335,-0.11434583807339038,-0.08286007685360441,-0.03148576121978597,21.42857142857143,,100.0
1994-11-18,7.8125,7.8125,7.6875,7.75,6.167563438415527,2452600,7.925,7.926655553345092,-0.12510956322724454,-0.09130997412833244,-0.03379958909891209,20.0,,100.0
1994-11-21,7.75,7.75,7.5625,7.5625,6.018347263336182,3276000,7.875,7.860445452736893,-0.14707419617425632,-0.10246281853751722,-0.0446113776367391,17.647058823529406,,100.0
1994-11-22,7.5625,7.625,7.4375,7.4375,5.918869972229004,2725000,7.83125,7.783546279512003,-0.17257840493702314,-0.11648593581741842,-0.05609246911960472,16.666666666666657,,100.0
1994-11-23,7.4375,7.5,7.3125,7.5,5.968607425689697,2634200,7.78125,7.73199241050982,-0.18560787442423887,-0.13031032353878252,-0.05529755088545635,21.05263157894737,,100.0
1994-11-25,7.5,7.5,7.5,7.5,5.968607425689697,640800,7.725,7.689811972235306,-0.19370095878688076,-0.14298845058840218,-0.050712508198478584,22.222222222222214,,100.0
1994-11-28,7.5,7.5625,7.4375,7.5625,6.018347263336182,1583400,7.68125,7.666664340919795,-0.19284852107912887,-0.15296046468654753,-0.039888056392581334,27.77777777777777,-94.26529880561232,100.0
1994-11-29,7.5625,7.5625,7.4375,7.5,5.968607425689697,1056400,7.6375,7.636361733479832,-0.19496870782001707,-0.16136211331324146,-0.03360659450677561,31.25,-90.1441371433198,100.0
1994-11-30,7.5,7.5,7.4375,7.5,5.968607425689697,1086800,7.6,7.611568691028953,-0.19440795717176673,-0.16797128208494652,-0.02643667508682021,21.42857142857143,-86.88580317386345,100.0
1994-12-01,7.5,7.5,7.4375,7.4375,5.918869972229004,979000,7.55625,7.579919838114598,-0.19673890230864455,-0.17372480612968613,-0.023014096178958415,14.285714285714292,-84.12380506035474,100.0
1994-12-02,7.4375,7.5,7.375,7.5,5.968607425689697,1257200,7.525,7.5653889584573975,-0.19133734761749555,-0.177247314427248,-0.014090033190247542,21.42857142857143,-77.28156199227821,100.0
1994-12-05,7.5,7.5625,7.4375,7.4375,5.918869972229004,1071200,7.49375,7.542136420556052,-0.18991063271568365,-0.17977997808493515,-0.010130654630748498,21.42857142857143,-66.18588807212214,95.18234102906834
1994-12-06,7.4375,7.4375,7.375,7.4375,5.918869972229004,1819200,7.48125,7.523111616818588,-0.18662861240553852,-0.18114970494905583,-0.00547890745648269,23.07692307692308,-76.4337024018711,91.83807346791576
1994-12-07,7.4375,7.4375,7.3125,7.375,5.869132995605469,1223400,7.475,7.4961822319424805,-0.18691616216362483,-0.18230299639196962,-0.004613165771655214,21.42857142857143,-79.80477598497477,89.60147495016841
