Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.1875,8.3125,8.1875,8.3125,6.615211009979248,1984200
1994-11-01,8.3125,8.3125,8.1875,8.25,6.565468788146973,2176400
1994-11-02,8.25,8.25,8.1875,8.1875,6.515732765197754,2348200
1994-11-03,8.1875,8.25,8.125,8.1875,6.515732765197754,2060800
1994-11-04,8.1875,8.25,8.125,8.125,6.465994358062744,2663800
1994-11-07,8.0625,8.0625,8.0,8.0625,6.41625452041626,1049400
1994-11-08,8.0625,8.0625,7.875,7.875,6.267040252685547,5761000
1994-11-09,7.9375,8.0625,7.9375,8.0,6.36651611328125,2480000
1994-11-10,8.0,8.0625,8.0,8.0625,6.41625452041626,1956000
1994-11-11,8.0625,8.0625,8.0,8.0,6.36651611328125,1300200
1994-11-14,7.9375,7.9375,7.875,7.9375,6.316778182983398,1419200
1994-11-15,7.9375,7.9375,7.875,7.875,6.267040252685547,3118800
1994-11-16,7.875,7.9375,7.875,7.875,6.267040252685547,813400
1994-11-17,7.875,7.875,7.75,7.8125,6.217299938201904,1477600
1994-11-18,7.8125,7.8125,7.6875,7.75,6.167562484741211,2452600
1994-11-21,7.75,7.75,7.5625,7.5625,6.0183491706848145,3276000
1994-11-22,7.5625,7.625,7.4375,7.4375,5.918871879577637,2725000
1994-11-23,7.4375,7.5,7.3125,7.5,5.968608379364014,2634200
1994-11-25,7.5,7.5,7.5,7.5,5.968608379364014,640800
1994-11-28,7.5,7.5625,7.4375,7.5625,6.0183491706848145,1583400
1994-11-29,7.5625,7.5625,7.4375,7.5,5.968608379364014,1056400
1994-11-30,7.5,7.5,7.4375,7.5,5.968608379364014,1086800
1994-12-01,7.5,7.5,7.4375,7.4375,5.918871879577637,979000
1994-12-02,7.4375,7.5,7.375,7.5,5.968608379364014,1257200
1994-12-05,7.5,7.5625,7.4375,7.4375,5.918871879577637,1071200
1994-12-06,7.4375,7.4375,7.375,7.4375,5.918871879577637,1819200
1994-12-07,7.4375,7.4375,7.3125,7.375,5.8691301345825195,1223400
1994-12-08,7.375,7.4375,7.375,7.375,5.8691301345825195,1178400
1994-12-09,7.375,7.375,7.3125,7.375,5.8691301345825195,1682000
1994-12-12,7.375,7.4375,7.3125,7.375,5.8691301345825195,1011400
1994-12-13,7.375,7.5,7.375,7.4375,5.918871879577637,1555200
1994-12-14,7.4375,7.5,7.4375,7.5,5.968608379364014,1351600
1994-12-15,7.5,7.5625,7.375,7.5,5.968608379364014,2600400
1994-12-16,7.5,7.5625,7.4375,7.5,5.968608379364014,3428800
1994-12-19,7.5,7.625,7.375,7.5625,6.0183491706848145,3590000
1994-12-20,7.5625,7.625,7.5625,7.625,6.068085670471191,1464200
1994-12-21,7.625,7.6875,7.625,7.625,6.068085670471191,3717600
1994-12-22,7.625,7.75,7.625,7.75,6.167562484741211,1467200
1994-12-23,7.75,7.75,7.625,7.625,6.068085670471191,1012000
1994-12-27,7.625,7.75,7.625,7.75,6.167562484741211,3242800
1994-12-28,7.75,7.75,7.625,7.75,6.167562484741211,1814400
1994-12-29,7.75,7.8125,7.75,7.8125,6.217299938201904,1436200
1994-12-30,7.8125,7.8125,7.6875,7.8125,6.217299938201904,1365600
1995-01-03,7.8125,7.8125,7.6875,7.75,6.167562484741211,1064200
1995-01-04,7.75,7.8125,7.625,7.6875,6.117822170257568,1751600
1995-01-05,7.6875,7.75,7.625,7.75,6.167562484741211,1600200
1995-01-06,7.75,7.8125,7.6875,7.6875,6.117822170257568,2230600
1995-01-09,7.6875,7.75,7.625,7.6875,6.117822170257568,2108800
1995-01-10,7.6875,7.75,7.6875,7.6875,6.117822170257568,1580600
1995-01-11,7.6875,7.6875,7.5625,7.625,6.068085670471191,3488600
1995-01-12,7.5625,7.5625,7.5,7.5,5.968608379364014,1875600
1995-01-13,7.5625,7.5625,7.5625,7.5625,6.0183491706848145,2206600
1995-01-16,7.5625,7.625,7.5625,7.625,6.068085670471191,3502000
1995-01-17,7.625,7.6875,7.625,7.625,6.068085670471191,1322800
1995-01-18,7.625,7.625,7.5625,7.5625,6.0183491706848145,2150400
1995-01-19,7.5,7.5,7.4375,7.5,5.968608379364014,3214600
1995-01-20,7.5,7.5625,7.4375,7.5,5.968608379364014,2263800
1995-01-23,7.5,7.5625,7.4375,7.5625,6.0183491706848145,4176200
1995-01-24,7.5625,7.625,7.5,7.5625,6.0183491706848145,1362800
