Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833332061767578,17.125,16.625,17.0,11.083294868469238,20818650
1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,11.164791107177734,3037200
1998-07-06,17.125,17.333332061767578,17.0,17.25,11.246284484863281,1737750
1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,11.083294868469238,1077000
1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,11.164791107177734,1180500
1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.246284484863281,1443900
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.219117164611816,1117350
1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.191956520080566,790800
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,11.110466003417969,1276350
1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.300613403320312,863400
1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,11.164791107177734,1084500
1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.300613403320312,1201650
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,11.89824390411377,995550
1998-07-21,18.25,18.291667938232422,17.5,17.708332061767578,11.5451021194458,784650
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,11.137624740600586,1497900
1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,11.083294868469238,1248300
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.300613403320312,1009800
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.246284484863281,843600
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.865976333618164,2081850
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.702982902526855,1331400
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,10.865976333618164,1982400
1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,10.865976333618164,1093650
1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.594325065612793,1009050
1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441895,9.996695518493652,1245900
1998-08-05,15.166666984558105,15.416666984558105,14.625,14.625,9.534893989562988,654150
1998-08-06,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.507729530334473,589200
1998-08-07,14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.616385459899902,1100250
1998-08-10,14.75,15.958333015441895,14.666666984558105,15.416666984558105,10.051030158996582,321750
1998-08-11,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,9.56205940246582,334050
1998-08-12,15.166666984558105,15.166666984558105,14.625,14.666666984558105,9.56205940246582,513600
1998-08-13,14.666666984558105,14.708333015441895,14.5,14.5,9.453399658203125,969000
1998-08-14,15.0,15.0,14.625,14.666666984558105,9.56205940246582,229350
1998-08-17,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,9.56205940246582,319950
1998-08-18,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,9.56205940246582,211950
1998-08-19,14.75,14.833333015441895,14.625,14.625,9.534893989562988,97800
1998-08-20,14.791666984558105,14.916666984558105,14.625,14.666666984558105,9.56205940246582,378750
1998-08-21,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,8.910100936889648,514050
1998-08-24,13.75,14.0,13.75,13.791666984558105,8.991598129272461,274050
1998-08-25,13.958333015441895,14.458333015441895,13.833333015441895,13.875,9.04592514038086,280950
1998-08-26,13.833333015441895,14.0,13.75,13.958333015441895,9.100251197814941,63600
1998-08-27,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,8.203811645507812,367200
1998-08-28,12.666666984558105,13.166666984558105,11.166666984558105,11.25,7.334533214569092,671250
1998-08-31,11.5,11.833333015441895,10.5,10.75,7.008553981781006,2184900
1998-09-01,10.75,11.166666984558105,10.583333015441895,10.833333015441895,7.062884330749512,931500
1998-09-02,10.833333015441895,10.916666984558105,10.416666984558105,10.583333015441895,6.899893283843994,238800
1998-09-03,10.541666984558105,10.583333015441895,9.0,10.583333015441895,6.899893283843994,2830200
1998-09-04,10.583333015441895,10.791666984558105,10.166666984558105,10.583333015441895,6.899893283843994,182700
1998-09-08,11.0,11.333333015441895,11.0,11.166666984558105,7.2802042961120605,617100
1998-09-09,11.166666984558105,11.166666984558105,10.75,10.75,7.008553981781006,258300
1998-09-10,10.666666984558105,10.666666984558105,9.833333015441895,9.875,6.43809175491333,134400
1998-09-11,9.875,10.166666984558105,9.833333015441895,9.958333015441895,6.492420196533203,492150
1998-09-14,10.333333015441895,10.333333015441895,9.958333015441895,9.958333015441895,6.492420196533203,515850
1998-09-15,9.958333015441895,10.0,9.166666984558105,9.166666984558105,5.976288795471191,655950
1998-09-16,9.333333015441895,9.833333015441895,8.916666984558105,9.666666984558105,6.3022637367248535,1600200
1998-09-17,9.5,10.375,9.333333015441895,10.125,6.601082801818848,260100
1998-09-18,10.125,10.375,9.916666984558105,10.166666984558105,6.628242492675781,454500
1998-09-21,9.833333015441895,10.25,9.833333015441895,10.208333015441895,6.655409812927246,898050
1998-09-22,10.375,12.166666984558105,10.375,11.5,7.497523784637451,436800
1998-09-23,12.166666984558105,14.25,12.166666984558105,13.291666984558105,8.665616035461426,828000
1998-09-24,13.333333015441895,14.083333015441895,13.0,13.0,8.475464820861816,578100
1998-09-25,12.833333015441895,13.583333015441895,12.666666984558105,13.125,8.55695629119873,540150
1998-09-28,14.25,14.333333015441895,13.25,13.25,8.638449668884277,432000
1998-09-29,13.083333015441895,13.166666984558105,12.25,12.833333015441895,8.366799354553223,791100
1998-09-30,13.0,13.125,12.875,13.0,8.475464820861816,294150
1998-10-01,12.833333015441895,13.291666984558105,12.75,13.25,8.638449668884277,135300
1998-10-02,13.25,13.25,12.666666984558105,12.666666984558105,8.25814151763916,1446900
1998-10-05,12.5,13.0,12.0,12.958333015441895,8.448298454284668,256800
1998-10-06,13.041666984558105,13.083333015441895,12.041666984558105,12.625,8.230979919433594,1069050
1998-10-07,12.458333015441895,12.666666984558105,10.0,10.166666984558105,6.628242492675781,492300
1998-10-08,9.916666984558105,10.166666984558105,9.333333015441895,9.666666984558105,6.3022637367248535,1061550
1998-10-09,10.0,11.083333015441895,9.916666984558105,10.916666984558105,7.117217540740967,301500
1998-10-12,11.333333015441895,11.75,11.083333015441895,11.291666984558105,7.361698627471924,298200
1998-10-13,11.291666984558105,11.5,10.666666984558105,11.0,7.171538829803467,465450
1998-10-14,10.833333015441895,11.0,10.833333015441895,10.833333015441895,7.062884330749512,114900
1998-10-15,10.833333015441895,10.916666984558105,10.5,10.791666984558105,7.035719394683838,529650
1998-10-16,10.666666984558105,10.75,10.583333015441895,10.666666984558105,6.954225540161133,977100
1998-10-19,10.625,11.333333015441895,10.583333015441895,11.166666984558105,7.2802042961120605,1027500
1998-10-20,11.291666984558105,11.416666984558105,11.125,11.166666984558105,7.2802042961120605,643350
1998-10-21,11.166666984558105,11.375,11.041666984558105,11.041666984558105,7.198709964752197,353700
1998-10-22,11.166666984558105,11.5,11.0,11.333333015441895,7.388862133026123,538800
1998-10-23,11.416666984558105,11.541666984558105,11.25,11.375,7.416031360626221,156150
1998-10-26,11.458333015441895,11.458333015441895,11.0,11.083333015441895,7.225874423980713,353400
1998-10-27,11.125,11.208333015441895,11.041666984558105,11.125,7.253042221069336,396300
1998-10-28,11.125,11.333333015441895,11.0,11.333333015441895,7.388862133026123,378600
1998-10-29,11.833333015441895,13.166666984558105,11.833333015441895,12.583333015441895,8.203811645507812,947400
1998-10-30,13.0,14.75,12.75,14.583333015441895,9.507729530334473,1109400
1998-11-02,14.625,14.791666984558105,13.541666984558105,14.791666984558105,9.643553733825684,311250
1998-11-03,14.791666984558105,15.458333015441895,14.708333015441895,15.333333015441895,9.996695518493652,596550
1998-11-04,15.333333015441895,16.375,15.25,16.0,10.431334495544434,888450
1998-11-05,15.666666984558105,15.791666984558105,15.25,15.5,10.105358123779297,849150
1998-11-06,15.5,15.583333015441895,14.083333015441895,14.416666984558105,9.399065971374512,1016400
1998-11-09,14.25,14.333333015441895,13.333333015441895,13.75,8.964431762695312,533700
1998-11-10,13.666666984558105,13.75,12.833333015441895,13.083333015441895,8.529791831970215,935250
1998-11-11,13.25,13.5,13.125,13.208333015441895,8.611284255981445,783300
1998-11-12,13.291666984558105,13.291666984558105,12.875,13.125,8.55695629119873,640050
1998-11-13,13.166666984558105,13.583333015441895,13.083333015441895,13.375,8.719945907592773,1158000
1998-11-16,13.375,13.583333015441895,13.25,13.416666984558105,8.747112274169922,335700
1998-11-17,13.333333015441895,13.375,13.125,13.125,8.55695629119873,258900
1998-11-18,13.125,13.125,12.416666984558105,12.75,8.312471389770508,330900
1998-11-19,12.666666984558105,12.833333015441895,12.333333015441895,12.416666984558105,8.095149993896484,439650
