Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,22.625,22.125,22.375,4.814024925231934,4300
1973-02-22,0.0,22.5,22.125,22.5,4.840921401977539,4000
1973-02-23,0.0,22.5,22.0,22.0,4.733343601226807,3500
1973-02-26,0.0,22.125,21.75,21.875,4.706451416015625,2200
1973-02-27,0.0,21.875,21.5,21.5,4.625767707824707,6400
1973-02-28,0.0,21.75,21.5,21.625,4.652659893035889,2200
1973-03-01,0.0,21.875,21.5,21.625,4.652659893035889,6200
1973-03-02,0.0,21.875,21.625,21.75,4.679557800292969,3100
1973-03-05,0.0,22.0,20.5,20.75,4.4644012451171875,27800
1973-03-06,0.0,21.125,20.875,20.875,4.491298198699951,7900
1973-03-07,0.0,21.375,21.0,21.25,4.571978569030762,4400
1973-03-08,0.0,21.625,21.0,21.25,4.571978569030762,14200
1973-03-09,0.0,21.375,20.875,20.875,4.491298198699951,3600
1973-03-12,0.0,20.875,20.5,20.5,4.410616397857666,4800
1973-03-13,0.0,21.375,20.5,21.125,4.545085906982422,8400
1973-03-14,0.0,21.25,20.75,21.0,4.518192768096924,9500
1973-03-15,0.0,21.375,21.0,21.0,4.518192768096924,6600
1973-03-16,0.0,21.375,20.75,20.75,4.4644012451171875,5900
1973-03-19,0.0,21.0,20.625,20.625,4.437510013580322,5900
1973-03-20,0.0,20.5,20.25,20.375,4.383722305297852,6300
1973-03-21,0.0,20.375,20.25,20.375,4.383722305297852,5700
1973-03-22,0.0,20.375,19.875,19.875,4.276144504547119,7000
1973-03-23,0.0,20.0,19.625,20.0,4.303038597106934,10400
1973-03-26,0.0,20.25,20.0,20.25,4.356828212738037,5700
1973-03-27,0.0,20.375,20.0,20.25,4.356828212738037,8300
1973-03-28,0.0,20.5,20.125,20.25,4.356828212738037,3500
1973-03-29,0.0,20.625,20.0,20.5,4.410616397857666,34400
1973-03-30,0.0,20.75,20.5,20.625,4.437510013580322,3400
1973-04-02,0.0,20.75,19.875,19.875,4.276144504547119,19000
1973-04-03,0.0,19.875,19.75,19.875,4.276144504547119,7700
1973-04-04,0.0,19.875,19.5,19.5,4.19546365737915,17200
1973-04-05,0.0,19.625,19.25,19.625,4.222355365753174,7400
1973-04-06,0.0,19.625,19.25,19.375,4.1685686111450195,9300
1973-04-09,0.0,20.125,19.5,20.0,4.303038597106934,5500
1973-04-10,0.0,20.125,19.625,19.875,4.276144504547119,22500
1973-04-11,0.0,20.0,19.875,19.875,4.276144504547119,10800
1973-04-12,0.0,20.125,19.75,20.0,4.303038597106934,22900
1973-04-13,0.0,20.625,20.25,20.5,4.410616397857666,7600
1973-04-16,0.0,20.75,20.375,20.625,4.437510013580322,3000
1973-04-17,0.0,21.0,20.75,20.75,4.4644012451171875,1900
1973-04-18,0.0,21.125,20.875,21.125,4.545085906982422,1800
1973-04-19,0.0,22.25,21.125,21.875,4.706451416015625,7000
1973-04-23,0.0,22.5,22.0,22.125,4.760237693786621,18900
1973-04-24,0.0,22.25,21.875,21.875,4.706451416015625,5400
1973-04-25,0.0,21.375,20.875,21.25,4.63340425491333,3800
1973-04-26,0.0,21.375,21.125,21.25,4.63340425491333,3100
1973-04-27,0.0,21.5,21.125,21.25,4.63340425491333,3800
1973-04-30,0.0,21.5,21.0,21.0,4.578894138336182,5700
1973-05-01,0.0,21.5,21.125,21.125,4.606150150299072,6900
1973-05-02,0.0,21.5,21.0,21.5,4.6879167556762695,5000
1973-05-03,0.0,21.75,21.25,21.75,4.74242639541626,3800
1973-05-04,0.0,22.625,22.0,22.375,4.8787031173706055,6800
1973-05-07,0.0,22.5,21.75,21.75,4.74242639541626,5100
1973-05-08,0.0,21.75,21.5,21.75,4.74242639541626,8300
1973-05-09,0.0,21.875,21.625,21.625,4.715170860290527,2500
1973-05-10,0.0,21.875,21.625,21.75,4.74242639541626,13700
1973-05-11,0.0,21.75,21.625,21.75,4.74242639541626,6700
1973-05-14,0.0,21.375,20.75,21.125,4.606150150299072,10900
1973-05-15,0.0,21.25,20.75,21.0,4.578894138336182,9800
1973-05-16,0.0,21.375,20.75,21.0,4.578894138336182,4400
1973-05-17,0.0,21.0,20.875,20.875,4.551638126373291,2000
1973-05-18,0.0,20.75,20.25,20.25,4.4153618812561035,8700
1973-05-21,0.0,20.5,20.125,20.125,4.388108253479004,3900
1973-05-22,0.0,20.5,20.125,20.25,4.4153618812561035,2100
1973-05-23,0.0,20.75,20.125,20.5,4.469873905181885,6500
1973-05-24,0.0,21.0,20.75,21.0,4.578894138336182,4600
1973-05-25,0.0,21.5,21.0,21.25,4.63340425491333,4400
1973-05-29,0.0,21.375,21.125,21.125,4.606150150299072,2500
1973-05-30,0.0,21.375,21.125,21.25,4.63340425491333,6800
1973-05-31,0.0,21.375,21.125,21.125,4.606150150299072,2700
1973-06-01,0.0,21.375,21.125,21.125,4.606150150299072,4500
1973-06-04,0.0,21.125,21.125,21.125,4.606150150299072,2600
1973-06-05,0.0,21.375,21.125,21.375,4.660661697387695,2700
1973-06-06,0.0,21.625,21.125,21.25,4.63340425491333,3200
1973-06-07,0.0,21.5,21.125,21.125,4.606150150299072,2700
1973-06-08,0.0,21.75,21.5,21.625,4.715170860290527,2900
1973-06-11,0.0,22.125,21.75,21.75,4.74242639541626,12500
1973-06-12,0.0,21.875,21.5,21.5,4.6879167556762695,4000
1973-06-13,0.0,21.75,21.625,21.75,4.74242639541626,1500
1973-06-14,0.0,21.625,21.0,21.375,4.660661697387695,9400
1973-06-15,0.0,21.125,20.75,21.0,4.578894138336182,2000
1973-06-18,0.0,20.75,20.375,20.375,4.442619800567627,5500
1973-06-19,0.0,20.625,20.375,20.625,4.497128963470459,1800
1973-06-20,0.0,20.75,20.375,20.375,4.442619800567627,1500
1973-06-21,0.0,20.625,20.25,20.375,4.442619800567627,3300
1973-06-22,0.0,20.875,20.5,20.875,4.551638126373291,3500
1973-06-25,0.0,21.0,20.5,20.625,4.497128963470459,4900
1973-06-26,0.0,21.25,20.625,21.25,4.63340425491333,3600
1973-06-27,0.0,21.25,20.875,21.0,4.578894138336182,4400
1973-06-28,0.0,20.875,20.75,20.75,4.5243821144104,3000
1973-06-29,0.0,21.375,20.75,21.25,4.63340425491333,3600
1973-07-02,0.0,21.5,21.25,21.25,4.63340425491333,1000
1973-07-03,0.0,21.5,21.125,21.5,4.6879167556762695,1300
1973-07-05,0.0,21.0,20.25,20.25,4.4153618812561035,12500
1973-07-06,0.0,20.5,20.0,20.125,4.388108253479004,3200
1973-07-09,0.0,20.25,19.875,20.25,4.4153618812561035,5200
1973-07-10,0.0,20.75,20.0,20.125,4.388108253479004,6900
1973-07-11,0.0,20.125,20.0,20.0,4.360850811004639,10400
1973-07-12,0.0,20.75,20.25,20.75,4.5243821144104,5900
1973-07-13,0.0,20.625,19.875,20.625,4.497128963470459,14300
1973-07-16,0.0,20.75,20.0,20.125,4.388108253479004,8200
1973-07-17,0.0,20.5,20.125,20.125,4.388108253479004,3600
1973-07-18,0.0,20.5,20.125,20.5,4.469873905181885,3800
1973-07-19,0.0,20.875,20.375,20.5,4.469873905181885,3300
1973-07-20,0.0,20.875,20.0,20.25,4.4153618812561035,6400
1973-07-23,0.0,21.25,20.25,21.125,4.606150150299072,8200
1973-07-24,0.0,20.875,20.375,20.5,4.469873905181885,5600
1973-07-25,0.0,20.625,20.25,20.5,4.469873905181885,8200
1973-07-26,0.0,20.5,20.125,20.125,4.388108253479004,5200
1973-07-27,0.0,20.5,20.125,20.5,4.469873905181885,5200
1973-07-30,0.0,20.375,20.125,20.375,4.442619800567627,3400
1973-07-31,0.0,20.5,20.125,20.25,4.4153618812561035,4700
1973-08-01,0.0,20.125,19.75,20.0,4.360850811004639,3200
1973-08-02,0.0,20.0,19.75,20.0,4.360850811004639,3400
1973-08-03,0.0,20.0,19.75,20.0,4.360850811004639,3100
1973-08-06,0.0,20.0,19.5,19.5,4.251829624176025,5500
1973-08-07,0.0,19.75,19.375,19.375,4.2245774269104,3100
1973-08-08,0.0,19.5,19.125,19.125,4.170066833496094,5500
1973-08-09,0.0,19.375,19.125,19.375,4.2245774269104,2500
1973-08-10,0.0,19.5,19.125,19.25,4.197319030761719,1100
1973-08-13,0.0,19.625,19.125,19.125,4.170066833496094,2500
1973-08-14,0.0,19.125,18.875,19.0,4.142810344696045,4100
1973-08-15,0.0,19.0,18.625,18.75,4.088298320770264,6400
1973-08-16,0.0,19.0,18.625,18.75,4.088298320770264,3600
1973-08-17,0.0,19.125,18.625,18.75,4.088298320770264,3900
1973-08-20,0.0,18.75,18.25,18.75,4.088298320770264,6600
1973-08-21,0.0,18.875,18.625,18.625,4.0610456466674805,1000
1973-08-22,0.0,18.875,18.5,18.5,4.033784866333008,7400
1973-08-23,0.0,18.625,18.25,18.25,3.979276180267334,54900
1973-08-24,0.0,18.5,18.25,18.5,4.033784866333008,3000
1973-08-27,0.0,18.5,18.25,18.25,3.979276180267334,5700
1973-08-28,0.0,18.625,18.25,18.625,4.0610456466674805,4500
1973-08-29,0.0,18.75,18.375,18.625,4.0610456466674805,6200
1973-08-30,0.0,19.0,18.625,19.0,4.142810344696045,7400
1973-08-31,0.0,19.0,18.75,19.0,4.142810344696045,4100
1973-09-04,0.0,19.125,18.875,18.875,4.115555286407471,8400
1973-09-05,0.0,19.0,18.625,18.75,4.088298320770264,62900
1973-09-06,0.0,19.375,18.75,19.375,4.2245774269104,23300
1973-09-07,0.0,19.5,19.25,19.5,4.251829624176025,10700
1973-09-10,0.0,19.875,19.375,19.625,4.279085159301758,4900
1973-09-11,0.0,19.625,19.25,19.5,4.251829624176025,3200
1973-09-12,0.0,19.5,19.375,19.375,4.2245774269104,1200
1973-09-13,0.0,19.375,19.0,19.0,4.142810344696045,5700
1973-09-14,0.0,19.125,18.875,19.0,4.142810344696045,1900
1973-09-17,0.0,19.25,19.0,19.25,4.197319030761719,22900
1973-09-18,0.0,19.375,19.25,19.375,4.2245774269104,23300
1973-09-19,0.0,19.375,19.25,19.375,4.2245774269104,5300
1973-09-20,0.0,19.5,19.25,19.5,4.251829624176025,32100
1973-09-21,0.0,19.875,19.5,19.875,4.3335981369018555,10100
1973-09-24,0.0,19.875,19.625,19.75,4.306340217590332,8800
1973-09-25,0.0,20.0,19.75,20.0,4.360850811004639,6800
1973-09-26,0.0,21.0,20.125,21.0,4.578894138336182,24100
1973-09-27,0.0,21.75,21.125,21.375,4.660661697387695,14200
1973-09-28,0.0,21.75,21.375,21.75,4.74242639541626,12300
1973-10-01,0.0,21.75,21.625,21.625,4.715170860290527,6200
1973-10-02,0.0,21.75,21.375,21.625,4.715170860290527,15300
1973-10-03,0.0,21.625,21.25,21.25,4.63340425491333,9600
1973-10-04,0.0,21.5,21.25,21.25,4.63340425491333,3100
1973-10-05,0.0,21.375,21.125,21.375,4.660661697387695,6200
1973-10-08,0.0,21.5,21.125,21.5,4.6879167556762695,4500
1973-10-09,0.0,21.625,21.25,21.5,4.6879167556762695,10600
1973-10-10,0.0,21.625,21.375,21.625,4.715170860290527,4400
1973-10-11,0.0,21.75,21.5,21.5,4.6879167556762695,17300
1973-10-12,0.0,21.5,21.25,21.25,4.63340425491333,5500
1973-10-15,0.0,21.5,21.0,21.5,4.6879167556762695,6900
1973-10-16,0.0,21.375,21.25,21.25,4.63340425491333,3300
1973-10-17,0.0,21.5,21.25,21.25,4.63340425491333,6500
1973-10-18,0.0,22.0,21.125,21.75,4.74242639541626,37400
1973-10-19,0.0,22.875,22.0,22.625,4.93321418762207,15600
1973-10-22,0.0,22.625,22.125,22.125,4.824190139770508,6000
1973-10-23,0.0,22.5,22.0,22.0,4.79693603515625,7000
1973-10-24,0.0,21.875,21.125,21.75,4.74242639541626,18500
1973-10-25,0.0,22.0,21.75,21.75,4.74242639541626,6900
1973-10-26,0.0,21.625,21.25,21.25,4.63340425491333,7600
1973-10-29,0.0,22.0,21.5,21.875,4.769681453704834,10600
1973-10-30,0.0,21.875,21.625,21.875,4.769681453704834,3000
