Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1980-03-17,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4763421416282654,38026,,1.6107540130615234,0.0,0.0,0.0,,,
1980-03-18,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4763421416282654,23902,,1.6107540130615234,0.0,0.0,0.0,,,
1980-03-19,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4763421416282654,3259,,1.6107540130615234,0.0,0.0,0.0,,,
1980-03-20,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4763421416282654,2173,,1.6107540130615234,0.0,0.0,0.0,,,
1980-03-21,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4763421416282654,4346,,1.6107540130615234,0.0,0.0,0.0,,,
1980-03-24,1.6107540130615234,1.6107540130615234,1.6107540130615234,1.6107540130615234,0.4763421416282654,0,,1.6107540130615234,0.0,0.0,0.0,,,
1980-03-25,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4763421416282654,46717,,1.6107540130615234,0.0,0.0,0.0,,,
1980-03-26,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4763421416282654,13037,,1.6107540130615234,0.0,0.0,0.0,,,
1980-03-27,0.0,1.6567749977111816,1.5647319555282593,1.5647319555282593,0.46273186802864075,74965,,1.6023863662372935,-0.0036712752448189168,-0.0007342550489637834,-0.0029370201958551336,,,
1980-03-28,0.0,1.679785966873169,1.5877430438995361,1.5877430438995361,0.46953731775283813,3259,1.6038507103919983,1.5997239439940647,-0.004670150221884661,-0.0015214340835479592,-0.003148716138336702,,,
1980-03-31,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4763421416282654,19556,1.6038507103919983,1.6017294110972389,-0.0035638906243629087,-0.0019299253917109491,-0.0016339652326519596,,,
1980-04-01,0.0,1.7948399782180786,1.7027970552444458,1.7027970552444458,0.5035616159439087,40199,1.6130550146102904,1.620105346396731,0.004685916022183045,-0.0006067571089321504,0.005292673131115195,,,
1980-04-02,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5307809114456177,51063,1.631463611125946,1.6518752794551577,0.018438494389627857,0.0032022931907798513,0.015236201198848005,,,
1980-04-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5307809114456177,2173,1.6498722076416015,1.6778688610484158,0.029003181208684392,0.00836247079436076,0.02064071041432363,83.3331966238219,,80.69897268374272
1980-04-07,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5103659629821777,31507,1.661377501487732,1.6865848774983088,0.03144292879540478,0.012978562394569564,0.018464366400835215,66.66645944413246,,74.5642158740737
1980-04-08,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5103659629821777,17383,1.6728827953338623,1.6937161636845848,0.032996087972517074,0.016982067510159068,0.016014020462358006,66.66645944413246,,69.2474266390272
1980-04-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5103659629821777,6519,1.6843880891799927,1.699550852382447,0.03383692678110917,0.02035303936434909,0.013483887416760078,66.66645944413246,,64.63954263532024
1980-04-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5103659629821777,9778,1.6958933830261231,1.7043246885897887,0.03411009762224415,0.0231044510159281,0.01100564660631605,66.66645944413246,,60.64604316544087
1980-04-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5103659629821777,27161,1.71200088262558,1.7082305545776137,0.03393540129980277,0.025270641072703035,0.008664760227099735,66.66645944413246,,57.185010291545424
1980-04-14,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5103659629821777,7605,1.7258072733879088,1.711426263113107,0.033411802741766916,0.02689887340651581,0.006512929335251105,66.66645944413246,56.3160047050034,54.185448467502695
1980-04-15,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5103659629821777,27161,1.7373125672340393,1.714040933733056,0.032620814666476594,0.02804326165850797,0.004577553007968624,66.66645944413246,51.01470000184391,51.585828219999
1980-04-16,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5239760279655457,63014,1.744215762615204,1.7245478565190624,0.035300622733600795,0.029494733873526538,0.005805888860074257,70.5880757544037,82.84641170602261,52.085561796514014
1980-04-17,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.5171712040901184,21729,1.7396135687828065,1.7289606171327063,0.03516226829197433,0.0306282407572161,0.00453402753475823,74.99987048594966,56.73865045582485,49.32415973949023
1980-04-18,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5239760279655457,74965,1.7373124718666078,1.7367548702096853,0.036488794194881935,0.03180035144474927,0.004688442750132665,74.99986239127696,69.5020203390707,48.31334909403276
1980-04-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5239760279655457,9778,1.7419146776199341,1.7431319863635772,0.03711226840149173,0.032862734836097765,0.0042495335653939675,73.3331790676157,62.92329747633852,47.43731320130295
1980-04-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5239760279655457,1086,1.7465168833732605,1.7483496268531251,0.037177813510357316,0.033725750570949675,0.0034520629394076408,63.6362137855551,57.49907008361806,46.67808209427045
1980-04-23,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5443907976150513,45631,1.7580222845077516,1.7651698697648726,0.0423123102557208,0.035443062507903904,0.006869247747816894,59.999823861028425,108.15552808240447,49.20842491241004
1980-04-24,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5443907976150513,73878,1.7695276856422424,1.778931886692666,0.045852872546182644,0.037525024515559655,0.008327848030622989,59.999823861028425,98.0073005463765,51.401388688131014
1980-04-25,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5443907976150513,7605,1.7810330867767334,1.790191718724497,0.04810427750257085,0.039640875112961896,0.008463402389608951,85.71421170616111,95.45208011603638,53.30195729375586
1980-04-28,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5443907976150513,2173,1.7925384879112243,1.7994043085687224,0.04932000187008234,0.04157670046438599,0.0077433014056963526,85.71421170616111,94.58696017626993,54.94911675196406
1980-04-29,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5375855565071106,13037,1.8017427921295166,1.8027580695027272,0.04787480830042301,0.0428363220315934,0.005038486268829613,74.99988667513257,68.31294597384996,52.06548353092338
1980-04-30,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5375855565071106,7605,1.8063448905944823,1.8055020557214585,0.04619695227518661,0.04350844808031204,0.002688504194874569,74.99988667513257,62.26340715490396,49.566334739354794
1980-05-01,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5375855565071106,16297,1.813248085975647,1.807747135354966,0.044355931716665964,0.04367794480758282,0.0006779869090831406,74.99988667513257,59.53182251637272,47.40040578666202
1980-05-02,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5375855565071106,9778,1.8178501844406127,1.809584018691472,0.042408055988860216,0.0434239670438383,-0.0010159110549780859,74.99988667513257,56.94536317154569,45.52326736099494
1980-05-05,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5375855565071106,7605,1.8224522829055787,1.8110869232395224,0.040398659837572515,0.042818905602585146,-0.002420245765012631,74.99988667513257,51.34676109220225,43.896414058750146
1980-05-06,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5375855565071106,57582,1.8270543813705444,1.8123165724152,0.038363963025736414,0.041927917087215404,-0.0035639540614789897,66.66643641877027,46.05753962123514,42.48647453013799
1980-05-07,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5375855565071106,10864,1.8247532844543457,1.8133226490134817,0.036332631187110165,0.04080885990719436,-0.004476228720084192,79.99983422128557,40.96467323361604,41.26452693867412
1980-05-08,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5375855565071106,13037,1.822452187538147,1.814145802593894,0.03432708480428759,0.039512504886613,-0.0051854200823254135,74.99974097022194,35.95567122934993,40.20550569273877
1980-05-09,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5375855565071106,13037,1.8201510906219482,1.8148192918869586,0.032364595931087425,0.03808292309550789,-0.005718327164420466,74.99974097022194,30.89942836933809,39.28768727959479
1980-05-12,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5375855565071106,7605,1.8178499937057495,1.815370328581284,0.030458206119536202,0.036557979700313555,-0.006099773580777353,74.99974097022194,25.609123953282438,38.492244654870014
1980-05-13,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5375855565071106,1086,1.8178499937057495,1.8158211767857324,0.02861749380428047,0.03496988252110694,-0.006352388716826474,0.0,19.73883940338007,37.802861046775206
1980-05-14,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5375855565071106,11951,1.8178499937057495,1.816190052589372,0.02684921499541315,0.033345749015968186,-0.006496534020555035,0.0,14.907139360153227,37.20539525309303
1980-05-15,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5307809114456177,19556,1.8155489921569825,1.8123082208855004,0.02332228061913111,0.031341055336600775,-0.008018774717469666,0.0,-60.71542935943714,37.060172182075334
1980-05-16,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5307809114456177,33680,1.8132479906082153,1.8091321767641508,0.02029323196968935,0.029131490663218493,-0.008838258693529142,0.0,-70.40172337355614,36.934312187193335
1980-05-19,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5307809114456177,24988,1.8109469890594483,1.8065335952103194,0.017688783803093244,0.026842949291193442,-0.009154165488100198,0.0,-83.42539669817899,36.825233524962265
1980-05-20,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5307809114456177,27161,1.808645987510681,1.804407483029912,0.015446680153445858,0.024563695463643925,-0.009117015310198068,0.0,-102.73980757245224,36.730698684362004
