Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.0,43.0625,42.375,42.8125,12.919548988342285,444000
1998-01-05,43.0625,43.125,42.0625,42.5,12.825249671936035,564300
1998-01-06,42.125,42.1875,41.75,41.875,12.636640548706055,253600
1998-01-07,41.875,41.875,40.875,41.5,12.523477554321289,358100
1998-01-08,41.5625,41.5625,40.75,41.0,12.372589111328125,325100
1998-01-09,40.9375,41.8125,40.9375,41.375,12.485753059387207,306600
1998-01-12,41.125,41.8125,41.0,41.75,12.598921775817871,268300
1998-01-13,41.75,41.75,41.1875,41.4375,12.504618644714355,193300
1998-01-14,41.4375,41.4375,41.125,41.25,12.448027610778809,139500
1998-01-15,41.1875,41.1875,40.25,40.3125,12.165128707885742,155400
1998-01-16,40.625,40.8125,40.4375,40.5,12.221705436706543,251100
1998-01-20,37.5,37.625,36.5,37.0625,11.184370040893555,1051500
1998-01-21,36.875,36.875,35.75,36.8125,11.108926773071289,1026300
1998-01-22,36.375,36.625,36.125,36.375,10.976903915405273,492700
1998-01-23,36.125,36.375,35.625,36.0,10.863737106323242,323500
1998-01-26,36.0625,36.25,35.5625,36.1875,10.920319557189941,273000
1998-01-27,36.1875,36.4375,35.8125,36.25,10.939180374145508,563700
1998-01-28,36.0625,36.5,36.0625,36.5,11.014619827270508,284000
1998-01-29,36.5,37.0,36.375,36.75,11.090076446533203,383800
1998-01-30,36.75,36.875,36.5625,36.625,11.05234146118164,486500
1998-02-02,36.75,36.875,36.5,36.6875,11.071200370788574,233000
1998-02-03,36.625,36.8125,36.375,36.625,11.05234146118164,189200
1998-02-04,36.625,36.625,36.25,36.5,11.014619827270508,557800
1998-02-05,36.9375,37.125,36.625,36.9375,11.146648406982422,210000
1998-02-06,37.0,37.5625,36.75,37.5625,11.33525276184082,251100
1998-02-09,37.4375,37.9375,37.4375,37.875,11.429558753967285,271700
1998-02-10,37.8125,38.3125,37.8125,37.9375,11.448417663574219,357200
1998-02-11,37.8125,37.875,37.625,37.75,11.391840934753418,280600
1998-02-12,37.5,37.9375,37.375,37.8125,11.410697937011719,496100
1998-02-13,37.625,37.875,37.4375,37.5,11.31639289855957,181800
1998-02-17,37.4375,38.0,37.125,38.0,11.46728229522705,360600
1998-02-18,38.0,38.25,37.9375,38.0,11.46728229522705,267600
1998-02-19,38.0,38.1875,38.0,38.1875,11.523855209350586,386300
1998-02-20,38.125,38.3125,37.8125,38.3125,11.561585426330566,798600
1998-02-23,38.3125,38.625,38.0625,38.625,11.65588092803955,347100
1998-02-24,38.4375,38.5,38.125,38.5,11.618163108825684,228500
1998-02-25,38.5625,38.75,38.375,38.375,11.58044719696045,342500
1998-02-26,38.25,38.4375,38.0625,38.1875,11.523855209350586,152800
1998-02-27,38.125,38.484375,38.0625,38.4375,11.599309921264648,218800
1998-03-02,38.1875,38.5,38.1875,38.4375,11.599309921264648,219700
1998-03-03,38.4375,38.5,38.375,38.4375,11.599309921264648,416300
1998-03-04,38.375,38.5,38.25,38.375,11.58044719696045,146700
1998-03-05,38.1875,38.4375,38.125,38.3125,11.561585426330566,293600
1998-03-06,37.375,38.125,37.375,38.125,11.698901176452637,3544900
1998-03-09,38.0,38.0625,37.75,37.8125,11.603009223937988,309000
1998-03-10,37.8125,38.25,37.75,38.125,11.698901176452637,290000
1998-03-11,38.0625,38.875,38.0625,38.75,11.890691757202148,543800
1998-03-12,38.75,38.75,38.4375,38.5625,11.833149909973145,241700
1998-03-13,38.4375,38.75,38.375,38.6875,11.871508598327637,425000
1998-03-16,38.6875,39.6875,38.625,39.5,12.120833396911621,395400
1998-03-17,39.5,40.3125,39.5,40.3125,12.37015151977539,351500
1998-03-18,40.125,41.0,40.125,40.875,12.542757987976074,668800
1998-03-19,40.75,41.5,40.625,41.5,12.734539985656738,431500
1998-03-20,41.75,42.4375,41.625,42.3125,12.98386001586914,521300
1998-03-23,42.25,42.3125,41.8125,42.0625,12.907146453857422,293400
1998-03-24,42.0,42.25,41.75,42.0625,12.907146453857422,291300
1998-03-25,42.0,42.4375,41.875,42.4375,13.022220611572266,222000
1998-03-26,42.375,42.375,41.875,41.9375,12.868791580200195,452000
1998-03-27,41.6875,41.8125,41.0625,41.375,12.696182250976562,412800
1998-03-30,41.375,41.8125,41.25,41.5,12.734539985656738,366000
1998-03-31,41.25,42.25,41.125,42.125,12.926329612731934,414900
1998-04-01,42.1875,42.1875,41.625,42.0,12.887969970703125,200100
1998-04-02,41.875,42.1875,41.8125,42.1875,12.945508003234863,386000
1998-04-03,42.1875,42.5625,42.0,42.5,13.041399002075195,254700
1998-04-06,42.3125,42.375,42.0625,42.1875,12.945508003234863,179800
1998-04-07,42.0625,42.0625,41.625,41.8125,12.830439567565918,235300
1998-04-08,41.6875,41.875,41.5,41.875,12.849613189697266,453200
1998-04-09,41.8125,41.875,41.3125,41.875,12.849613189697266,731700
1998-04-13,42.0,42.0,41.625,41.8125,12.830439567565918,796600
1998-04-14,41.6875,42.3125,41.5625,42.25,12.964691162109375,526400
1998-04-15,42.125,42.5,42.0,42.3125,12.98386001586914,357100
1998-04-16,42.0625,42.0625,41.75,41.9375,12.868791580200195,325300
1998-04-17,41.9375,42.125,41.5625,42.125,12.926329612731934,287900
1998-04-20,41.9375,41.9375,41.5625,41.6875,12.792084693908691,149800
1998-04-21,41.5,41.5,41.0625,41.3125,12.677005767822266,373900
1998-04-22,41.1875,41.25,41.0,41.0,12.5811128616333,285400
1998-04-23,41.0625,41.3125,39.75,39.75,12.197543144226074,387700
1998-04-24,39.75,40.5625,39.4375,39.875,12.235898971557617,398800
1998-04-27,39.75,39.875,38.1875,39.5625,12.140007972717285,128000
1998-04-28,39.625,39.6875,39.0625,39.25,12.044110298156738,592600
1998-04-29,39.375,39.375,38.875,39.0625,11.986579895019531,242900
1998-04-30,39.1875,39.875,39.1875,39.625,12.15918254852295,442400
1998-05-01,39.6875,39.6875,39.25,39.3125,12.06329345703125,258000
1998-05-04,39.4375,39.5,39.0,39.25,12.044110298156738,175300
1998-05-05,39.0625,39.1875,38.5625,38.9375,11.948223114013672,165800
1998-05-06,39.125,39.125,38.75,39.0,11.967397689819336,135300
1998-05-07,38.875,39.0,38.875,39.0,11.967397689819336,118300
1998-05-08,38.875,39.0625,38.625,38.8125,11.909869194030762,163500
1998-05-11,38.8125,39.25,38.75,38.875,11.929046630859375,288200
1998-05-12,38.875,38.9375,38.6875,38.9375,11.948223114013672,100100
1998-05-13,38.8125,38.875,38.5,38.6875,11.871508598327637,124900
1998-05-14,38.625,38.8125,38.5625,38.6875,11.871508598327637,175900
1998-05-15,38.6875,38.875,38.5,38.5625,11.833149909973145,225400
1998-05-18,38.375,38.5625,38.125,38.375,11.775618553161621,134400
1998-05-19,38.3125,38.375,37.875,38.3125,11.756438255310059,149200
1998-05-20,38.3125,38.9375,38.25,38.9375,11.948223114013672,144600
1998-05-21,38.9375,39.1875,38.75,39.0,11.967397689819336,96100
1998-05-22,38.875,39.125,38.5625,38.5625,11.833149909973145,201900
1998-05-26,38.625,38.6875,38.1875,38.1875,11.718076705932617,121600
1998-05-27,38.125,38.6875,37.625,38.25,11.737260818481445,158600
1998-05-28,38.25,38.875,38.25,38.6875,11.871508598327637,217500
1998-05-29,38.5625,39.125,38.5625,39.125,12.00576114654541,163000
1998-06-01,39.0,40.6875,38.9375,40.5625,12.446868896484375,190200
1998-06-02,40.3125,40.75,40.125,40.375,12.389331817626953,175700
1998-06-03,40.25,40.875,40.1875,40.5,12.42768383026123,105000
1998-06-04,40.3125,40.625,40.1875,40.3125,12.37015151977539,133800
1998-06-05,40.25,40.875,40.25,40.875,12.542757987976074,167700
1998-06-08,40.0625,40.125,39.75,39.8125,12.40950870513916,1874800
1998-06-09,39.875,39.875,39.25,39.375,12.273141860961914,261000
1998-06-10,39.4375,40.1875,39.375,40.125,12.506909370422363,174600
1998-06-11,40.0,40.5,39.75,40.3125,12.565357208251953,260500
1998-06-12,40.125,40.375,39.75,40.125,12.506909370422363,275100
1998-06-15,40.0,40.125,39.6875,39.8125,12.40950870513916,227000
1998-06-16,40.0,40.0625,39.75,39.8125,12.40950870513916,283000
1998-06-17,39.8125,39.9375,39.4375,39.5625,12.33157730102539,364200
1998-06-18,39.75,40.3125,39.625,40.1875,12.526392936706543,308200
1998-06-19,40.1875,40.1875,39.5625,39.6875,12.370545387268066,212700
1998-06-22,39.75,40.125,39.6875,39.6875,12.370545387268066,121200
1998-06-23,39.8125,39.8125,39.5,39.75,12.390019416809082,105600
1998-06-24,39.625,39.875,39.625,39.625,12.351056098937988,353200
1998-06-25,40.0,40.0625,39.3125,39.375,12.273141860961914,254300
1998-06-26,39.3125,39.625,39.125,39.4375,12.292619705200195,213700
1998-06-29,39.625,40.125,39.3125,39.875,12.42898178100586,197000
1998-06-30,39.5625,40.0625,39.5625,39.75,12.390019416809082,227100
1998-07-01,40.0625,40.3125,39.6875,40.3125,12.565357208251953,204800
1998-07-02,40.1875,40.375,39.9375,40.375,12.584834098815918,107100
1998-07-06,40.25,40.4375,39.875,40.1875,12.526392936706543,155100
1998-07-07,40.0625,40.375,40.0,40.25,12.545873641967773,106000
1998-07-08,40.3125,40.4375,39.9375,40.3125,12.565357208251953,99800
1998-07-09,40.125,40.25,40.0,40.125,12.506909370422363,127900
1998-07-10,40.0,40.1875,39.375,39.875,12.42898178100586,375900
1998-07-13,39.875,39.875,39.4375,39.4375,12.292619705200195,91500
1998-07-14,39.4375,39.8125,39.3125,39.625,12.351056098937988,188700
1998-07-15,39.375,39.75,39.125,39.5,12.312104225158691,141600
1998-07-16,39.375,39.4375,39.125,39.3125,12.253655433654785,299900
1998-07-17,39.3125,39.3125,38.875,39.3125,12.253655433654785,154900
1998-07-20,39.1875,39.25,38.75,39.0625,12.175729751586914,82600
1998-07-21,39.0,39.1875,38.625,39.0,12.15624713897705,212100
1998-07-22,39.0,39.5,38.8125,39.5,12.312104225158691,67900
1998-07-23,39.375,39.4375,38.75,39.0,12.15624713897705,99100
1998-07-24,39.0,39.0,38.4375,38.875,12.117288589477539,246700
1998-07-27,38.875,39.0,38.5,38.9375,12.136773109436035,181200
1998-07-28,38.75,38.8125,38.1875,38.5,12.000398635864258,114600
1998-07-29,38.5625,38.5625,38.1875,38.3125,11.9419584274292,123500
1998-07-30,38.3125,38.9375,38.25,38.5,12.000398635864258,190300
1998-07-31,38.625,38.625,37.625,37.8125,11.78610610961914,185900
1998-08-03,38.0,38.3125,37.6875,38.3125,11.9419584274292,121400
1998-08-04,38.0625,38.5,37.3125,37.375,11.649739265441895,153100
1998-08-05,37.375,37.75,37.0,37.75,11.76662826538086,167400
1998-08-06,37.625,37.75,37.25,37.625,11.727665901184082,68600
1998-08-07,37.5,38.1875,37.3125,38.0625,11.864029884338379,199900
1998-08-10,38.0625,38.125,37.8125,38.125,11.883515357971191,130200
1998-08-11,37.75,38.0,37.5,37.875,11.805591583251953,182500
1998-08-12,37.875,39.375,37.625,39.0625,12.175729751586914,278900
1998-08-13,38.8125,39.375,38.375,38.5625,12.019878387451172,191800
1998-08-14,38.5,39.0,38.4375,38.6875,12.05884838104248,141600
1998-08-17,39.25,39.25,38.8125,39.125,12.195216178894043,226200
1998-08-18,38.875,39.125,38.6875,39.0,12.15624713897705,322300
1998-08-19,38.8125,39.0,38.5625,38.8125,12.097806930541992,467200
1998-08-20,38.875,39.0,38.5625,38.75,12.078327178955078,84600
1998-08-21,38.5,39.75,38.4375,39.5,12.312104225158691,254800
1998-08-24,39.5625,40.0,39.4375,39.9375,12.448470115661621,109200
1998-08-25,39.9375,40.0,39.4375,39.875,12.42898178100586,240400
1998-08-26,39.6875,40.5,39.5,40.125,12.506909370422363,299500
1998-08-27,39.875,40.125,39.4375,39.625,12.351056098937988,122700
1998-08-28,39.625,39.6875,38.875,39.5,12.312104225158691,174400
1998-08-31,39.4375,41.0,39.25,39.5625,12.33157730102539,310300
1998-09-01,39.75,40.0,39.5,39.875,12.42898178100586,353700
1998-09-02,39.75,39.75,38.75,39.0,12.15624713897705,218100
1998-09-03,38.75,39.0625,38.4375,38.8125,12.097806930541992,121800
1998-09-04,38.8125,39.0,38.5,39.0,12.15624713897705,144600
1998-09-08,38.125,39.1875,38.0,39.1875,12.41686725616455,1733500
1998-09-09,39.125,39.1875,38.5625,39.125,12.397062301635742,100300
1998-09-10,38.875,39.1875,38.25,39.0,12.357452392578125,142000
1998-09-11,38.9375,39.5,38.375,39.5,12.515889167785645,258200
1998-09-14,39.5625,39.625,39.0625,39.5625,12.535683631896973,155500
1998-09-15,39.4375,39.9375,39.3125,39.9375,12.654513359069824,139900
1998-09-16,39.6875,40.375,39.5625,40.3125,12.773332595825195,163500
1998-09-17,39.9375,40.0625,39.5,40.0,12.674314498901367,137900
1998-09-18,40.0,40.625,39.875,40.3125,12.773332595825195,303600
1998-09-21,40.0,40.4375,39.75,40.4375,12.81293773651123,108200
1998-09-22,40.5,41.1875,40.5,41.1875,13.05058479309082,406100
