Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
2007-03-22,18.0,20.25,18.0,20.100000381469727,14.469549179077148,2908400,,20.100000381469727,0.0,0.0,0.0,,,
2007-03-23,20.100000381469727,22.899999618530273,20.049999237060547,20.329999923706055,14.635122299194336,3550900,,20.14181848005815,0.018347541830820546,0.0036695083661641096,0.014678033464656437,,,
2007-03-26,20.329999923706055,20.75,20.149999618530273,20.670000076293945,14.879876136779785,859900,,20.237851497555564,0.0596358270405446,0.014862772101040207,0.04477305493950439,,,
2007-03-27,20.75,20.829999923706055,20.299999237060547,20.350000381469727,14.649516105651855,470400,,20.258242203721775,0.06577754689648074,0.025045727060128316,0.04073181983635243,,,
2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,14.325577735900879,324100,,20.19310718823241,0.033942337239761144,0.026825049096054883,0.0071172881437062616,,,
2007-03-29,19.899999618530273,20.1299991607666,19.5,19.700000762939453,14.181595802307129,1799300,,20.10345147454278,-0.007340910512660059,0.019991857174311897,-0.027332767686971956,,,
2007-03-30,19.799999237060547,19.950000762939453,19.639999389648438,19.700000762939453,14.181595802307129,12230800,,20.03009679970581,-0.039601678290054565,0.008073150081438604,-0.04767482837149317,,,
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,14.044818878173828,9470300,,19.93553378682872,-0.07958264518246239,-0.009458008971341594,-0.07012463621112079,,,
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,13.72807788848877,7892900,,19.77816395191881,-0.14509959751379142,-0.03658632667983156,-0.10851327083395987,,,
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.61288833618164,4738000,19.82400016784668,19.620315932917592,-0.20754050699698112,-0.07077716274326148,-0.13676334425371964,,,
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,13.951231002807617,4602900,19.752000045776366,19.576621974344683,-0.21660349077465568,-0.09994242834954034,-0.11666106242511534,,,
2007-04-09,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,13.72087574005127,3600900,19.625,19.482690609180626,-0.24676274442377277,-0.12930649156438684,-0.11745625285938593,,,
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,13.836052894592285,3130800,19.479999923706053,19.434928555394055,-0.25481615766671695,-0.15440842478485287,-0.10040773288186408,,,
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.110000610351562,13.756867408752441,3356100,19.35599994659424,19.37585074720451,-0.2669967493910015,-0.1769260897060826,-0.0900706596849189,35.39822261982124,,21.296804982748384
2007-04-12,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,13.821657180786133,2666300,19.286000061035157,19.34387802279268,-0.2663177506848875,-0.19480442190184358,-0.07151332878304392,37.0689622098074,,20.86703612814021
2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,14.095209121704102,2980900,19.273999977111817,19.386809277504202,-0.23243748815387022,-0.20233103515224893,-0.03010645300162129,39.66941367112871,,23.60771720955412
2007-04-16,19.6200008392334,19.899999618530273,19.6200008392334,19.860000610351562,14.29677677154541,1455800,19.289999961853027,19.47284406529463,-0.18090802554783636,-0.19804643323136642,0.01713840768353006,38.65546263384173,,25.982974146779505
2007-04-17,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,14.699907302856445,1567200,19.380999946594237,19.645054249112686,-0.09380198747023272,-0.17719754407913968,0.08339555660890696,50.918631754321325,,29.98291474908307
2007-04-18,20.229999542236328,20.719999313354492,19.959999084472656,20.68000030517578,14.887077331542969,1958200,19.542000007629394,19.833226259305974,-0.003746788524612299,-0.1425073929682342,0.1387606044436219,60.773499002329395,,33.77675950944255
2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.139999389648438,15.218217849731445,1890100,19.76499996185303,20.07082137391369,0.10354706113173862,-0.09329650214823963,0.19684356327997826,68.55669646982946,119.67778981156728,38.471030775635484
