Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,10.28125,10.125,10.125,0.26692402362823486,25600
1962-01-03,0.0,10.203125,10.125,10.125,0.26692402362823486,28800
1962-01-04,0.0,10.1875,10.09375,10.09375,0.2660999894142151,21600
1962-01-05,0.0,10.03125,9.875,9.875,0.2603330612182617,46400
1962-01-08,0.0,10.03125,9.890625,9.921875,0.2615688443183899,29600
1962-01-09,0.0,10.03125,9.90625,9.90625,0.2611568570137024,40000
1962-01-10,0.0,9.96875,9.375,9.875,0.2603330612182617,20800
1962-01-11,0.0,9.96875,9.890625,9.921875,0.2615688443183899,25600
1962-01-12,0.0,10.03125,9.90625,10.0,0.26362845301628113,16000
1962-01-15,0.0,10.03125,9.96875,10.03125,0.2644523084163666,34400
1962-01-16,0.0,10.0,9.875,9.890625,0.26074495911598206,57600
1962-01-17,0.0,9.96875,9.875,9.875,0.2603330612182617,24800
1962-01-18,0.0,9.96875,9.875,9.875,0.2603330612182617,37600
1962-01-19,0.0,9.875,9.765625,9.859375,0.25992104411125183,29600
1962-01-22,0.0,9.96875,9.828125,9.84375,0.25950920581817627,24800
1962-01-23,0.0,9.828125,9.71875,9.71875,0.2562139630317688,32000
1962-01-24,0.0,9.734375,9.640625,9.6875,0.25539010763168335,40000
1962-01-25,0.0,9.703125,9.53125,9.53125,0.25127097964286804,72000
1962-01-26,0.0,9.578125,9.5,9.53125,0.25127097964286804,35200
1962-01-29,0.0,9.625,9.53125,9.578125,0.25250664353370667,39200
1962-01-30,0.0,9.65625,9.625,9.625,0.2562505304813385,40800
1962-01-31,0.0,9.625,9.59375,9.59375,0.25541871786117554,24000
1962-02-01,0.0,9.640625,9.578125,9.625,0.2562505304813385,38400
1962-02-02,0.0,9.625,9.578125,9.625,0.2562505304813385,33600
1962-02-05,0.0,9.625,9.5625,9.625,0.2562505304813385,24000
1962-02-06,0.0,9.625,9.53125,9.609375,0.2558346092700958,38400
1962-02-07,0.0,9.65625,9.578125,9.65625,0.25708261132240295,28000
1962-02-08,0.0,9.625,9.578125,9.578125,0.25500255823135376,24000
1962-02-09,0.0,9.625,9.5625,9.625,0.2562505304813385,17600
1962-02-12,0.0,9.625,9.578125,9.625,0.2562505304813385,22400
1962-02-13,0.0,9.8125,9.609375,9.765625,0.2599944770336151,36000
1962-02-14,0.0,9.90625,9.796875,9.90625,0.2637382745742798,41600
1962-02-15,0.0,10.03125,9.90625,10.03125,0.2670662999153137,38400
1962-02-16,0.0,10.03125,9.875,9.890625,0.2633223533630371,38400
1962-02-19,0.0,9.921875,9.890625,9.921875,0.2641543447971344,8800
1962-02-20,0.0,9.96875,9.890625,9.96875,0.2654024064540863,26400
1962-02-21,0.0,9.953125,9.828125,9.828125,0.26165837049484253,68000
1962-02-23,0.0,9.859375,9.8125,9.8125,0.26124244928359985,61600
1962-02-26,0.0,9.84375,9.78125,9.78125,0.2604105472564697,25600
1962-02-27,0.0,9.8125,9.71875,9.71875,0.2587466239929199,35200
1962-02-28,0.0,9.78125,9.703125,9.75,0.25957849621772766,18400
1962-03-01,0.0,9.84375,9.78125,9.8125,0.26124244928359985,19200
1962-03-02,0.0,9.84375,9.8125,9.8125,0.26124244928359985,23200
1962-03-05,0.0,9.859375,9.8125,9.828125,0.26165837049484253,29600
1962-03-06,0.0,9.828125,9.75,9.75,0.25957849621772766,38400
1962-03-07,0.0,9.765625,9.734375,9.765625,0.2599944770336151,64800
1962-03-08,0.0,9.875,9.8125,9.859375,0.2624902129173279,23200
1962-03-09,0.0,10.0625,9.90625,10.0625,0.267898291349411,52800
1962-03-12,0.0,10.140625,10.09375,10.109375,0.26914623379707336,31200
1962-03-13,0.0,10.125,10.09375,10.125,0.2695624530315399,24000
1962-03-14,0.0,10.140625,10.09375,10.09375,0.2687302827835083,23200
1962-03-15,0.0,10.125,10.078125,10.078125,0.268314391374588,16000
1962-03-16,0.0,10.125,10.0625,10.09375,0.2687302827835083,28800
1962-03-19,0.0,10.125,10.09375,10.125,0.2695624530315399,12800
1962-03-20,0.0,10.125,10.09375,10.125,0.2695624530315399,20800
1962-03-21,0.0,10.1875,10.125,10.171875,0.2708103060722351,44800
1962-03-22,0.0,10.1875,10.09375,10.140625,0.26997843384742737,35200
1962-03-23,0.0,10.1875,10.109375,10.1875,0.27122634649276733,32000
1962-03-26,0.0,10.3125,10.125,10.28125,0.27372223138809204,43200
1962-03-27,0.0,10.34375,10.234375,10.3125,0.2745541036128998,41600
1962-03-28,0.0,10.34375,10.25,10.25,0.27289021015167236,45600
1962-03-29,0.0,10.28125,10.203125,10.21875,0.2720581293106079,16000
1962-03-30,0.0,10.1875,10.125,10.125,0.2695624530315399,38400
1962-04-02,0.0,10.09375,10.015625,10.015625,0.26665040850639343,16000
1962-04-03,0.0,10.03125,9.9375,10.0,0.2662343382835388,27200
1962-04-04,0.0,10.015625,9.9375,9.9375,0.264570415019989,30400
1962-04-05,0.0,10.0,9.9375,9.953125,0.2649866044521332,24000
1962-04-06,0.0,10.03125,9.9375,10.03125,0.2670662999153137,31200
1962-04-09,0.0,10.0625,9.875,9.875,0.2629063129425049,28800
1962-04-10,0.0,9.96875,9.890625,9.953125,0.2649866044521332,16000
1962-04-11,0.0,10.03125,9.9375,9.9375,0.264570415019989,25600
1962-04-12,0.0,9.921875,9.890625,9.9375,0.264570415019989,13600
1962-04-13,0.0,9.9375,9.875,9.9375,0.264570415019989,31200
1962-04-16,0.0,9.96875,9.890625,9.953125,0.2649866044521332,23200
1962-04-17,0.0,10.015625,9.9375,10.015625,0.26665040850639343,12800
1962-04-18,0.0,10.0625,9.953125,9.953125,0.2649866044521332,36000
1962-04-19,0.0,10.0,9.953125,9.953125,0.2649866044521332,7200
1962-04-23,0.0,9.984375,9.9375,9.953125,0.2649866044521332,19200
1962-04-24,0.0,9.96875,9.9375,9.9375,0.264570415019989,5600
1962-04-25,0.0,10.0,9.96875,9.984375,0.2658182680606842,17600
1962-04-26,0.0,9.96875,9.875,9.875,0.2629063129425049,18400
1962-04-27,0.0,9.9375,9.828125,9.828125,0.26165837049484253,35200
1962-04-30,0.0,10.03125,9.8125,9.828125,0.26165837049484253,43200
1962-05-01,0.0,9.71875,9.40625,9.6875,0.2603984475135803,48000
1962-05-02,0.0,9.84375,9.6875,9.6875,0.2603984475135803,28000
1962-05-03,0.0,9.765625,9.5625,9.703125,0.2608184218406677,36800
1962-05-04,0.0,9.71875,9.625,9.625,0.2587184011936188,12000
1962-05-07,0.0,9.75,9.640625,9.6875,0.2603984475135803,13600
1962-05-08,0.0,9.6875,9.59375,9.59375,0.25787848234176636,32000
1962-05-09,0.0,9.625,9.46875,9.5625,0.25703856348991394,24000
1962-05-10,0.0,9.59375,9.40625,9.59375,0.25787848234176636,39200
1962-05-11,0.0,9.5625,9.390625,9.390625,0.2524186372756958,29600
1962-05-14,0.0,9.4375,9.125,9.4375,0.25367841124534607,64800
1962-05-15,0.0,9.5625,9.4375,9.5,0.2553584575653076,21600
1962-05-16,0.0,9.6875,9.5625,9.609375,0.25829845666885376,24000
1962-05-17,0.0,9.65625,9.515625,9.5625,0.25703856348991394,18400
1962-05-18,0.0,9.609375,9.46875,9.609375,0.25829845666885376,32000
1962-05-21,0.0,9.609375,9.484375,9.53125,0.25619837641716003,25600
1962-05-22,0.0,9.53125,9.359375,9.359375,0.2515784800052643,50400
1962-05-23,0.0,9.4375,9.25,9.25,0.2486386001110077,15200
1962-05-24,0.0,9.359375,9.09375,9.09375,0.24443864822387695,49600
1962-05-25,0.0,9.015625,8.875,8.9375,0.24023856222629547,64800
1962-05-28,0.0,8.75,8.15625,8.421875,0.2263786643743515,125600
1962-05-29,0.0,8.71875,8.1875,8.71875,0.23435856401920319,168800
1962-05-31,0.0,9.0625,8.90625,9.0625,0.24359853565692902,116800
1962-06-01,0.0,9.1875,9.0,9.15625,0.24611864984035492,57600
1962-06-04,0.0,9.21875,8.75,8.75,0.23519858717918396,56000
1962-06-05,0.0,9.0,8.71875,8.84375,0.23771867156028748,51200
1962-06-06,0.0,9.03125,8.875,8.984375,0.2414986938238144,74400
1962-06-07,0.0,9.0,8.890625,8.890625,0.2389785796403885,22400
1962-06-08,0.0,8.9375,8.84375,8.9375,0.24023856222629547,25600
1962-06-11,0.0,8.9375,8.8125,8.875,0.2385585457086563,29600
1962-06-12,0.0,8.84375,8.640625,8.640625,0.23225870728492737,32800
1962-06-13,0.0,8.75,8.546875,8.75,0.23519858717918396,85600
1962-06-14,0.0,8.71875,8.46875,8.625,0.23183850944042206,40000
1962-06-15,0.0,8.75,8.5,8.75,0.23519858717918396,68000
1962-06-18,0.0,9.0,8.765625,8.96875,0.24107865989208221,65600
1962-06-19,0.0,8.96875,8.875,8.9375,0.24023856222629547,22400
1962-06-20,0.0,8.9375,8.78125,8.8125,0.23687857389450073,12800
1962-06-21,0.0,8.75,8.640625,8.640625,0.23225870728492737,48000
1962-06-22,0.0,8.625,8.4375,8.4375,0.22679868340492249,42400
1962-06-25,0.0,8.46875,8.3125,8.46875,0.2276388257741928,56800
1962-06-26,0.0,8.59375,8.40625,8.46875,0.2276388257741928,40000
1962-06-27,0.0,8.546875,8.40625,8.53125,0.22931857407093048,24800
1962-06-28,0.0,8.6875,8.5625,8.671875,0.233098566532135,37600
1962-06-29,0.0,8.75,8.625,8.734375,0.2347785085439682,38400
1962-07-02,0.0,8.859375,8.71875,8.859375,0.2381385862827301,26400
1962-07-03,0.0,8.90625,8.8125,8.875,0.2385585457086563,17600
1962-07-05,0.0,8.90625,8.8125,8.90625,0.2393985241651535,7200
1962-07-06,0.0,8.9375,8.828125,8.9375,0.24023856222629547,27200
1962-07-09,0.0,9.046875,8.90625,9.046875,0.24317868053913116,28000
1962-07-10,0.0,9.296875,9.140625,9.140625,0.24569855630397797,57600
1962-07-11,0.0,9.171875,9.09375,9.171875,0.24653860926628113,27200
1962-07-12,0.0,9.265625,9.1875,9.203125,0.24737849831581116,21600
1962-07-13,0.0,9.203125,9.15625,9.171875,0.24653860926628113,23200
1962-07-16,0.0,9.25,9.109375,9.25,0.2486386001110077,17600
1962-07-17,0.0,9.25,9.03125,9.03125,0.24275867640972137,29600
1962-07-18,0.0,9.125,9.03125,9.125,0.2452785074710846,12000
1962-07-19,0.0,9.125,9.0625,9.078125,0.24401862919330597,8800
1962-07-20,0.0,9.125,9.078125,9.125,0.2452785074710846,24000
1962-07-23,0.0,9.125,9.09375,9.09375,0.24443864822387695,16000
1962-07-24,0.0,9.125,9.078125,9.078125,0.24401862919330597,24800
1962-07-25,0.0,9.171875,9.0625,9.171875,0.24653860926628113,12800
1962-07-26,0.0,9.359375,9.171875,9.28125,0.24947860836982727,27200
1962-07-27,0.0,9.3125,9.25,9.3125,0.2503185570240021,12800
1962-07-30,0.0,9.359375,9.296875,9.359375,0.2515784800052643,27200
1962-07-31,0.0,9.328125,9.265625,9.296875,0.25242701172828674,24800
1962-08-01,0.0,9.28125,9.21875,9.25,0.2511543929576874,24000
1962-08-02,0.0,9.3125,9.25,9.296875,0.25242701172828674,11200
1962-08-03,0.0,9.296875,9.25,9.25,0.2511543929576874,26400
