Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
2009-11-13,22.0,23.100000381469727,21.75,22.729999542236328,20.924264907836914,22079100,,22.729999542236328,0.0,0.0,0.0,,,
2009-11-16,22.899999618530273,23.100000381469727,22.1299991607666,23.100000381469727,21.264875411987305,2080000,,22.797272422096945,0.02951573646306116,0.005903147292612232,0.02361258917044893,,,
2009-11-17,23.030000686645508,23.170000076293945,22.5,23.040000915527344,21.209638595581055,1328000,,22.841404875447925,0.04751795736079245,0.014226109306248277,0.033291848054544174,,,
2009-11-18,23.0,23.020000457763672,22.5,22.549999237060547,20.758567810058594,918300,,22.788422032104762,0.021992293316237976,0.015779346108246217,0.006212947207991759,,,
2009-11-19,22.270000457763672,23.139999389648438,22.270000457763672,22.8700008392334,21.053142547607422,1031500,,22.803254542491786,0.027270122590664414,0.018077501404729857,0.009192621185934557,,,
2009-11-20,22.5,23.329999923706055,22.5,23.209999084472656,21.366132736206055,1080900,,22.877208095579217,0.0582167705302723,0.026105355229838346,0.03211141530043395,,,
2009-11-23,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530273,21.541038513183594,741100,,22.97226109975213,0.09695601854988567,0.040275487893847814,0.056680530656037856,,,
2009-11-24,23.600000381469727,23.649999618530273,23.25,23.5,21.633094787597656,633100,,23.068213627069927,0.13417960775885618,0.05905631186684949,0.0751232958920067,,,
2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,21.854028701782227,362600,,23.190356562351425,0.18095955702591837,0.08343696089866327,0.0975225961272551,,,
2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530273,21.310903549194336,141400,23.12899990081787,23.183018936202124,0.16848275801702073,0.10044612032233477,0.06803663769468596,,,
2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,21.17281723022461,853000,23.15599994659424,23.149742765983554,0.14482167517268607,0.10932123129240504,0.035500443880281035,,,
2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,21.458192825317383,803500,23.176999855041505,23.178880347794248,0.14936270241913263,0.11732952551775055,0.03203317690138208,,,
2009-12-02,23.290000915527344,23.75,23.25,23.600000381469727,21.72515106201172,571300,23.232999801635742,23.255447626644333,0.17435232440734438,0.12873408529566932,0.04561823911167506,,,
2009-12-03,23.81999969482422,23.81999969482422,23.0,23.309999465942383,21.458192825317383,410000,23.308999824523926,23.265366142880342,0.16881019083002968,0.1367493064025414,0.03206088442748828,57.754002240877504,,10.083254630815484
