Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1983-08-19,0.0,0.9722219705581665,0.9513890147209167,0.9513890147209167,0.6744235754013062,1996200,,0.9513890147209167,0.0,0.0,0.0,,,
1983-08-22,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.679345965385437,1621800,,0.9526515603065491,0.000553937379451308,0.00011078747589026161,0.00044314990356104645,,,
1983-08-23,0.0,0.9652780294418335,0.9583330154418945,0.9583330154418945,0.679345965385437,1972800,,0.9536845521493391,0.0009816212251244627,0.00028495422573710183,0.0006966669993873609,,,
1983-08-24,0.0,0.9861109852790833,0.9652780294418335,0.9652780294418335,0.684269368648529,819000,,0.9557924571116108,0.0018595328053463422,0.00059986994165895,0.0012596628636873924,,,
1983-08-25,0.0,1.0,0.9791669845581055,0.9791669845581055,0.6941148638725281,347400,,0.9600423711927916,0.003634114846928327,0.0012067189227128253,0.0024273959242155016,,,
1983-08-26,0.0,1.0208330154418945,0.9930559992790222,0.9930559992790222,0.7039604187011719,549000,,0.9660448490266516,0.0060909980783612205,0.0021835747538425047,0.003907423324518716,,,
1983-08-29,0.0,1.0416669845581055,1.013888955116272,1.013888955116272,0.71872878074646,552600,,0.9747437774065825,0.009608381724439896,0.003668536147961983,0.005939845576477913,,,
1983-08-30,0.0,1.0833330154418945,1.0625,1.0625,0.7531880140304565,777600,,0.9906994542417493,0.016132473554976268,0.00616132362936484,0.009971149925611426,,,
1983-08-31,0.0,1.0833330154418945,1.0625,1.0625,0.7531880140304565,1432800,,1.0037540989250675,0.021060095660895284,0.009141078035670928,0.011919017625224355,,,
1983-09-01,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7482658624649048,271800,1.0000001072883606,1.0131726370993583,0.02412683453618536,0.012138229335773815,0.011988605200411544,,,
1983-09-02,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.7482658624649048,120600,1.0104168117046357,1.0208787137874145,0.026254600497894853,0.014961503568198024,0.011293096929696829,,,
1983-09-06,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.7482658624649048,165600,1.020139116048813,1.0271836856230967,0.027622455875326635,0.01749369402962375,0.010128761845702886,,,
1983-09-07,0.0,1.0625,1.048611044883728,1.048611044883728,0.7433425784111023,1135800,1.0291669189929962,1.0310795691250296,0.027825333406079178,0.019560021904914834,0.008265311501164344,,,
1983-09-08,0.0,1.0625,1.048611044883728,1.048611044883728,0.7433425784111023,124200,1.0375002205371857,1.0342671101720657,0.02766718522184175,0.021181454568300218,0.006485730653541532,88.88883060876398,,64.00286535074069
1983-09-09,0.0,1.0625,1.055556058883667,1.055556058883667,0.7482658624649048,82800,1.0451391279697417,1.0381378281196296,0.027782002602028566,0.02250156417504589,0.005280438426982677,89.47367470023748,,64.00286535074069
1983-09-12,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7482658624649048,703800,1.0513891339302064,1.0413047791676364,0.027555355220670208,0.023512322384170756,0.0040430328364994515,88.88892067779024,,64.69131059806395
1983-09-13,0.0,1.0625,1.055556058883667,1.055556058883667,0.7482658624649048,79200,1.0555558443069457,1.0438959209341874,0.027063761343872006,0.02422261017611101,0.002841151167760996,88.88892067779024,,65.2879631457441
1983-09-14,0.0,1.0625,1.055556058883667,1.055556058883667,0.7482658624649048,77400,1.0548614501953124,1.0460159460159109,0.026370190513401948,0.0246521262435692,0.0017180642698327482,88.23527629818494,,65.80506202040024
1983-09-15,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.738419771194458,212400,1.052778148651123,1.0452252257508552,0.02441831922693871,0.024605364840243102,-0.00018704561330439018,76.47047537881465,,59.353309060381264
1983-09-16,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.738419771194458,82800,1.0513892412185668,1.0445782728067188,0.022610803897351373,0.024206452651664757,-0.0015956487543133842,73.33318837536257,24.83308929405688,53.76178982836482
1983-09-19,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.738419771194458,39600,1.0500003337860107,1.0440489476706072,0.020936986429471283,0.023552559407226066,-0.0026155729777547834,66.66666666666666,19.3902120656021,48.91580649395056
1983-09-20,0.0,1.0625,1.0416669845581055,1.0416669845581055,0.738419771194458,59400,1.0486114263534545,1.0436158634683341,0.019386992841480044,0.02271944609407686,-0.0033324532525968176,20.00116726975604,17.82636743499966,46.81078658490634
