Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,29.375,28.875,29.25,10.409368515014648,16000
1973-02-22,0.0,29.375,29.125,29.125,10.364889144897461,7100
1973-02-23,0.0,29.25,28.75,28.75,10.231435775756836,23000
1973-02-26,0.0,28.875,28.625,28.625,10.186945915222168,6500
1973-02-27,0.0,28.875,28.75,28.75,10.231435775756836,5800
1973-02-28,0.0,28.75,28.5,28.625,10.186945915222168,5100
1973-03-01,0.0,28.625,28.125,28.25,10.053502082824707,15400
1973-03-02,0.0,28.625,28.25,28.625,10.186945915222168,6400
1973-03-05,0.0,28.75,28.375,28.375,10.097977638244629,7200
1973-03-06,0.0,28.75,28.5,28.5,10.14246654510498,3800
1973-03-07,0.0,28.75,28.375,28.375,10.097977638244629,4300
1973-03-08,0.0,28.75,28.375,28.75,10.231435775756836,5000
1973-03-09,0.0,28.875,28.5,28.625,10.186945915222168,4800
1973-03-12,0.0,28.875,28.5,28.5,10.14246654510498,18700
1973-03-13,0.0,28.625,28.375,28.5,10.14246654510498,11800
1973-03-14,0.0,28.75,28.5,28.625,10.186945915222168,4000
1973-03-15,0.0,28.625,28.375,28.5,10.14246654510498,5700
1973-03-16,0.0,28.75,28.375,28.625,10.186945915222168,5300
1973-03-19,0.0,28.75,28.25,28.375,10.097977638244629,6300
1973-03-20,0.0,28.375,28.25,28.25,10.053502082824707,20100
1973-03-21,0.0,28.5,28.25,28.25,10.053502082824707,3500
1973-03-22,0.0,28.25,28.125,28.125,10.009011268615723,19100
1973-03-23,0.0,28.375,28.125,28.125,10.009011268615723,10800
1973-03-26,0.0,28.25,28.125,28.25,10.053502082824707,9100
1973-03-27,0.0,28.5,28.25,28.25,10.053502082824707,11400
1973-03-28,0.0,28.625,28.25,28.625,10.186945915222168,3500
1973-03-29,0.0,28.625,28.375,28.5,10.14246654510498,9700
1973-03-30,0.0,28.75,28.375,28.5,10.14246654510498,1300
1973-04-02,0.0,28.5,28.25,28.5,10.14246654510498,7800
1973-04-03,0.0,28.625,28.25,28.375,10.097977638244629,4300
1973-04-04,0.0,28.375,28.125,28.125,10.009011268615723,7800
1973-04-05,0.0,28.375,28.125,28.25,10.053502082824707,5500
1973-04-06,0.0,28.5,28.0,28.0,9.964527130126953,29300
1973-04-09,0.0,27.875,27.5,27.625,9.831076622009277,10300
1973-04-10,0.0,28.0,27.75,27.875,9.920044898986816,10100
1973-04-11,0.0,28.375,28.0,28.375,10.097977638244629,4300
1973-04-12,0.0,28.25,27.75,28.125,10.009011268615723,10700
1973-04-13,0.0,28.0,27.75,28.0,10.144881248474121,5800
1973-04-16,0.0,28.0,27.75,27.875,10.099593162536621,5400
1973-04-17,0.0,28.0,27.75,27.75,10.054300308227539,8500
1973-04-18,0.0,28.0,27.75,27.75,10.054300308227539,3200
1973-04-19,0.0,28.0,27.75,27.75,10.054300308227539,11000
1973-04-23,0.0,27.875,27.625,27.75,10.054300308227539,6300
1973-04-24,0.0,27.875,27.625,27.625,10.009012222290039,2700
1973-04-25,0.0,27.875,27.625,27.625,10.009012222290039,4500
1973-04-26,0.0,27.875,27.625,27.75,10.054300308227539,6300
1973-04-27,0.0,27.875,27.75,27.75,10.054300308227539,3400
1973-04-30,0.0,27.875,27.625,27.625,10.009012222290039,9800
1973-05-01,0.0,27.875,27.75,27.875,10.099593162536621,3600
1973-05-02,0.0,27.875,27.75,27.875,10.099593162536621,6500
1973-05-03,0.0,28.25,27.75,28.125,10.190169334411621,6100
1973-05-04,0.0,28.25,27.875,27.875,10.099593162536621,5100
1973-05-07,0.0,28.0,27.875,27.875,10.099593162536621,4600
1973-05-08,0.0,28.125,27.875,28.125,10.190169334411621,1700
1973-05-09,0.0,28.25,28.0,28.0,10.144881248474121,3200
1973-05-10,0.0,27.875,27.75,27.875,10.099593162536621,6600
1973-05-11,0.0,28.0,27.875,28.0,10.144881248474121,3300
1973-05-14,0.0,27.875,27.75,27.875,10.099593162536621,4100
1973-05-15,0.0,27.875,27.625,27.75,10.054300308227539,3900
1973-05-16,0.0,27.875,27.75,27.875,10.099593162536621,9200
1973-05-17,0.0,27.875,27.625,27.625,10.009012222290039,4200
1973-05-18,0.0,27.875,27.625,27.75,10.054300308227539,9900
1973-05-21,0.0,27.875,27.625,27.625,10.009012222290039,15100
1973-05-22,0.0,28.0,27.5,27.625,10.009012222290039,11500
1973-05-23,0.0,27.75,27.5,27.625,10.009012222290039,6700
1973-05-24,0.0,27.75,27.5,27.75,10.054300308227539,7500
1973-05-25,0.0,27.75,27.25,27.375,9.918436050415039,65600
1973-05-29,0.0,27.375,27.125,27.375,9.918436050415039,3600
1973-05-30,0.0,27.375,27.0,27.0,9.782562255859375,26900
1973-05-31,0.0,27.0,26.75,26.875,9.737272262573242,4700
1973-06-01,0.0,27.0,26.75,26.875,9.737272262573242,6900
1973-06-04,0.0,26.875,26.625,26.75,9.69198226928711,6700
1973-06-05,0.0,26.875,26.625,26.75,9.69198226928711,6800
1973-06-06,0.0,27.0,26.625,26.875,9.737272262573242,9200
1973-06-07,0.0,27.0,26.75,26.875,9.737272262573242,4600
1973-06-08,0.0,27.0,26.875,27.0,9.782562255859375,5000
1973-06-11,0.0,27.125,26.875,26.875,9.737272262573242,8300
1973-06-12,0.0,27.0,26.875,27.0,9.782562255859375,4200
1973-06-13,0.0,27.0,26.625,26.75,9.69198226928711,12400
1973-06-14,0.0,27.25,26.75,27.125,9.827853202819824,20200
1973-06-15,0.0,27.25,27.125,27.25,9.873143196105957,3800
1973-06-18,0.0,27.125,26.875,27.0,9.782562255859375,5700
1973-06-19,0.0,27.25,26.75,27.25,9.873143196105957,4300
1973-06-20,0.0,27.25,27.0,27.0,9.782562255859375,3400
1973-06-21,0.0,27.0,26.875,27.0,9.782562255859375,1800
1973-06-22,0.0,27.25,27.0,27.25,9.873143196105957,39300
1973-06-25,0.0,27.375,27.0,27.125,9.827853202819824,3200
1973-06-26,0.0,27.25,27.0,27.0,9.782562255859375,6900
1973-06-27,0.0,27.125,27.0,27.0,9.782562255859375,4400
1973-06-28,0.0,27.375,27.125,27.375,9.918436050415039,3000
1973-06-29,0.0,27.25,27.0,27.0,9.782562255859375,4500
1973-07-02,0.0,27.5,27.125,27.25,9.873143196105957,6800
1973-07-03,0.0,27.375,27.125,27.375,9.918436050415039,3600
1973-07-05,0.0,27.625,27.25,27.625,10.009012222290039,2400
1973-07-06,0.0,27.875,27.375,27.5,9.963725090026855,32300
1973-07-09,0.0,27.875,27.375,27.875,10.099593162536621,4400
1973-07-10,0.0,28.0,27.625,27.875,10.099593162536621,5500
1973-07-11,0.0,28.125,27.875,28.0,10.144881248474121,5500
1973-07-12,0.0,28.0,27.625,27.625,10.009012222290039,9200
1973-07-13,0.0,27.75,27.5,27.625,10.009012222290039,5600
1973-07-16,0.0,27.75,27.375,27.625,10.009012222290039,7000
1973-07-17,0.0,27.375,26.75,26.875,9.737272262573242,9400
1973-07-18,0.0,27.0,26.625,26.75,9.69198226928711,6400
1973-07-19,0.0,26.875,26.5,26.5,9.60140609741211,7200
1973-07-20,0.0,26.75,26.25,26.25,9.510828018188477,8900
1973-07-23,0.0,26.5,26.25,26.375,9.55611515045166,4000
1973-07-24,0.0,26.5,26.25,26.375,9.55611515045166,5300
1973-07-25,0.0,26.375,25.875,26.0,9.420251846313477,18900
1973-07-26,0.0,26.125,26.0,26.125,9.46554183959961,3800
1973-07-27,0.0,26.125,25.875,25.875,9.374959945678711,8600
1973-07-30,0.0,26.0,25.625,25.75,9.329673767089844,9200
1973-07-31,0.0,26.0,25.75,25.75,9.329673767089844,4400
1973-08-01,0.0,25.75,25.5,25.75,9.329673767089844,8400
1973-08-02,0.0,25.375,25.0,25.25,9.148507118225098,11100
1973-08-03,0.0,25.5,25.125,25.5,9.239081382751465,3300
1973-08-06,0.0,25.75,25.25,25.5,9.239081382751465,4000
1973-08-07,0.0,25.75,25.25,25.5,9.239081382751465,5300
1973-08-08,0.0,25.5,25.125,25.125,9.103217124938965,5200
1973-08-09,0.0,25.5,25.125,25.25,9.148507118225098,3600
1973-08-10,0.0,25.5,25.25,25.25,9.148507118225098,4100
1973-08-13,0.0,25.75,25.125,25.625,9.28437328338623,7600
1973-08-14,0.0,25.625,25.125,25.125,9.103217124938965,6900
1973-08-15,0.0,25.5,25.125,25.25,9.148507118225098,7700
1973-08-16,0.0,25.75,25.125,25.25,9.148507118225098,4400
1973-08-17,0.0,25.375,25.125,25.25,9.148507118225098,3800
1973-08-20,0.0,25.625,25.25,25.5,9.239081382751465,3800
1973-08-21,0.0,25.75,25.25,25.25,9.148507118225098,5700
1973-08-22,0.0,25.625,25.25,25.625,9.28437328338623,3800
1973-08-23,0.0,25.75,25.375,25.375,9.193798065185547,6200
1973-08-24,0.0,25.625,25.5,25.5,9.239081382751465,2800
1973-08-27,0.0,25.75,25.375,25.375,9.193798065185547,5800
1973-08-28,0.0,25.625,25.5,25.5,9.239081382751465,3900
