Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1973-02-21,0.0,29.375,28.875,29.25,10.409371376037598,16000,,29.25,0.0,0.0,0.0,,,
1973-02-22,0.0,29.375,29.125,29.125,10.364887237548828,7100,,29.227272727272727,-0.009971509971510528,-0.001994301994302106,-0.007977207977208422,,,
1973-02-23,0.0,29.25,28.75,28.75,10.23143482208252,23000,,29.140495867768593,-0.04758484103213334,-0.011112409801868353,-0.03647243123026499,,,
1973-02-26,0.0,28.875,28.625,28.625,10.186946868896484,6500,,29.046769346356122,-0.08648320763482076,-0.026186569368458833,-0.060296638266361925,,,
1973-02-27,0.0,28.875,28.75,28.75,10.23143482208252,5800,,28.99281128338228,-0.10600206229350917,-0.0421496679534689,-0.06385239434004027,,,
1973-02-28,0.0,28.75,28.5,28.625,10.186946868896484,5100,,28.9259365045855,-0.1300581215013885,-0.059731358663052826,-0.0703267628383357,,,
1973-03-01,0.0,28.625,28.125,28.25,10.053494453430176,15400,,28.803038958297225,-0.17733784741637493,-0.08325265641371725,-0.09408519100265768,,,
1973-03-02,0.0,28.625,28.25,28.625,10.186946868896484,6400,,28.770668238606817,-0.18244489367550898,-0.10309110386607559,-0.07935378980943339,,,
1973-03-05,0.0,28.75,28.375,28.375,10.097981452941895,7200,,28.69872855886012,-0.2043100166001821,-0.1233348864128969,-0.08097513018728521,,,
1973-03-06,0.0,28.75,28.5,28.5,10.142467498779297,3800,28.6875,28.662596093612827,-0.20914098166537798,-0.14049610546339314,-0.06864487620198484,,,
1973-03-07,0.0,28.75,28.375,28.375,10.097981452941895,4300,28.6,28.61030589477413,-0.2205140627658544,-0.1564996969238854,-0.06401436584196898,,,
1973-03-08,0.0,28.75,28.375,28.75,10.23143482208252,5000,28.5625,28.635704822997013,-0.19699708570479402,-0.16459917468006713,-0.03239791102472689,,,
1973-03-09,0.0,28.875,28.5,28.625,10.186946868896484,4800,28.55,28.633758491543013,-0.18629863261473645,-0.168939066267001,-0.017359566347735444,,,
1973-03-12,0.0,28.875,28.5,28.5,10.142467498779297,18700,28.5375,28.609438765807916,-0.1857651023291993,-0.17230427347944066,-0.013460828849758633,36.36363636363636,,41.131327755303246
1973-03-13,0.0,28.625,28.375,28.5,10.142467498779297,11800,28.5125,28.589540808388293,-0.18323011304759973,-0.1744894413930725,-0.008740671654527243,36.36363636363636,,42.70384044578212
1973-03-14,0.0,28.75,28.5,28.625,10.186946868896484,4000,28.5125,28.595987934135877,-0.16918440790620792,-0.1734284346956996,0.004244026789491678,40.90909090909091,,40.23825129094285
1973-03-15,0.0,28.625,28.375,28.5,10.142467498779297,5700,28.5375,28.578535582474807,-0.16622342059706696,-0.17198743187597307,0.005764011278906106,45.00000000000001,,39.90080266658879
