Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,14.546929359436035,0
1973-01-03,24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,14.610452651977539,0
1973-01-04,24.524307250976562,24.524307250976562,24.524307250976562,24.524307250976562,14.441061973571777,0
1973-01-05,24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,14.52574634552002,0
1973-01-08,24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,14.48340892791748,0
1973-01-09,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.568108558654785,0
1973-01-10,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.568108558654785,0
1973-01-11,24.919862747192383,24.919862747192383,24.919862747192383,24.919862747192383,14.67397689819336,0
1973-01-12,24.955820083618164,24.955820083618164,24.955820083618164,24.955820083618164,14.695157051086426,0
1973-01-15,25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,14.73750114440918,0
1973-01-16,24.632186889648438,24.632186889648438,24.632186889648438,24.632186889648438,14.504583358764648,0
1973-01-17,24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,14.271657943725586,0
1973-01-18,24.092796325683594,24.092796325683594,24.092796325683594,24.092796325683594,14.186963081359863,0
1973-01-19,23.769161224365234,23.769161224365234,23.769161224365234,23.769161224365234,13.996390342712402,0
1973-01-22,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,14.017566680908203,0
1973-01-23,23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,14.102259635925293,0
1973-01-24,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,14.017566680908203,0
1973-01-26,23.15785026550293,23.15785026550293,23.15785026550293,23.15785026550293,13.6364164352417,0
1973-01-29,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.212929725646973,0
1973-01-30,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.212929725646973,0
1973-01-31,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.255284309387207,0
1973-02-01,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.212929725646973,0
1973-02-02,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.191760063171387,0
1973-02-05,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.191760063171387,0
1973-02-06,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.255284309387207,0
1973-02-07,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.212929725646973,0
1973-02-08,22.186948776245117,22.186948776245117,22.186948776245117,22.186948776245117,13.064711570739746,0
1973-02-09,22.29482650756836,22.29482650756836,22.29482650756836,22.29482650756836,13.128235816955566,0
1973-02-12,22.582500457763672,22.582500457763672,22.582500457763672,22.582500457763672,13.297627449035645,0
1973-02-13,22.870176315307617,22.870176315307617,22.870176315307617,22.870176315307617,13.46703052520752,0
1973-02-14,22.47462272644043,22.47462272644043,22.47462272644043,22.47462272644043,13.234108924865723,0
1973-02-15,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,12.916492462158203,0
1973-02-16,21.97119140625,21.97119140625,21.97119140625,21.97119140625,12.937666893005371,0
1973-02-20,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,13.043533325195312,0
1973-02-21,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.958836555480957,0
1973-02-22,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,12.916492462158203,0
1973-02-23,21.611597061157227,21.611597061157227,21.611597061157227,21.611597061157227,12.725920677185059,0
1973-02-26,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.662398338317871,0
1973-02-27,20.604734420776367,20.604734420776367,20.604734420776367,20.604734420776367,12.13303279876709,0
1973-02-28,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.111857414245605,0
1973-03-01,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.111857414245605,0
1973-03-02,20.89240837097168,20.89240837097168,20.89240837097168,20.89240837097168,12.302420616149902,0
1973-03-05,21.000288009643555,21.000288009643555,21.000288009643555,21.000288009643555,12.365947723388672,0
1973-03-06,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.662398338317871,0
1973-03-07,21.97119140625,21.97119140625,21.97119140625,21.97119140625,12.937666893005371,0
1973-03-08,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.958836555480957,0
1973-03-09,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.958836555480957,0
1973-03-12,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,13.001190185546875,0
