Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,0.0,19.0,18.375,18.625,6.629328727722168,157000
1987-04-07,18.625,18.625,18.0,18.0,6.406868934631348,295600
1987-04-08,18.25,18.875,18.25,18.75,6.673818588256836,479700
1987-04-09,18.75,18.75,17.875,17.875,6.362375736236572,850800
1987-04-10,17.875,18.25,17.875,18.125,6.451360702514648,224000
1987-04-13,18.125,18.125,17.5,17.625,6.273392677307129,304700
1987-04-14,17.5,17.5,15.875,16.125,5.739487171173096,168300
1987-04-15,16.375,17.5,16.375,17.5,6.2289018630981445,414500
1987-04-16,17.75,18.125,17.75,18.0,6.406868934631348,229400
1987-04-20,18.0,18.0,17.75,17.75,6.317883014678955,135800
1987-04-21,17.75,17.875,17.5,17.625,6.273392677307129,282200
1987-04-22,17.625,17.75,17.0,17.25,6.139915943145752,284900
1987-04-23,17.375,17.625,17.25,17.375,6.184408187866211,219200
1987-04-24,17.25,17.5,16.875,16.875,6.006440162658691,139700
1987-04-27,16.625,16.75,16.0,16.5,5.87296199798584,466500
1987-04-28,17.125,17.5,16.5,17.125,6.138205051422119,272200
1987-04-29,17.375,17.5,17.25,17.25,6.183009147644043,374500
1987-04-30,17.25,18.0,17.25,18.0,6.451837539672852,845800
1987-05-01,18.125,18.375,17.875,18.0,6.451837539672852,713800
1987-05-04,18.0,18.625,18.0,18.5,6.6310529708862305,212200
1987-05-05,18.5,19.375,18.0,19.375,6.944680213928223,1040000
1987-05-06,19.375,20.75,19.25,20.75,7.43753719329834,1030000
1987-05-07,22.0,22.375,21.875,22.25,7.975183486938477,1470000
1987-05-08,22.0,22.125,21.625,21.875,7.8407745361328125,365400
1987-05-11,22.0,23.375,21.875,22.5,8.064798355102539,815000
1987-05-12,22.625,22.625,22.25,22.5,8.064798355102539,422900
1987-05-13,22.5,22.625,21.625,21.875,7.8407745361328125,231300
1987-05-14,21.75,22.0,21.5,21.75,7.795970439910889,341500
1987-05-15,21.5,22.0,21.125,21.375,7.661558628082275,408700
1987-05-18,21.0,21.125,20.5,21.0,7.52714204788208,386200
1987-05-19,21.0,21.0,20.625,20.75,7.43753719329834,270200
1987-05-20,20.375,20.625,20.125,20.125,7.213511943817139,308100
1987-05-21,20.25,20.5,19.75,20.375,7.3031206130981445,258900
1987-05-22,20.375,20.75,20.25,20.75,7.43753719329834,255700
1987-05-26,21.0,22.0,20.625,21.75,7.795970439910889,400600
1987-05-27,21.75,21.875,21.5,21.625,7.751163005828857,211500
1987-05-28,21.5,21.625,20.5,21.5,7.70635986328125,165000
1987-05-29,21.625,21.875,21.25,21.875,7.8407745361328125,288100
1987-06-01,21.875,22.125,21.75,21.875,7.8407745361328125,363100
1987-06-02,21.875,21.875,21.5,21.625,7.751163005828857,215500
1987-06-03,21.5,21.875,21.5,21.75,7.795970439910889,442000
1987-06-04,21.75,22.0,21.75,22.0,7.885571002960205,576100
1987-06-05,22.0,22.125,21.75,21.875,7.8407745361328125,294100
1987-06-08,21.875,22.25,21.875,22.25,7.975183486938477,310200
1987-06-09,22.25,22.375,21.875,22.0,7.885571002960205,853800
1987-06-10,22.125,22.75,22.0,22.0,7.885571002960205,340700
1987-06-11,22.0,22.125,21.75,21.75,7.795970439910889,89100
1987-06-12,21.5,21.75,21.125,21.25,7.6167521476745605,378700
1987-06-15,21.375,22.0,21.25,21.75,7.795970439910889,269300
1987-06-16,21.75,21.875,21.625,21.875,7.8407745361328125,160300
1987-06-17,21.875,22.0,21.75,21.75,7.795970439910889,276100
1987-06-18,21.625,21.625,21.25,21.375,7.661558628082275,59300
1987-06-19,21.625,21.875,21.375,21.875,7.8407745361328125,284500
1987-06-22,22.125,22.25,21.75,22.0,7.885571002960205,544800
1987-06-23,21.875,22.0,21.625,22.0,7.885571002960205,442000
1987-06-24,21.75,21.875,21.5,21.75,7.795970439910889,241800
1987-06-25,21.75,22.0,21.625,21.875,7.8407745361328125,179500
1987-06-26,21.875,22.0,21.5,21.5,7.70635986328125,389200
1987-06-29,21.875,22.5,21.875,22.375,8.01999282836914,1020000
1987-06-30,22.5,23.375,22.5,22.75,8.154401779174805,693400
1987-07-01,23.0,24.25,23.0,24.125,8.647252082824707,560600
1987-07-02,24.375,24.875,24.25,24.625,8.826467514038086,635100
1987-07-06,24.875,25.25,24.75,25.25,9.05048942565918,786500
1987-07-07,25.875,26.375,25.25,26.25,9.40892505645752,1090000
1987-07-08,26.0,26.5,25.375,25.75,9.229706764221191,1010000
1987-07-09,26.0,26.75,25.875,26.75,9.588147163391113,992200
1987-07-10,26.625,26.625,26.0,26.25,9.40892505645752,466900
1987-07-13,26.625,26.625,25.625,26.0,9.319314002990723,441800
1987-07-14,25.875,26.125,25.5,26.125,9.36412525177002,853500
1987-07-15,25.875,26.875,25.75,26.375,9.453734397888184,818800
1987-07-16,26.5,26.875,26.25,26.875,9.632951736450195,392400
1987-07-17,26.875,27.25,26.625,27.25,9.767361640930176,1070000
1987-07-20,27.0,27.25,26.875,27.0,9.677755355834961,403300
1987-07-21,26.75,27.0,26.125,26.125,9.36412525177002,498900
1987-07-22,25.75,25.875,25.125,25.375,9.09530258178711,673700
1987-07-23,25.25,25.25,24.0,24.25,8.692057609558105,489300
1987-07-24,24.25,24.875,24.25,24.375,8.736863136291504,373400
1987-07-27,24.375,25.875,24.375,25.75,9.229706764221191,431500
1987-07-28,26.25,26.25,25.5,26.25,9.451135635375977,508500
1987-07-29,26.5,27.125,26.375,26.75,9.631159782409668,961200
1987-07-30,27.0,27.0,26.25,26.625,9.586149215698242,350900
1987-07-31,26.5,26.625,25.625,26.25,9.451135635375977,325300
1987-08-03,27.0,27.375,26.625,26.75,9.631159782409668,832100
1987-08-04,26.75,26.75,26.125,26.625,9.586149215698242,336300
1987-08-05,26.5,26.625,25.375,25.75,9.271114349365234,498200
1987-08-06,25.625,26.125,25.5,26.0,9.361126899719238,320800
1987-08-07,26.125,26.5,26.0,26.125,9.406131744384766,228200
1987-08-10,26.0,26.375,25.875,26.375,9.496140480041504,332500
1987-08-11,26.375,26.5,26.25,26.5,9.541142463684082,436600
1987-08-12,26.5,26.5,25.75,25.875,9.316115379333496,314300
1987-08-13,26.0,26.0,25.375,25.875,9.316115379333496,360400
1987-08-14,26.0,26.0,25.5,25.625,9.226110458374023,470100
1987-08-17,25.375,25.625,24.75,25.0,9.001078605651855,442400
1987-08-18,24.25,24.25,23.625,24.0,8.641042709350586,865600
1987-08-19,23.875,24.125,23.625,24.0,8.641042709350586,499100
1987-08-20,24.0,24.625,23.875,24.25,8.731047630310059,593300
1987-08-21,24.5,24.75,24.25,24.375,8.776052474975586,435300
1987-08-24,23.75,23.875,23.375,23.5,8.461015701293945,298000
1987-08-25,23.625,23.75,22.5,23.125,8.32600212097168,955900
1987-08-26,23.375,23.5,23.125,23.375,8.416011810302734,664200
1987-08-27,23.625,24.625,23.5,24.625,8.866064071655273,1530000
1987-08-28,24.875,25.0,24.125,24.25,8.731047630310059,248500
1987-08-31,24.25,25.25,24.25,25.25,9.091093063354492,427800
1987-09-01,25.25,25.75,24.625,24.625,8.866064071655273,569800
1987-09-02,24.625,24.875,24.25,24.625,8.866064071655273,256400
1987-09-03,24.625,24.75,23.875,24.375,8.776052474975586,291400
1987-09-04,24.25,24.375,24.0,24.0,8.641042709350586,288600
1987-09-08,24.0,24.5,23.75,24.375,8.776052474975586,713100
1987-09-09,24.375,24.375,23.875,24.0,8.641042709350586,265100
1987-09-10,24.0,24.625,24.0,24.5,8.821056365966797,275400
1987-09-11,24.5,25.5,24.5,25.5,9.18110466003418,736400
1987-09-14,25.875,25.875,24.5,25.125,9.0460844039917,339200
1987-09-15,25.25,25.25,24.75,25.125,9.0460844039917,110500
1987-09-16,25.0,25.625,24.625,24.625,8.866064071655273,236400
1987-09-17,24.75,25.25,24.625,24.625,8.866064071655273,297900
1987-09-18,25.0,25.0,24.75,24.875,8.956075668334961,307200
1987-09-21,24.875,25.125,24.625,24.625,8.866064071655273,411800
1987-09-22,24.75,25.375,24.625,25.375,9.13609504699707,403500
1987-09-23,25.375,25.5,24.125,25.0,9.001078605651855,302900
1987-09-24,24.875,25.0,24.625,24.625,8.866064071655273,144000
1987-09-25,24.75,24.875,24.25,24.875,8.956075668334961,431600
1987-09-28,25.0,25.625,25.0,25.375,9.13609504699707,295000
1987-09-29,25.5,25.5,25.0,25.0,9.001078605651855,137000
1987-09-30,24.625,24.75,24.125,24.625,8.866064071655273,278100
1987-10-01,24.875,25.375,24.875,25.0,9.001078605651855,204000
1987-10-02,25.25,25.75,25.125,25.75,9.271114349365234,255100
1987-10-05,25.75,26.125,25.625,26.0,9.361126899719238,872600
1987-10-06,26.0,26.25,24.75,24.75,8.91107177734375,340300
1987-10-07,24.25,24.625,23.5,24.25,8.731047630310059,501700
1987-10-08,24.25,24.375,22.625,23.5,8.461015701293945,515900
1987-10-09,23.5,23.625,23.0,23.375,8.416011810302734,137900
1987-10-12,23.375,23.375,22.75,23.0,8.28099250793457,130300
1987-10-13,23.0,23.125,22.5,22.625,8.145979881286621,169200
1987-10-14,22.625,22.625,22.25,22.25,8.010961532592773,357500
1987-10-15,22.25,23.0,21.75,22.75,8.19097900390625,403400
1987-10-16,22.75,22.75,20.875,20.875,7.515902519226074,597700
1987-10-19,20.125,20.125,13.25,13.25,4.770571231842041,1071400
1987-10-20,12.5,15.375,11.625,13.25,4.770571231842041,1932100
1987-10-21,15.25,17.625,15.0,17.0,6.120736598968506,1706400
1987-10-22,15.75,17.0,14.5,16.5,5.940712928771973,786800
1987-10-23,14.75,16.25,14.75,15.5,5.580672740936279,335400
1987-10-26,14.5,14.625,12.625,12.75,4.59055233001709,484600
1987-10-27,13.625,14.5,13.625,14.25,5.130617618560791,555200
1987-10-28,13.75,13.75,13.0,13.5,4.860585689544678,925100
1987-10-29,13.25,15.5,13.25,15.375,5.535665988922119,370000
1987-10-30,17.375,17.375,16.0,16.875,6.075733184814453,548000
1987-11-02,16.5,17.625,16.25,17.125,6.165741443634033,220200
1987-11-03,17.0,17.25,16.125,16.625,5.985722064971924,328100
1987-11-04,16.0,16.0,15.0,15.0,5.4006476402282715,226200
1987-11-05,14.625,16.0,14.625,15.375,5.535665988922119,344900
1987-11-06,15.0,15.5,15.0,15.25,5.490662097930908,322300
1987-11-09,14.375,14.875,14.375,14.625,5.265632629394531,290000
1987-11-10,13.75,14.125,13.25,13.5,4.860585689544678,339400
1987-11-11,13.875,14.125,13.875,13.875,4.995601654052734,371500
1987-11-12,15.125,15.125,14.25,14.375,5.175620079040527,372900
1987-11-13,14.5,14.75,14.25,14.25,5.130617618560791,180700
1987-11-16,14.375,14.875,14.375,14.5,5.220627784729004,127800
1987-11-17,14.5,14.625,14.125,14.25,5.130617618560791,224000
1987-11-18,14.125,14.125,13.5,14.0,5.0406084060668945,548900
1987-11-19,13.875,13.875,12.875,13.0,4.680563449859619,676200
1987-11-20,12.0,12.5,11.875,12.5,4.500539302825928,1430000
1987-11-23,12.625,13.125,12.5,13.125,4.725567817687988,238500
1987-11-24,13.25,13.375,13.0,13.0,4.680563449859619,272400
1987-11-25,13.0,13.5,12.875,13.0,4.680563449859619,390100
1987-11-27,12.625,13.0,12.5,12.625,4.545546531677246,111900
1987-11-30,12.125,12.125,11.125,11.625,4.185500144958496,493500
1987-12-01,11.875,12.125,11.75,11.75,4.230507850646973,322300
1987-12-02,11.75,12.5,11.625,12.375,4.455535888671875,830700
1987-12-03,12.25,12.625,11.875,12.125,4.365523815155029,508600
1987-12-04,12.125,12.25,11.875,12.25,4.410528182983398,159300
1987-12-07,12.375,12.5,12.0,12.375,4.455535888671875,214500
1987-12-08,12.5,13.25,12.25,13.0,4.680563449859619,736700
1987-12-09,12.875,13.75,12.875,13.375,4.815579891204834,305000
1987-12-10,12.875,13.5,12.875,13.0,4.680563449859619,284300
1987-12-11,13.0,13.5,13.0,13.375,4.815579891204834,215700
1987-12-14,13.5,13.5,12.75,13.125,4.725567817687988,607000
1987-12-15,13.0,13.0,12.125,12.5,4.500539302825928,1430000
1987-12-16,12.25,12.875,12.125,12.875,4.635557174682617,727500
1987-12-17,13.0,13.125,12.75,12.75,4.59055233001709,602400
1987-12-18,13.0,13.125,12.5,13.125,4.725567817687988,838300
1987-12-21,13.0,13.375,12.875,13.0,4.680563449859619,692700
1987-12-22,12.875,13.875,12.875,13.625,4.9055891036987305,763700
1987-12-23,13.5,14.875,13.5,14.75,5.310638427734375,644100
1987-12-24,14.75,14.875,14.625,14.625,5.265632629394531,106600
