Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.0,22.5,20.75,21.625,4.119087219238281,719200
1994-01-31,21.5,21.625,21.125,21.375,4.071465969085693,86900
1994-02-01,21.25,21.375,21.125,21.25,4.047657012939453,56900
1994-02-02,21.25,21.5,21.25,21.25,4.047657012939453,43600
1994-02-03,21.25,21.5,21.25,21.5,4.095275402069092,42900
1994-02-04,21.25,21.5,21.125,21.125,4.023846626281738,56500
1994-02-07,21.125,21.5,21.125,21.375,4.071465969085693,40900
1994-02-08,21.5,22.25,21.5,22.0,4.190515995025635,205400
1994-02-09,22.125,22.75,22.125,22.25,4.238134384155273,76900
1994-02-10,22.25,23.0,22.25,23.0,4.380992889404297,42500
1994-02-11,22.875,23.875,22.875,23.5,4.476231575012207,49400
1994-02-14,23.25,24.5,23.25,23.875,4.547662258148193,97400
1994-02-15,23.75,24.0,23.125,23.125,4.4048027992248535,62100
1994-02-16,23.125,23.625,23.125,23.375,4.452423572540283,26700
1994-02-17,23.625,24.125,23.625,24.125,4.59528112411499,8900
1994-02-18,24.125,24.375,24.0,24.25,4.619091510772705,27900
1994-02-22,24.0,24.125,23.75,23.75,4.523850917816162,25000
1994-02-23,24.0,24.0,23.25,23.375,4.452423572540283,48100
1994-02-24,23.25,23.875,23.0,23.25,4.42861270904541,48500
1994-02-25,23.0,23.0,22.75,22.875,4.357183933258057,36000
1994-02-28,23.125,23.125,22.5,22.625,4.309564590454102,14500
1994-03-01,22.625,23.25,22.5,23.0,4.380992889404297,74900
1994-03-02,23.25,23.75,23.0,23.5,4.476231575012207,21700
1994-03-03,23.5,23.5,23.0,23.0,4.380992889404297,8600
1994-03-04,23.25,23.25,22.75,23.0,4.380992889404297,5000
1994-03-07,22.75,23.125,22.75,22.875,4.357183933258057,13200
1994-03-08,22.75,22.75,22.25,22.625,4.309564590454102,9800
1994-03-09,22.625,22.625,22.5,22.5,4.285754203796387,38700
1994-03-10,22.375,22.5,22.25,22.5,4.285754203796387,28800
1994-03-11,22.125,22.125,22.0,22.0,4.190515995025635,5800
1994-03-14,22.0,23.75,22.0,23.25,4.42861270904541,59900
1994-03-15,23.5,23.5,22.875,22.875,4.357183933258057,4400
1994-03-16,23.0,23.5,23.0,23.375,4.452423572540283,10800
1994-03-17,23.25,23.5,23.25,23.5,4.476231575012207,18900
1994-03-18,23.625,23.625,23.25,23.25,4.42861270904541,7400
1994-03-21,23.25,23.25,23.125,23.25,4.42861270904541,4100
1994-03-22,23.125,23.625,23.125,23.25,4.42861270904541,33600
1994-03-23,23.375,23.5,23.25,23.375,4.452423572540283,1900
1994-03-24,23.5,24.0,23.5,24.0,4.571472644805908,18400
1994-03-25,23.75,24.0,23.75,23.75,4.523850917816162,5300
1994-03-28,23.625,23.625,23.25,23.5,4.476231575012207,11500
1994-03-29,23.875,23.875,23.25,23.25,4.42861270904541,4200
1994-03-30,23.125,23.125,23.0,23.125,4.4048027992248535,20600
1994-03-31,23.0,23.125,23.0,23.125,4.4048027992248535,14200
1994-04-04,23.0,23.125,22.75,22.75,4.333372592926025,29900
1994-04-05,23.0,23.125,22.75,23.125,4.4048027992248535,1500
1994-04-06,23.125,23.125,23.0,23.125,4.4048027992248535,5100
1994-04-07,23.25,23.5,23.25,23.375,4.452423572540283,3800
1994-04-08,23.5,23.5,23.125,23.375,4.452423572540283,9900
1994-04-11,23.375,23.5,23.375,23.5,4.476231575012207,900
1994-04-12,23.25,23.25,23.25,23.25,4.42861270904541,1600
1994-04-13,23.5,23.5,23.25,23.25,4.42861270904541,7100
1994-04-14,23.375,23.375,23.25,23.375,4.452423572540283,1300
1994-04-15,23.375,23.75,23.25,23.75,4.523850917816162,10800
1994-04-18,23.5,23.625,23.375,23.375,4.452423572540283,9900
1994-04-19,23.25,23.375,23.125,23.125,4.4048027992248535,40200
1994-04-20,23.125,23.125,22.875,22.875,4.357183933258057,22400
1994-04-21,23.125,23.375,23.125,23.375,4.452423572540283,4400
1994-04-22,23.25,24.0,23.125,24.0,4.571472644805908,72100
1994-04-25,24.25,24.375,24.0,24.0,4.571472644805908,19200
1994-04-26,23.875,24.0,23.875,24.0,4.62153959274292,1100
1994-04-28,24.0,24.5,24.0,24.375,4.693750381469727,4000
1994-04-29,24.375,24.625,24.375,24.375,4.693750381469727,6200
1994-05-02,24.625,24.625,24.375,24.625,4.741889476776123,5700
1994-05-03,24.5,24.75,24.5,24.5,4.717819690704346,2900
1994-05-04,24.625,24.75,24.125,24.75,4.76596212387085,10600
1994-05-05,25.0,25.75,25.0,25.5,4.9103827476501465,19800
1994-05-06,25.25,25.25,25.125,25.25,4.862241744995117,8600
1994-05-09,25.375,25.375,25.125,25.125,4.838171005249023,10900
1994-05-10,25.375,25.5,25.125,25.375,4.886314392089844,19000
1994-05-11,25.375,25.75,25.375,25.625,4.934455394744873,5000
1994-05-12,25.75,25.75,25.5,25.5,4.9103827476501465,10100
1994-05-13,25.5,25.75,25.5,25.75,4.958524227142334,9000
1994-05-16,25.625,25.75,25.625,25.625,4.934455394744873,4100
1994-05-17,25.75,25.75,25.625,25.75,4.958524227142334,4400
1994-05-18,25.75,25.75,25.25,25.25,4.862241744995117,35400
1994-05-19,25.375,25.375,25.25,25.25,4.862241744995117,22900
1994-05-20,25.375,25.375,25.25,25.25,4.862241744995117,2500
1994-05-23,25.0,25.0,24.5,24.5,4.717819690704346,18200
1994-05-24,24.375,24.375,24.0,24.125,4.645608425140381,32100
1994-05-25,24.25,24.625,24.25,24.625,4.741889476776123,14900
1994-05-26,24.75,25.0,24.75,25.0,4.814105033874512,15300
1994-05-27,25.0,25.0,24.75,24.875,4.790031909942627,2700
1994-05-31,24.875,25.0,24.75,25.0,4.814105033874512,15600
1994-06-01,25.0,25.0,24.875,25.0,4.814105033874512,4000
1994-06-02,24.875,25.0,24.875,25.0,4.814105033874512,10500
1994-06-03,25.0,25.0,24.875,24.875,4.790031909942627,14500
1994-06-06,25.0,25.0,24.5,24.875,4.790031909942627,21900
1994-06-07,24.625,24.875,24.625,24.875,4.790031909942627,15600
1994-06-08,24.75,24.875,24.75,24.875,4.790031909942627,5500
1994-06-09,24.75,25.0,24.625,25.0,4.814105033874512,10600
1994-06-10,25.25,25.375,25.0,25.0,4.814105033874512,13800
1994-06-13,25.0,25.25,25.0,25.25,4.862241744995117,7800
1994-06-14,25.125,25.5,25.125,25.25,4.862241744995117,5100
1994-06-15,25.375,25.625,25.0,25.625,4.934455394744873,16200
1994-06-16,25.875,26.5,25.875,26.25,5.054808616638184,4100
1994-06-17,26.0,26.125,26.0,26.125,5.030739784240723,7100
1994-06-20,26.0,26.375,26.0,26.375,5.078879356384277,900
1994-06-21,26.125,26.625,26.125,26.625,5.12701940536499,5400
1994-06-22,26.375,27.0,26.375,26.625,5.12701940536499,4200
1994-06-23,26.75,26.75,26.375,26.375,5.078879356384277,70900
1994-06-24,26.375,26.625,26.0,26.0,5.006665229797363,13100
1994-06-27,26.0,26.25,26.0,26.125,5.030739784240723,18000
1994-06-28,26.0,26.0,26.0,26.0,5.006665229797363,1900
1994-06-29,25.75,25.75,25.5,25.5,4.9103827476501465,20900
1994-06-30,25.25,25.375,24.625,25.0,4.814105033874512,32200
1994-07-01,25.0,25.0,25.0,25.0,4.814105033874512,800
1994-07-05,25.0,25.0,25.0,25.0,4.814105033874512,1300
1994-07-06,25.0,25.0,24.75,24.875,4.790031909942627,26500
1994-07-07,24.875,24.875,24.75,24.75,4.76596212387085,12500
1994-07-08,24.75,25.0,24.75,24.75,4.76596212387085,10600
1994-07-11,24.75,24.75,24.375,24.375,4.693750381469727,3100
1994-07-12,24.5,24.75,24.5,24.75,4.76596212387085,8000
1994-07-13,24.75,25.625,24.75,25.625,4.934455394744873,3900
1994-07-14,25.375,26.0,25.125,26.0,5.006665229797363,6800
1994-07-15,26.25,26.875,26.125,26.625,5.12701940536499,6500
1994-07-18,26.375,26.5,26.25,26.25,5.141712188720703,2000
1994-07-19,26.0,26.375,26.0,26.125,5.117227554321289,2100
1994-07-20,26.0,26.0,25.625,25.875,5.068256855010986,6100
1994-07-21,25.625,25.75,25.375,25.75,5.043770790100098,2100
1994-07-22,25.75,25.75,25.5,25.75,5.043770790100098,1700
1994-07-25,25.75,25.75,25.75,25.75,5.043770790100098,400
1994-07-26,25.75,26.0,25.5,25.5,4.994801044464111,4400
1994-07-27,25.375,25.375,25.0,25.25,4.945835590362549,4800
1994-07-28,25.0,25.0,24.75,24.875,4.872381210327148,11400
1994-07-29,24.875,24.875,24.25,24.5,4.798928737640381,9200
1994-08-01,24.75,25.125,24.625,24.875,4.872381210327148,4400
1994-08-02,24.625,24.875,24.625,24.75,4.847898960113525,900
1994-08-03,25.0,25.125,24.75,25.0,4.896867752075195,4900
1994-08-04,24.75,25.125,24.75,25.125,4.921350002288818,4600
1994-08-05,25.375,25.75,25.25,25.5,4.994801044464111,4100
1994-08-08,25.25,25.5,25.25,25.5,4.994801044464111,2700
1994-08-09,25.5,25.625,25.25,25.25,4.945835590362549,1700
1994-08-10,25.25,25.625,25.25,25.25,4.945835590362549,14200
1994-08-11,25.375,25.375,25.375,25.375,4.970320224761963,300
1994-08-12,25.625,25.75,25.625,25.75,5.043770790100098,2100
1994-08-15,25.625,25.625,24.875,25.0,4.896867752075195,9800
1994-08-16,24.75,25.125,24.75,25.125,4.921350002288818,15600
1994-08-17,25.375,25.5,25.125,25.25,4.945835590362549,19300
1994-08-18,25.125,25.25,24.5,24.875,4.872381210327148,29200
1994-08-19,24.25,24.875,24.125,24.5,4.798928737640381,764300
1994-08-22,24.5,24.5,24.25,24.25,4.7499589920043945,48900
1994-08-23,24.125,24.5,24.125,24.375,4.774444580078125,72900
1994-08-24,24.5,24.75,24.5,24.5,4.798928737640381,58500
1994-08-25,24.625,24.75,24.5,24.75,4.847898960113525,64900
1994-08-26,24.875,25.375,24.875,25.0,4.896867752075195,36900
