Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1980-03-17,0.0,0.5560129880905151,0.5430070161819458,0.5430070161819458,0.21748444437980652,30755,,0.5430070161819458,0.0,0.0,0.0,,,
1980-03-18,0.0,0.5527610182762146,0.5397549867630005,0.5397549867630005,0.21618202328681946,46132,,0.5424157381057739,-0.0002594211502292554,-5.188423004585108e-05,-0.0002075369201834043,,,
1980-03-19,0.0,0.5495100021362305,0.5365039706230164,0.5365039706230164,0.21487988531589508,92264,,0.541340871290727,-0.0007190552916300774,-0.00018531844236269635,-0.0005337368492673811,,,
1980-03-20,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.2135774791240692,38443,,0.539870167566725,-0.0013303895438212532,-0.0004143326626544077,-0.0009160568811668455,,,
1980-03-21,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.2135774791240692,123019,,0.5386668645198143,-0.0017941939916199523,-0.0006903049284475167,-0.0011038890631724356,,,
1980-03-24,0.0,0.5397549867630005,0.5267490148544312,0.5267490148544312,0.210972860455513,99953,,0.5364999827624718,-0.00265588360386515,-0.0010834206635310433,-0.0015724629403341068,,,
1980-03-25,0.0,0.5300009846687317,0.5169939994812012,0.5169939994812012,0.20706582069396973,146085,,0.5329534403476952,-0.00407890793264698,-0.0016825181173542308,-0.0023963898152927496,,,
1980-03-26,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.20446118712425232,315236,,0.5288693627439173,-0.0056660864665626365,-0.002479231787195912,-0.0031868546793667246,,,
1980-03-27,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.20446118712425232,123019,,0.5255278447044626,-0.00684503162599448,-0.0033523917549556255,-0.0034926398710388544,,,
1980-03-28,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.2031591385602951,61509,0.5257735013961792,0.5222027815558207,-0.0079500408688985,-0.004271921577744201,-0.003678119291154299,,,
1980-03-31,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.20446118712425232,169151,0.5225219011306763,0.520073369186929,-0.00846584977603082,-0.005110707217401525,-0.003355142558629296,,,
1980-04-01,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.2031591385602951,23066,0.5192704021930694,0.5177400288596569,-0.009032836962004742,-0.005895133166322169,-0.003137703795682573,,,
1980-04-02,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.2031591385602951,53821,0.5163440048694611,0.5158309322282524,-0.009374119378799062,-0.006590930408817548,-0.002783188969981514,,,
1980-04-03,0.0,0.5169939994812012,0.5039880275726318,0.5039880275726318,0.20185664296150208,23066,0.5134176075458526,0.5136776768363214,-0.009794094711857881,-0.007231563269425615,-0.002562531442432266,7.141790927517562,,78.92935887982156
1980-04-07,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.20185664296150208,0,0.5104912102222443,0.5119159224247414,-0.010011521600016615,-0.0077875549355438155,-0.0022239666644727997,7.141790927517562,,78.92935887982156
1980-04-08,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19534535706043243,261415,0.5065894097089767,0.5075186655696531,-0.01136463501217655,-0.008502970950870364,-0.0028616640613061857,5.554822851736446,,80.38646976538006
