Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1987-11-05,6.154910087585449,6.189487934112549,6.085753917694092,6.120331764221191,1.710066318511963,55310,,6.120331764221191,0.0,0.0,0.0,,,
1987-11-06,6.154910087585449,6.224065780639648,6.120331764221191,6.120331764221191,1.710066318511963,212201,,6.120331764221191,0.0,0.0,0.0,,,
1987-11-09,6.085753917694092,6.154910087585449,5.947441101074219,5.947441101074219,1.6617584228515625,107727,,6.088897098194469,-0.01379184777240905,-0.00275836955448181,-0.01103347821792724,,,
1987-11-10,6.016598224639893,6.154910087585449,5.947441101074219,6.120331764221191,1.710066318511963,61816,,6.094612492017509,-0.010648406684680367,-0.004336376980521522,-0.006312029704158845,,,
1987-11-11,6.016598224639893,6.189487934112549,6.016598224639893,6.120331764221191,1.710066318511963,65793,,6.09928872332727,-0.008064247351734721,-0.005081951054764162,-0.002982296296970559,,,
1987-11-12,6.224065780639648,6.500691890716553,6.154910087585449,6.466113090515137,1.8066803216934204,102305,,6.165984062815973,0.021635974705809247,0.0002616340973505193,0.021374340608458726,,,
1987-11-13,6.396956920623779,6.56984806060791,6.36237907409668,6.466113090515137,1.8066803216934204,30366,,6.220552976943093,0.04465881563743679,0.009141070405367773,0.03551774523206901,,,
1987-11-16,6.396956920623779,6.500691890716553,6.36237907409668,6.431534767150879,1.7970187664031982,53502,,6.258913302435417,0.059429336832447,0.01919872369078362,0.04023061314166338,,,
1987-11-17,6.466113090515137,6.500691890716553,6.293222904205322,6.32780122756958,1.76803457736969,30004,,6.271438379732537,0.062049384903733795,0.027768855933373658,0.03428052897036014,,,
1987-11-18,6.293222904205322,6.293222904205322,6.085753917694092,6.154910087585449,1.7197277545928955,38681,6.227524042129517,6.250251417523975,0.04960312781095144,0.03213571030888922,0.017467417502062224,,,
1987-11-19,6.016598224639893,6.085753917694092,5.809129238128662,5.809129238128662,1.6231136322021484,422955,6.1964037895202635,6.1700473849066455,0.011702851467505937,0.028049138540612563,-0.016346287073106626,,,
