Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.2916669845581055,2.75,2.25,2.6458330154418945,2.3772060871124268,28573200
1993-03-15,2.6875,2.7083330154418945,2.5833330154418945,2.6145830154418945,2.3491294384002686,6580800
1993-03-16,2.5833330154418945,2.625,2.5208330154418945,2.5520830154418945,2.2929742336273193,3928800
1993-03-17,2.5208330154418945,2.5625,2.4166669845581055,2.4583330154418945,2.208742141723633,3170400
1993-03-18,2.5208330154418945,2.5416669845581055,2.4583330154418945,2.5416669845581055,2.2836148738861084,735600
1993-03-19,2.4791669845581055,2.5416669845581055,2.4791669845581055,2.5208330154418945,2.264897108078003,542400
1993-03-22,2.5,2.5416669845581055,2.375,2.375,2.1338701248168945,1749600
1993-03-23,2.4166669845581055,2.5416669845581055,2.3333330154418945,2.5416669845581055,2.2836148738861084,2000400
1993-03-24,2.5,2.5416669845581055,2.4166669845581055,2.4791669845581055,2.227461338043213,1009200
1993-03-25,2.4791669845581055,2.4791669845581055,2.375,2.375,2.1338701248168945,1035600
1993-03-26,2.4166669845581055,2.4166669845581055,2.375,2.375,2.1338701248168945,1326000
1993-03-29,2.4166669845581055,2.4583330154418945,2.3333330154418945,2.3645830154418945,2.1245107650756836,518400
1993-03-30,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.375,2.1338701248168945,649200
1993-03-31,2.375,2.375,2.3125,2.3125,2.0777158737182617,1665600
1993-04-01,2.3125,2.375,2.2916669845581055,2.3125,2.0777158737182617,316800
1993-04-02,2.3125,2.3125,2.1458330154418945,2.2083330154418945,1.9841246604919434,1820400
1993-04-05,2.2291669845581055,2.2916669845581055,2.1458330154418945,2.25,2.0215604305267334,1450800
1993-04-06,2.3333330154418945,2.3333330154418945,2.25,2.25,2.0215604305267334,1084800
1993-04-07,2.2083330154418945,2.2708330154418945,2.1666669845581055,2.1666669845581055,1.946689248085022,1216800
1993-04-08,2.1458330154418945,2.2291669845581055,2.1041669845581055,2.125,1.9092522859573364,990000
1993-04-12,2.0833330154418945,2.125,2.0625,2.1041669845581055,1.890534520149231,1232400
1993-04-13,2.0833330154418945,2.125,2.0208330154418945,2.0416669845581055,1.834380030632019,2005200
1993-04-14,2.0833330154418945,2.125,2.0416669845581055,2.125,1.9092522859573364,3022800
1993-04-15,2.125,2.125,2.0625,2.0625,1.853097915649414,412800
