Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.4375,5.25,5.25,1.8346120119094849,70800
1980-03-18,0.0,5.2083330154418945,5.0833330154418945,5.2083330154418945,1.8200526237487793,100200
1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.8346120119094849,45000
1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.8346120119094849,79800
1980-03-21,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,1.8491724729537964,288000
1980-03-24,0.0,5.2708330154418945,5.125,5.125,1.790931224822998,72600
1980-03-25,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.7763705253601074,82200
1980-03-26,0.0,5.125,5.0208330154418945,5.0208330154418945,1.754529595375061,62400
1980-03-27,0.0,5.0,4.5,4.5833330154418945,1.6016451120376587,517200
1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.6307655572891235,299400
1980-03-31,0.0,4.8333330154418945,4.6875,4.8333330154418945,1.6890071630477905,85800
1980-04-01,0.0,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.7326886653900146,36600
1980-04-02,0.0,5.2083330154418945,4.9791669845581055,5.2083330154418945,1.8200526237487793,133200
1980-04-03,0.0,5.3333330154418945,5.25,5.2916669845581055,1.8491724729537964,60000
1980-04-07,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.7763705253601074,239400
1980-04-08,0.0,5.125,5.0416669845581055,5.0416669845581055,1.7618093490600586,29400
1980-04-09,0.0,5.0416669845581055,4.8333330154418945,5.0,1.7472500801086426,423600
1980-04-10,0.0,5.0833330154418945,5.0416669845581055,5.0416669845581055,1.7618093490600586,49800
1980-04-11,0.0,5.0833330154418945,4.8541669845581055,4.9583330154418945,1.7326886653900146,122400
1980-04-14,0.0,5.0,4.9166669845581055,4.9583330154418945,1.7326886653900146,176400
1980-04-15,0.0,4.9583330154418945,4.8333330154418945,4.8333330154418945,1.6890071630477905,141600
1980-04-16,0.0,4.9166669845581055,4.8333330154418945,4.875,1.703568458557129,105000
1980-04-17,0.0,4.875,4.7916669845581055,4.875,1.703568458557129,97800
1980-04-18,0.0,4.9583330154418945,4.875,4.9166669845581055,1.7181284427642822,45000
1980-04-21,0.0,4.875,4.75,4.75,1.6598867177963257,55800
1980-04-22,0.0,4.9583330154418945,4.8333330154418945,4.9166669845581055,1.7181284427642822,36600
1980-04-23,0.0,5.0416669845581055,4.875,4.875,1.703568458557129,38400
1980-04-24,0.0,4.9166669845581055,4.8125,4.8541669845581055,1.6962887048721313,28200
1980-04-25,0.0,4.8541669845581055,4.7916669845581055,4.8541669845581055,1.6962887048721313,49800
1980-04-28,0.0,4.875,4.8333330154418945,4.875,1.703568458557129,20400
1980-04-29,0.0,4.875,4.7916669845581055,4.8541669845581055,1.6962887048721313,95400
1980-04-30,0.0,4.8333330154418945,4.7083330154418945,4.7291669845581055,1.652606725692749,36000
1980-05-01,0.0,4.8125,4.75,4.7916669845581055,1.6744474172592163,79800
1980-05-02,0.0,4.8333330154418945,4.75,4.8333330154418945,1.6890071630477905,205800
1980-05-05,0.0,4.8333330154418945,4.75,4.8125,1.6817272901535034,46800
1980-05-06,0.0,4.8125,4.7291669845581055,4.7708330154418945,1.6671675443649292,62400
1980-05-07,0.0,4.8333330154418945,4.7083330154418945,4.8333330154418945,1.6890071630477905,64800
1980-05-08,0.0,5.0625,4.8333330154418945,5.0416669845581055,1.7618093490600586,176400
1980-05-09,0.0,5.0833330154418945,5.0208330154418945,5.0416669845581055,1.7618093490600586,19800
1980-05-12,0.0,5.0,4.8333330154418945,4.875,1.703568458557129,156000
1980-05-13,0.0,4.9583330154418945,4.75,4.75,1.6598867177963257,88800
1980-05-14,0.0,4.875,4.75,4.8125,1.6817272901535034,241800
1980-05-15,0.0,4.875,4.8125,4.8333330154418945,1.6890071630477905,123000
1980-05-16,0.0,5.0,4.875,4.9166669845581055,1.7181284427642822,85800
1980-05-19,0.0,5.0,4.8958330154418945,5.0,1.7472500801086426,42000
1980-05-20,0.0,5.0208330154418945,4.9583330154418945,5.0208330154418945,1.754529595375061,93600
1980-05-21,0.0,5.0416669845581055,4.9166669845581055,5.0416669845581055,1.7618093490600586,161700
1980-05-22,0.0,5.375,5.1666669845581055,5.375,1.8782941102981567,90000
1980-05-23,0.0,5.6666669845581055,5.375,5.6666669845581055,1.9802160263061523,82800
1980-05-27,0.0,5.6666669845581055,5.4166669845581055,5.5,1.92197585105896,81900
1980-05-28,0.0,5.5833330154418945,5.25,5.3333330154418945,1.8637319803237915,69900
1980-05-29,0.0,5.3333330154418945,5.1666669845581055,5.1666669845581055,1.8054912090301514,47700
1980-05-30,0.0,5.2916669845581055,5.1666669845581055,5.1666669845581055,1.8054912090301514,28500
1980-06-02,0.0,5.3333330154418945,5.1666669845581055,5.3333330154418945,1.8637319803237915,36000
1980-06-03,0.0,5.4583330154418945,5.3333330154418945,5.4166669845581055,1.8928539752960205,9300
1980-06-04,0.0,5.5,5.3333330154418945,5.4166669845581055,1.8928539752960205,41400
1980-06-05,0.0,5.5,5.25,5.4583330154418945,1.9074139595031738,252900
1980-06-06,0.0,5.4583330154418945,5.25,5.25,1.8346120119094849,36600
1980-06-09,0.0,5.3333330154418945,5.25,5.25,1.8346120119094849,21900
1980-06-10,0.0,5.4166669845581055,5.25,5.375,1.8782941102981567,17700
1980-06-11,0.0,5.4166669845581055,5.2916669845581055,5.375,1.8782941102981567,36300
1980-06-12,0.0,5.4583330154418945,5.3333330154418945,5.4166669845581055,1.8928539752960205,179400
1980-06-13,0.0,5.5833330154418945,5.4166669845581055,5.5416669845581055,1.9365345239639282,54900
1980-06-16,0.0,5.7083330154418945,5.5416669845581055,5.7083330154418945,1.9947755336761475,127200
