Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1980-03-17,0.0,5.4375,5.25,5.25,1.8346129655838013,70800,,5.25,0.0,0.0,0.0,,,
1980-03-18,0.0,5.2083330154418945,5.0833330154418945,5.2083330154418945,1.8200511932373047,100200,,5.242424184625799,-0.003323862016030077,-0.0006647724032060154,-0.0026590896128240614,,,
1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.8346129655838013,45000,,5.2438016056029255,-0.0025662866277613716,-0.0010450752481170867,-0.001521211379644285,,,
1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.8346129655838013,79800,,5.244928586402393,-0.00194349922523962,-0.0012247600435415934,-0.0007187391816980266,,,
1980-03-21,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,1.8491719961166382,288000,,5.253426476976158,0.0018904497782399332,-0.0006017180791852881,0.002492167857425221,,,
1980-03-24,0.0,5.2708330154418945,5.125,5.125,1.7909308671951294,72600,,5.2300762084350385,-0.008422659597210114,-0.0021659063827902535,-0.006256753214419861,,,
1980-03-25,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.776369333267212,82200,,5.2033956278908295,-0.019730608336488764,-0.005678846773529956,-0.014051761562958807,,,
1980-03-26,0.0,5.125,5.0208330154418945,5.0208330154418945,1.7545300722122192,62400,,5.170202425627386,-0.033351017082801526,-0.011213280835384271,-0.022137736247417255,,,
1980-03-27,0.0,5.0,4.5,4.5833330154418945,1.6016454696655273,517200,,5.063498896502751,-0.07854249382612011,-0.024679123433531437,-0.05386337039258867,,,
1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.6307662725448608,299400,5.0729166030883786,4.991347639785543,-0.10640612628724266,-0.041024524004273685,-0.06538160228296898,,,
1980-03-31,0.0,4.8333330154418945,4.6875,4.8333330154418945,1.6890078783035278,85800,5.031249904632569,4.9626177080866976,-0.1137287062214698,-0.05556536044771291,-0.05816334577375689,,,
1980-04-01,0.0,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.7326891422271729,36600,5.006249904632568,4.961838673060369,-0.10819820666883828,-0.06609192969193799,-0.042106276976900295,,,
1980-04-02,0.0,5.2083330154418945,4.9791669845581055,5.2083330154418945,1.8200511932373047,133200,5.002083206176758,5.006655826220647,-0.08268914625958335,-0.06941137300546706,-0.01327777325411629,,,
1980-04-03,0.0,5.3333330154418945,5.25,5.2916669845581055,1.8491719961166382,60000,5.006249904632568,5.058476036827457,-0.05511336468454786,-0.06655177134128322,0.011438406656735359,51.35135971079275,,10.82100987624823
1980-04-07,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.776369333267212,239400,4.985416507720947,5.062995487484627,-0.04949956908164488,-0.06314133088935556,0.013641761807710678,45.23809394058129,,10.750178233696964
