Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
2005-01-21,16.0,16.200000762939453,15.5,16.0,12.512703895568848,22145000,,16.0,0.0,0.0,0.0,,,
2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,12.512703895568848,3509900,,16.0,0.0,0.0,0.0,,,
2005-01-25,16.0,16.010000228881836,15.5,15.649999618530273,12.23898696899414,2995500,,15.936363567005504,-0.02792025835086065,-0.00558405167017213,-0.02233620668068852,,,
2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,12.192063331604004,1467500,,15.873388400747755,-0.05426320723823963,-0.01531988278378563,-0.038943324454454004,,,
2005-01-27,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,12.340646743774414,858000,,15.856408642970198,-0.0591272239457723,-0.024081351016182966,-0.035045872929589335,,,
2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,12.512703895568848,697300,,15.88251616243016,-0.044714369877343785,-0.028207954788415132,-0.016506415088928653,,,
2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,12.61436653137207,1641900,,15.927513071218604,-0.022542378852296707,-0.027074839601191447,0.00453246074889474,,,
2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,12.66911506652832,838100,,15.97705628789512,0.00066990578627113,-0.021525890523698934,0.022195796309970064,,,
2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,12.66911506652832,759200,,16.017591646994088,0.01884853442576251,-0.013451005533806647,0.032299539959569155,,,
2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,12.52052116394043,729500,15.95600004196167,16.016211389155494,0.017719513868906134,-0.007216901653264092,0.024936415522170227,,,
2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,12.543985366821289,926600,15.960000133514404,16.02053675758674,0.019026238989882316,-0.0019682735246348104,0.020994512514517127,,,
2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,12.317190170288086,1128300,15.935000133514404,15.971348256207332,-0.0033007729259484364,-0.0022347734048975354,-0.001065999521050901,,,
2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,12.356293678283691,274900,15.950000190734864,15.940194062485062,-0.016767211229575807,-0.005141260969833189,-0.011625950259742618,,,
2005-02-09,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,12.348472595214844,410500,15.970000171661377,15.912886044188328,-0.02792449925598639,-0.00969790862706383,-0.01822659062892256,43.39623773196284,,53.7722386750279
2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706055,12.184246063232422,551600,15.950000190734864,15.852361295009732,-0.053099876117395084,-0.01837830212513008,-0.034721573992265005,38.33335099393888,,55.119712689607866
2005-02-11,15.520000457763672,15.739999771118164,15.25,15.569999694824219,12.176423072814941,842000,15.907000160217285,15.80102282224873,-0.0730167864909248,-0.029305998998289024,-0.04371078749263578,38.12156006082429,,57.53708133586424
2005-02-14,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,12.199883460998535,652500,15.854000282287597,15.764473287561636,-0.0853958861509927,-0.04052397642882976,-0.044871909722162935,48.322177290828996,,60.17522101486898
2005-02-15,15.569999694824219,16.0,15.550000190734863,15.9399995803833,12.465781211853027,438400,15.828000164031982,15.796387158983755,-0.0669989952459602,-0.04581898019225585,-0.02118001505370435,59.886970947470964,,55.58724410762207
2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,12.590906143188477,514800,15.81800012588501,15.851589563072112,-0.039058358749416655,-0.04446685590368801,0.005408497154271358,59.19539694397507,,49.62697575851297
2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,12.903725624084473,928500,15.867000102996826,15.969482369786272,0.015186364300141975,-0.032536211862922014,0.04772257616306399,63.02080694591386,140.3484815880339,46.78068870902009
2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,13.09141731262207,2403100,15.936999988555907,16.109576442755706,0.0766580080971142,-0.010697367870914772,0.08735537596802898,65.02461225943267,154.52513952086176,44.962614219313224
2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,12.864625930786133,782700,16.007000064849855,16.171471773698205,0.10081213283436341,0.011604532270140867,0.08920760056422254,55.555550846056754,115.08743393503535,42.97965283690643
2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,12.981928825378418,474500,16.08700008392334,16.2493860660203,0.1305532299575951,0.035394271807631716,0.09515895814996339,58.33332008786514,105.84421249384825,40.96025913698066
2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,13.099238395690918,483000,16.183000087738037,16.340406781289335,0.1643326547664401,0.06118194839939339,0.10315070636704671,65.67795719781464,107.04001201106918,39.210117930378324
2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,13.505898475646973,1240600,16.352000141143797,16.509423813375577,0.2304067972757018,0.09502691817465508,0.1353798791010467,71.5789364491598,152.24625712699788,41.30287255235339
2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,13.06013298034668,993300,16.465000247955324,16.544074167841735,0.23407850823258514,0.1228372361862411,0.11124127204634404,65.17573510637584,98.19425646592407,40.168863859477945
2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,12.637828826904297,916800,16.52100019454956,16.474242473218165,0.191210647393401,0.13651191842767307,0.054698728965727916,54.97237110577486,21.23478781628312,35.06974367957957
2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,12.794235229492188,1275400,16.563000297546388,16.453471225424238,0.1714001546354389,0.14348956566922624,0.02791058896621265,57.48032264725944,27.36965941774882,31.262702142309948
2005-03-03,16.5,16.700000762939453,16.25,16.25,12.708216667175293,836400,16.578000259399413,16.416476457165285,0.14515085772141134,0.14382182407966326,0.0013290336417480786,59.029648209946075,29.889409568774074,27.963266143342945
2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,12.911544799804688,1138700,16.5790002822876,16.433480779295564,0.14367178742638842,0.14379181674900832,-0.00012002932261989674,61.86869063920728,46.28516129602944,24.383501846438435
2005-03-07,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,13.365128517150879,1395900,16.61400032043457,16.552847938075985,0.18714348652306612,0.15246215070381988,0.034681335819246234,66.51884363083036,96.17112803534386,24.7671900724331
2005-03-08,17.450000762939453,17.450000762939453,17.200000762939453,17.25,13.49026107788086,1201500,16.694000244140625,16.679602858425802,0.2318333413180298,0.16833638882666188,0.06349695249136791,65.12702256551555,120.55185552745185,26.94366632517371
2005-03-09,17.5,18.239999771118164,17.360000610351562,17.950000762939453,14.037689208984375,1465300,16.8290002822876,16.9105842956101,0.32004530161902167,0.19867817138513383,0.12136713023388784,68.99384047910083,152.65504434014886,31.768065598447663
2005-03-10,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,13.998587608337402,966700,16.944000244140625,17.090477990686495,0.3815213011427794,0.23524679733666296,0.14627450380611642,65.48671334041978,125.45643112786857,35.949211635285096
2005-03-11,18.049999237060547,18.079999923706055,17.899999618530273,18.0,14.07679271697998,722300,17.017000198364258,17.255845628743494,0.43331567534680815,0.27486057293869204,0.1584551024081161,64.38355448546693,126.54142114468992,39.57287153387753
2005-03-14,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,13.959491729736328,1093100,17.132000160217284,17.363873765602808,0.45699146134644764,0.31128675062024314,0.1457047107262045,66.50941550160303,99.53448921590986,37.0846452057102
2005-03-15,17.979999542236328,18.25,17.520000457763672,17.649999618530273,13.803071022033691,687800,17.2810001373291,17.415896647953254,0.4543785096148554,0.3399051024191656,0.11447340719568977,62.23773985216064,92.8472046892275,35.48728554982477
2005-03-16,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,13.545000076293945,726300,17.377000045776366,17.398460838293428,0.42082844229742733,0.356089770394818,0.06473867190260935,56.37582833028244,46.64072836896236,30.97152627894061
2005-03-17,17.219999313354492,17.5,17.219999313354492,17.389999389648438,13.599740982055664,301200,17.49099998474121,17.396922393085248,0.3953310325355943,0.3639380228229733,0.031393009712621045,51.4925224421628,38.380633984036926,27.057868244174337
2005-03-18,17.350000381469727,17.399999618530273,17.170000076293945,17.260000228881836,13.49807357788086,383200,17.56599998474121,17.37202745413917,0.3604789290708865,0.3632462040725559,-0.0027672750016694003,57.82121342409745,23.502067960925423,23.71460711063859
2005-03-21,17.260000228881836,17.350000381469727,16.760000228881836,16.950000762939453,13.255646705627441,394800,17.552000045776367,17.295295328466494,0.30433582589292385,0.3514641284366295,-0.04712830254370565,61.7910503847148,-9.019952710919528,24.099694965608137
2005-03-22,17.06999969482422,17.139999389648438,16.989999771118164,16.989999771118164,13.286925315856934,282500,17.526000022888184,17.23978704531225,0.2600716536749559,0.3331856334842948,-0.07311397980933892,59.874593343175015,-9.910672019213846,24.433437773248414
2005-03-23,17.0,17.299999237060547,16.700000762939453,16.899999618530273,13.216540336608887,767300,17.420999908447264,17.178007513170073,0.2152484677857771,0.3095982003445913,-0.09434973255881418,60.252359666978144,-21.95654248863098,26.594654631681465
2005-03-24,18.149999618530273,18.649999618530273,17.75,18.09000015258789,14.147171020507812,2373600,17.439999961853026,17.343824356700583,0.27260643064317236,0.3021998464043075,-0.029593415761135167,69.26828995976425,112.40427755508526,27.13287085629291
2005-03-28,18.299999237060547,18.34000015258789,17.780000686645508,17.829999923706055,13.943838119506836,732200,17.422999954223634,17.432219914337942,0.2936976205420869,0.3004994012318634,-0.006801780689776493,59.78835498274557,82.18961091458917,27.59932491762283
2005-03-29,17.780000686645508,18.0,17.399999618530273,17.40999984741211,13.615386962890625,457300,17.37899990081787,17.428179902169607,0.27337079605149484,0.2950736801957897,-0.021702884144294887,51.980195682594605,34.84718346663448,25.223680099377663
2005-03-30,17.469999313354492,17.850000381469727,17.450000762939453,17.700000762939453,13.842171669006348,522800,17.38400001525879,17.477601876855033,0.27746386076843876,0.2915517163103195,-0.014087855541880745,46.55647484244675,37.12852732185394,23.164787923565186
2005-03-31,17.700000762939453,18.200000762939453,17.700000762939453,17.989999771118164,14.068971633911133,1568500,17.451000022888184,17.57076513035742,0.30064252054932084,0.2933698771581198,0.007272643391201039,51.162792990023625,68.88578008249831,23.349334207726763
2005-04-01,17.989999771118164,18.15999984741211,17.5,18.100000381469727,14.155000686645508,472000,17.522000122070313,17.666989721468745,0.3241512910547044,0.29952615993743675,0.024625131117267662,51.288664988396135,59.50485954476276,21.891653604170212
2005-04-04,18.020000457763672,18.049999237060547,17.15999984741211,17.389999389648438,13.599740982055664,317800,17.535000038146972,17.61662784295596,0.28223755588024346,0.2960684391259981,-0.013830883245754655,44.81980927375132,-6.700123718553358,19.72170772856104
2005-04-05,17.389999389648438,17.43000030517578,17.149999618530273,17.329999923706055,13.552821159362793,294900,17.572999954223633,17.56451367581961,0.2413964947894094,0.2851340502586804,-0.043737555469270994,46.27907265580157,-52.63624946102427,17.90922905402424
2005-04-06,17.399999618530273,17.479999542236328,17.200000762939453,17.25,13.49026107788086,339900,17.598999977111816,17.507329371125135,0.20026579495206676,0.2681603991973577,-0.06789460424529092,49.13580607394108,-51.55576065689509,15.909778257362676
2005-04-07,17.25,17.389999389648438,17.1299991607666,17.280000686645508,13.51372241973877,148700,17.63700008392334,17.465996883037928,0.1681518735588945,0.24815869406966506,-0.08000682051077057,48.628445177999374,-53.97614371937597,14.780816607719553
2005-04-08,17.18000030517578,17.18000030517578,17.020000457763672,17.020000457763672,13.310394287109375,256800,17.530000114440917,17.384906623897155,0.12033437416843995,0.22259383008942005,-0.1022594559209801,47.101452947705035,-80.49244705566129,14.764832325311358
2005-04-11,17.049999237060547,17.139999389648438,16.979999542236328,17.079999923706055,13.35731029510498,198600,17.455000114440917,17.329469042044227,0.0862854716537349,0.19533215840228305,-0.10904668674854814,51.6709398126288,-74.17605649170552,15.111525243554796
2005-04-12,17.06999969482422,17.309999465942383,16.719999313354492,17.309999465942383,13.53718090057373,353600,17.445000076293944,17.32592911911662,0.07697321269207791,0.17166036926024203,-0.09468715656816412,53.92156312760157,-59.48002170984881,17.527588813916516
2005-04-13,17.309999465942383,17.309999465942383,16.790000915527344,16.809999465942383,13.146150588989258,307000,17.35599994659424,17.232123727630395,0.02891405581110007,0.14311110657041365,-0.11419705075931358,48.9977715039672,-77.00942915443557,19.621510574896675
2005-04-14,16.799999237060547,16.8700008392334,16.1299991607666,16.18000030517578,12.653470993041992,393000,17.175,17.040828559911375,-0.05932497799795655,0.10262388965673962,-0.16194886765469618,25.69974937537978,-146.49080838476812,24.93974527715579
2005-04-15,16.170000076293945,16.170000076293945,15.529999732971191,15.649999618530273,12.23898696899414,367600,16.929999923706056,16.787950570569354,-0.17006131307366346,0.048086849110659004,-0.21814816218432245,24.047620128882258,-177.48662391643617,31.126386673524614
2005-04-18,15.0,15.359999656677246,14.949999809265137,15.300000190734863,11.965270042419434,887200,16.721000003814698,16.517414137872173,-0.28280271156880943,-0.018091063025234687,-0.26471164854357476,24.455210675425377,-180.5456302516817,37.427433088454855
2005-04-19,15.5,15.600000381469727,15.350000381469727,15.600000381469727,12.199883460998535,583900,16.548000049591064,16.35061163670809,-0.34397840501414834,-0.08326853142301742,-0.2607098735911309,24.637672813183002,-129.06548434101617,40.39021663610673
