Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,1.6041669845581055,1.6197919845581055,1.5885419845581055,1.6041669845581055,0.4863510727882385,163200
1962-01-03,1.6041669845581055,1.6197919845581055,1.5885419845581055,1.6197919845581055,0.49108800292015076,156000
1962-01-04,1.65625,1.7083330154418945,1.65625,1.6614580154418945,0.5037206411361694,355200
1962-01-05,1.6614580154418945,1.6979169845581055,1.65625,1.6770830154418945,0.5084578990936279,163200
1962-01-08,1.6770830154418945,1.703125,1.6666669845581055,1.6875,0.5116156339645386,204000
1962-01-09,1.6875,1.71875,1.671875,1.703125,0.5163533091545105,290400
1962-01-10,1.703125,1.7135419845581055,1.6770830154418945,1.6822919845581055,0.5100371241569519,182400
1962-01-11,1.6822919845581055,1.7083330154418945,1.6666669845581055,1.7083330154418945,0.5179321765899658,384000
1962-01-12,1.7083330154418945,1.7395830154418945,1.6875,1.71875,0.5210901498794556,352800
1962-01-15,1.71875,1.7291669845581055,1.6875,1.7135419845581055,0.519511342048645,280800
1962-01-16,1.6979169845581055,1.6979169845581055,1.6770830154418945,1.6875,0.5147452354431152,163200
1962-01-17,1.6875,1.7083330154418945,1.6770830154418945,1.6822919845581055,0.5131566524505615,160800
1962-01-18,1.6822919845581055,1.71875,1.6822919845581055,1.71875,0.52427738904953,261600
1962-01-19,1.71875,1.75,1.6875,1.75,0.5338096022605896,357600
1962-01-22,1.75,1.7708330154418945,1.7447919845581055,1.7447919845581055,0.5322210192680359,261600
1962-01-23,1.7447919845581055,1.7604169845581055,1.7083330154418945,1.7083330154418945,0.5211002230644226,223200
1962-01-24,1.7083330154418945,1.7083330154418945,1.6666669845581055,1.6979169845581055,0.5179225206375122,120000
1962-01-25,1.6979169845581055,1.7239580154418945,1.6927080154418945,1.7083330154418945,0.5211002230644226,151200
1962-01-26,1.7083330154418945,1.7239580154418945,1.6875,1.7083330154418945,0.5211002230644226,108000
1962-01-29,1.7083330154418945,1.7239580154418945,1.703125,1.7239580154418945,0.5258660912513733,122400
1962-01-30,1.71875,1.71875,1.6927080154418945,1.6979169845581055,0.5179225206375122,120000
1962-01-31,1.6979169845581055,1.7239580154418945,1.6979169845581055,1.7083330154418945,0.5211002230644226,189600
1962-02-01,1.7083330154418945,1.75,1.7083330154418945,1.7395830154418945,0.5306322574615479,112800
1962-02-02,1.7395830154418945,1.7447919845581055,1.7239580154418945,1.7291669845581055,0.5274550318717957,199200
1962-02-05,1.7291669845581055,1.734375,1.7239580154418945,1.7239580154418945,0.5258660912513733,96000
1962-02-06,1.7291669845581055,1.7447919845581055,1.7291669845581055,1.734375,0.5290435552597046,105600
1962-02-07,1.734375,1.7447919845581055,1.7135419845581055,1.7135419845581055,0.5226887464523315,122400
1962-02-08,1.7135419845581055,1.71875,1.7135419845581055,1.7135419845581055,0.5226887464523315,141600
1962-02-09,1.7135419845581055,1.71875,1.6927080154418945,1.6927080154418945,0.5163336992263794,115200
1962-02-12,1.6927080154418945,1.6979169845581055,1.671875,1.6979169845581055,0.5179225206375122,98400
1962-02-13,1.6979169845581055,1.703125,1.6822919845581055,1.6927080154418945,0.5163336992263794,86400
1962-02-14,1.6927080154418945,1.6927080154418945,1.6666669845581055,1.6770830154418945,0.511568009853363,177600
1962-02-15,1.671875,1.671875,1.6458330154418945,1.6666669845581055,0.5083903670310974,60000
1962-02-16,1.6666669845581055,1.6875,1.6354169845581055,1.6770830154418945,0.511568009853363,88800
1962-02-19,1.6770830154418945,1.6927080154418945,1.6614580154418945,1.6770830154418945,0.511568009853363,170400
1962-02-20,1.6770830154418945,1.6822919845581055,1.6666669845581055,1.671875,0.5099789500236511,67200
1962-02-21,1.671875,1.671875,1.625,1.6354169845581055,0.4988580346107483,98400
1962-02-23,1.6354169845581055,1.65625,1.625,1.6354169845581055,0.4988580346107483,96000
1962-02-26,1.6666669845581055,1.6979169845581055,1.6666669845581055,1.6979169845581055,0.5179225206375122,158400
1962-02-27,1.6979169845581055,1.7083330154418945,1.6770830154418945,1.6822919845581055,0.5131566524505615,117600
1962-02-28,1.6822919845581055,1.703125,1.6666669845581055,1.6822919845581055,0.5131566524505615,139200
1962-03-01,1.6822919845581055,1.703125,1.6822919845581055,1.6822919845581055,0.5131566524505615,74400
1962-03-02,1.6822919845581055,1.6875,1.6666669845581055,1.6875,0.5147452354431152,105600
1962-03-05,1.6875,1.6927080154418945,1.6666669845581055,1.6875,0.5147452354431152,79200
1962-03-06,1.6875,1.703125,1.6666669845581055,1.6770830154418945,0.511568009853363,98400
1962-03-07,1.6770830154418945,1.6770830154418945,1.6458330154418945,1.65625,0.5052127838134766,172800
1962-03-08,1.65625,1.6614580154418945,1.6354169845581055,1.640625,0.5004465579986572,98400
1962-03-09,1.640625,1.6458330154418945,1.6354169845581055,1.6354169845581055,0.4988580346107483,86400
1962-03-12,1.6354169845581055,1.640625,1.6145830154418945,1.6145830154418945,0.4925028085708618,96000
1962-03-13,1.6145830154418945,1.6354169845581055,1.5885419845581055,1.625,0.4956807494163513,141600
1962-03-14,1.6302080154418945,1.6614580154418945,1.6302080154418945,1.6614580154418945,0.5068015456199646,117600
1962-03-15,1.6614580154418945,1.6614580154418945,1.6354169845581055,1.6458330154418945,0.5020354390144348,139200
1962-03-16,1.6458330154418945,1.6614580154418945,1.6458330154418945,1.6614580154418945,0.5068015456199646,79200
1962-03-19,1.6614580154418945,1.6822919845581055,1.6510419845581055,1.6614580154418945,0.5068015456199646,105600
1962-03-20,1.6666669845581055,1.6979169845581055,1.6666669845581055,1.6979169845581055,0.5179225206375122,177600
1962-03-21,1.6979169845581055,1.703125,1.6458330154418945,1.65625,0.5052127838134766,232800
1962-03-22,1.6666669845581055,1.6927080154418945,1.6666669845581055,1.6822919845581055,0.5131566524505615,268800
1962-03-23,1.6822919845581055,1.6979169845581055,1.671875,1.6822919845581055,0.5131566524505615,189600
1962-03-26,1.6822919845581055,1.6875,1.65625,1.671875,0.5099789500236511,124800
1962-03-27,1.671875,1.6770830154418945,1.6666669845581055,1.671875,0.5099789500236511,112800
1962-03-28,1.671875,1.703125,1.671875,1.703125,0.5195116400718689,146400
1962-03-29,1.703125,1.703125,1.6770830154418945,1.6822919845581055,0.5131566524505615,91200
1962-03-30,1.6822919845581055,1.703125,1.6770830154418945,1.703125,0.5195116400718689,86400
1962-04-02,1.6979169845581055,1.6979169845581055,1.6614580154418945,1.671875,0.5099789500236511,230400
1962-04-03,1.671875,1.6927080154418945,1.6614580154418945,1.6666669845581055,0.5083903670310974,168000
1962-04-04,1.6666669845581055,1.6822919845581055,1.6614580154418945,1.671875,0.5099789500236511,115200
1962-04-05,1.671875,1.6875,1.6666669845581055,1.6875,0.5147452354431152,192000
