Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.75,16.75,16.5,16.5,12.754864692687988,728000
1994-11-11,16.4375,16.5,16.4375,16.4375,12.706548690795898,151800
1994-11-14,16.4375,16.4375,16.375,16.375,12.65824031829834,36800
1994-11-15,16.375,16.375,16.25,16.25,12.56161117553711,114800
1994-11-16,16.3125,16.375,16.25,16.25,12.56161117553711,751200
1994-11-17,16.3125,16.3125,16.125,16.1875,12.513294219970703,603600
1994-11-18,16.1875,16.25,16.0625,16.1875,12.513294219970703,543600
1994-11-21,16.25,16.3125,16.25,16.3125,12.609925270080566,266800
1994-11-22,16.375,16.375,15.9375,15.9375,12.320037841796875,649800
1994-11-23,15.8125,15.8125,15.5,15.75,12.175097465515137,796400
1994-11-25,15.75,15.875,15.75,15.875,12.271723747253418,62800
1994-11-28,15.875,15.875,15.75,15.75,12.175097465515137,131400
1994-11-29,15.75,15.8125,15.3125,15.4375,11.933530807495117,427200
1994-11-30,15.5,15.6875,15.4375,15.6875,12.126784324645996,1915200
1994-12-01,15.625,16.125,15.625,16.0,12.368356704711914,752800
1994-12-02,16.0,16.1875,15.9375,16.1875,12.513294219970703,437000
1994-12-05,16.25,16.25,15.875,15.875,12.271723747253418,636000
1994-12-06,15.875,15.875,15.75,15.8125,12.223413467407227,390000
1994-12-07,15.8125,15.8125,15.625,15.6875,12.126784324645996,260200
1994-12-08,15.625,15.75,15.25,15.3125,11.836901664733887,546400
1994-12-09,15.125,15.3125,15.0625,15.3125,11.934328079223633,279000
1994-12-12,15.3125,15.3125,15.0625,15.25,11.88560962677002,331600
1994-12-13,15.3125,15.625,15.3125,15.5625,12.129167556762695,962200
1994-12-14,15.6875,16.0,15.6875,15.875,12.372724533081055,651200
1994-12-15,15.875,15.875,15.625,15.75,12.27530574798584,324200
1994-12-16,15.8125,16.0,15.6875,15.9375,12.421436309814453,538600
1994-12-19,16.0,16.0,15.8125,15.875,12.372724533081055,344800
1994-12-20,15.875,15.9375,15.8125,15.875,12.372724533081055,513400
1994-12-21,15.9375,16.1875,15.9375,16.0625,12.518861770629883,460800
1994-12-22,16.25,16.3125,16.0625,16.125,12.567573547363281,555200
1994-12-23,16.3125,16.3125,16.1875,16.25,12.665000915527344,86600
1994-12-27,16.25,16.3125,16.1875,16.3125,12.71370792388916,119000
1994-12-28,16.25,16.3125,16.1875,16.25,12.665000915527344,280600
1994-12-29,16.25,16.4375,16.25,16.375,12.762420654296875,215000
1994-12-30,16.375,16.5,16.3125,16.3125,12.71370792388916,300400
1995-01-03,16.375,16.625,16.375,16.5,12.859842300415039,436000
1995-01-04,16.5625,16.625,16.3125,16.4375,12.811132431030273,378600
1995-01-05,16.4375,16.5625,16.375,16.5,12.859842300415039,180000
1995-01-06,16.5,16.625,16.375,16.5,12.859842300415039,427800
1995-01-09,16.5,16.5,16.3125,16.4375,12.811132431030273,263400
1995-01-10,16.375,16.375,16.25,16.25,12.665000915527344,376000
1995-01-11,16.3125,16.3125,15.9375,16.0,12.470157623291016,289800
1995-01-12,16.125,16.1875,16.0,16.1875,12.616281509399414,258600
1995-01-13,16.1875,16.4375,16.1875,16.4375,12.811132431030273,200600
1995-01-16,16.25,16.5625,16.25,16.4375,12.811132431030273,399600
1995-01-17,16.4375,16.5,16.375,16.375,12.762420654296875,107600
1995-01-18,16.5625,17.0,16.5,17.0,13.24953842163086,1093000
1995-01-19,17.0,17.3125,17.0,17.125,13.34695816040039,893600
1995-01-20,17.1875,17.25,17.0,17.0,13.24953842163086,218600
1995-01-23,17.0,17.1875,16.875,17.1875,13.395671844482422,892000
1995-01-24,17.1875,17.4375,16.875,17.1875,13.395671844482422,2862600
1995-01-25,17.0625,17.625,17.0,17.5,13.639229774475098,1194400
1995-01-26,17.5,17.8125,17.5,17.6875,13.785360336303711,500200
1995-01-27,17.8125,17.875,17.6875,17.875,13.931507110595703,257600
1995-01-30,17.75,17.875,17.6875,17.875,13.931507110595703,279200
1995-01-31,17.875,18.4375,17.875,18.4375,14.369902610778809,1417000
1995-02-01,18.5,18.5625,18.25,18.375,14.321196556091309,939000
1995-02-02,18.25,18.5,18.25,18.4375,14.369902610778809,2699800
1995-02-03,18.4375,18.5625,18.4375,18.5,14.41861343383789,356200
1995-02-06,18.375,18.5,18.375,18.4375,14.369902610778809,291800
1995-02-07,18.4375,18.5,18.375,18.4375,14.369902610778809,95200
1995-02-08,18.4375,18.5625,18.4375,18.5625,14.46731948852539,321800
1995-02-09,18.5625,18.6875,18.375,18.4375,14.369902610778809,293800
1995-02-10,18.4375,18.6875,18.4375,18.6875,14.564750671386719,425000
1995-02-13,18.6875,18.8125,18.625,18.8125,14.662165641784668,319000
