Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.44259828329086304,45946
1980-03-18,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.44259828329086304,32819
1980-03-19,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.44259828329086304,13127
1980-03-20,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.44259828329086304,17503
1980-03-21,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.44259828329086304,6564
1980-03-24,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.41970524191856384,131275
1980-03-25,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742380619049,35007
1980-03-26,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742380619049,6564
1980-03-27,0.0,1.2340539693832397,1.1883480548858643,1.1883480548858643,0.3968121409416199,61262
1980-03-28,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.35865727066993713,124711
1980-03-31,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.35865727066993713,10940
1980-04-01,0.0,1.131216049194336,1.085510015487671,1.085510015487671,0.3624724745750427,45946
1980-04-02,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.36628809571266174,26255
1980-04-03,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.36628809571266174,37194
1980-04-07,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.36628809571266174,13127
1980-04-08,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.3701034188270569,41570
1980-04-09,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.3701034188270569,39382
1980-04-10,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,41570
1980-04-11,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,10940
1980-04-14,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.37391889095306396,102832
1980-04-15,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.37391889095306396,15315
1980-04-16,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,56886
1980-04-17,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,19691
1980-04-18,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,8752
1980-04-21,1.131216049194336,1.131216049194336,1.131216049194336,1.131216049194336,0.37773454189300537,0
1980-04-22,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,28443
1980-04-23,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,37194
1980-04-24,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,37194
1980-04-25,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,15315
1980-04-28,0.0,1.1883480548858643,1.1426420211791992,1.1426420211791992,0.3815501034259796,26255
1980-04-29,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,65637
1980-04-30,0.0,1.1997740268707275,1.154068946838379,1.154068946838379,0.3853656053543091,78765
1980-05-01,0.0,1.2112009525299072,1.1654950380325317,1.1654950380325317,0.3891811966896057,59074
1980-05-02,0.0,1.2112009525299072,1.1654950380325317,1.1654950380325317,0.3891811966896057,8752
1980-05-05,0.0,1.245479941368103,1.1997740268707275,1.1997740268707275,0.40062767267227173,65637
1980-05-06,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.41970524191856384,74389
1980-05-07,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.41970524191856384,13127
1980-05-08,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.41588956117630005,45946
1980-05-09,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742380619049,21879
1980-05-12,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742380619049,135650
1980-05-13,0.0,1.2569069862365723,1.2112009525299072,1.2112009525299072,0.40444326400756836,26255
1980-05-14,0.0,1.2683329582214355,1.22262704372406,1.22262704372406,0.4082585871219635,24067
1980-05-15,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742380619049,85329
1980-05-16,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.41588956117630005,212227
1980-05-19,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742380619049,13127
1980-05-20,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742380619049,26255
1980-05-21,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742380619049,135650
1980-05-22,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742380619049,17503
1980-05-23,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742380619049,30631
1980-05-27,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.41970524191856384,54698
1980-05-28,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.41970524191856384,87516
1980-05-29,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.41588956117630005,45946
1980-05-30,1.245479941368103,1.245479941368103,1.245479941368103,1.245479941368103,0.41588956117630005,0
