Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.65625,5.453125,5.53125,1.7690800428390503,115200
1973-02-22,0.0,5.515625,5.4375,5.4375,1.7390964031219482,178400
1973-02-23,0.0,5.5,5.40625,5.46875,1.7490915060043335,75200
1973-02-26,0.0,5.421875,5.265625,5.375,1.7191060781478882,157600
1973-02-27,0.0,5.40625,4.84375,4.859375,1.5541924238204956,248800
1973-02-28,0.0,5.03125,4.75,5.0,1.5991686582565308,460800
1973-03-01,0.0,5.1875,4.8125,4.8125,1.5392005443572998,287200
1973-03-02,0.0,4.90625,4.5625,4.90625,1.5691853761672974,338400
1973-03-05,0.0,5.09375,4.90625,5.078125,1.6241567134857178,392800
1973-03-06,0.0,5.21875,5.09375,5.21875,1.669132113456726,175200
1973-03-07,0.0,5.359375,5.25,5.296875,1.6941196918487549,280800
1973-03-08,0.0,5.40625,5.328125,5.375,1.7191060781478882,185600
1973-03-09,0.0,5.390625,5.3125,5.375,1.7191060781478882,331200
1973-03-12,0.0,5.4375,5.3125,5.359375,1.7141097784042358,108000
1973-03-13,0.0,5.5,5.328125,5.40625,1.7291020154953003,186400
1973-03-14,0.0,5.609375,5.5,5.546875,1.7740784883499146,115200
1973-03-15,0.0,5.609375,5.5,5.5,1.7590858936309814,63200
1973-03-16,0.0,5.53125,5.375,5.515625,1.7640836238861084,200800
1973-03-19,0.0,5.515625,5.34375,5.375,1.7191060781478882,100000
1973-03-20,0.0,5.375,5.21875,5.265625,1.6841256618499756,131200
1973-03-21,0.0,5.3125,4.890625,4.890625,1.5641874074935913,92800
1973-03-22,0.0,5.046875,4.875,5.0,1.5991686582565308,111200
1973-03-23,0.0,5.03125,4.921875,4.953125,1.5841776132583618,154400
1973-03-26,0.0,5.203125,5.0,5.203125,1.6641348600387573,88800
1973-03-27,0.0,5.265625,5.140625,5.140625,1.6441470384597778,130400
1973-03-28,0.0,5.15625,5.0625,5.125,1.6391483545303345,155200
1973-03-29,0.0,5.21875,5.125,5.140625,1.6441470384597778,272000
1973-03-30,0.0,5.140625,5.046875,5.109375,1.634150505065918,103200
1973-04-02,0.0,5.109375,5.0,5.03125,1.6091641187667847,73600
1973-04-03,0.0,5.03125,4.90625,4.90625,1.5691853761672974,184800
1973-04-04,0.0,4.90625,4.828125,4.84375,1.5491952896118164,143200
1973-04-05,0.0,4.875,4.78125,4.859375,1.5541924238204956,66400
1973-04-06,0.0,4.90625,3.609375,4.90625,1.5691853761672974,49600
1973-04-09,0.0,5.171875,4.90625,5.171875,1.654140830039978,94400
1973-04-10,0.0,5.25,5.0625,5.15625,1.6491436958312988,96000
1973-04-11,0.0,5.171875,5.03125,5.0625,1.6191598176956177,87200
1973-04-12,0.0,5.078125,4.75,4.78125,1.5292052030563354,282400
1973-04-13,0.0,4.84375,4.625,4.625,1.4792323112487793,164000
1973-04-16,0.0,4.625,4.28125,4.328125,1.3842806816101074,437600
1973-04-17,0.0,4.234375,3.9375,4.234375,1.354296088218689,1050400
1973-04-18,0.0,4.59375,4.25,4.5,1.4616897106170654,316800
1973-04-19,0.0,4.703125,4.515625,4.703125,1.5276689529418945,110400
1973-04-23,0.0,4.703125,4.53125,4.625,1.5022937059402466,181600
1973-04-24,0.0,4.671875,4.5,4.5625,1.4819908142089844,180800
1973-04-25,0.0,4.46875,4.15625,4.15625,1.3500323295593262,178400
1973-04-26,0.0,4.4375,4.09375,4.390625,1.4261631965637207,660000
1973-04-27,0.0,4.4375,4.1875,4.28125,1.3906359672546387,150400
1973-04-30,0.0,4.40625,4.21875,4.375,1.421087384223938,164000
1973-05-01,0.0,4.375,3.75,3.828125,1.2434513568878174,477600
1973-05-02,0.0,3.171875,3.0625,3.09375,1.00491201877594,5872000
1973-05-03,0.0,3.296875,2.875,3.125,1.0150625705718994,2609600
1973-05-04,0.0,3.21875,3.0625,3.078125,0.999836802482605,1179200
1973-05-07,0.0,3.171875,3.03125,3.125,1.0150625705718994,659200
1973-05-08,0.0,3.140625,3.078125,3.125,1.0150625705718994,340000
1973-05-09,0.0,3.1875,3.09375,3.125,1.0150625705718994,358400
1973-05-10,0.0,3.125,3.0625,3.125,1.0150625705718994,220000
1973-05-11,0.0,3.125,3.09375,3.09375,1.00491201877594,91200
