Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.65625,5.453125,5.53125,1.7690802812576294,115200
1973-02-22,0.0,5.515625,5.4375,5.4375,1.739097237586975,178400
1973-02-23,0.0,5.5,5.40625,5.46875,1.7490915060043335,75200
1973-02-26,0.0,5.421875,5.265625,5.375,1.7191075086593628,157600
1973-02-27,0.0,5.40625,4.84375,4.859375,1.5541934967041016,248800
1973-02-28,0.0,5.03125,4.75,5.0,1.5991694927215576,460800
1973-03-01,0.0,5.1875,4.8125,4.8125,1.5391991138458252,287200
1973-03-02,0.0,4.90625,4.5625,4.90625,1.5691840648651123,338400
1973-03-05,0.0,5.09375,4.90625,5.078125,1.6241563558578491,392800
1973-03-06,0.0,5.21875,5.09375,5.21875,1.6691317558288574,175200
1973-03-07,0.0,5.359375,5.25,5.296875,1.6941193342208862,280800
1973-03-08,0.0,5.40625,5.328125,5.375,1.7191075086593628,185600
1973-03-09,0.0,5.390625,5.3125,5.375,1.7191075086593628,331200
1973-03-12,0.0,5.4375,5.3125,5.359375,1.714109182357788,108000
1973-03-13,0.0,5.5,5.328125,5.40625,1.7291014194488525,186400
1973-03-14,0.0,5.609375,5.5,5.546875,1.7740784883499146,115200
1973-03-15,0.0,5.609375,5.5,5.5,1.7590856552124023,63200
1973-03-16,0.0,5.53125,5.375,5.515625,1.764083743095398,200800
1973-03-19,0.0,5.515625,5.34375,5.375,1.7191075086593628,100000
1973-03-20,0.0,5.375,5.21875,5.265625,1.6841257810592651,131200
1973-03-21,0.0,5.3125,4.890625,4.890625,1.5641870498657227,92800
1973-03-22,0.0,5.046875,4.875,5.0,1.5991694927215576,111200
1973-03-23,0.0,5.03125,4.921875,4.953125,1.5841766595840454,154400
1973-03-26,0.0,5.203125,5.0,5.203125,1.6641359329223633,88800
1973-03-27,0.0,5.265625,5.140625,5.140625,1.6441463232040405,130400
1973-03-28,0.0,5.15625,5.0625,5.125,1.6391489505767822,155200
1973-03-29,0.0,5.21875,5.125,5.140625,1.6441463232040405,272000
1973-03-30,0.0,5.140625,5.046875,5.109375,1.6341513395309448,103200
1973-04-02,0.0,5.109375,5.0,5.03125,1.609164834022522,73600
1973-04-03,0.0,5.03125,4.90625,4.90625,1.5691840648651123,184800
1973-04-04,0.0,4.90625,4.828125,4.84375,1.549195408821106,143200
