Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1980-03-17,0.0,0.7760419845581055,0.7604169845581055,0.765625,0.25093820691108704,57600,,0.765625,0.0,0.0,0.0,,,
1980-03-18,0.0,0.7604169845581055,0.75,0.75,0.24581700563430786,19200,,0.7627840909090908,-0.001246438746438816,-0.00024928774928776324,-0.0009971509971510527,,,
1980-03-19,0.75,0.75,0.75,0.75,0.24581700563430786,0,,0.7604597107438015,-0.0022087888897006636,-0.0006411879773703434,-0.0015676009123303202,,,
1980-03-20,0.0,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.24752381443977356,2400,,0.7595048570525456,-0.0025221413155274153,-0.001017378645001758,-0.0015047626705256573,,,
1980-03-21,0.0,0.7447919845581055,0.7395830154418945,0.7395830154418945,0.2424027919769287,12000,,0.7558827040324271,-0.003985341748120708,-0.001610971265625548,-0.00237437048249516,,,
1980-03-24,0.0,0.75,0.7395830154418945,0.7395830154418945,0.2424027919769287,9600,,0.7529191242886938,-0.005086306853450129,-0.0023060383831904644,-0.0027802684702596643,,,
1980-03-25,0.0,0.734375,0.734375,0.734375,0.2406960278749466,2400,,0.749547465327113,-0.006306376964347105,-0.003106106099421793,-0.0032002708649253118,,,
1980-03-26,0.0,0.734375,0.7291669845581055,0.7291669845581055,0.23898881673812866,9600,,0.7458419233691116,-0.00760585902990929,-0.004006056685519292,-0.0035998023443899975,,,
1980-03-27,0.0,0.7395830154418945,0.7291669845581055,0.7291669845581055,0.23898881673812866,28800,,0.7428101163125649,-0.008537295303157055,-0.004912304409046845,-0.00362499089411021,,,
1980-03-28,0.0,0.7291669845581055,0.7135419845581055,0.7239580154418945,0.23728175461292267,67200,0.741666603088379,0.7393824616088066,-0.009585292252400457,-0.005846901977717568,-0.0037383902746828887,,,
1980-03-31,0.0,0.734375,0.71875,0.71875,0.23557478189468384,19200,0.7369791030883789,0.7356311049526598,-0.010712592606831661,-0.0068200401035403875,-0.0038925525032912738,,,
1980-04-01,0.0,0.734375,0.7291669845581055,0.734375,0.2406960278749466,14400,0.7354166030883789,0.7354027222339944,-0.010227285561365096,-0.0075014891951053295,-0.0027257963662597664,,,
1980-04-02,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.23898881673812866,9600,0.7333333015441894,0.734268951747469,-0.010145963204169384,-0.00803038399691814,-0.0021155792072512433,,,
1980-04-03,0.0,0.734375,0.71875,0.734375,0.2406960278749466,38400,0.73125,0.7342882332479291,-0.00955117137106809,-0.008334541471748131,-0.001216629899319959,31.249713893339433,,53.9276826140835
1980-04-07,0.0,0.7239580154418945,0.7135419845581055,0.7135419845581055,0.23386777937412262,28800,0.7286458969116211,0.7305161880315975,-0.010638214085557984,-0.008795275994510101,-0.0018429380910478833,24.999771114671546,,54.75945103212388
1980-04-08,0.0,0.7239580154418945,0.7083330154418945,0.7239580154418945,0.23728175461292267,33600,0.727083396911621,0.7293237930152878,-0.010537744072442234,-0.009143769610096528,-0.001393974462345706,36.84164875726415,,56.19809205761502
1980-04-09,0.0,0.7239580154418945,0.7135419845581055,0.7239580154418945,0.23728175461292267,12000,0.7260416984558106,0.7283481970928527,-0.010338939998662755,-0.009382803687809775,-0.0009561363108529803,36.84164875726415,,57.44491427970735
1980-04-10,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.23728175461292267,0,0.7255208015441894,0.7275499822472239,-0.010065359143152763,-0.009519314778878372,-0.0005460443642743909,33.33299424223311,,58.52549353885403
1980-04-11,0.0,0.71875,0.7083330154418945,0.71875,0.23557478189468384,31200,0.7244791030883789,0.7259499854750013,-0.010151764443822708,-0.00964580471186724,-0.0005059597319554687,37.49985694503256,,61.22476424484416
1980-04-14,0.0,0.7239580154418945,0.71875,0.71875,0.23557478189468384,48000,0.7239583015441895,0.7246408972068192,-0.010103771281170126,-0.009737398025727817,-0.00036637325544230936,37.49985694503256,-58.17017584265435,60.49860845109616
1980-04-15,0.0,0.7291669845581055,0.71875,0.7291669845581055,0.23898881673812866,24000,0.725,0.7254638221797802,-0.00912004258464294,-0.009613926937510842,0.0004938843528679016,47.05895024827394,-29.36431382884383,57.18489561066579
1980-04-16,0.0,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.2424027919769287,21600,0.7255208015441894,0.7280309482274373,-0.007414474417606898,-0.009174036433530052,0.0017595620159231544,55.55532949482208,56.224399136526166,50.15867482577742
1980-04-17,0.0,0.734375,0.7291669845581055,0.734375,0.2406960278749466,36000,0.726041603088379,0.7291844121860851,-0.006409161849993517,-0.008621061516822745,0.002211899666829229,52.63147750161425,21.376196830242623,46.7373542903933
1980-04-18,0.0,0.7291669845581055,0.7239580154418945,0.7239580154418945,0.23728175461292267,16800,0.7249999046325684,0.7282341582325959,-0.006379469440116803,-0.008172743101481557,0.0017932736613647544,50.0,-18.837550203838113,44.857955254588234
1980-04-21,0.0,0.7395830154418945,0.7239580154418945,0.7239580154418945,0.23728175461292267,24000,0.7260415077209472,0.7274566777251956,-0.0062835056495854635,-0.0077948956111023385,0.001511389961516875,52.63147750161425,16.52195174757838,39.7050810881812
1980-04-22,0.0,0.734375,0.7239580154418945,0.7239580154418945,0.23728175461292267,36000,0.7260415077209472,0.7268205573100499,-0.00613671344162392,-0.0074632591772066555,0.0013265457355827355,43.7496423625814,9.09690715338437,35.23925681062844
1980-04-23,0.0,0.7552080154418945,0.734375,0.7552080154418945,0.24752381443977356,33600,0.7291665077209473,0.7319819133340217,-0.0034588937522909147,-0.006662386092223508,0.003203492339932593,61.90467886228484,178.55169154506623,34.62177476936332
1980-04-24,0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.25264501571655273,124800,0.7338540077209472,0.7390457500809077,-7.50305341262747e-05,-0.005344914980604062,0.005269884446477787,65.21746053228671,214.18787193333702,36.22176449599915
1980-04-25,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.25264501571655273,24000,0.7390623092651367,0.7448252528738144,0.002576999400722202,-0.003760532104338809,0.006337531505061011,78.94741914344088,175.44487848979432,37.60842225908354
1980-04-28,0.0,0.8072919845581055,0.78125,0.8072919845581055,0.26459482312202454,36000,0.7479165077209473,0.7561828404527764,0.007533840909936584,-0.0015016575014837304,0.009035498411420314,83.33358764648438,200.4031139388864,41.781978610695624
1980-04-29,0.0,0.8125,0.8020830154418945,0.8020830154418945,0.2628874182701111,7200,0.7552081108093261,0.7645283268144342,0.010916020158199702,0.000981878030452956,0.009934142127746745,79.99985351634025,169.17315191616086,45.66598160146624
1980-04-30,0.0,0.84375,0.7864580154418945,0.828125,0.2714229226112366,64800,0.7640623092651367,0.7760913583027189,0.015518899874058745,0.003889282399174114,0.01162961747488463,83.3332316086938,159.89082393028298,50.228007668252836
1980-05-01,0.0,0.8854169845581055,0.8333330154418945,0.8854169845581055,0.290200799703598,79200,0.7791665077209473,0.7959687448946073,0.023518591868337824,0.007815144293006856,0.015703447575330966,89.99977111991028,186.8625015200645,55.04486096937167
1980-05-02,0.0,0.9166669845581055,0.8854169845581055,0.9166669845581055,0.30044329166412354,76800,0.7984374046325684,0.8179138793788797,0.032011016173048246,0.012654318669015136,0.01935669750403311,91.3041401464038,180.85562979062072,59.61572395632848
