Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.7760419845581055,0.7604169845581055,0.765625,0.250938355922699,57600
1980-03-18,0.0,0.7604169845581055,0.75,0.75,0.2458169311285019,19200
1980-03-19,0.75,0.75,0.75,0.75,0.2458169311285019,0
1980-03-20,0.0,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.24752400815486908,2400
1980-03-21,0.0,0.7447919845581055,0.7395830154418945,0.7395830154418945,0.24240298569202423,12000
1980-03-24,0.0,0.75,0.7395830154418945,0.7395830154418945,0.24240298569202423,9600
1980-03-25,0.0,0.734375,0.734375,0.734375,0.24069581925868988,2400
1980-03-26,0.0,0.734375,0.7291669845581055,0.7291669845581055,0.2389887571334839,9600
1980-03-27,0.0,0.7395830154418945,0.7291669845581055,0.7291669845581055,0.2389887571334839,28800
1980-03-28,0.0,0.7291669845581055,0.7135419845581055,0.7239580154418945,0.23728160560131073,67200
1980-03-31,0.0,0.734375,0.71875,0.71875,0.23557457327842712,19200
1980-04-01,0.0,0.734375,0.7291669845581055,0.734375,0.24069581925868988,14400
1980-04-02,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.2389887571334839,9600
1980-04-03,0.0,0.734375,0.71875,0.734375,0.24069581925868988,38400
1980-04-07,0.0,0.7239580154418945,0.7135419845581055,0.7135419845581055,0.23386763036251068,28800
1980-04-08,0.0,0.7239580154418945,0.7083330154418945,0.7239580154418945,0.23728160560131073,33600
1980-04-09,0.0,0.7239580154418945,0.7135419845581055,0.7239580154418945,0.23728160560131073,12000
1980-04-10,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.23728160560131073,0
1980-04-11,0.0,0.71875,0.7083330154418945,0.71875,0.23557457327842712,31200
1980-04-14,0.0,0.7239580154418945,0.71875,0.71875,0.23557457327842712,48000
1980-04-15,0.0,0.7291669845581055,0.71875,0.7291669845581055,0.2389887571334839,24000
1980-04-16,0.0,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.24240298569202423,21600
1980-04-17,0.0,0.734375,0.7291669845581055,0.734375,0.24069581925868988,36000
1980-04-18,0.0,0.7291669845581055,0.7239580154418945,0.7239580154418945,0.23728160560131073,16800
1980-04-21,0.0,0.7395830154418945,0.7239580154418945,0.7239580154418945,0.23728160560131073,24000
1980-04-22,0.0,0.734375,0.7239580154418945,0.7239580154418945,0.23728160560131073,36000
1980-04-23,0.0,0.7552080154418945,0.734375,0.7552080154418945,0.24752400815486908,33600
1980-04-24,0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.25264522433280945,124800
1980-04-25,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.25264522433280945,24000
1980-04-28,0.0,0.8072919845581055,0.78125,0.8072919845581055,0.26459479331970215,36000
1980-04-29,0.0,0.8125,0.8020830154418945,0.8020830154418945,0.262887567281723,7200
1980-04-30,0.0,0.84375,0.7864580154418945,0.828125,0.27142301201820374,64800
1980-05-01,0.0,0.8854169845581055,0.8333330154418945,0.8854169845581055,0.29020076990127563,79200
1980-05-02,0.0,0.9166669845581055,0.8854169845581055,0.9166669845581055,0.30044320225715637,76800
1980-05-05,0.0,0.9166669845581055,0.90625,0.9114580154418945,0.29873591661453247,31200
1980-05-06,0.0,0.9010419845581055,0.890625,0.890625,0.29190775752067566,7200
1980-05-07,0.0,0.9010419845581055,0.8802080154418945,0.8958330154418945,0.29361462593078613,45600
1980-05-08,0.0,0.9114580154418945,0.8854169845581055,0.9114580154418945,0.29873591661453247,74400
1980-05-09,0.0,0.9010419845581055,0.8854169845581055,0.9010419845581055,0.2953217029571533,64800
1980-05-12,0.0,0.9010419845581055,0.8854169845581055,0.9010419845581055,0.2953217029571533,67200
1980-05-13,0.0,0.9010419845581055,0.890625,0.890625,0.29190775752067566,7200
1980-05-14,0.0,0.90625,0.890625,0.9010419845581055,0.2953217029571533,16800
1980-05-15,0.0,0.9114580154418945,0.90625,0.9114580154418945,0.29873591661453247,52800
1980-05-16,0.0,0.9114580154418945,0.9010419845581055,0.9114580154418945,0.29873591661453247,40800
1980-05-19,0.0,0.8802080154418945,0.875,0.875,0.2867865562438965,4800
1980-05-20,0.0,0.875,0.875,0.875,0.2867865562438965,12000
