Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1997-12-18,14.5,16.125,14.375,15.0,14.95109748840332,1905200,,15.0,0.0,0.0,0.0,,,
1997-12-19,15.0,15.625,14.6875,15.5,15.449466705322266,275200,,15.09090909090909,0.03988603988603856,0.007977207977207712,0.03190883190883085,,,
1997-12-22,15.5,15.875,15.0,15.0,14.95109748840332,88300,,15.074380165289256,0.03079520458437912,0.012540807298641994,0.018254397285737127,,,
1997-12-23,15.0,15.8125,15.0,15.5,15.449466705322266,74500,,15.151765589782118,0.0632078526576123,0.02267421637043606,0.040533636287176246,,,
1997-12-24,16.0,16.25,16.0,16.25,16.197021484375,45400,,15.351444573458096,0.14771111992117092,0.04768159708058303,0.10002952284058789,,,
1997-12-26,16.3125,17.0,16.25,17.0,16.944576263427734,45400,,15.651181923738442,0.27206312566987023,0.09255790279844048,0.17950522287142975,,,
1997-12-29,16.75,17.875,16.75,17.8125,17.754426956176758,107100,,16.044148846695087,0.4312042911348648,0.16028718046572538,0.2709171106691394,,,
1997-12-30,17.8125,18.0625,17.5625,17.9375,17.87902069091797,49600,,16.388394510932343,0.56094504138653,0.24041875264988632,0.3205262887366437,,,
1997-12-31,18.0,19.3125,17.8125,19.3125,19.24953842163086,50800,,16.920050054399187,0.7658878509411213,0.34551257230813337,0.42037527863298796,,,
1998-01-02,20.25,20.25,19.0625,20.0625,19.997093200683594,209500,16.9375,17.49140458996297,0.9775565723763009,0.4719213723217669,0.505635200054534,,,
1998-01-05,20.5,20.75,18.25,18.8125,18.75116729736328,384300,17.31875,17.731603755424246,1.0325385441859005,0.5840448066945936,0.44849373749130694,,,
1998-01-06,19.375,19.875,18.625,19.375,19.31183433532715,195600,17.70625,18.030403072619837,1.1087205614818991,0.6889799576520547,0.41974060382984446,,,
1998-01-07,19.4375,19.4375,18.375,18.875,18.81346321105957,97700,18.09375,18.183966150325322,1.1158862951299717,0.7743612251476382,0.34152506998233356,,,
1998-01-08,19.0,19.1875,18.4375,18.4375,18.377389907836914,61300,18.3875,18.230063213902536,1.0738835360778332,0.8342656873336772,0.23961784874415593,69.50354609929079,,44.724347797446235
1998-01-09,18.6875,18.6875,17.5,18.25,18.190502166748047,101700,18.5875,18.233688084102074,1.0137801375489168,0.8701685773767253,0.14361156017219157,68.05555555555556,,39.20131104731811
1998-01-12,18.25,18.25,17.25,17.8125,17.754426956176758,138500,18.66875,18.15710843244715,0.920237245396077,0.8801823109805957,0.04005493441548125,62.93706293706294,,34.64907848431153
1998-01-13,19.375,20.0,19.0,19.875,19.810203552246094,297400,18.875,18.469452353820394,1.0009915350723837,0.9043441557989533,0.09664737927343037,73.21428571428572,,34.89206780993742
1998-01-14,20.3125,20.75,20.0,20.625,20.557758331298828,135600,19.14375,18.86137010767123,1.1126823143336217,0.9460117875058871,0.16667052682773464,73.83720930232558,,36.48773134691865
1998-01-15,20.75,22.5,20.75,21.125,21.056127548217773,219900,19.325,19.272939179003732,1.2273952346740984,1.0022884769395293,0.22510675773456912,73.21428571428572,,40.03644273073246
1998-01-16,21.375,21.5625,21.125,21.375,21.305313110351562,47300,19.45625,19.655132055548506,1.3232256396739146,1.0664759094864065,0.25674973018750813,71.875,107.87638585049515,43.111992596704425
