Date,Open,High,Low,Close,Adj Close,Volume
1980-11-18,14.125,14.5,14.125,14.125,2.4918339252471924,3200
1980-11-19,14.25,14.625,14.25,14.25,2.5138845443725586,8000
1980-11-20,14.25,14.25,14.125,14.125,2.4918339252471924,16600
1980-11-21,14.625,14.875,14.625,14.625,2.58004093170166,18700
1980-11-24,14.5,14.5,14.125,14.125,2.4918339252471924,40900
1980-11-25,13.75,13.75,13.5,13.5,2.3815760612487793,25800
1980-11-26,14.125,14.5,14.125,14.125,2.4918339252471924,75000
1980-11-28,14.375,14.5,14.375,14.375,2.5359363555908203,19300
1980-12-01,14.375,14.375,14.0,14.0,2.4697821140289307,26200
1980-12-02,13.5,13.5,13.0,13.0,2.293367862701416,20000
1980-12-03,13.125,13.5,13.125,13.125,2.3154218196868896,10500
1980-12-04,13.125,13.25,12.75,12.75,2.2492661476135254,13700
1980-12-05,12.75,13.25,12.75,12.75,2.2492661476135254,11000
1980-12-08,12.25,12.25,11.75,11.75,2.07285213470459,8700
1980-12-09,11.75,12.5,11.75,11.75,2.07285213470459,38700
1980-12-10,12.75,13.5,12.75,12.75,2.2492661476135254,10800
1980-12-11,12.75,13.25,12.5,12.5,2.20516300201416,10800
1980-12-12,12.75,13.25,12.75,12.75,2.2492661476135254,4500
1980-12-15,12.75,12.75,12.0,12.0,2.1169564723968506,8000
1980-12-16,12.0,12.5,12.0,12.0,2.1169564723968506,7500
1980-12-17,12.0,12.5,12.0,12.0,2.1169564723968506,7000
1980-12-18,12.0,12.5,11.75,11.75,2.07285213470459,10600
1980-12-19,12.0,12.5,12.0,12.0,2.1169564723968506,18700
1980-12-22,12.25,12.75,12.25,12.25,2.1610605716705322,16800
1980-12-23,12.25,12.5,12.25,12.25,2.1610605716705322,8600
1980-12-24,12.25,12.75,12.25,12.25,2.1610605716705322,9200
1980-12-26,12.5,13.0,12.5,12.5,2.20516300201416,3900
1980-12-29,12.5,13.0,12.5,12.5,2.20516300201416,4400
1980-12-30,12.5,13.0,12.5,12.5,2.20516300201416,13400
1980-12-31,12.5,12.75,12.25,12.25,2.1610605716705322,7800
1981-01-02,12.75,13.0,12.75,12.75,2.2492661476135254,8000
1981-01-05,13.0,13.5,13.0,13.0,2.293367862701416,9400
1981-01-06,13.0,13.5,13.0,13.0,2.293367862701416,10200
1981-01-07,13.0,13.0,12.25,12.25,2.1610605716705322,17100
1981-01-08,12.5,13.0,12.5,12.5,2.20516300201416,7800
1981-01-09,13.0,13.5,13.0,13.0,2.293367862701416,5600
1981-01-12,13.0,13.5,13.0,13.0,2.293367862701416,11400
1981-01-13,13.5,14.0,13.5,13.5,2.3815760612487793,5000
1981-01-14,13.75,14.25,13.75,13.75,2.4256787300109863,7100
1981-01-15,13.75,14.25,13.75,13.75,2.4256787300109863,3300
1981-01-16,13.75,14.25,13.75,13.75,2.4256787300109863,6800
1981-01-19,13.75,14.25,13.75,13.75,2.4256787300109863,7600
1981-01-20,13.75,14.25,13.5,13.5,2.3815760612487793,6800
1981-01-21,13.75,14.25,13.75,13.75,2.4256787300109863,2600
1981-01-22,13.75,14.0,13.5,13.5,2.3815760612487793,7700
1981-01-23,13.75,14.25,13.75,13.75,2.4256787300109863,7900
1981-01-26,13.75,14.0,13.5,13.5,2.3815760612487793,3200
1981-01-27,13.75,14.25,13.75,13.75,2.4256787300109863,4100
1981-01-28,13.75,14.25,13.5,13.5,2.3815760612487793,7800
1981-01-29,13.5,14.0,13.5,13.5,2.3815760612487793,2300
1981-01-30,13.5,14.0,13.5,13.5,2.3815760612487793,4700
1981-02-02,13.5,13.75,13.25,13.25,2.337472677230835,8500
1981-02-03,13.25,13.75,13.25,13.25,2.337472677230835,3100
1981-02-04,13.5,14.0,13.5,13.5,2.3815760612487793,6100
1981-02-05,13.5,14.0,13.5,13.5,2.3815760612487793,4600
1981-02-06,13.5,14.0,13.5,13.5,2.3815760612487793,5300
1981-02-09,13.5,14.0,13.5,13.5,2.3815760612487793,3800
1981-02-10,13.5,14.0,13.5,13.5,2.3815760612487793,4300
1981-02-11,13.5,14.0,13.5,13.5,2.3815760612487793,2700
1981-02-12,13.5,14.0,13.5,13.5,2.3815760612487793,3000
1981-02-13,13.5,14.0,13.5,13.5,2.3815760612487793,7600
1981-02-17,13.5,13.75,13.25,13.25,2.337472677230835,4400
1981-02-18,13.5,13.75,13.5,13.5,2.3815760612487793,4000
1981-02-19,13.5,14.0,13.5,13.5,2.3815760612487793,12600
1981-02-20,13.5,14.0,13.5,13.5,2.3815760612487793,3400
1981-02-23,13.5,14.0,13.5,13.5,2.3815760612487793,1900
1981-02-24,13.5,13.75,13.25,13.25,2.337472677230835,4800
1981-02-25,13.25,13.5,13.0,13.0,2.293367862701416,13100
1981-02-26,13.0,13.5,13.0,13.0,2.293367862701416,15900
1981-02-27,13.0,13.5,13.0,13.0,2.293367862701416,2200
