Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.234375,0.22070300579071045,0.22070300579071045,0.15749722719192505,211200
1980-03-18,0.0,0.2226559966802597,0.2148440033197403,0.21875,0.15610358119010925,1280000
1980-03-19,0.0,0.22070300579071045,0.21679699420928955,0.21875,0.15610358119010925,204800
1980-03-20,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.15052884817123413,230400
1980-03-21,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.14634700119495392,204800
1980-03-24,0.0,0.2070309966802597,0.203125,0.203125,0.14495329558849335,454400
1980-03-25,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.13937851786613464,460800
1980-03-26,0.0,0.20507800579071045,0.1992190033197403,0.20117199420928955,0.14355964958667755,192000
1980-03-27,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.13937851786613464,774400
1980-03-28,0.0,0.20117199420928955,0.1953130066394806,0.1953130066394806,0.13937851786613464,876800
1980-03-31,0.0,0.2070309966802597,0.19726599752902985,0.2070309966802597,0.1477406769990921,140800
1980-04-01,0.0,0.2148440033197403,0.2070309966802597,0.20898400247097015,0.14913444221019745,172800
1980-04-02,0.0,0.21875,0.21289099752902985,0.21679699420928955,0.1547098159790039,768000
1980-04-03,0.0,0.21679699420928955,0.2148440033197403,0.2148440033197403,0.1533161699771881,192000
1980-04-07,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.1533161699771881,172800
1980-04-08,0.0,0.2109380066394806,0.2070309966802597,0.2109380066394806,0.15052884817123413,89600
1980-04-09,0.0,0.2226559966802597,0.21289099752902985,0.22070300579071045,0.15749722719192505,563200
1980-04-10,0.0,0.25195300579071045,0.22460900247097015,0.25195300579071045,0.17979775369167328,550400
1980-04-11,0.0,0.25585898756980896,0.2460940033197403,0.2460940033197403,0.17561666667461395,147200
1980-04-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17561666667461395,140800
1980-04-15,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17004115879535675,172800
1980-04-16,0.0,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.17282937467098236,281600
1980-04-17,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17004115879535675,985600
1980-04-18,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17004115879535675,115200
1980-04-21,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17004115879535675,128000
1980-04-22,0.0,0.25195300579071045,0.2421880066394806,0.25,0.1784040927886963,326400
1980-04-23,0.0,0.25,0.2460940033197403,0.2460940033197403,0.17561666667461395,665600
1980-04-24,0.0,0.25195300579071045,0.2460940033197403,0.25,0.1784040927886963,89600
1980-04-25,0.0,0.25,0.24804699420928955,0.25,0.1784040927886963,70400
1980-04-28,0.0,0.26367199420928955,0.2539060115814209,0.26367199420928955,0.18816059827804565,294400
1980-04-29,0.0,0.265625,0.25195300579071045,0.25195300579071045,0.17979775369167328,601600
1980-04-30,0.0,0.25,0.2460940033197403,0.2460940033197403,0.17561666667461395,115200
1980-05-01,0.0,0.24804699420928955,0.24023400247097015,0.24023400247097015,0.17143484950065613,140800
1980-05-02,0.0,0.2539060115814209,0.24804699420928955,0.2539060115814209,0.18119148910045624,467200
1980-05-05,0.0,0.25585898756980896,0.2539060115814209,0.25585898756980896,0.18258513510227203,422400
1980-05-06,0.0,0.25585898756980896,0.25,0.25,0.1784040927886963,51200
1980-05-07,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.17979775369167328,128000
1980-05-08,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17561666667461395,166400
1980-05-09,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17561666667461395,89600
1980-05-12,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.17561666667461395,6400
1980-05-13,0.0,0.25,0.24414099752902985,0.24414099752902985,0.1742229461669922,268800
1980-05-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17561666667461395,332800
1980-05-15,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.17979775369167328,160000
1980-05-16,0.0,0.2539060115814209,0.25,0.2539060115814209,0.18119148910045624,275200
1980-05-19,0.0,0.25195300579071045,0.25,0.25195300579071045,0.17979775369167328,96000
1980-05-20,0.0,0.25585898756980896,0.25195300579071045,0.25585898756980896,0.18258513510227203,326400
1980-05-21,0.0,0.25585898756980896,0.25,0.25,0.1784040927886963,268800
1980-05-22,0.0,0.25585898756980896,0.2460940033197403,0.25585898756980896,0.18258513510227203,140800
1980-05-23,0.0,0.2578130066394806,0.2539060115814209,0.25585898756980896,0.18258513510227203,121600
1980-05-27,0.0,0.265625,0.2578130066394806,0.26367199420928955,0.18816059827804565,108800
1980-05-28,0.0,0.26367199420928955,0.2617189884185791,0.2617189884185791,0.18676690757274628,288000
1980-05-29,0.0,0.265625,0.26367199420928955,0.26367199420928955,0.18816059827804565,153600
1980-05-30,0.0,0.2617189884185791,0.2617189884185791,0.2617189884185791,0.18676690757274628,89600
1980-06-02,0.0,0.265625,0.2617189884185791,0.265625,0.18955430388450623,64000
1980-06-03,0.0,0.2695310115814209,0.26367199420928955,0.26367199420928955,0.18816059827804565,256000
1980-06-04,0.0,0.27148398756980896,0.2695310115814209,0.27148398756980896,0.19373534619808197,249600
1980-06-05,0.0,0.2734380066394806,0.26757800579071045,0.27148398756980896,0.19373534619808197,275200
1980-06-06,0.0,0.2851560115814209,0.2734380066394806,0.27929699420928955,0.19931082427501678,499200
1980-06-09,0.0,0.2851560115814209,0.28125,0.28125,0.20070454478263855,467200
1980-06-10,0.0,0.28320300579071045,0.28125,0.28125,0.20070454478263855,224000
1980-06-11,0.0,0.28125,0.27539101243019104,0.2773439884185791,0.1979171186685562,179200
1980-06-12,0.0,0.28125,0.28125,0.28125,0.20070454478263855,249600
1980-06-13,0.0,0.27929699420928955,0.2734380066394806,0.2734380066394806,0.19512981176376343,76800
1980-06-16,0.0,0.2773439884185791,0.27148398756980896,0.2734380066394806,0.19512981176376343,140800
1980-06-17,0.0,0.28320300579071045,0.2695310115814209,0.2773439884185791,0.1979171186685562,486400
1980-06-18,0.0,0.28320300579071045,0.27929699420928955,0.28320300579071045,0.20209823548793793,134400
1980-06-19,0.0,0.28320300579071045,0.2773439884185791,0.27929699420928955,0.19931082427501678,140800
1980-06-20,0.0,0.27539101243019104,0.26757800579071045,0.27148398756980896,0.19373534619808197,256000
1980-06-23,0.0,0.2734380066394806,0.26757800579071045,0.26757800579071045,0.1909480094909668,121600
1980-06-24,0.0,0.27148398756980896,0.26757800579071045,0.27148398756980896,0.19373534619808197,57600
1980-06-25,0.0,0.28320300579071045,0.26757800579071045,0.28320300579071045,0.20209823548793793,1363200
1980-06-26,0.0,0.28125,0.27929699420928955,0.28125,0.20070454478263855,691200
1980-06-27,0.0,0.28125,0.2773439884185791,0.28125,0.20070454478263855,812800
1980-06-30,0.0,0.28125,0.2773439884185791,0.2773439884185791,0.1979171186685562,275200
1980-07-01,0.0,0.27929699420928955,0.2773439884185791,0.2773439884185791,0.1979171186685562,172800
1980-07-02,0.0,0.28320300579071045,0.27929699420928955,0.28125,0.20070454478263855,204800
1980-07-03,0.0,0.2851560115814209,0.28320300579071045,0.28320300579071045,0.20209823548793793,115200
1980-07-07,0.0,0.28710898756980896,0.28125,0.28710898756980896,0.20488564670085907,352000
1980-07-08,0.0,0.2851560115814209,0.28320300579071045,0.2851560115814209,0.2034919261932373,179200
1980-07-09,0.0,0.29882800579071045,0.28710898756980896,0.296875,0.21185484528541565,1107200
1980-07-10,0.0,0.30273398756980896,0.29882800579071045,0.30273398756980896,0.2160358428955078,435200
1980-07-11,0.0,0.3046880066394806,0.3007810115814209,0.3046880066394806,0.21743027865886688,179200
1980-07-14,0.0,0.328125,0.3046880066394806,0.32226601243019104,0.22997429966926575,1376000
1980-07-15,0.0,0.3320310115814209,0.3242189884185791,0.328125,0.23415528237819672,1043200
1980-07-16,0.0,0.33789101243019104,0.32617199420928955,0.3359380066394806,0.2397308349609375,716800
1980-07-17,0.0,0.3398439884185791,0.33007800579071045,0.3320310115814209,0.23694273829460144,672000
1980-07-18,0.0,0.33789101243019104,0.3320310115814209,0.33398398756980896,0.23833639919757843,761600
1980-07-21,0.0,0.33398398756980896,0.328125,0.3320310115814209,0.23694273829460144,441600
1980-07-22,0.0,0.33398398756980896,0.328125,0.328125,0.23415528237819672,371200
1980-07-23,0.0,0.33789101243019104,0.3242189884185791,0.3320310115814209,0.23694273829460144,736000
1980-07-24,0.0,0.3359380066394806,0.328125,0.33398398756980896,0.23833639919757843,793600
1980-07-25,0.0,0.34179699420928955,0.33398398756980896,0.3359380066394806,0.2397308349609375,403200
