Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1980-03-17,0.0,0.234375,0.22070300579071045,0.22070300579071045,0.15749727189540863,211200,,0.22070300579071045,0.0,0.0,0.0,,,
1980-03-18,0.0,0.2226559966802597,0.2148440033197403,0.21875,0.15610358119010925,1280000,,0.22034791382876306,-0.00015579533373186183,-3.115906674637237e-05,-0.00012463626698548945,,,
1980-03-19,0.0,0.22070300579071045,0.21679699420928955,0.21875,0.15610358119010925,204800,,0.2200573840417152,-0.0002760817594906484,-8.014360529522758e-05,-0.0001959381541954208,,,
1980-03-20,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.15052875876426697,230400,,0.2183993154231271,-0.0009903559878104429,-0.00026218608179827066,-0.0007281699060121723,,,
1980-03-21,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.14634700119495392,204800,,0.21597725912632407,-0.002006150895509262,-0.000610979044540469,-0.0013951718509687932,,,
1980-03-24,0.0,0.2070309966802597,0.203125,0.203125,0.14495337009429932,454400,,0.21364048473971967,-0.0029349348219338267,-0.0010757702000191406,-0.0018591646219146862,,,
1980-03-25,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.13937853276729584,460800,,0.21030821599422164,-0.004252346943226015,-0.0017110855486605157,-0.0025412613945654996,,,
1980-03-26,0.0,0.20507800579071045,0.1992190033197403,0.20117199420928955,0.14355961978435516,192000,,0.2086470847605976,-0.004768664019088681,-0.002322601242746149,-0.002446062776342532,,,
1980-03-27,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.13937853276729584,774400,,0.2062227069203945,-0.005586225818919266,-0.002975326157980772,-0.002610899660938494,,,
1980-03-28,0.0,0.20117199420928955,0.1953130066394806,0.1953130066394806,0.13937853276729584,876800,0.20644550323486327,0.20423912505113742,-0.006163104997488317,-0.0036128819258822815,-0.0025502230716060352,,,
1980-03-31,0.0,0.2070309966802597,0.19726599752902985,0.2070309966802597,0.14774072170257568,140800,0.2050783023238182,0.2047467380746142,-0.005610072612800915,-0.0040123200632660085,-0.0015977525495349063,,,
1980-04-01,0.0,0.2148440033197403,0.2070309966802597,0.20898400247097015,0.14913438260555267,172800,0.20410170257091523,0.20551714978304253,-0.004957057346760663,-0.00420126751996494,-0.0007557898267957228,,,
1980-04-02,0.0,0.21875,0.21289099752902985,0.21679699420928955,0.15470987558364868,768000,0.20390640199184418,0.2075680305878147,-0.003765686417355918,-0.004114151299443135,0.0003484648820872172,,,
1980-04-03,0.0,0.21679699420928955,0.2148440033197403,0.2148440033197403,0.15331612527370453,192000,0.20429700165987014,0.20889093472089204,-0.0029451564847395584,-0.0038803523365024202,0.0009351958517628618,45.16144434438409,,18.94113894301037
1980-04-07,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.15331612527370453,172800,0.20527360141277312,0.20997331082977355,-0.002268728116054497,-0.003558027492412836,0.0012892993763583389,45.16144434438409,,19.8918308479431
1980-04-08,0.0,0.2109380066394806,0.2070309966802597,0.2109380066394806,0.15052875876426697,89600,0.2060549020767212,0.2101487100679021,-0.002024497897235883,-0.0032513215733774455,0.0012268236761415626,43.75019968212989,,18.617659900323904
1980-04-09,0.0,0.2226559966802597,0.21289099752902985,0.22070300579071045,0.15749727189540863,563200,0.2085939019918442,0.2120676729265945,-0.0010311039428241853,-0.0028072780472667936,0.0017761741044426084,51.35131902693153,,19.659377796122612
1980-04-10,0.0,0.25195300579071045,0.22460900247097015,0.25195300579071045,0.17979776859283447,550400,0.21367200314998627,0.21931955162916106,0.002251824129069019,-0.0017954576119996312,0.00404728174106865,71.4287315827679,,25.370003153572974
1980-04-11,0.0,0.25585898756980896,0.2460940033197403,0.2460940033197403,0.17561672627925873,147200,0.21875010281801224,0.22418763375472092,0.00433087214635447,-0.000570191660328811,0.004901063806683281,71.4294767540988,,30.66987663573314
1980-04-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17561672627925873,140800,0.2238282024860382,0.2281706100392699,0.0059104012522464,0.0007259269221862312,0.005184474330060169,72.9175485130064,134.49047413978823,34.40718335599407
1980-04-15,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17004117369651794,172800,0.2269532024860382,0.23000886215581348,0.006457309267077854,0.0018722033911645558,0.004585105875913298,72.9167603804544,97.83390021944459,35.135969214655894
1980-04-16,0.0,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.1728293001651764,281600,0.23027360290288926,0.23222325206193475,0.007123881192629217,0.002922538951457488,0.004201342241171729,72.34085414987914,95.21534410850074,35.76758362549614
1980-04-17,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17004117369651794,985600,0.23242200314998626,0.23332466017435746,0.007253270012851226,0.003788685163736236,0.0034645848491149903,73.91255312158285,77.9998689526816,34.53821679871676
1980-04-18,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17004117369651794,115200,0.2347657024860382,0.23422581226633968,0.0072719846724228765,0.004485345065473564,0.0027866396069493125,73.91255312158285,73.06628028646419,33.982889545359654
1980-04-21,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17004117369651794,128000,0.23710940182209014,0.23496311852341603,0.007203775534794704,0.005029031159337793,0.0021747443754569114,69.9997406039503,64.08078526314662,33.501605925783494
1980-04-22,0.0,0.25195300579071045,0.2421880066394806,0.25,0.1784040629863739,326400,0.24101560115814208,0.237697096973704,0.00800309028683402,0.005623842984837038,0.0023792473019969814,73.33317735706004,84.39753161476708,35.47467009536855
