Date,Open,High,Low,Close,Adj Close,Volume
1999-06-16,9.0625,9.3125,8.125,8.875,8.619227409362793,5718100
1999-06-17,8.75,8.875,7.75,8.6875,8.437131881713867,542200
1999-06-18,8.5625,9.125,8.5625,9.0,8.740625381469727,557600
1999-06-21,9.0625,9.75,9.0,9.25,8.983419418334961,218000
1999-06-22,9.0625,9.5,9.0,9.0625,8.801321983337402,281400
1999-06-23,9.0,9.5,9.0,9.375,9.104819297790527,395200
1999-06-24,9.375,9.625,9.0,9.125,8.86202335357666,238100
1999-06-25,9.125,9.21875,9.0,9.1875,8.922721862792969,172400
1999-06-28,9.0,9.375,9.0,9.25,8.983419418334961,81400
1999-06-29,9.375,10.25,9.25,9.375,9.104819297790527,321500
1999-06-30,9.375,10.125,9.375,9.6875,9.408312797546387,429900
1999-07-01,9.8125,10.375,9.5,9.9375,9.651108741760254,363500
1999-07-02,10.125,10.875,10.125,10.875,10.561591148376465,460800
1999-07-06,10.875,11.0,10.5,10.6875,10.379494667053223,565900
1999-07-07,10.6875,11.125,10.375,10.875,10.561591148376465,270500
1999-07-08,11.75,13.0,11.375,12.25,11.896963119506836,1793800
1999-07-09,12.25,13.75,12.1875,13.5,13.110939979553223,1738400
1999-07-12,14.0,15.375,13.625,14.8125,14.385611534118652,5465000
1999-07-13,15.3125,15.3125,12.625,13.375,12.989541053771973,2568600
1999-07-14,13.75,13.75,11.875,13.375,12.989541053771973,970700
1999-07-15,13.8125,14.0,12.75,13.125,12.746746063232422,572700
1999-07-16,13.375,14.25,13.1875,14.0,13.596529006958008,793100
1999-07-19,14.25,14.375,13.5,14.0,13.596529006958008,336500
1999-07-20,14.0,14.0625,12.5,12.9375,12.564648628234863,324300
1999-07-21,13.0,13.3125,12.5,12.5,12.13975715637207,237600
1999-07-22,12.75,12.75,11.875,12.0,11.654168128967285,165100
1999-07-23,12.125,12.25,11.0,11.5,11.16857624053955,178500
1999-07-26,11.5,11.5,9.75,10.375,10.07599925994873,363400
1999-07-27,10.40625,10.875,9.875,10.375,10.07599925994873,312600
1999-07-28,10.5625,11.875,10.25,11.25,10.925782203674316,176700
1999-07-29,11.0,11.75,10.5625,11.375,11.04718017578125,165400
1999-07-30,11.375,12.0625,10.5,11.125,10.804384231567383,237500
1999-08-02,11.5,13.25,10.875,11.25,10.925782203674316,503900
1999-08-03,11.75,12.5,11.625,12.125,11.775566101074219,265300
1999-08-04,12.0,12.0625,11.25,11.5,11.16857624053955,186900
1999-08-05,11.375,11.625,10.25,11.625,11.2899751663208,188600
1999-08-06,11.5,11.5,10.5,11.0,10.682988166809082,77400
1999-08-09,11.0625,11.4375,9.875,10.0,9.711806297302246,105900
1999-08-10,9.875,10.25,9.0625,9.15625,8.89237117767334,369700
1999-08-11,9.5,10.0,9.125,9.875,9.590408325195312,351000
1999-08-12,10.4375,11.5,10.0,10.9375,10.622286796569824,413900
1999-08-13,11.375,11.625,10.625,11.0,10.682988166809082,275600
1999-08-16,11.25,11.25,10.75,10.875,10.561591148376465,98900
1999-08-17,11.0,11.5,10.875,11.5,11.16857624053955,149100
1999-08-18,11.5,11.625,10.9375,10.9375,10.622286796569824,100300
1999-08-19,10.96875,11.3125,10.75,11.125,10.804384231567383,39200
1999-08-20,11.25,11.375,11.0,11.25,10.925782203674316,42400
1999-08-23,11.4375,11.5,10.875,10.9375,10.622286796569824,65000
1999-08-24,11.25,11.25,10.625,11.125,10.804384231567383,108000
1999-08-25,10.875,11.25,10.875,11.0,10.682988166809082,112800
1999-08-26,11.09375,11.09375,10.75,10.9375,10.622286796569824,135500
1999-08-27,10.9375,11.0625,10.625,10.9375,10.622286796569824,434800
1999-08-30,11.0,11.25,10.875,11.0,10.682988166809082,88500
1999-08-31,11.0,11.4375,10.8125,11.4375,11.107877731323242,153000
1999-09-01,11.4375,11.9375,11.125,11.25,10.925782203674316,87000
1999-09-02,11.25,11.375,10.8125,11.0625,10.743683815002441,80800
1999-09-03,11.21875,11.75,11.0,11.75,11.411371231079102,91900
1999-09-07,12.0,12.0625,11.25,11.3125,10.986480712890625,58300
1999-09-08,11.375,11.4375,11.25,11.375,11.04718017578125,96100
1999-09-09,11.40625,12.625,11.3125,12.5,12.13975715637207,179900
1999-09-10,12.5,13.5,12.3125,12.5625,12.200454711914062,249300
1999-09-13,12.8125,12.9375,11.8125,12.4375,12.079060554504395,363900
1999-09-14,12.5,13.0,12.25,13.0,12.625348091125488,238300
1999-09-15,12.9375,13.5,12.875,13.375,12.989541053771973,271500
1999-09-16,13.71875,13.75,13.125,13.1875,12.807443618774414,159600
1999-09-17,13.3125,13.75,13.125,13.75,13.353732109069824,199700
1999-09-20,13.6875,13.6875,12.5,12.9375,12.564648628234863,90500
1999-09-21,12.84375,13.1875,12.375,12.625,12.261154174804688,129200
1999-09-22,12.71875,13.5625,12.6875,13.4375,13.050239562988281,92200
1999-09-23,13.0625,13.5,12.625,12.8125,12.443252563476562,146000
1999-09-24,12.875,13.0,12.25,12.375,12.018360137939453,148000
1999-09-27,12.71875,13.25,12.0,12.6875,12.321853637695312,127500
1999-09-28,12.09375,12.6875,11.75,12.25,11.896963119506836,85200
1999-09-29,12.0,12.125,11.25,11.25,10.925782203674316,160200
1999-09-30,11.5,11.625,10.0,10.875,10.561591148376465,134900
1999-10-01,10.5,11.0625,10.5,10.9375,10.622286796569824,113100
1999-10-04,10.96875,11.125,10.875,11.0,10.682988166809082,146400
1999-10-05,11.03125,11.5,10.25,10.3125,10.015299797058105,64900
1999-10-06,11.0,11.375,10.625,10.9375,10.622286796569824,90800
1999-10-07,11.0,11.0625,10.5625,10.625,10.318794250488281,69800
1999-10-08,10.6875,11.125,10.625,11.0,10.682988166809082,54200
1999-10-11,10.9375,11.0,10.625,10.75,10.440190315246582,25400
1999-10-12,10.75,10.9375,10.0625,10.25,9.954601287841797,54600
1999-10-13,10.59375,10.59375,10.0,10.0,9.711806297302246,37900
1999-10-14,10.1875,10.4375,10.0,10.375,10.07599925994873,204700
