Date,Open,High,Low,Close,Adj Close,Volume
1999-06-16,9.0625,9.3125,8.125,8.875,8.648537635803223,5718100
1999-06-17,8.75,8.875,7.75,8.6875,8.46582317352295,542200
1999-06-18,8.5625,9.125,8.5625,9.0,8.770347595214844,557600
1999-06-21,9.0625,9.75,9.0,9.25,9.013968467712402,218000
1999-06-22,9.0625,9.5,9.0,9.0625,8.83125114440918,281400
1999-06-23,9.0,9.5,9.0,9.375,9.135781288146973,395200
1999-06-24,9.375,9.625,9.0,9.125,8.892156600952148,238100
1999-06-25,9.125,9.21875,9.0,9.1875,8.953063011169434,172400
1999-06-28,9.0,9.375,9.0,9.25,9.013968467712402,81400
1999-06-29,9.375,10.25,9.25,9.375,9.135781288146973,321500
1999-06-30,9.375,10.125,9.375,9.6875,9.44030475616455,429900
1999-07-01,9.8125,10.375,9.5,9.9375,9.683926582336426,363500
1999-07-02,10.125,10.875,10.125,10.875,10.597502708435059,460800
1999-07-06,10.875,11.0,10.5,10.6875,10.414788246154785,565900
1999-07-07,10.6875,11.125,10.375,10.875,10.597502708435059,270500
1999-07-08,11.75,13.0,11.375,12.25,11.937417030334473,1793800
1999-07-09,12.25,13.75,12.1875,13.5,13.155522346496582,1738400
1999-07-12,14.0,15.375,13.625,14.8125,14.434531211853027,5465000
1999-07-13,15.3125,15.3125,12.625,13.375,13.033712387084961,2568600
1999-07-14,13.75,13.75,11.875,13.375,13.033712387084961,970700
1999-07-15,13.8125,14.0,12.75,13.125,12.790090560913086,572700
1999-07-16,13.375,14.25,13.1875,14.0,13.642763137817383,793100
1999-07-19,14.25,14.375,13.5,14.0,13.642763137817383,336500
1999-07-20,14.0,14.0625,12.5,12.9375,12.60737419128418,324300
1999-07-21,13.0,13.3125,12.5,12.5,12.18104076385498,237600
1999-07-22,12.75,12.75,11.875,12.0,11.693799018859863,165100
1999-07-23,12.125,12.25,11.0,11.5,11.206558227539062,178500
1999-07-26,11.5,11.5,9.75,10.375,10.110262870788574,363400
1999-07-27,10.40625,10.875,9.875,10.375,10.110262870788574,312600
1999-07-28,10.5625,11.875,10.25,11.25,10.962934494018555,176700
1999-07-29,11.0,11.75,10.5625,11.375,11.084745407104492,165400
1999-07-30,11.375,12.0625,10.5,11.125,10.84112548828125,237500
1999-08-02,11.5,13.25,10.875,11.25,10.962934494018555,503900
1999-08-03,11.75,12.5,11.625,12.125,11.815607070922852,265300
1999-08-04,12.0,12.0625,11.25,11.5,11.206558227539062,186900
1999-08-05,11.375,11.625,10.25,11.625,11.328367233276367,188600
1999-08-06,11.5,11.5,10.5,11.0,10.719311714172363,77400
1999-08-09,11.0625,11.4375,9.875,10.0,9.744829177856445,105900
1999-08-10,9.875,10.25,9.0625,9.15625,8.922613143920898,369700
1999-08-11,9.5,10.0,9.125,9.875,9.623021125793457,351000
1999-08-12,10.4375,11.5,10.0,10.9375,10.65841007232666,413900
1999-08-13,11.375,11.625,10.625,11.0,10.719311714172363,275600
1999-08-16,11.25,11.25,10.75,10.875,10.597502708435059,98900
1999-08-17,11.0,11.5,10.875,11.5,11.206558227539062,149100
1999-08-18,11.5,11.625,10.9375,10.9375,10.65841007232666,100300
1999-08-19,10.96875,11.3125,10.75,11.125,10.84112548828125,39200
1999-08-20,11.25,11.375,11.0,11.25,10.962934494018555,42400
1999-08-23,11.4375,11.5,10.875,10.9375,10.65841007232666,65000
1999-08-24,11.25,11.25,10.625,11.125,10.84112548828125,108000
1999-08-25,10.875,11.25,10.875,11.0,10.719311714172363,112800
1999-08-26,11.09375,11.09375,10.75,10.9375,10.65841007232666,135500
1999-08-27,10.9375,11.0625,10.625,10.9375,10.65841007232666,434800
1999-08-30,11.0,11.25,10.875,11.0,10.719311714172363,88500
1999-08-31,11.0,11.4375,10.8125,11.4375,11.145651817321777,153000
1999-09-01,11.4375,11.9375,11.125,11.25,10.962934494018555,87000
1999-09-02,11.25,11.375,10.8125,11.0625,10.780219078063965,80800
1999-09-03,11.21875,11.75,11.0,11.75,11.450178146362305,91900
