Date,Open,High,Low,Close,Adj Close,Volume
1985-08-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.42276081442832947,6630400
1985-08-09,0.0,0.5546879768371582,0.546875,0.546875,0.41680586338043213,10294400
1985-08-12,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4108518660068512,3756800
1985-08-13,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3989432454109192,15484800
1985-08-14,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.3989432454109192,5305600
1985-08-15,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3989432454109192,4633600
1985-08-16,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.3959653377532959,2230400
1985-08-19,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3959653377532959,665600
1985-08-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.40192028880119324,1875200
1985-08-21,0.0,0.5390629768371582,0.53125,0.53125,0.4048972725868225,7030400
1985-08-22,0.0,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.40787404775619507,6822400
1985-08-23,0.0,0.5390629768371582,0.53125,0.53125,0.4048972725868225,2720000
1985-08-26,0.0,0.5351560115814209,0.5273439884185791,0.5273439884185791,0.40192028880119324,2262400
1985-08-27,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3959653377532959,2342400
1985-08-28,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.3989432454109192,342400
1985-08-29,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.3989432454109192,368000
1985-08-30,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3959653377532959,963200
1985-09-03,0.0,0.5234379768371582,0.515625,0.515625,0.39298856258392334,1718400
1985-09-04,0.0,0.5234379768371582,0.515625,0.515625,0.39298856258392334,1708800
1985-09-05,0.0,0.5195310115814209,0.515625,0.515625,0.39298856258392334,1651200
1985-09-06,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.3989432454109192,2441600
1985-09-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3989432454109192,2803200
1985-09-10,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3989432454109192,1958400
1985-09-11,0.0,0.5234379768371582,0.515625,0.515625,0.39298856258392334,2272000
1985-09-12,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3900114595890045,4339200
1985-09-13,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.35130828619003296,2185600
1985-09-16,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.33939963579177856,2265600
1985-09-17,0.0,0.4140630066394806,0.40625,0.40625,0.3096272647380829,2179200
1985-09-18,0.0,0.4609380066394806,0.453125,0.453125,0.34535354375839233,2150400
1985-09-19,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.366193950176239,1712000
1985-09-20,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.3632170557975769,444800
1985-09-23,0.0,0.4882810115814209,0.4765630066394806,0.4765630066394806,0.3632170557975769,441600
1985-09-24,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3632170557975769,224000
1985-09-25,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3632170557975769,3385600
1985-09-26,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3632170557975769,646400
1985-09-30,0.0,0.4765630066394806,0.46875,0.46875,0.3572622537612915,707200
1985-10-01,0.0,0.4765630066394806,0.46875,0.46875,0.3572622537612915,137600
1985-10-02,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3632170557975769,540800
1985-10-03,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3632170557975769,179200
1985-10-04,0.0,0.484375,0.4726560115814209,0.4726560115814209,0.3602393567562103,262400
1985-10-07,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3602393567562103,83200
1985-10-08,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3602393567562103,108800
1985-10-09,0.0,0.4765630066394806,0.46875,0.46875,0.3572622537612915,412800
1985-10-10,0.0,0.4765630066394806,0.46875,0.46875,0.3572622537612915,934400
1985-10-11,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3602393567562103,2243200
1985-10-14,0.0,0.5,0.4882810115814209,0.4882810115814209,0.37214788794517517,361600
1985-10-15,0.0,0.4882810115814209,0.484375,0.484375,0.3691709041595459,771200
1985-10-16,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.37214788794517517,892800
1985-10-17,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3900114595890045,1600000
1985-10-18,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3900114595890045,736000
1985-10-21,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.38703447580337524,156800
1985-10-22,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.38703447580337524,147200
1985-10-23,0.0,0.5351560115814209,0.53125,0.53125,0.4048972725868225,1235200
1985-10-24,0.0,0.5117189884185791,0.5078129768371582,0.5078129768371582,0.38703447580337524,1971200
1985-10-25,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.38703447580337524,329600
1985-10-28,0.0,0.5039060115814209,0.4960939884185791,0.4960939884185791,0.37810277938842773,889600
1985-10-29,0.0,0.5078129768371582,0.4960939884185791,0.4960939884185791,0.37810277938842773,835200
1985-10-30,0.0,0.515625,0.5039060115814209,0.5039060115814209,0.38405677676200867,1564800
1985-10-31,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.3900114595890045,796800
1985-11-01,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.38703447580337524,806400
1985-11-04,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.38703447580337524,348800
1985-11-05,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.3900114595890045,912000
1985-11-06,0.0,0.5390629768371582,0.5273439884185791,0.5273439884185791,0.40192028880119324,1648000
1985-11-07,0.0,0.546875,0.5429689884185791,0.5429689884185791,0.41382890939712524,3670400
1985-11-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.42276081442832947,3062400
1985-11-11,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.42276081442832947,3395200
1985-11-12,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.42276081442832947,2217600
1985-11-13,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.42573752999305725,1024000
1985-11-14,0.0,0.5625,0.5585939884185791,0.5585939884185791,0.42573752999305725,2643200
1985-11-15,0.0,0.5625,0.5507810115814209,0.5585939884185791,0.42573752999305725,5955200
1985-11-18,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.42573752999305725,422400
1985-11-19,0.0,0.5625,0.5546879768371582,0.5625,0.4287147521972656,1590400
1985-11-20,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.42573752999305725,160000
1985-11-21,0.0,0.5664060115814209,0.5585939884185791,0.5625,0.4287147521972656,486400
1985-11-22,0.0,0.5625,0.5585939884185791,0.5625,0.4287147521972656,518400
1985-11-25,0.0,0.5625,0.546875,0.5585939884185791,0.42573752999305725,1670400
1985-11-26,0.0,0.5625,0.5546879768371582,0.5625,0.4287147521972656,1241600
1985-11-27,0.0,0.6210939884185791,0.5585939884185791,0.6015629768371582,0.45848697423934937,3932800
1985-11-29,0.0,0.6328129768371582,0.6015629768371582,0.6289060115814209,0.4793265759944916,1740800
1985-12-02,0.0,0.6289060115814209,0.6132810115814209,0.6210939884185791,0.47337257862091064,921600
1985-12-03,0.0,0.625,0.6171879768371582,0.625,0.47634968161582947,1667200
1985-12-04,0.0,0.625,0.6171879768371582,0.6171879768371582,0.47039565443992615,614400
1985-12-05,0.0,0.625,0.6171879768371582,0.6210939884185791,0.47337257862091064,4579200
1985-12-06,0.0,0.6210939884185791,0.609375,0.6171879768371582,0.47039565443992615,1558400
1985-12-09,0.0,0.6171879768371582,0.6132810115814209,0.6132810115814209,0.46741801500320435,268800
1985-12-10,0.0,0.6171879768371582,0.5703129768371582,0.5742189884185791,0.43764641880989075,2435200
1985-12-11,0.0,0.6015629768371582,0.5820310115814209,0.59375,0.4525320827960968,1945600
1985-12-12,0.0,0.6132810115814209,0.5976560115814209,0.609375,0.4644410312175751,2496000
1985-12-13,0.0,0.6171879768371582,0.6054689884185791,0.6054689884185791,0.46146392822265625,1088000
1985-12-16,0.0,0.609375,0.59375,0.59375,0.4525320827960968,1414400
1985-12-17,0.0,0.5976560115814209,0.5703129768371582,0.578125,0.4406234920024872,3750400
1985-12-18,0.0,0.578125,0.5625,0.5664060115814209,0.4316914975643158,6140800
1985-12-19,0.0,0.5742189884185791,0.5625,0.5664060115814209,0.4316914975643158,592000
1985-12-20,0.0,0.5703129768371582,0.5546879768371582,0.5625,0.4287147521972656,1971200
1985-12-23,0.0,0.5625,0.53125,0.53125,0.4048972725868225,2748800
1985-12-24,0.0,0.5429689884185791,0.5351560115814209,0.5390629768371582,0.4108518660068512,1628800
1985-12-26,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4108518660068512,406400
1985-12-27,0.0,0.5429689884185791,0.5351560115814209,0.5429689884185791,0.41382890939712524,275200
1985-12-30,0.0,0.5507810115814209,0.5351560115814209,0.5507810115814209,0.41978296637535095,864000
1985-12-31,0.0,0.5703129768371582,0.546875,0.5625,0.4287147521972656,508800
1986-01-02,0.0,0.5703129768371582,0.5625,0.5625,0.4287147521972656,236800
1986-01-03,0.0,0.5703129768371582,0.5585939884185791,0.5703129768371582,0.43466946482658386,73600
1986-01-06,0.0,0.5703129768371582,0.546875,0.5507810115814209,0.41978296637535095,1020800
1986-01-07,0.0,0.5585939884185791,0.546875,0.546875,0.41680586338043213,1011200
1986-01-08,0.0,0.5507810115814209,0.546875,0.546875,0.41680586338043213,339200
1986-01-09,0.0,0.5507810115814209,0.5429689884185791,0.546875,0.41680586338043213,1238400
1986-01-10,0.0,0.5507810115814209,0.40625,0.4375,0.3334447145462036,38217600
1986-01-13,0.0,0.4375,0.3789060115814209,0.3867189884185791,0.29474160075187683,7932800
1986-01-14,0.0,0.40625,0.3828130066394806,0.40625,0.3096272647380829,14672000
1986-01-15,0.0,0.4296880066394806,0.4023439884185791,0.4257810115814209,0.3245130181312561,7385600
1986-01-16,0.0,0.4335939884185791,0.4179689884185791,0.421875,0.3215359151363373,6566400
1986-01-17,0.0,0.4296880066394806,0.4179689884185791,0.421875,0.3215359151363373,1795200
1986-01-20,0.0,0.4257810115814209,0.4101560115814209,0.421875,0.3215359151363373,2902400
1986-01-21,0.0,0.421875,0.3984380066394806,0.40625,0.3096272647380829,1107200
1986-01-22,0.0,0.4140630066394806,0.3984380066394806,0.4101560115814209,0.31260427832603455,1475200
1986-01-23,0.0,0.4101560115814209,0.3867189884185791,0.3867189884185791,0.29474160075187683,1910400
1986-01-24,0.0,0.3984380066394806,0.3945310115814209,0.3945310115814209,0.3006954789161682,1504000
1986-01-27,0.0,0.4101560115814209,0.3945310115814209,0.4101560115814209,0.31260427832603455,2992000
1986-01-28,0.0,0.40625,0.3945310115814209,0.4023439884185791,0.3066503405570984,604800
1986-01-29,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.30367332696914673,729600
1986-01-30,0.0,0.4179689884185791,0.4023439884185791,0.40625,0.3096272647380829,5052800
1986-01-31,0.0,0.4140630066394806,0.4023439884185791,0.40625,0.3096272647380829,1363200
1986-02-03,0.0,0.4140630066394806,0.40625,0.40625,0.3096272647380829,1020800
1986-02-04,0.0,0.4101560115814209,0.40625,0.4101560115814209,0.31260427832603455,6425600
1986-02-05,0.0,0.421875,0.40625,0.421875,0.3215359151363373,3804800
1986-02-06,0.0,0.4492189884185791,0.4179689884185791,0.4492189884185791,0.3423764109611511,12576000
1986-02-07,0.0,0.4492189884185791,0.4335939884185791,0.4453130066394806,0.33939963579177856,3740800
1986-02-10,0.0,0.4453130066394806,0.4101560115814209,0.4257810115814209,0.3245130181312561,2563200
