Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,17.748708724975586,1087800,,26.700000762939453,0.0,0.0,0.0,,,
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.760000228881836,17.123849868774414,1743800,,26.529091574928977,-0.0749857975886421,-0.01499715951772842,-0.05998863807091368,,,
2005-12-07,26.0,26.0,25.25,25.549999237060547,16.9842529296875,1536400,,26.351074786225624,-0.1496330309718843,-0.041924333808559595,-0.10770869716332471,,,
2005-12-08,25.530000686645508,25.75,25.100000381469727,25.389999389648438,16.877883911132812,2100700,,26.17633380502977,-0.2191756314962241,-0.07737459334609251,-0.1418010381501316,,,
2005-12-09,25.399999618530273,25.950000762939453,24.950000762939453,25.6299991607666,17.03742218017578,2414700,,26.077000233345558,-0.2520175660457973,-0.11230318788603347,-0.1397143781597638,,,
2005-12-12,25.899999618530273,26.299999237060547,25.899999618530273,26.239999771118164,17.442930221557617,898600,,26.106636512940575,-0.22621541404324574,-0.13508563311747593,-0.09112978092576982,,,
2005-12-13,26.25,26.260000228881836,25.93000030517578,26.0,17.283388137817383,639700,,26.087248056042288,-0.22256738023821754,-0.15258198254162425,-0.06998539769659329,,,
2005-12-14,26.0,26.049999237060547,25.649999618530273,25.700000762939453,17.083959579467773,672800,,26.016839457296314,-0.24110441676345928,-0.17028646938599126,-0.07081794737746802,,,
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,16.831356048583984,1948400,,25.890141318665023,-0.2831935828164909,-0.1928678920720912,-0.09032569074439967,,,
2005-12-16,25.329999923706055,25.5,25.170000076293945,25.299999237060547,16.818063735961914,1023000,25.758999824523926,25.7828427583733,-0.3145376259808792,-0.21720183885384883,-0.09733578712703037,,,
2005-12-19,25.309999465942383,25.399999618530273,25.100000381469727,25.290000915527344,16.811418533325195,362700,25.617999839782716,25.693235150583124,-0.3363080372891787,-0.24102307854091481,-0.09528495874826387,,,
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,16.665170669555664,385800,25.548999786376953,25.57991961317241,-0.3670820120479057,-0.266234865242313,-0.1008471468055927,,,
2005-12-21,25.149999618530273,25.299999237060547,24.979999542236328,25.25,16.784826278686523,673000,25.5189998626709,25.519934228959244,-0.37265040653661075,-0.28751797350117253,-0.08513243303543822,,,
2005-12-22,25.25,25.25,25.0,25.110000610351562,16.691761016845703,274300,25.49099998474121,25.445400843757845,-0.3839344229708104,-0.3068012633951001,-0.07713315957571026,28.219185097394927,,69.70486141284071
2005-12-23,25.100000381469727,25.520000457763672,25.100000381469727,25.5,16.951013565063477,667100,25.47800006866455,25.4553279630746,-0.3572887931057558,-0.31689876933723127,-0.04039002376852452,35.14850877474596,,64.90415676264642
2005-12-27,25.649999618530273,25.93000030517578,25.299999237060547,25.649999618530273,17.05072784423828,511400,25.41900005340576,25.49072280952108,-0.3203751386779423,-0.3175940432053735,-0.0027810954725688286,48.30768291766827,,56.58798184875008
2005-12-28,25.75,25.84000015258789,25.0,25.049999237060547,16.651878356933594,821600,25.323999977111818,25.410591250891894,-0.3356664639166702,-0.32120852734763283,-0.014457936569037377,43.13186698022645,,51.250704572558156
2005-12-29,25.149999618530273,25.25,24.75,25.0,16.61863899230957,776100,25.25399990081787,25.335938296184278,-0.3478101312177486,-0.326528848121656,-0.021281283096092618,44.475927414823076,,48.31446834781627
2005-12-30,25.0,25.5,24.850000381469727,25.5,16.951013565063477,3887900,25.27199993133545,25.365767696878045,-0.3134747123656858,-0.32391802097046196,0.010443308604776158,48.28497104503105,,43.20085551130674
2006-01-03,25.600000381469727,27.399999618530273,25.600000381469727,26.200000762939453,17.416336059570312,6604500,25.36200008392334,25.517446436161936,-0.22716086508339117,-0.3045665897930478,0.07740572470965662,49.48454875218571,78.89613845515652,44.41986661793119
2006-01-04,26.270000457763672,26.270000457763672,25.84000015258789,26.0,17.283388137817383,8900000,25.432999992370604,25.605183447768855,-0.1729018049675517,-0.2782336328279486,0.10533182786039691,50.0,78.99751063042861,45.47634291033905
2006-01-05,26.0,26.440000534057617,25.829999923706055,26.360000610351562,17.52269172668457,8040500,25.56200008392334,25.742422931874803,-0.09970275698587017,-0.24252745765953293,0.14282470067366276,58.46153319470012,104.60116545500634,46.79371985259847
2006-01-06,26.5,27.299999237060547,26.459999084472656,27.229999542236328,18.10102653503418,7449100,25.760000038146973,26.012891406485988,0.02818476243201573,-0.1883850136412232,0.21656977607323893,71.75398761917673,173.25310873336824,49.540082974427754
2006-01-09,27.0,27.209999084472656,26.850000381469727,27.030000686645508,17.968076705932617,7858700,25.952000045776366,26.197820366514993,0.11210601836833689,-0.1282868072393112,0.2403928256076481,68.92781495787763,144.49377699751523,51.9202643466798
2006-01-10,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,17.65564727783203,9081400,26.057999992370604,26.263671111865424,0.13908575377952204,-0.07481229503554457,0.2138980488150666,62.624238340432484,97.94844751580173,50.65450124862563
2006-01-11,26.65999984741211,26.75,26.049999237060547,26.18000030517578,17.403045654296875,6941200,26.111000061035156,26.248458237921852,0.12832537691768664,-0.03418476064489833,0.16251013756258498,60.6936503281449,56.08473754563607,46.99915819013677
2006-01-12,25.860000610351562,26.149999618530273,25.489999771118164,25.989999771118164,17.276735305786133,7687400,26.205000114440917,26.20146578941209,0.103275747008027,-0.006692659114313267,0.10996840612234027,57.1153839805421,11.390903263570271,40.76860362106584
2006-01-13,25.950000762939453,26.0,25.479999542236328,25.479999542236328,16.93771743774414,4858900,26.25300006866455,26.070290108107407,0.041789258056802225,0.0030037243199098323,0.03878553373689239,53.321355046290016,-10.636237662591835,35.34793644206742
2006-01-17,25.149999618530273,25.65999984741211,25.010000228881836,25.059999465942383,16.658523559570312,6226600,26.209000015258788,25.88660090044104,-0.040364427498882804,-0.005669906043848694,-0.034694521455034114,46.071424070669984,-51.162021090662286,32.93832225957881
2006-01-18,25.0,25.670000076293945,24.829999923706055,25.670000076293945,17.064016342163086,5522800,26.15599994659424,25.847218932414293,-0.05560883982928644,-0.015657692800936242,-0.0399511470283502,50.165020241181985,-36.79149975819158,31.62834903019304
2006-01-19,25.639999389648438,25.709999084472656,25.34000015258789,25.56999969482422,16.997547149658203,5021500,26.11299991607666,25.79681543467064,-0.07489598715891077,-0.02750535167253115,-0.04739063548637962,54.67626195437321,-23.266531951560705,30.201303337053297
2006-01-20,25.350000381469727,25.719999313354492,24.920000076293945,24.979999542236328,16.605350494384766,5064800,25.974999809265135,25.648303454228035,-0.13621902373860095,-0.049248086085745116,-0.08697093765285584,49.836061883121474,-59.211173041077714,30.832526322897905
2006-01-23,25.299999237060547,25.899999618530273,25.049999237060547,25.81999969482422,17.163728713989258,6361700,25.833999824523925,25.67952095251825,-0.11570322514031162,-0.06253911389665842,-0.053164111243653195,52.48446873844929,-21.922491429646083,29.930271483517803
2006-01-24,26.0,27.0,25.799999237060547,26.899999618530273,17.881656646728516,8567000,25.820999717712404,25.901426164520437,-0.012157198419910031,-0.05246273080130874,0.04030553238139871,55.13195521367473,74.15588000733675,28.72325434552546
2006-01-25,27.0,27.0,26.09000015258789,26.399999618530273,17.54928207397461,5665700,25.80499973297119,25.992075883431315,0.029221109676356605,-0.03612596270577567,0.06534707238213228,52.80898575408974,60.40966880847621,27.677172825932104
